rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,147.553,100.209,55.5496,149.323,148.548,103.919,199.312,11493.4,6419.4,6300.69,11516.8,11756.1,11635.6,17895.7
0,1,147.52,100.202,64.6471,149.283,148.512,64.6471,199.312,11492.3,6418.92,5896.58,11523.7,11752.2,5896.58,17895.7
3,0,147.553,123.271,69.3093,149.323,147.553,93.6338,199.312,11493.4,8358.38,7571.6,11513.6,11092.2,10303.6,18006.4
1,0,147.553,102.512,55.6217,149.323,148.877,102.037,199.312,11493.4,6540.54,6062.37,11523.4,11668.5,11190.2,17922.2
2,0,147.553,104.034,56.3787,149.323,148.04,100.424,199.312,11493.4,6212.29,6021.12,11522.2,11058.8,10864.7,17984.3
3,1,147.549,123.269,78.2094,149.311,147.547,78.2094,199.312,11492.8,8357.91,7137.66,11525.4,11091.5,7137.66,18006.4
0,2,147.522,100.204,62.6244,149.285,148.514,62.6244,199.312,11492.3,6418.92,5948.51,11523.7,11752.2,5948.51,17895.7
1,1,147.47,102.509,63.6703,149.234,148.788,63.6703,199.312,11485.1,6540.01,5734.17,11512.9,11658,5734.17,17922.2
2,1,147.479,104.03,64.2781,149.242,147.959,64.2781,199.312,11481.5,6212,5547.06,11501.3,11049.5,5547.06,17984.3
3,2,147.548,123.268,78.3457,149.31,147.546,78.3457,199.312,11492.8,8357.91,7201.67,11525.4,11091.5,7201.67,18006.4
0,3,147.521,100.203,63.8881,149.284,148.514,63.8881,199.312,11492.3,6418.92,5769.03,11523.7,11752.2,5769.03,17895.7
1,2,147.469,102.507,63.5476,149.233,148.786,63.5476,199.312,11485.2,6540.11,5664.45,11513,11658.1,5664.45,17922.2
2,2,147.481,104.032,63.5705,149.244,147.961,63.5705,199.312,11481.5,6212,5477.24,11501.3,11049.5,5477.24,17984.3
3,3,147.548,123.269,78.1884,149.311,147.546,78.1884,199.312,11492.8,8357.91,7539.68,11525.4,11091.5,7539.68,18006.4
0,4,147.521,100.203,66.226,149.283,148.513,66.226,199.312,11492.3,6418.92,6058.05,11523.7,11752.2,6058.05,17895.7
1,3,147.469,102.507,63.3619,149.232,148.786,63.3619,199.312,11485.1,6540.01,5947.76,11512.9,11658,5947.76,17922.2
2,3,147.479,104.029,61.6967,149.241,147.958,61.6967,199.312,11481.5,6212,5784.76,11501.3,11049.5,5784.76,17984.3
