rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,2993.845245,2864.798959,2864.798959,2993.845245,2864.798959,2864.798959,3417.371799,3409.547524,3409.547524,3409.547524,922415.597229,890019.352356,890019.352356,922415.597229,890019.352356,890019.352356,258796.565491,258796.565491,258796.565491,1045228.079163
1,0,0,2993.845245,2859.743689,2859.743689,2993.845245,2859.743689,2859.743689,3417.371826,3413.947098,3413.947098,3413.947098,922415.597229,888554.943848,888554.943848,922415.597229,888554.943848,888554.943848,260069.483154,260069.483154,260069.483154,1046497.325562
2,0,0,2993.845245,2859.977790,2859.977790,2993.845245,2859.977790,2859.977790,3417.371589,3409.391585,3409.391585,3409.391585,922415.597229,888699.651733,888699.651733,922415.597229,888699.651733,888699.651733,258753.123535,258753.123535,258753.123535,1045181.685425
3,0,1,2993.845245,2861.272980,2861.272980,2993.845245,2861.272980,2861.272980,3417.371252,3399.972378,3399.972378,3399.972378,922415.597229,889071.542114,889071.542114,922415.597229,889071.542114,889071.542114,256104.654358,256104.654358,256104.654358,1042533.030762
4,0,1,2993.845245,2861.613923,2861.613923,2993.845245,2861.613923,2861.613923,3417.371423,3403.270783,3403.270783,3403.270783,922415.597229,889257.445557,889257.445557,922415.597229,889257.445557,889257.445557,257028.831726,257028.831726,257028.831726,1043457.007812
5,0,1,2993.845245,2861.350798,2861.350798,2993.845245,2861.350798,2861.350798,3417.371614,3399.492569,3399.492569,3399.492569,922415.597229,889158.149902,889158.149902,922415.597229,889158.149902,889158.149902,255968.907288,255968.907288,255968.907288,1042396.673279
6,0,1,2993.845245,2861.138919,2861.138919,2993.845245,2861.138919,2861.138919,3417.370953,3400.512378,3400.512378,3400.512378,922415.597229,889049.055481,889049.055481,922415.597229,889049.055481,889049.055481,256257.420044,256257.420044,256257.420044,1042685.660034
7,0,0,2993.845245,2867.029100,2867.029100,2993.845245,2867.029100,2867.029100,3417.370965,3408.863587,3408.863587,3408.863587,922415.597229,890869.516418,890869.516418,922415.597229,890869.516418,890869.516418,258606.999634,258606.999634,258606.999634,1045035.042542
8,0,0,2993.845245,2859.238321,2859.238321,2993.845245,2859.238321,2859.238321,3417.371821,3416.045726,3416.045726,3416.045726,922415.597229,888481.011536,888481.011536,922415.597229,888481.011536,888481.011536,260678.676147,260678.676147,260678.676147,1047107.023865
9,0,0,2993.845245,2860.520716,2860.520716,2993.845245,2860.520716,2860.520716,3417.371557,3409.548137,3409.548137,3409.548137,922415.597229,888907.396484,888907.396484,922415.597229,888907.396484,888907.396484,258796.565491,258796.565491,258796.565491,1045224.877380
10,0,1,2993.845245,2861.117186,2861.117186,2993.845245,2861.117186,2861.117186,3417.370772,3400.116392,3400.116392,3400.116392,922415.597229,888959.447510,888959.447510,922415.597229,888959.447510,888959.447510,256145.540955,256145.540955,256145.540955,1042573.606506
11,0,1,2993.845245,2861.281371,2861.281371,2993.845245,2861.281371,2861.281371,3417.371805,3403.434023,3403.434023,3403.434023,922415.597229,889133.245850,889133.245850,922415.597229,889133.245850,889133.245850,257074.462524,257074.462524,257074.462524,1043502.990417
12,0,1,2993.845245,2861.691642,2861.691642,2993.845245,2861.691642,2861.691642,3417.371849,3399.512760,3399.512760,3399.512760,922415.597229,889228.569458,889228.569458,922415.597229,889228.569458,889228.569458,255974.414185,255974.414185,255974.414185,1042402.555603
13,0,1,2993.845245,2867.372459,2867.372459,2993.845245,2867.372459,2867.372459,3417.370623,3401.277659,3401.277659,3401.277659,922415.597229,890638.100464,890638.100464,922415.597229,890638.100464,890638.100464,256473.822937,256473.822937,256473.822937,1042902.016052
14,0,0,2993.845245,2859.573303,2859.573303,2993.845245,2859.573303,2859.573303,3417.371753,3408.723033,3408.723033,3408.723033,922415.597229,888535.713989,888535.713989,922415.597229,888535.713989,888535.713989,258566.939270,258566.939270,258566.939270,1044995.006409
15,0,0,2993.845245,2859.688221,2859.688221,2993.845245,2859.688221,2859.688221,3417.371163,3416.663376,3416.663376,3416.663376,922415.597229,888465.484924,888465.484924,922415.597229,888465.484924,888465.484924,260856.315674,260856.315674,260856.315674,1047284.106323
16,0,0,2993.845245,2860.125982,2860.125982,2993.845245,2860.125982,2860.125982,3417.371500,3411.370478,3411.370478,3411.370478,922415.597229,888648.328186,888648.328186,922415.597229,888648.328186,888648.328186,259326.186890,259326.186890,259326.186890,1045754.178223
17,0,1,2993.845245,2860.919709,2860.919709,2993.845245,2860.919709,2860.919709,3417.371494,3399.938637,3399.938637,3399.938637,922415.597229,888995.502686,888995.502686,922415.597229,888995.502686,888995.502686,256095.226746,256095.226746,256095.226746,1042523.778015
18,0,1,2993.845245,2862.364259,2862.364259,2993.845245,2862.364259,2862.364259,3417.370880,3403.130939,3403.130939,3403.130939,922415.597229,889436.090271,889436.090271,922415.597229,889436.090271,889436.090271,256987.918335,256987.918335,256987.918335,1043416.210815
19,0,1,2993.845245,2861.866408,2861.866408,2993.845245,2861.866408,2861.866408,3417.371424,3399.480269,3399.480269,3399.480269,922415.597229,889311.531982,889311.531982,922415.597229,889311.531982,889311.531982,255965.055481,255965.055481,255965.055481,1042394.908936
20,0,1,2993.845245,2861.264846,2861.264846,2993.845245,2861.264846,2861.264846,3417.371818,3400.549838,3400.549838,3400.549838,922415.597229,889152.918640,889152.918640,922415.597229,889152.918640,889152.918640,256267.952454,256267.952454,256267.952454,1042695.976013
21,0,0,2993.845245,2859.890321,2859.890321,2993.845245,2859.890321,2859.890321,3417.371709,3407.471467,3407.471467,3407.471467,922415.597229,888797.574280,888797.574280,922415.597229,888797.574280,888797.574280,258209.395386,258209.395386,258209.395386,1044637.740479
22,0,0,2993.845245,2859.330016,2859.330016,2993.845245,2859.330016,2859.330016,3417.370904,3415.230700,3415.230700,3415.230700,922415.597229,888436.631897,888436.631897,922415.597229,888436.631897,888436.631897,260442.950439,260442.950439,260442.950439,1046871.208374
23,0,1,2993.845245,2860.966270,2860.966270,2993.845245,2860.966270,2860.966270,3417.371780,3399.992057,3399.992057,3399.992057,922415.597229,888851.299255,888851.299255,922415.597229,888851.299255,888851.299255,256109.821167,256109.821167,256109.821167,1042538.244385
24,0,1,2993.845245,2860.357847,2860.357847,2993.845245,2860.357847,2860.357847,3417.371817,3403.456416,3403.456416,3403.456416,922415.597229,888763.672791,888763.672791,922415.597229,888763.672791,888763.672791,257080.770691,257080.770691,257080.770691,1043506.095703
25,0,1,2993.845245,2871.577882,2871.577882,2993.845245,2871.577882,2871.577882,3417.371887,3399.583360,3399.583360,3399.583360,922415.597229,892386.100281,892386.100281,922415.597229,892386.100281,892386.100281,255995.045532,255995.045532,255995.045532,1042423.834839
26,0,1,2993.845245,2860.962345,2860.962345,2993.845245,2860.962345,2860.962345,3417.371315,3400.595299,3400.595299,3400.595299,922415.597229,889138.496826,889138.496826,922415.597229,889138.496826,889138.496826,256281.082153,256281.082153,256281.082153,1042709.189087
27,0,0,2993.845245,2859.310686,2859.310686,2993.845245,2859.310686,2859.310686,3417.371312,3407.973961,3407.973961,3407.973961,922415.597229,888586.594177,888586.594177,922415.597229,888586.594177,888586.594177,258353.529602,258353.529602,258353.529602,1044782.190247
28,0,0,2993.845245,2859.652570,2859.652570,2993.845245,2859.652570,2859.652570,3417.370668,3417.370668,3417.370668,3417.370668,922415.597229,888577.664185,888577.664185,922415.597229,888577.664185,888577.664185,261055.085449,261055.085449,261055.085449,1047487.085449
29,0,1,2993.845245,2861.302104,2861.302104,2993.845245,2861.302104,2861.302104,3417.371097,3399.818095,3399.818095,3399.818095,922415.597229,889076.294495,889076.294495,922415.597229,889076.294495,889076.294495,256061.774292,256061.774292,256061.774292,1042489.527466
30,0,1,2993.845245,2860.838989,2860.838989,2993.845245,2860.838989,2860.838989,3417.370978,3400.545737,3400.545737,3400.545737,922415.597229,888964.996399,888964.996399,922415.597229,888964.996399,888964.996399,256266.963196,256266.963196,256266.963196,1042695.108215
31,0,0,2993.845245,2859.824697,2859.824697,2993.845245,2859.824697,2859.824697,3417.371634,3406.115780,3406.115780,3406.115780,922415.597229,888738.903137,888738.903137,922415.597229,888738.903137,888738.903137,257824.438782,257824.438782,257824.438782,1044252.995239
32,0,0,2993.845245,2859.620394,2859.620394,2993.845245,2859.620394,2859.620394,3417.371820,3417.224646,3417.224646,3417.224646,922415.597229,888589.997131,888589.997131,922415.597229,888589.997131,888589.997131,261013.412231,261013.412231,261013.412231,1047441.620239
33,0,1,2993.845245,2861.339719,2861.339719,2993.845245,2861.339719,2861.339719,3417.370921,3399.893551,3399.893551,3399.893551,922415.597229,889061.726257,889061.726257,922415.597229,889061.726257,889061.726257,256082.643311,256082.643311,256082.643311,1042511.301086
34,0,1,2993.845245,2946.713002,2946.713002,2993.845245,2946.713002,2946.713002,3417.371324,3400.772276,3400.772276,3400.772276,922415.597229,914290.467957,914290.467957,922415.597229,914290.467957,914290.467957,256330.424561,256330.424561,256330.424561,1042758.647034
35,0,0,2993.845245,2860.401560,2860.401560,2993.845245,2860.401560,2860.401560,3417.371456,3405.794988,3405.794988,3405.794988,922415.597229,888859.789978,888859.789978,922415.597229,888859.789978,888859.789978,257736.455566,257736.455566,257736.455566,1044164.702393
36,0,0,2993.845245,2859.039771,2859.039771,2993.845245,2859.039771,2859.039771,3417.370996,3414.451939,3414.451939,3414.451939,922415.597229,888460.709778,888460.709778,922415.597229,888460.709778,888460.709778,260216.247925,260216.247925,260216.247925,1046640.781250
37,0,1,2993.845245,2861.901322,2861.901322,2993.845245,2861.901322,2861.901322,3417.371655,3401.064159,3401.064159,3401.064159,922415.597229,889291.250854,889291.250854,922415.597229,889291.250854,889291.250854,256413.418213,256413.418213,256413.418213,1042841.828003
38,0,1,2993.845245,2881.965331,2881.965331,2993.845245,2881.965331,2881.965331,3417.371203,3400.431556,3400.431556,3400.431556,922415.597229,893961.245178,893961.245178,922415.597229,893961.245178,893961.245178,256235.040466,256235.040466,256235.040466,1042663.248657
39,0,0,2993.845245,2859.986150,2859.986150,2993.845245,2859.986150,2859.986150,3417.371293,3406.302922,3406.302922,3406.302922,922415.597229,888820.312012,888820.312012,922415.597229,888820.312012,888820.312012,257876.984192,257876.984192,257876.984192,1044305.050110
40,0,0,2993.845245,2858.706851,2858.706851,2993.845245,2858.706851,2858.706851,3417.371063,3415.537739,3415.537739,3415.537739,922415.597229,888375.882751,888375.882751,922415.597229,888375.882751,888375.882751,260532.954590,260532.954590,260532.954590,1046961.403381
41,0,1,2993.845245,2861.481354,2861.481354,2993.845245,2861.481354,2861.481354,3417.370609,3401.167020,3401.167020,3401.167020,922415.597229,889174.456177,889174.456177,922415.597229,889174.456177,889174.456177,256442.524292,256442.524292,256442.524292,1042870.838440
42,0,0,2993.845245,2860.330717,2860.330717,2993.845245,2860.330717,2860.330717,3417.370990,3406.271446,3406.271446,3406.271446,922415.597229,888741.798767,888741.798767,922415.597229,888741.798767,888741.798767,257867.975220,257867.975220,257867.975220,1044296.475159
43,0,0,2993.845245,2859.393146,2859.393146,2993.845245,2859.393146,2859.393146,3417.371861,3414.681049,3414.681049,3414.681049,922415.597229,888596.047119,888596.047119,922415.597229,888596.047119,888596.047119,260283.423645,260283.423645,260283.423645,1046711.972290
44,0,1,2993.845245,2861.217658,2861.217658,2993.845245,2861.217658,2861.217658,3417.371858,3401.203768,3401.203768,3401.203768,922415.597229,889060.358643,889060.358643,922415.597229,889060.358643,889060.358643,256452.903564,256452.903564,256452.903564,1042881.255554
45,0,0,2993.845245,2859.952657,2859.952657,2993.845245,2859.952657,2859.952657,3417.371379,3408.859441,3408.859441,3408.859441,922415.597229,888715.428101,888715.428101,922415.597229,888715.428101,888715.428101,258605.785645,258605.785645,258605.785645,1045034.111633
