rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,1521.630058,1457.186376,1457.186376,1521.630058,1457.186376,1457.186376,2019.325007,1919.085293,1919.085293,1919.085293,151269.987976,143175.340759,143175.340759,151269.987976,143175.340759,143175.340759,197777.937317,197777.937317,197777.937317,197777.811218
1,0,0,1521.630058,1458.168279,1458.168279,1521.630058,1458.168279,1458.168279,2019.321040,1928.012246,1928.012246,1928.012246,151269.987976,144011.555969,144011.555969,151269.987976,144011.555969,144011.555969,198879.846497,198879.846497,198879.846497,198878.086609
2,0,0,1521.630058,1457.990876,1457.990876,1521.630058,1457.990876,1457.990876,2019.324472,1919.373240,1919.373240,1919.373240,151269.987976,143639.907349,143639.907349,151269.987976,143639.907349,143639.907349,197818.147766,197818.147766,197818.147766,197816.552063
3,0,0,1521.630058,1457.214046,1457.214046,1521.630058,1457.214046,1457.214046,2019.324594,1931.906275,1931.906275,1931.906275,151269.987976,143711.754028,143711.754028,151269.987976,143711.754028,143711.754028,199329.824341,199329.824341,199329.824341,199328.366333
4,0,1,1521.630058,1459.606843,1459.606843,1521.630058,1459.606843,1459.606843,2019.324857,1922.047176,1922.047176,1922.047176,151269.987976,143776.219849,143776.219849,151269.987976,143776.219849,143776.219849,198170.057922,198170.057922,198170.057922,198168.303284
5,0,1,1521.630058,1460.150212,1460.150212,1521.630058,1460.150212,1460.150212,2019.324028,1923.359287,1923.359287,1923.359287,151269.987976,143806.601746,143806.601746,151269.987976,143806.601746,143806.601746,198330.312317,198330.312317,198330.312317,198328.560486
6,0,1,1521.630058,1460.935291,1460.935291,1521.630058,1460.935291,1460.935291,2019.321335,2019.321335,2019.321335,2019.321335,151269.987976,143807.605042,143807.605042,151269.987976,143807.605042,143807.605042,209387.262085,209387.262085,209387.262085,209387.103271
7,0,1,1521.630058,1460.572538,1460.572538,1521.630058,1460.572538,1460.572538,2019.324550,1921.834782,1921.834782,1921.834782,151269.987976,143934.758057,143934.758057,151269.987976,143934.758057,143934.758057,198143.243408,198143.243408,198143.243408,198141.448303
8,0,0,1521.630058,1460.473721,1460.473721,1521.630058,1460.473721,1460.473721,2019.324190,1919.186998,1919.186998,1919.186998,151269.987976,143583.660461,143583.660461,151269.987976,143583.660461,143583.660461,197792.028564,197792.028564,197792.028564,197790.181580
9,0,0,1521.630058,1457.771565,1457.771565,1521.630058,1457.771565,1457.771565,2019.323430,1922.585764,1922.585764,1922.585764,151269.987976,143926.719543,143926.719543,151269.987976,143926.719543,143926.719543,198237.287231,198237.287231,198237.287231,198235.563171
