rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,1417.26,1196.51,1143.6,1531.05,1515.24,1462.37,1588.34,275703,249351,248613,280646,293537,292806,50846.1
1417.26,1159.23,1102.8,1531.05,1510.17,1453.93,1588.34,275703,241728,240851,280646,292435,291577,50847.3
7,0,1417.26,1280.14,1133.5,1531.05,1499.85,1353.26,1588.34,275703,257731,247178,280646,290455,279907,50847.3
10,0,1417.26,1236.88,1172.52,1531.05,1505.64,1441.35,1588.34,275703,255274,254068,280646,291683,290489,50847.3
11,0,1417.26,1220.41,1154.33,1531.05,1510,1443.98,1588.34,275703,253097,250858,280646,292413,290189,50847.3
6,0,1417.26,1164.66,1107.08,1531.05,1515.09,1457.55,1588.34,275703,242784,241593,280646,293574,292380,50847.3
4,0,1417.26,1184.19,1132.53,1531.05,1516.26,1464.64,1588.34,275703,247250,247164,280646,293254,293185,50846.9
8,0,1417.26,1204.44,1142.59,1531.05,1511.05,1449.23,1588.34,275703,250355,248859,280646,292906,291414,50847.3
2,0,1417.26,1153.95,1106.03,1531.05,1521.75,1473.85,1588.34,275703,241915,241566,280646,294879,294535,50847.3
9,0,1417.26,1196.95,1148.25,1531.05,1517.96,1469.29,1588.34,275703,249700,249489,280646,293554,293349,50847.3
1,1,1417.26,1148.66,1095.06,1531.05,1523.57,1095.06,1588.34,275703,240824,232579,280645,295004,232579,50847.3
3,1,1417.26,1166.04,1107.9,1531.05,1519.9,1107.9,1588.34,275703,244064,235375,280645,294624,235375,50847.3
5,1,1417.26,1159.23,1095.44,1531.05,1510.17,1095.44,1588.34,275703,241728,231949,280645,292435,231949,50847.3
7,1,1417.26,1280.14,1131.38,1531.05,1499.85,1131.38,1588.34,275703,257731,238506,280645,290454,238506,50847.3
10,1,1417.26,1236.88,1169.59,1531.05,1505.64,1169.59,1588.34,275703,255274,245607,280645,291683,245607,50847.3
11,1,1417.26,1220.41,1151.04,1531.05,1510,1151.04,1588.34,275703,253096,242006,280645,292413,242006,50847.3
4,1,1417.26,1184.19,1128.43,1531.05,1516.26,1128.43,1588.34,275703,247250,238346,280645,293253,238346,50846.9
6,1,1417.26,1164.66,1100.37,1531.05,1515.08,1100.37,1588.34,275703,242784,232537,280645,293574,232537,50847.3
8,1,1417.26,1204.44,1130.88,1531.05,1511.05,1130.88,1588.34,275703,250355,239177,280645,292906,239177,50847.3
2,1,1417.26,1153.95,1102.5,1531.05,1521.75,1102.5,1588.34,275703,241915,233944,280645,294878,233944,50847.3
9,1,1417.26,1196.95,1143.95,1531.05,1517.96,1143.95,1588.34,275703,249700,241076,280645,293554,241076,50847.3
1,2,1417.26,1148.66,1094.14,1531.05,1523.56,1094.14,1588.34,275703,240824,232856,280645,295004,232856,50847.3
3,2,1417.26,1166.04,1106.86,1531.05,1519.9,1106.86,1588.34,275703,244064,234989,280645,294624,234989,50847.3
5,2,1417.26,1159.23,1092.95,1531.05,1510.17,1092.95,1588.34,275703,241728,233613,280645,292435,233613,50847.3
0,1,1417.26,1196.51,1126.34,1531.05,1515.24,1126.34,1588.34,275703,249350,238394,280646,293537,238394,50846.1
7,2,1417.26,1280.14,1131.35,1531.05,1499.85,1131.35,1588.34,275703,257731,238569,280645,290454,238569,50847.3
10,2,1417.26,1236.88,1168.4,1531.05,1505.64,1168.4,1588.34,275703,255274,246147,280645,291683,246147,50847.3
11,2,1417.26,1220.4,1144.73,1531.05,1510,1144.73,1588.34,275703,253096,242102,280645,292413,242102,50847.3
4,2,1417.26,1184.19,1127.44,1531.05,1516.26,1127.44,1588.34,275703,247250,238813,280645,293253,238813,50846.9
6,2,1417.26,1164.66,1096.19,1531.05,1515.08,1096.19,1588.34,275703,242784,232844,280645,293574,232844,50847.3
8,2,1417.26,1204.44,1129,1531.05,1511.05,1129,1588.34,275703,250355,239421,280645,292906,239421,50847.3
2,2,1417.26,1153.95,1097.82,1531.05,1521.75,1097.82,1588.34,275703,241915,235435,280645,294878,235435,50847.3
9,2,1417.26,1196.95,1137.36,1531.05,1517.96,1137.36,1588.34,275703,249700,243215,280645,293554,243215,50847.3
1,3,1417.26,1148.66,1089.92,1531.05,1523.56,1089.92,1588.34,275703,240824,234174,280645,295004,234174,50847.3
3,3,1417.26,1166.04,1113.64,1531.05,1519.9,1113.64,1588.34,275703,244064,232918,280645,294624,232918,50847.3
5,3,1417.26,1159.23,1096.05,1531.05,1510.17,1096.05,1588.34,275703,241728,232292,280645,292435,232292,50847.3
0,2,1417.26,1196.51,1130.29,1531.05,1515.24,1130.29,1588.34,275703,249350,236578,280646,293537,236578,50846.1
7,3,1417.26,1280.14,1131.32,1531.05,1499.85,1131.32,1588.34,275703,257731,239115,280645,290454,239115,50847.3
10,3,1417.26,1236.88,1164.36,1531.05,1505.64,1164.36,1588.34,275703,255274,247269,280645,291683,247269,50847.3
11,3,1417.26,1220.41,1140.4,1531.05,1510,1140.4,1588.34,275703,253097,243760,280645,292413,243760,50847.3
4,3,1417.26,1184.19,1126.01,1531.05,1516.26,1126.01,1588.34,275703,247250,239086,280645,293253,239086,50846.9
6,3,1417.26,1164.66,1093.2,1531.05,1515.08,1093.2,1588.34,275703,242784,233824,280645,293574,233824,50847.3
8,3,1417.26,1204.44,1136.69,1531.05,1511.05,1136.69,1588.34,275703,250355,236860,280645,292906,236860,50847.3
2,3,1417.26,1153.95,1103.11,1531.05,1521.75,1103.11,1588.34,275703,241915,234242,280645,294878,234242,50847.3
9,3,1417.26,1196.95,1141.47,1531.05,1517.96,1141.47,1588.34,275703,249700,241657,280645,293554,241657,50847.3
1,4,1417.26,1148.66,1094.26,1531.05,1523.56,1094.26,1588.34,275703,240824,232563,280645,295004,232563,50847.3
3,4,1417.26,1166.04,1111.66,1531.05,1519.9,1111.66,1588.34,275703,244064,233496,280645,294624,233496,50847.3
5,4,1417.26,1159.23,1102.62,1531.05,1510.17,1102.62,1588.34,275703,241728,229739,280645,292435,229739,50847.3
0,3,1417.26,1196.51,1122.95,1531.05,1515.24,1122.95,1588.34,275703,249350,238820,280646,293537,238820,50846.1
7,4,1417.26,1280.14,1123.36,1531.05,1499.85,1123.36,1588.34,275703,257731,240456,280645,290454,240456,50847.3
10,4,1417.26,1236.88,1190.71,1531.05,1505.64,1190.71,1588.34,275703,255274,244635,280645,291683,244635,50847.3
11,4,1417.26,1220.4,1151.36,1531.05,1510,1151.36,1588.34,275703,253096,242531,280645,292413,242531,50847.3
4,4,1417.26,1184.19,1135.35,1531.05,1516.26,1135.35,1588.34,275703,247250,236304,280645,293253,236304,50846.9
6,4,1417.26,1164.66,1103.57,1531.05,1515.08,1103.57,1588.34,275703,242784,229727,280645,293574,229727,50847.3
8,4,1417.26,1204.44,1130.09,1531.05,1511.05,1130.09,1588.34,275703,250355,239642,280645,292906,239642,50847.3
2,4,1417.26,1153.95,1109.66,1531.05,1521.75,1109.66,1588.34,275703,241915,232121,280645,294878,232121,50847.3
9,4,1417.26,1196.95,1150.87,1531.05,1517.96,1150.87,1588.34,275703,249700,239426,280645,293554,239426,50847.3
1,5,1417.26,1148.66,1101.4,1531.05,1523.56,1101.4,1588.34,275703,240824,230424,280645,295004,230424,50847.3
3,5,1417.26,1166.04,1114.6,1531.05,1519.9,1114.6,1588.34,275703,244064,232659,280645,294624,232659,50847.3
5,5,1417.26,1159.23,1094.88,1531.05,1510.17,1094.88,1588.34,275703,241728,232722,280645,292435,232722,50847.3
0,4,1417.26,1196.51,1118.78,1531.05,1515.24,1118.78,1588.34,275703,249350,240015,280646,293537,240015,50846.1
7,5,1417.26,1280.14,1178.24,1531.05,1499.85,1178.24,1588.34,275703,257731,241055,280645,290454,241055,50847.3
10,5,1417.26,1236.88,1170.5,1531.05,1505.64,1170.5,1588.34,275703,255274,245842,280645,291683,245842,50847.3
11,5,1417.26,1220.4,1155.63,1531.05,1510,1155.63,1588.34,275703,253096,239501,280645,292413,239501,50847.3
4,5,1417.26,1184.19,1122.52,1531.05,1516.26,1122.52,1588.34,275703,247250,240641,280645,293253,240641,50846.9
6,5,1417.26,1164.66,1097.15,1531.05,1515.09,1097.15,1588.34,275703,242784,231882,280645,293574,231882,50847.3
8,5,1417.26,1204.44,1128.27,1531.05,1511.05,1128.27,1588.34,275703,250355,241535,280645,292906,241535,50847.3
2,5,1417.26,1153.95,1108.58,1531.05,1521.75,1108.58,1588.34,275703,241915,232442,280645,294878,232442,50847.3
9,5,1417.26,1196.95,1141.4,1531.05,1517.96,1141.4,1588.34,275703,249700,241662,280645,293554,241662,50847.3
1,6,1417.26,1148.66,1101.07,1531.05,1523.56,1101.07,1588.34,275703,240824,230649,280645,295004,230649,50847.3
3,6,1417.26,1166.04,1104.74,1531.05,1519.9,1104.74,1588.34,275703,244064,236707,280645,294624,236707,50847.3
