rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,7.48383,7.08808,6.82416,7.6862,7.65325,7.38933,7.9236,1362.48,1312.96,1301.2,1407.32,1401.32,1389.57,1480.65
5,0,7.48383,7.15774,6.81009,7.6862,7.63723,7.28957,7.93129,1362.48,1322.75,1308.12,1407.32,1396.62,1381.98,1481.83
7,0,7.48383,7.31672,6.99852,7.6862,7.63028,7.31209,7.93132,1362.48,1341.22,1336.88,1407.32,1388.84,1384.49,1481.83
6,0,7.48383,7.39842,7.10067,7.6862,7.63345,7.3357,7.93082,1362.48,1354.96,1345.57,1407.32,1393.28,1383.9,1481.83
4,0,7.48383,7.1261,6.72831,7.6862,7.63662,7.23883,7.93045,1362.48,1317.24,1290.16,1407.32,1396.08,1369,1481.83
2,1,7.48269,7.17666,6.74317,7.68431,7.65039,6.74317,7.93025,1362.36,1329.89,1272.35,1407.23,1403.36,1272.35,1481.83
3,1,7.48306,7.11824,6.72822,7.68498,7.65843,6.72822,7.93015,1362.34,1318.97,1269.04,1407.27,1401.35,1269.04,1481.83
1,1,7.48334,7.11759,6.78642,7.68572,7.66451,6.78642,7.93088,1362.18,1319.36,1276.76,1407.02,1402.9,1276.76,1481.83
0,1,7.48284,7.08736,6.77283,7.68366,7.65252,6.77283,7.9236,1362.36,1312.81,1276.13,1408.37,1401.17,1276.13,1480.65
5,1,7.48287,7.15721,6.77275,7.68479,7.6367,6.77275,7.93129,1362.33,1322.6,1273.32,1407.23,1396.47,1273.32,1481.83
7,1,7.48275,7.31621,6.90619,7.68531,7.62978,6.90619,7.93132,1362.51,1341.22,1294.6,1406.71,1388.84,1294.6,1481.83
6,1,7.48322,7.39786,7.04162,7.68556,7.63289,7.04162,7.93082,1362.34,1354.81,1310.35,1406.82,1393.14,1310.35,1481.83
4,1,7.48268,7.12547,6.69819,7.68451,7.63599,6.69819,7.93045,1362.51,1317.09,1258.09,1406.92,1395.93,1258.09,1481.83
2,2,7.48269,7.17666,6.76688,7.68431,7.65039,6.76688,7.93025,1362.36,1329.89,1282.13,1407.23,1403.36,1282.13,1481.83
