rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,642.194,549.235,546.668,678.613,676.292,673.733,687.324,132320,119670,119532,134057,138528,138392,141028
0,642.194,520.119,516.134,678.613,676.714,672.729,687.4,132320,111957,111743,134057,138419,138206,141040
30,0,642.194,501.024,497.093,678.613,676.677,672.747,687.335,132320,108700,108522,134057,138363,138185,141030
14,0,642.194,500.722,496.89,678.613,676.161,672.36,687.334,132320,109087,108980,134057,138312,138212,141029
12,0,642.194,507.326,503.725,678.613,676.192,672.591,687.334,132320,109734,109595,134057,138363,138225,141029
17,0,642.194,487.489,483.964,678.613,677.426,673.912,687.344,132320,106572,106393,134057,138642,138465,141031
3,0,642.194,483.893,480.402,678.613,677.716,674.238,687.332,132320,105174,105027,134057,138636,138491,141029
11,0,642.194,502.534,499.056,678.613,677.373,673.895,687.4,132320,108550,108414,134057,138617,138481,141040
23,0,642.194,551.803,495.689,678.613,665.605,609.528,687.4,132320,115361,108225,134057,136967,129838,141040
4,0,642.194,486.441,482.9,678.613,676.497,672.957,687.332,132320,105606,105465,134057,138362,138220,141029
26,0,642.194,498.774,495.305,678.613,677.353,673.884,687.345,132320,108936,108808,134057,138542,138414,141031
45,0,642.194,531.358,522.735,678.613,673.872,665.254,687.345,132320,114376,113588,134057,137994,137207,141031
29,0,642.194,498.616,495.051,678.613,676.286,672.721,687.344,132320,109023,108906,134057,138377,138260,141031
33,0,642.194,495.79,492.347,678.613,677.109,673.667,687.343,132320,108190,108093,134057,138530,138433,141031
22,0,642.194,493.872,490.039,678.613,676.383,672.554,687.401,132320,107659,107487,134057,138361,138191,141041
20,0,642.194,500.889,497.127,678.613,676.456,672.694,687.402,132320,108553,108425,134057,138365,138237,141041
15,0,642.194,494.281,490.852,678.613,676.283,672.876,687.334,132320,107678,107579,134057,138380,138284,141029
34,0,642.194,498.027,494.436,678.613,677.017,673.443,687.335,132320,108270,108080,134057,138526,138340,141030
9,0,642.194,499.248,495.602,678.613,677.186,673.54,687.338,132320,108598,108436,134057,138532,138371,141030
25,0,642.194,500.496,496.789,678.613,677.295,673.588,687.335,132320,108294,108107,134057,138565,138378,141030
6,0,642.194,499.815,490.105,678.613,675.484,665.786,687.335,132320,108277,107342,134057,138137,137203,141030
31,0,642.194,497.598,492.021,678.613,676.537,670.986,687.332,132320,107403,106979,134057,138460,138039,141029
28,0,642.194,491.2,487.03,678.613,676.559,672.389,687.344,132320,107071,106853,134057,138369,138152,141031
7,0,642.194,495.587,492.013,678.613,675.976,672.422,687.335,132320,107523,107458,134057,138249,138186,141030
43,0,642.194,499.269,495.419,678.613,677.151,673.3,687.336,132320,108219,108061,134057,138509,138351,141030
36,0,642.194,505.831,502.494,678.613,676.178,672.848,687.402,132320,109442,109361,134057,138415,138336,141041
42,0,642.194,526.688,522.688,678.613,677.352,673.352,687.343,132320,113741,113528,134057,138605,138391,141031
13,0,642.194,508.202,504.491,678.613,676.157,672.455,687.334,132320,110031,109915,134057,138345,138230,141030
44,0,642.194,500.699,496.6,678.613,676.451,672.354,687.335,132320,108376,108211,134057,138283,138119,141030
10,0,642.194,505.033,501.285,678.613,677.092,673.351,687.338,132320,109931,109721,134057,138569,138360,141030
19,0,642.194,501.247,497.395,678.613,676.885,673.034,687.333,132320,108894,108738,134057,138449,138292,141030
47,0,642.194,518.721,513.619,678.613,675.974,670.906,687.401,132320,112077,111643,134057,138289,137860,141040
41,0,642.194,503.043,499.508,678.613,677.294,673.76,687.401,132320,108831,108644,134057,138642,138455,141040
18,0,642.194,511.645,508.323,678.613,677.182,673.859,687.333,132320,111035,110885,134057,138597,138446,141030
1,0,642.194,495.133,492.019,678.613,677.549,674.435,687.332,132320,106988,106836,134057,138690,138538,141029
2,0,642.194,492.875,489.182,678.613,677.707,674.014,687.332,132320,106609,106418,134057,138615,138424,141029
35,0,642.194,488.641,485.112,678.613,677.366,673.848,687.332,132320,106030,105889,134057,138619,138480,141029
21,0,642.194,516.717,513.372,678.613,676.388,673.044,687.347,132320,112097,111997,134057,138415,138315,141032
38,0,642.194,514.185,510.303,678.613,676.406,672.548,687.4,132320,111014,110852,134057,138374,138217,141040
27,0,642.194,494.278,490.91,678.613,677.041,673.673,687.344,132320,107770,107616,134057,138600,138446,141031
5,0,642.194,487.037,482.842,678.613,676.321,672.127,687.334,132320,106219,105981,134057,138317,138079,141030
40,0,642.194,506.137,502.556,678.613,676.614,673.051,687.4,132320,109537,109373,134057,138413,138253,141040
8,0,642.194,503.805,499.37,678.613,676.082,671.686,687.333,132320,108975,108701,134057,138326,138059,141030
24,0,642.194,500.355,496.924,678.613,675.997,672.572,687.334,132320,108860,108726,134057,138401,138269,141030
32,0,642.194,492.943,489.475,678.613,676.418,672.96,687.332,132320,106815,106650,134057,138495,138332,141029
16,0,642.194,497.057,493.442,678.613,676.603,672.988,687.334,132320,108203,108033,134057,138482,138312,141030
30,1,642.193,501.024,488.592,678.612,676.677,488.592,687.335,132320,108700,105570,134057,138363,105570,141030
39,1,642.192,520.118,499.675,678.612,676.714,499.675,687.4,132320,111957,107578,134057,138419,107578,141040
46,1,642.192,506.851,494.498,678.612,676.241,494.498,687.338,132320,110181,107041,134057,138276,107041,141030
37,1,642.193,506.988,494.372,678.612,676.228,494.372,687.402,132320,109906,106624,134057,138316,106624,141041
14,1,642.193,500.721,487.974,678.612,676.161,487.974,687.334,132320,109087,105792,134060,138312,105792,141029
12,1,642.192,507.326,494.076,678.612,676.191,494.076,687.334,132320,109734,106359,134060,138363,106359,141029
17,1,642.193,487.488,476.41,678.613,677.426,476.41,687.344,132320,106572,103704,134060,138642,103704,141031
3,1,642.192,483.893,473.799,678.612,677.716,473.799,687.332,132320,105173,102520,134057,138636,102520,141029
11,1,642.193,502.533,493.828,678.612,677.372,493.828,687.4,132320,108550,106222,134057,138617,106222,141040
23,1,642.192,551.803,542.615,678.612,665.605,542.615,687.4,132320,115361,112858,134057,136967,112858,141040
4,1,642.193,486.441,474.895,678.612,676.497,474.895,687.332,132320,105606,102607,134060,138362,102607,141029
26,1,642.192,498.773,487,678.612,677.352,487,687.345,132320,108936,105985,134057,138542,105985,141031
45,1,642.192,531.358,519.311,678.612,673.872,519.311,687.345,132320,114376,111254,134057,137994,111254,141031
29,1,642.192,498.615,485.857,678.612,676.285,485.857,687.344,132320,109023,105689,134057,138377,105689,141031
33,1,642.193,495.79,485.742,678.612,677.109,485.742,687.343,132320,108190,105564,134057,138530,105564,141031
22,1,642.193,493.872,482.038,678.613,676.383,482.038,687.401,132320,107659,104562,134057,138361,104562,141041
20,1,642.193,500.888,489.427,678.612,676.456,489.427,687.402,132320,108553,105537,134057,138365,105537,141041
15,1,642.192,494.28,481.436,678.612,676.282,481.436,687.334,132320,107678,104388,134060,138380,104388,141029
34,1,642.192,498.027,486.073,678.612,677.017,486.073,687.335,132320,108270,105224,134057,138526,105224,141030
