rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,709.629,591.174,555.259,768.519,760.398,724.504,816.124,124761,113237,113345,130066,134530,134642,148372
1,0,709.629,612.549,565.005,768.519,756.5,708.966,816.128,124761,116310,115069,130066,133964,132726,148372
2,0,709.629,595.17,552.992,768.519,759.677,717.504,816.128,124761,114138,113675,130066,134707,134244,148373
3,0,709.629,595.292,554.742,768.519,761.376,720.842,816.128,124761,114232,114029,130066,135145,134944,148373
1,0,709.629,593.376,553.63,768.519,761.846,722.114,816.128,124761,114082,113981,130066,135384,135285,148373
4,0,709.629,597.942,557.31,768.519,755.962,715.369,816.128,124761,114519,113976,130066,133847,133317,148372
7,1,709.627,689.903,572.044,768.517,733.223,572.044,816.128,124760,123790,110529,130066,130387,110529,148373
6,1,709.628,612.548,574.264,768.518,756.499,574.264,816.128,124761,116309,111104,130066,133964,111104,148372
0,1,709.628,591.174,551.075,768.519,760.397,551.075,816.124,124761,113237,108557,130066,134530,108557,148372
5,1,709.628,594.74,553.794,768.518,757.429,553.794,816.128,124761,114008,108769,130066,134099,108769,148373
2,1,709.627,595.168,554.709,768.517,759.675,554.709,816.128,124761,114138,109299,130066,134707,109299,148373
3,1,709.627,595.291,556.3,768.517,761.375,556.3,816.128,124760,114232,109936,130066,135145,109936,148373
1,1,709.627,593.375,554.187,768.517,761.845,554.187,816.128,124761,114082,109597,130066,135384,109597,148373
4,1,709.628,597.941,556.33,768.519,755.962,556.33,816.128,124760,114519,108748,130066,133847,108748,148372
7,2,709.627,689.903,566.801,768.518,733.223,566.801,816.128,124760,123790,111618,130066,130387,111618,148373
6,2,709.628,612.548,571.358,768.518,756.5,571.358,816.128,124761,116309,109199,130066,133964,109199,148372
0,2,709.629,591.174,549.539,768.519,760.398,549.539,816.124,124761,113237,108932,130066,134530,108932,148372
5,2,709.628,594.74,554.226,768.518,757.429,554.226,816.128,124761,114008,108862,130066,134099,108862,148373
2,2,709.627,595.169,553.414,768.517,759.675,553.414,816.128,124761,114138,109493,130066,134707,109493,148373
3,2,709.627,595.292,555.353,768.518,761.376,555.353,816.128,124760,114232,110153,130066,135145,110153,148373
1,2,709.627,593.375,552.513,768.518,761.846,552.513,816.128,124761,114082,109923,130066,135384,109923,148373
4,2,709.628,597.941,555.072,768.518,755.961,555.072,816.128,124760,114519,109054,130066,133847,109054,148372
7,3,709.628,689.903,571.144,768.518,733.224,571.144,816.128,124760,123790,111146,130066,130387,111146,148373
6,3,709.627,612.548,566.168,768.517,756.499,566.168,816.128,124761,116309,110859,130066,133964,110859,148372
0,3,709.628,591.173,553.947,768.518,760.397,553.947,816.124,124761,113237,107494,130066,134530,107494,148372
5,3,709.628,594.741,558.158,768.518,757.429,558.158,816.128,124761,114008,107237,130066,134099,107237,148373
2,3,709.627,595.168,550.187,768.517,759.675,550.187,816.128,124761,114138,109718,130066,134707,109718,148373
3,3,709.627,595.292,556.733,768.518,761.376,556.733,816.128,124760,114232,109467,130066,135145,109467,148373
1,3,709.627,593.375,549.964,768.517,761.845,549.964,816.128,124761,114083,110584,130066,135384,110584,148373
4,3,709.627,597.94,553.04,768.517,755.961,553.04,816.128,124760,114519,109920,130066,133847,109920,148372
7,4,709.628,689.904,568.163,768.518,733.224,568.163,816.128,124760,123790,110927,130066,130387,110927,148373
6,4,709.628,612.548,566.057,768.518,756.499,566.057,816.128,124761,116309,110526,130066,133964,110526,148372
