rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,671.85,565.518,544.734,718.642,712.783,692.002,746.414,132697,120961,121335,135185,140915,141290,150453
85,627.569,526.588,718.642,693.713,592.737,746.418,132697,125527,117442,135185,138025,129941,150454
9,0,671.85,571.65,546.78,718.642,712.779,687.91,746.418,132697,121693,121696,135185,140805,140807,150454
10,0,671.85,581.437,557.051,718.642,710.773,686.391,746.418,132697,123293,123174,135185,140572,140454,150454
1,0,671.85,541.83,517.336,718.642,714.838,690.363,746.419,132697,115915,115922,135185,141353,141360,150454
6,0,671.85,562.93,537.775,718.642,711.375,686.22,746.418,132697,120272,120182,135185,140618,140529,150454
5,0,671.85,550.698,523.07,718.642,711.585,683.957,746.418,132697,117525,117169,135185,140566,140211,150454
11,0,671.85,576.022,548.665,718.642,709.784,682.493,746.418,132697,122600,122342,135185,140320,140068,150454
8,0,671.85,563.523,537.872,718.642,712.641,687.006,746.418,132697,120399,120232,135185,140914,140748,150454
4,0,671.85,567.623,542.053,718.642,711.916,686.348,746.418,132697,121093,121093,135185,140565,140566,150454
3,1,671.848,551.597,523.109,718.64,713.602,523.109,746.419,132697,117804,113381,135185,141112,113381,150454
2,1,671.848,555.454,529.631,718.64,713.661,529.631,746.419,132697,118825,114819,135185,141156,114819,150454
0,1,671.85,565.518,536.088,718.641,712.783,536.088,746.414,132697,120961,115929,135185,140915,115929,150453
7,1,671.848,627.569,523.942,718.64,693.713,523.942,746.418,132697,125527,112784,135184,138025,112784,150454
9,1,671.849,571.65,544.676,718.64,712.778,544.676,746.418,132697,121693,117500,135184,140805,117500,150454
10,1,671.849,581.437,554.934,718.64,710.772,554.934,746.418,132697,123293,118992,135185,140573,118992,150454
1,1,671.849,541.83,513.645,718.64,714.837,513.645,746.419,132697,115915,112651,135185,141353,112651,150454
6,1,671.849,562.93,534.313,718.64,711.374,534.313,746.418,132697,120272,115630,135185,140618,115630,150454
5,1,671.849,550.698,521.778,718.641,711.585,521.778,746.418,132697,117525,113030,135184,140566,113030,150454
11,1,671.848,576.021,544.936,718.64,709.783,544.936,746.418,132697,122600,117327,135185,140320,117327,150454
8,1,671.848,563.522,530.79,718.64,712.64,530.79,746.418,132697,120399,116523,135184,140914,116523,150454
3,2,671.849,551.598,522.901,718.641,713.603,522.901,746.419,132697,117804,113403,135185,141112,113403,150454
2,2,671.849,555.455,532.782,718.64,713.662,532.782,746.419,132697,118825,113783,135185,141157,113783,150454
