rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,629.052,543.887,536.867,668.903,664.967,657.966,683.073,125968,115855,115999,125434,132784,132932,137612
29.052,540.404,530.352,668.903,666.911,656.881,683.081,125968,115086,114862,125434,133068,132846,137614
4,0,629.052,523.292,512.506,668.903,665.995,655.274,683.082,125968,111768,111354,125434,132865,132462,137614
9,1,629.05,541.671,522.137,668.901,663.923,522.137,683.082,125968,114965,110509,125434,132778,110509,137614
7,1,629.051,528.89,510.181,668.902,664.983,510.181,683.081,125968,113126,108859,125434,132760,108859,137614
14,1,629.05,516.291,498.765,668.901,664.621,498.765,683.082,125968,110568,106709,125434,132676,106709,137614
8,0,629.052,523.923,509.148,668.903,664.708,649.946,683.081,125968,111704,111185,125434,132566,132048,137614
12,0,629.052,529.853,519.258,668.903,665.397,654.809,683.083,125968,112920,112588,125434,132696,132365,137614
22,1,629.05,542.615,528.457,668.901,665.512,528.457,683.082,125968,115181,111637,125434,132749,111637,137614
15,1,629.051,545.463,522.829,668.902,664.351,522.829,683.083,125968,114600,110060,125434,132819,110060,137614
1,1,629.051,522.973,508.218,668.902,666.913,508.218,683.082,125968,111921,108322,125434,133076,108322,137614
5,0,629.052,530.779,520.303,668.903,665.8,655.325,683.082,125968,113170,112800,125434,132827,132456,137614
13,1,629.051,525.43,508.43,668.902,665.616,508.43,683.082,125968,112473,108783,125434,132759,108783,137614
23,1,629.051,561.79,524.224,668.902,664.296,524.224,683.081,125968,117223,110560,125434,132303,110560,137614
19,1,629.051,533.889,518.783,668.902,666.659,518.783,683.081,125968,113906,110181,125434,133004,110181,137614
10,1,629.051,527.103,511.942,668.902,667.416,511.942,683.082,125968,112371,108655,125434,133100,108655,137614
21,0,629.052,541.454,529.536,668.903,666.115,654.206,683.081,125968,115105,114737,125434,132716,132350,137614
20,1,629.05,537.183,521.277,668.901,665.718,521.277,683.081,125968,114293,110727,125434,132772,110727,137614
6,1,629.051,532.706,515.54,668.902,665.038,515.54,683.082,125968,113421,109255,125435,132655,109255,137614
16,1,629.05,527.526,509.387,668.901,665.055,509.387,683.082,125968,112294,108201,125434,132652,108201,137614
