rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,380.382,326.856,294.673,426.561,422.238,390.061,474.517,68449.7,64007.8,63209.3,73628.1,75775.5,74978.3,87004.8
1,0,380.382,328.54,296.717,426.561,421.775,389.956,474.519,68449.7,64860,63706.2,73628.1,76220,75066.8,87005.3
2,0,380.382,330.865,295.328,426.561,419.356,383.86,474.521,68449.7,63845.7,63058.2,73628.1,74375.7,73607,87005.3
0,1,380.378,326.855,296.758,426.557,422.237,296.758,474.517,68449.5,64007.8,60470.9,73627.9,75775.5,60470.9,87004.8
1,1,380.376,328.538,299.442,426.556,421.773,299.442,474.519,68449.3,64860,61286.9,73627.7,76220,61286.9,87005.3
3,1,380.381,372.381,306.503,426.561,389.025,306.503,474.523,68449.7,68968.5,61929,73628.1,71672.8,61929,87005.3
2,1,380.379,330.864,299.245,426.558,419.355,299.245,474.521,68449.5,63845.8,60071.3,73627.8,74375.8,60071.3,87005.3
0,2,380.376,326.853,295.811,426.556,422.236,295.811,474.517,68449.7,64008,60749.6,73628.1,75775.7,60749.6,87004.8
1,2,380.377,328.54,299.878,426.557,421.774,299.878,474.519,68449.5,64860.1,61217.4,73627.8,76220.1,61217.4,87005.3
3,2,380.381,372.381,306.691,426.561,389.025,306.691,474.523,68449.7,68968.5,61869.3,73628.1,71672.8,61869.3,87005.3
2,2,380.378,330.863,299.363,426.558,419.354,299.363,474.521,68449.3,63845.7,59838,73627.7,74375.7,59838,87005.3
0,3,380.378,326.855,295.032,426.558,422.238,295.032,474.517,68449.5,64007.8,60893.4,73627.9,75775.5,60893.4,87004.8
1,3,380.377,328.54,302.05,426.557,421.774,302.05,474.519,68449.3,64860,60359.3,73627.7,76220,60359.3,87005.3
3,3,380.38,372.379,305.322,426.559,389.023,305.322,474.523,68449.7,68968.5,62446.8,73628.1,71672.8,62446.8,87005.3
2,3,380.376,330.861,302.258,426.556,419.353,302.258,474.521,68449.3,63845.7,58862.7,73627.7,74375.7,58862.7,87005.3
0,4,380.377,326.854,296.154,426.556,422.236,296.154,474.517,68449.5,64007.8,60610.7,73627.9,75775.5,60610.7,87004.8
1,4,380.376,328.539,299.376,426.556,421.773,299.376,474.519,68449.5,64860.1,61263,73627.8,76220.1,61263,87005.3
