rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,9.16212,6.94349,6.79892,11.2961,11.2567,11.1121,11.4407,1712.7,1354.01,1345.37,1843.61,1859.42,1850.78,2021.25
3,0,9.16212,7.02664,6.7382,11.2961,11.2716,10.9832,11.4504,1712.7,1363.19,1344.69,1843.61,1858.98,1840.47,2023.18
6,0,9.16212,6.99796,6.77732,11.2961,11.2473,11.0266,11.4502,1712.7,1357.97,1349.43,1843.61,1856.5,1847.96,2023.18
8,0,9.16212,7.03421,6.81294,11.2961,11.2635,11.0423,11.4523,1712.7,1360.64,1350.84,1843.61,1855.89,1846.08,2023.18
5,0,9.16212,6.85255,6.69208,11.2961,11.2638,11.1037,11.452,1712.7,1327.06,1326.74,1843.61,1853.24,1852.93,2023.18
9,0,9.16212,7.2145,6.90454,11.2961,11.261,10.951,11.4502,1712.7,1390.58,1365.9,1843.61,1858.61,1833.93,2023.18
11,0,9.16212,7.26485,7.06065,11.2961,11.2584,11.0542,11.4528,1712.7,1404.22,1394.07,1843.61,1858.52,1848.37,2023.18
7,0,9.16212,8.76529,6.782,11.2961,9.29705,7.31375,12.4053,1712.7,1648.51,1339.53,1843.61,1737.47,1428.48,2023.18
1,0,9.16212,7.07832,6.87986,11.2961,11.2764,11.0779,11.4512,1712.7,1368.93,1359.38,1843.61,1862.18,1852.63,2023.18
10,0,9.16212,7.27871,7.02895,11.2961,11.2549,11.0051,11.452,1712.7,1401.16,1382.25,1843.61,1857.15,1838.23,2023.18
2,1,9.16084,6.8891,6.46941,11.2929,11.2667,6.46941,11.4524,1712.42,1342.22,1277.1,2013.26,1859.73,1277.1,2023.18
4,1,9.16028,7.10386,6.63806,11.2912,11.2565,6.63806,11.4507,1712.52,1376.53,1307.81,1843.31,1856.29,1307.81,2023.34
3,1,9.16032,7.0261,6.53041,11.2922,11.2711,6.53041,11.4504,1712.09,1363.19,1294.21,1843.42,1858.98,1294.21,2023.18
6,1,9.16051,6.99728,6.42877,11.2926,11.2466,6.42877,11.4502,1711.95,1357.86,1273.57,1843.28,1856.39,1273.57,2023.18
8,1,9.16106,7.03338,6.4922,11.2952,11.2627,6.4922,11.4523,1712.47,1360.52,1287.88,1843.48,1855.76,1287.88,2023.18
5,1,9.16098,6.85203,6.4083,11.2931,11.2633,6.4083,11.452,1712.43,1326.89,1262.77,1713.98,1853.07,1262.77,2023.18
9,1,9.16089,7.214,6.66137,11.2931,11.2604,6.66137,11.4502,1712.3,1390.28,1311.18,1713.67,1858.31,1311.18,2023.18
0,1,9.16035,6.94285,6.44836,11.2928,11.2561,6.44836,11.4407,1711.92,1354.01,1280.22,1843.25,1859.42,1280.22,2021.25
11,1,9.16157,7.2643,6.79508,11.2948,11.2579,6.79508,11.4528,1712.59,1404.11,1338.83,1713.57,1858.41,1338.83,2023.18
7,1,9.15997,8.76475,6.50573,11.2917,9.2965,6.50573,12.4053,1712.31,1648.51,1276.88,1827.06,1737.47,1276.88,2023.18
1,1,9.16046,7.07777,6.56463,11.2931,11.2758,6.56463,11.4512,1712.6,1368.93,1293.79,1843.72,1862.18,1293.79,2023.18
10,1,9.16115,7.27821,6.80561,11.2935,11.2544,6.80561,11.452,1712.47,1401.03,1333.21,1826.71,1857.02,1333.21,2023.18
2,2,9.16084,6.88911,6.39386,11.2929,11.2667,6.39386,11.4524,1712.42,1342.22,1265.16,2013.26,1859.73,1265.16,2023.18
4,2,9.16028,7.10386,6.63795,11.2913,11.2565,6.63795,11.4507,1712.52,1376.53,1313.32,1843.31,1856.29,1313.32,2023.34
3,2,9.16031,7.02609,6.46781,11.2921,11.2711,6.46781,11.4504,1711.95,1363.06,1284.88,1843.28,1858.84,1284.88,2023.18
6,2,9.16052,6.99729,6.50481,11.2926,11.2466,6.50481,11.4502,1711.92,1357.83,1288.19,1843.25,1856.36,1288.19,2023.18
8,2,9.16106,7.03338,6.57481,11.2952,11.2627,6.57481,11.4523,1712.47,1360.52,1292.62,1843.48,1855.76,1292.62,2023.18
5,2,9.16098,6.85203,6.35462,11.2931,11.2633,6.35462,11.452,1712.43,1326.89,1262.7,1713.98,1853.07,1262.7,2023.18
