rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,1912.87,1619.54,1459.56,2068.1,2046.3,1886.34,2306.38,339029,314843,309599,355847,366702,361461,159436
3,0,1912.87,1864.72,1489.94,2068.1,1960.56,1585.88,2306.38,339029,336842,315156,355847,351499,329826,159436
2,0,1912.87,1625.42,1451.56,2068.1,2029.15,1855.31,2306.38,339029,312624,309083,355847,360251,356713,159436
0,1,1912.87,1619.54,1469.92,2068.1,2046.3,1469.92,2306.38,339029,314843,295234,355847,366702,295234,159436
1,0,1912.87,1626.26,1467,2068.1,2037.12,1877.87,2306.38,339029,317445,312400,355847,366418,361374,159436
2,1,1912.87,1625.42,1462.6,2068.1,2029.14,1462.6,2306.38,339029,312624,297005,355847,360251,297005,159436
3,1,1912.87,1864.72,1511.39,2068.1,1960.56,1511.39,2306.38,339028,336842,301260,355847,351499,301260,159436
0,2,1912.87,1619.54,1465.52,2068.1,2046.3,1465.52,2306.38,339029,314843,296835,355847,366702,296835,159436
1,1,1912.87,1626.26,1477.71,2068.1,2037.11,1477.71,2306.38,339028,317445,299720,355847,366417,299720,159436
2,2,1912.87,1625.42,1473.03,2068.1,2029.14,1473.03,2306.38,339029,312624,294257,355847,360251,294257,159436
3,2,1912.87,1864.72,1505.22,2068.1,1960.56,1505.22,2306.38,339028,336842,303668,355847,351499,303668,159436
0,3,1912.87,1619.54,1463.4,2068.1,2046.3,1463.4,2306.38,339029,314843,296640,355847,366702,296640,159436
1,2,1912.87,1626.26,1476.18,2068.1,2037.12,1476.18,2306.38,339028,317445,300186,355847,366417,300186,159436
2,3,1912.87,1625.42,1467.56,2068.1,2029.14,1467.56,2306.38,339029,312624,295800,355847,360251,295800,159436
3,3,1912.87,1864.72,1526.79,2068.1,1960.56,1526.79,2306.38,339029,336843,296450,355847,351499,296450,159436
0,4,1912.87,1619.54,1468.07,2068.1,2046.3,1468.07,2306.38,339029,314843,295851,355847,366702,295851,159436
1,3,1912.87,1626.26,1475.7,2068.1,2037.11,1475.7,2306.38,339028,317445,300210,355847,366417,300210,159436
2,4,1912.87,1625.42,1469.83,2068.1,2029.14,1469.83,2306.38,339029,312624,294783,355847,360251,294783,159436
3,4,1912.87,1864.72,1511.47,2068.1,1960.56,1511.47,2306.38,339028,336842,302102,355847,351499,302102,159436
0,5,1912.87,1619.54,1480.89,2068.1,2046.3,1480.89,2306.38,339029,314843,291089,355848,366702,291089,159436
1,4,1912.87,1626.26,1469.63,2068.1,2037.12,1469.63,2306.38,339028,317445,301961,355847,366417,301961,159436
2,5,1912.87,1625.42,1484.21,2068.1,2029.14,1484.21,2306.38,339029,312624,289730,355847,360251,289730,159436
3,5,1912.87,1864.72,1529.58,2068.1,1960.56,1529.58,2306.38,339028,336842,296448,355847,351499,296448,159436
0,6,1912.87,1619.54,1479.49,2068.1,2046.3,1479.49,2306.38,339029,314843,292170,355847,366702,292170,159436
1,5,1912.87,1626.26,1489.97,2068.1,2037.11,1489.97,2306.38,339028,317445,295171,355847,366417,295171,159436
2,6,1912.87,1625.42,1482.31,2068.1,2029.14,1482.31,2306.38,339029,312624,290605,355847,360251,290605,159436
3,6,1912.87,1864.72,1510.14,2068.1,1960.56,1510.14,2306.38,339028,336842,301885,355847,351499,301885,159436
0,7,1912.87,1619.54,1475.55,2068.1,2046.3,1475.55,2306.38,339029,314843,292920,355847,366702,292920,159436
1,6,1912.87,1626.26,1491.6,2068.1,2037.12,1491.6,2306.38,339028,317445,295084,355847,366417,295084,159436
2,7,1912.87,1625.42,1479.17,2068.1,2029.14,1479.17,2306.38,339029,312624,291904,355847,360251,291904,159436
3,7,1912.87,1864.72,1524.5,2068.1,1960.56,1524.5,2306.38,339028,336842,297343,355847,351499,297343,159436
0,8,1912.87,1619.54,1460.95,2068.1,2046.3,1460.95,2306.38,339029,314843,297985,355847,366702,297985,159436
1,7,1912.87,1626.26,1486,2068.1,2037.12,1486,2306.38,339028,317445,296332,355847,366417,296332,159436
2,8,1912.87,1625.42,1464.07,2068.1,2029.14,1464.07,2306.38,339029,312624,296023,355847,360251,296023,159436
3,8,1912.87,1864.72,1507.6,2068.1,1960.56,1507.6,2306.38,339028,336842,301552,355847,351499,301552,159436
0,9,1912.87,1619.54,1476.91,2068.1,2046.3,1476.91,2306.38,339029,314843,292307,355848,366702,292307,159436
1,8,1912.87,1626.26,1469.05,2068.1,2037.12,1469.05,2306.38,339028,317445,301367,355847,366417,301367,159436
2,9,1912.87,1625.42,1480.54,2068.1,2029.14,1480.54,2306.38,339029,312625,291663,355847,360251,291663,159436
3,9,1912.87,1864.72,1526.28,2068.1,1960.56,1526.28,2306.38,339029,336843,296720,355847,351499,296720,159436
0,10,1912.87,1619.54,1475.53,2068.1,2046.3,1475.53,2306.38,339029,314843,292935,355847,366702,292935,159436
1,9,1912.87,1626.26,1488.53,2068.1,2037.11,1488.53,2306.38,339028,317445,295790,355847,366417,295790,159436
2,10,1912.87,1625.42,1482.69,2068.1,2029.15,1482.69,2306.38,339029,312624,290337,355847,360251,290337,159436
3,10,1912.87,1864.72,1521.13,2068.1,1960.56,1521.13,2306.38,339028,336842,297803,355847,351499,297803,159436
0,11,1912.87,1619.54,1471.18,2068.1,2046.3,1471.18,2306.38,339029,314843,294391,355847,366702,294391,159436
1,10,1912.87,1626.26,1487.26,2068.1,2037.12,1487.26,2306.38,339028,317445,296240,355847,366417,296240,159436
2,11,1912.87,1625.42,1475.77,2068.1,2029.14,1475.77,2306.38,339029,312624,294285,355847,360251,294285,159436
3,11,1912.87,1864.72,1515.06,2068.1,1960.56,1515.06,2306.38,339028,336842,298681,355847,351499,298681,159436
0,12,1912.87,1619.54,1450.63,2068.1,2046.3,1450.63,2306.38,339029,314843,302200,355847,366702,302200,159436
1,11,1912.87,1626.26,1482.97,2068.1,2037.11,1482.97,2306.38,339028,317445,297663,355847,366417,297663,159436
2,12,1912.87,1625.42,1476.36,2068.1,2029.14,1476.36,2306.38,339029,312624,292471,355847,360251,292471,159436
3,12,1912.87,1864.72,1519.89,2068.1,1960.56,1519.89,2306.38,339028,336842,301478,355847,351499,301478,159436
0,13,1912.87,1619.54,1470.73,2068.1,2046.3,1470.73,2306.38,339029,314843,296449,355847,366702,296449,159436
1,12,1912.87,1626.26,1468,2068.1,2037.11,1468,2306.38,339028,317445,304740,355847,366417,304740,159436
2,13,1912.87,1625.42,1473.14,2068.1,2029.14,1473.14,2306.38,339029,312624,295140,355847,360251,295140,159436
3,13,1912.87,1864.72,1506.43,2068.1,1960.56,1506.43,2306.38,339028,336842,308816,355847,351499,308816,159436
0,14,1912.87,1619.54,1468.6,2068.1,2046.3,1468.6,2306.38,339029,314843,297233,355847,366702,297233,159436
1,13,1912.87,1626.26,1488.82,2068.1,2037.11,1488.82,2306.38,339028,317445,297736,355847,366417,297736,159436
2,14,1912.87,1625.42,1452.89,2068.1,2029.14,1452.89,2306.38,339029,312624,301281,355847,360251,301281,159436
