nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,cnt,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe,elb,ece,ese,ete,empe,emlb,emce,emse,emte,eope,eolb,eoce,eose,eote,total_time
1,4,24,1,1000000,60244226,1,0.805,0.938,0.858,0.937,0.916,0.916,0.952,0.962,0.993,0.969,0.879,0.985,0.892,0.944,0.945,0.812,0.926,0.876,0.997,0.879,0.972,0.964,1.008,1.001,1.008,0.835,0.961,0.869,0.996,0.873,85.690
1,4,24,1,1500000,60244227,1,0.799,0.945,0.845,0.929,0.910,0.917,0.960,0.955,0.991,0.964,0.871,0.984,0.885,0.938,0.944,0.811,0.965,0.841,0.948,0.886,0.962,0.987,0.975,0.998,0.976,0.844,0.979,0.862,0.950,0.908,75.614
1,4,24,1,2000000,60244228,1,0.809,0.940,0.861,0.940,0.916,0.927,0.965,0.961,0.993,0.967,0.872,0.974,0.896,0.946,0.947,0.823,0.932,0.883,0.986,0.895,0.960,0.976,0.983,0.996,0.987,0.857,0.955,0.897,0.990,0.907,67.480
1,4,24,1,2500000,60244229,1,0.815,0.950,0.858,0.941,0.912,0.921,0.960,0.959,0.995,0.964,0.885,0.989,0.895,0.946,0.946,0.829,0.969,0.856,0.959,0.893,0.921,0.977,0.942,0.999,0.943,0.901,0.992,0.908,0.960,0.947,37.187
1,4,24,1,3000000,60244230,1,0.593,0.667,0.889,0.945,0.941,0.735,0.755,0.974,0.996,0.978,0.807,0.883,0.913,0.949,0.962,0.674,0.768,0.878,0.955,0.919,0.936,0.850,1.102,1.002,1.100,0.720,0.904,0.797,0.953,0.836,37.435
1,4,24,1,3500000,60244231,1,0.817,0.954,0.856,0.940,0.911,0.937,0.977,0.959,0.995,0.964,0.872,0.976,0.893,0.945,0.945,0.835,0.933,0.895,1.000,0.894,0.943,0.978,0.964,1.000,0.965,0.885,0.955,0.928,1.001,0.927,33.733
1,4,24,1,3800000,60244232,1,0.825,0.956,0.863,0.950,0.908,0.937,0.977,0.959,0.994,0.965,0.880,0.978,0.900,0.956,0.941,0.846,0.940,0.900,1.002,0.898,0.941,0.980,0.960,1.001,0.959,0.899,0.959,0.937,1.000,0.937,34.914
1,4,24,100,1000000,60244233,1,0.636,0.929,0.685,0.855,0.802,0.826,0.947,0.873,0.979,0.892,0.770,0.982,0.785,0.873,0.899,0.700,0.957,0.731,0.929,0.787,0.892,0.953,0.937,1.008,0.930,0.784,1.005,0.780,0.922,0.846,555.026
1,4,24,100,1500000,60244234,1,0.689,0.934,0.737,0.870,0.847,0.858,0.948,0.905,0.970,0.933,0.802,0.985,0.814,0.897,0.908,0.742,0.971,0.764,0.912,0.838,0.927,0.965,0.961,0.989,0.972,0.800,1.006,0.795,0.923,0.862,435.810
1,4,24,100,2000000,60244235,1,0.704,0.976,0.722,0.845,0.854,0.860,0.989,0.870,0.925,0.940,0.819,0.987,0.830,0.914,0.908,0.753,0.990,0.761,0.913,0.834,0.938,0.983,0.955,0.970,0.984,0.803,1.008,0.797,0.941,0.847,358.157
