rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,656.186,530.946,49.9893,756.682,754.931,704.965,869.162,77873.4,62061.4,9051,86835.8,87309.8,82290.6,88917.3
1,0,656.186,496.923,84.7818,756.682,756.008,707.475,869.161,77873.4,65452,19428.3,86835.6,87491,82534.2,89053.2
4,0,656.186,165.773,99.1956,756.682,755.706,698.678,869.162,77873.4,28930.3,21844.9,86818.6,87328.6,81414.7,89785.4
9,0,656.186,556.924,189.683,756.682,755.074,590.465,869.161,77873.4,66618.5,29330.5,86675.2,86703.5,69166.1,88961.6
6,0,656.186,290.287,59.1785,756.682,754.98,676.294,869.162,77873.4,35979.5,10209.1,86752.6,87235,78965.2,89641.4
5,0,656.186,133.438,48.2527,756.682,755.058,704.293,869.162,77873.4,17142.1,8796.66,86818.7,87131.2,82161.2,89384.5
8,0,656.186,284.648,152.917,756.682,754.676,658.954,869.161,77873.4,35916.3,25148.5,86752.6,86810.7,77038.1,89068.6
7,0,656.186,624.912,112.9,756.682,755.848,670.671,869.162,77873.4,78402.8,20616.7,86752.8,87410.4,78252.1,89124.4
11,0,656.186,436.308,184.559,756.682,754.613,595.453,869.162,77873.4,52661.3,27590.1,86675.3,86695.4,69916.2,89607.6
10,0,656.186,528.24,293.881,756.682,755.827,572.018,869.162,77873.4,68949.2,44600.5,86675.4,86992.4,67079.3,89945.4
3,1,654.764,197.462,128.247,755.343,753.858,238.893,869.162,77700.7,10560.4,18100,86674.8,87099.6,29461.7,89137.6
1,1,655.59,496.906,443.593,755.206,754.534,564.991,869.161,77791.6,65450,60845.2,85995.6,87330.2,65573.6,89053.2
2,1,655.589,127.33,68.7671,755.205,753.547,159.108,869.162,77791.5,17084.2,11242.2,85995.5,87026.4,19383.4,88956.9
4,1,654.764,165.771,105.857,755.343,754.367,237.832,869.162,77700.7,28930,23997.5,86674.8,87184.7,29266.4,89785.4
9,1,655.794,556.922,334.964,756.675,755.069,620.671,869.161,77832.2,66618.4,45050.8,86652.8,86703.1,71882.4,88961.6
6,1,656.182,290.284,182.976,755.939,754.238,327.293,869.162,77873.3,35979.4,24475.8,86000.9,87157.2,39423.2,89641.4
5,1,654.764,133.436,68.172,755.343,753.72,177.385,869.162,77700.9,17141.9,10563.9,86674.8,86987.3,21676.9,89384.5
8,1,656.182,284.646,172.468,755.938,753.933,307.61,869.161,77873.2,35916.3,27015.7,86000.6,86732.9,36858.1,89068.6
7,1,656.182,624.91,522.495,755.939,755.106,681.693,869.162,77873.2,78402.7,68027,86000.8,87332.5,79174.6,89124.4
11,1,655.794,436.306,232.824,756.676,754.609,488.315,869.162,77832.3,52661.2,33368.9,86653,86694.9,56754.4,89607.6
10,1,655.794,528.238,323.203,756.676,755.823,591.514,869.162,77832.3,68949.1,50429.1,86652.9,86991.9,68712.8,89945.4
3,2,654.764,197.463,139.271,755.343,753.859,244.431,869.162,77701,10560.6,19741.9,86675.1,87099.8,30278.6,89137.6
1,2,655.589,496.906,450.328,755.205,754.533,570.895,869.161,77791.5,65449.8,62037.4,85995.5,87330.1,66404.2,89053.2
2,2,655.589,127.33,84.5091,755.206,753.547,168.344,869.162,77791.5,17084.2,13442.5,85995.5,87026.4,20704.8,88956.9
0,1,655.589,530.928,465.085,755.205,753.456,564.216,869.162,77791.5,62059.3,55368.8,85995.5,87148.9,65540.1,88917.3
4,2,654.764,165.771,114.179,755.343,754.367,244.655,869.162,77700.7,28930,25232.4,86674.8,87184.7,30222.3,89785.4
9,2,655.794,556.922,377.002,756.675,755.069,648.787,869.161,77832.2,66618.4,50260.9,86652.8,86703.1,75298.3,88961.6
6,2,656.182,290.284,200.773,755.938,754.238,337.618,869.162,77873.3,35979.4,26794.4,86000.9,87157.2,40751.9,89641.4
5,2,654.764,133.436,78.5616,755.343,753.719,182.759,869.162,77700.9,17141.9,12028.8,86674.8,86987.3,22451.2,89384.5
8,2,656.182,284.646,191.096,755.939,753.933,322.343,869.161,77873.3,35916.3,29555.6,86000.7,86733,38784.9,89068.6
7,2,656.183,624.91,537.656,755.939,755.106,693.213,869.162,77873.2,78402.7,70092.8,86000.8,87332.5,80659.6,89124.4
11,2,655.794,436.305,269.039,756.676,754.609,514.332,869.162,77832.3,52661.2,37643.3,86653,86694.9,59967.2,89607.6
10,2,655.794,528.238,357.453,756.675,755.822,623.254,869.162,77832.3,68949.1,54931.3,86652.9,86991.9,72532.6,89945.4
3,3,654.764,197.463,146.944,755.343,753.859,249.335,869.162,77700.7,10560.4,20862.7,86674.8,87099.6,31045,89137.6
1,3,655.589,496.906,456.193,755.205,754.533,575.556,869.161,77791.5,65449.8,63063.7,85995.5,87330.1,67079,89053.2
2,3,655.589,127.33,77.5126,755.205,753.547,163.995,869.162,77791.5,17084.2,12531.8,85995.5,87026.4,20055.7,88956.9
0,2,655.59,530.928,475.84,755.206,753.457,569.637,869.162,77791.5,62059.3,56804.4,85995.5,87148.9,66283.3,88917.3
4,3,654.764,165.771,119.546,755.343,754.367,250.123,869.162,77700.7,28930,26227.7,86674.8,87184.7,31073,89785.4
9,3,655.794,556.923,407.194,756.676,755.07,675.305,869.161,77832.2,66618.4,54265.9,86652.8,86703.1,78624.6,88961.6
6,3,656.183,290.285,212.985,755.939,754.238,347.76,869.162,77873.3,35979.4,28380.8,86000.9,87157.2,42130.2,89641.4
5,3,654.764,133.436,85.7125,755.343,753.72,187.365,869.162,77700.9,17141.9,13011.2,86674.8,86987.3,23160.2,89384.5
8,3,656.183,284.647,202.358,755.939,753.934,336.143,869.161,77873.2,35916.3,31663.2,86000.6,86732.9,40679,89068.6
7,3,656.183,624.91,548.578,755.939,755.107,704.08,869.162,77873.2,78402.7,71531.8,86000.8,87332.5,82108,89124.4
11,3,655.794,436.305,294.421,756.675,754.608,540.141,869.162,77832.3,52661.2,40961.2,86653,86694.9,63116,89607.6
10,3,655.794,528.238,385.554,756.676,755.823,654.893,869.162,77832.3,68949.1,58874,86652.9,86991.9,76372.8,89945.4
3,4,654.763,197.462,155.885,755.342,753.858,256.475,869.162,77700.7,10560.4,21737.9,86674.8,87099.6,31764.2,89137.6
1,4,655.589,496.906,462.149,755.205,754.534,581.548,869.161,77791.5,65449.8,63803.2,85995.5,87330.1,67776.3,89053.2
2,4,655.589,127.33,91.1367,755.205,753.546,174.51,869.162,77791.5,17084.2,14287.4,85995.5,87026.4,21392.4,88956.9
0,3,655.59,530.928,484.575,755.206,753.457,574.033,869.162,77791.5,62059.3,57981.7,85995.5,87148.9,66975.9,88917.3
4,4,654.764,165.771,126.739,755.343,754.367,256.982,869.162,77700.7,28930,27022.8,86674.8,87184.7,31831.9,89785.4
