rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,999.223,969.092,166.981,1329.35,1326.43,923.056,1402.88,116454,111849,28832.1,153314,148274,106409,155134
1,0,999.223,844.191,340.352,1329.35,1327.29,881.103,1402.88,116454,128130,73075.6,153314,149153,101628,155149
3,0,999.223,966.849,194.819,1329.35,1325.33,876.743,1402.88,116454,112836,35112.1,153292,147535,101462,155382
2,0,999.223,809.205,233.656,1329.35,1325.75,869.508,1402.88,116454,92902.1,38052,153314,146988,100623,155377
5,0,999.223,799.016,218.647,1329.35,1325.45,867.139,1402.88,116454,91801.8,35676.3,153292,147017,100711,155646
4,0,999.223,859.195,336.879,1329.35,1327.27,861.607,1402.88,116454,128587,72020.2,153292,149057,99418.7,155373
0,1,999.148,969.084,511.177,1329.17,1326.25,925.626,1402.88,116442,111848,64999.4,153291,148252,105038,155134
3,1,999.215,966.846,468.042,1329.34,1325.32,899.67,1402.88,116453,112836,62258.5,153344,147534,101976,155382
1,1,999.148,844.187,401.877,1329.17,1327.11,889.041,1402.88,116442,128130,83013.9,153291,149130,100613,155149
2,1,999.149,809.202,362.547,1329.17,1325.57,751.75,1402.88,116442,92902,49818.7,153291,146965,84535.9,155377
5,1,999.216,799.014,310.715,1329.34,1325.45,711.764,1402.88,116453,91801.5,42455.2,153344,147017,79875.4,155646
4,1,999.216,859.192,397.275,1329.34,1327.27,880.921,1402.88,116453,128587,81232.2,153344,149056,99723.2,155373
0,2,999.149,969.086,556.987,1329.17,1326.25,954.014,1402.88,116442,111848,70473.2,153291,148252,108615,155134
3,2,999.216,966.846,514.929,1329.34,1325.32,930.312,1402.88,116453,112836,68478.6,153344,147534,105897,155382
1,2,999.148,844.188,432.549,1329.17,1327.11,924.555,1402.88,116442,128130,88574.7,153291,149130,104977,155149
2,2,999.149,809.203,319.033,1329.17,1325.57,720.708,1402.88,116442,92902,44371.6,153291,146965,80666.6,155377
5,2,999.217,799.015,354.066,1329.34,1325.45,740.899,1402.88,116453,91801.5,47908.6,153344,147017,83504.7,155646
4,2,999.215,859.192,426.489,1329.34,1327.27,915.022,1402.88,116453,128587,86993.1,153344,149056,103888,155373
0,3,999.149,969.085,585.429,1329.17,1326.25,978.159,1402.88,116442,111848,74380.5,153291,148252,111847,155134
3,3,999.216,966.846,545.768,1329.34,1325.32,956.455,1402.88,116453,112836,72813.2,153344,147534,109457,155382
1,3,999.148,844.188,455.546,1329.17,1327.11,955.021,1402.88,116442,128130,93358.6,153291,149130,108860,155149
2,3,999.148,809.202,421.183,1329.17,1325.56,810.168,1402.88,116442,92902,57059,153291,146965,91204.4,155377
5,3,999.216,799.014,382.945,1329.34,1325.45,766.627,1402.88,116453,91801.5,52032.5,153344,147017,86936.5,155646
4,3,999.216,859.193,450.514,1329.34,1327.27,943.615,1402.88,116453,128587,91791.3,153344,149056,107650,155373
3,4,999.216,966.847,580.098,1329.34,1325.33,986.895,1402.88,116453,112836,76249.4,153344,147534,112295,155382
0,4,999.148,969.084,617.263,1329.17,1326.25,1006.64,1402.88,116442,111848,77513.8,153291,148252,114712,155134
1,4,999.147,844.187,482.936,1329.16,1327.11,988.563,1402.88,116442,128130,97532.5,153291,149130,112358,155149
2,4,999.15,809.203,388.665,1329.17,1325.57,778.282,1402.88,116442,92902.1,53816.2,153291,146965,88157.5,155377
5,4,999.217,799.015,414.778,1329.34,1325.45,796.468,1402.88,116453,91801.5,55455,153344,147017,89885.8,155646
4,4,999.216,859.192,477.374,1329.34,1327.27,975.112,1402.88,116453,128587,95694.8,153344,149056,110853,155373
3,5,999.217,966.847,611.809,1329.34,1325.33,1016.04,1402.88,116453,112836,79181.3,153344,147534,114902,155382
0,5,999.149,969.085,646.147,1329.17,1326.25,1035.49,1402.88,116442,111848,80099.3,153291,148252,117421,155134
1,5,999.149,844.188,510.315,1329.17,1327.11,1020.32,1402.88,116442,128130,100767,153291,149130,115590,155149
2,5,999.149,809.202,451.043,1329.17,1325.57,841.126,1402.88,116442,92902,59930.5,153291,146965,94073.8,155377
5,5,999.215,799.013,445.884,1329.34,1325.45,826.924,1402.88,116453,91801.5,58183.6,153344,147017,92571.2,155646
4,5,999.216,859.193,507.122,1329.34,1327.27,1004.74,1402.88,116453,128587,98821.2,153344,149056,113700,155373
3,6,999.216,966.846,637.076,1329.34,1325.32,1039.07,1402.88,116453,112836,82095.3,153344,147534,117692,155382
0,6,999.148,969.084,669.97,1329.17,1326.25,1057.26,1402.88,116442,111848,82862.8,153291,148252,120023,155134
1,6,999.149,844.188,531.252,1329.17,1327.11,1045.54,1402.88,116442,128130,104033,153291,149130,118645,155149
2,6,999.149,809.203,475.654,1329.17,1325.57,866.633,1402.88,116442,92902,63010.4,153291,146965,97155.6,155377
5,6,999.216,799.014,470.97,1329.34,1325.45,852.418,1402.88,116453,91801.5,61346.5,153344,147017,95696.2,155646
