rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,41.871,28.871,17.2731,42.8321,42.5379,30.9402,126.552,3904.05,2459.84,2343.78,3935.87,3997.01,3881.08,5628.94
5,0,41.871,31.2695,19.2894,42.8321,42.0312,30.0511,126.552,3904.05,2623.74,2595.51,3936.32,3861.52,3833.28,6409.58
4,0,41.871,36.34,22.2064,42.8321,42.3526,28.219,126.552,3904.05,3137.96,2930.53,3935.46,3833.31,3625.89,6107.09
6,0,41.871,28.2994,17.9417,42.832,42.4073,32.0502,126.552,3904.05,2296.2,2384.24,3937.72,3892.29,3980.18,6189.11
7,0,41.871,28.4397,17.2642,42.832,42.3906,31.2152,126.552,3904.05,2322.23,2322.4,3936.43,3905.9,3906.07,6568.17
2,0,41.871,27.8193,16.9997,42.8321,42.5684,31.7491,126.552,3904.05,2301.01,2347.5,3938.21,3979.4,4025.62,5667.41
5,1,41.8643,31.2675,21.1387,42.8226,42.0216,21.1387,126.552,3902.95,2623.6,2312.41,3935.08,3860.27,2312.41,6409.58
3,1,41.8464,27.8793,19.6416,42.8045,42.5589,19.6416,126.552,3901.74,2319.19,2161.93,3934.38,3991.15,2161.93,5997.02
4,1,41.8677,36.3368,25.4496,42.8263,42.3482,25.4496,126.552,3903.81,3137.82,2767.45,3934.42,3832.93,2767.45,6107.09
1,1,41.855,28.0061,19.3432,42.8131,42.5936,19.3432,126.552,3903.68,2347.55,2142.98,3935.79,4009.56,2142.98,5848.33
6,1,41.8524,28.2968,19.8317,42.8109,42.3866,19.8317,126.552,3901.21,2295.96,2176.25,3932.62,3889.64,2176.25,6189.11
7,1,41.8591,28.4361,19.5172,42.8174,42.3786,19.5172,126.552,3901.54,2322.09,2162.42,3932.85,3904.55,2162.42,6568.17
2,1,41.8471,27.8165,19.6365,42.8054,42.5431,19.6365,126.552,3901.26,2300.87,2160.35,3933.92,3976.26,2160.35,5667.41
0,1,41.8658,28.8689,19.7836,42.8243,42.5319,19.7836,126.552,3904.58,2459.6,2181.88,3935.86,3996.22,2181.88,5628.94
5,2,41.8637,31.2669,21.5367,42.822,42.021,21.5367,126.552,3903.06,2623.71,2324.44,3935.18,3860.38,2324.44,6409.58
