rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.786443,6.831866,6.831866,8.014223,7.858611,6.857465,7.975170,7.833223,7.833223,7.858822,1049.961487,919.456848,919.456848,4.412048,4.165894,1284.075867,1142.920410,1084.962402,1084.962402,1447.048584
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.858822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1447.048584
0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.858822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1447.048584
1,0,0,7.786443,6.536871,6.536871,8.014223,7.859549,6.561687,7.975170,7.835214,7.835214,7.860030,1049.961487,878.086243,878.086243,4.412048,3.647705,1216.355286,1142.920410,1111.445557,1111.445557,1446.994995
2,0,0,7.786443,6.383018,6.383018,8.014223,7.865303,6.408816,7.975170,7.839995,7.839995,7.865793,1049.961487,865.145752,865.145752,4.412048,2.931274,1187.244263,1142.920410,1128.343994,1128.343994,1450.137329
3,0,0,7.786443,6.673607,6.673607,8.014223,7.866930,6.698335,7.975170,7.842692,7.842692,7.867420,1049.961487,900.479126,900.479126,4.412048,3.173340,1235.001221,1142.920410,1116.233032,1116.233032,1450.755127
4,0,1,7.786443,6.786754,6.786754,8.014223,7.866315,6.814703,7.975170,7.838969,7.838969,7.866918,1049.961487,915.808472,915.808472,4.412048,3.501953,1254.448853,1142.920410,1112.114746,1112.114746,1448.089417
5,0,1,7.786443,6.754624,6.754624,8.014223,7.864258,6.783879,7.975170,7.835496,7.835496,7.864751,1049.961487,908.249512,908.249512,4.412048,3.585938,1255.034180,1142.920410,1103.343506,1103.343506,1448.006226
6,0,1,7.786443,6.430388,6.430388,8.014223,7.868018,6.458143,7.975170,7.840763,7.840763,7.868518,1049.961487,866.094177,866.094177,4.412048,3.598206,1201.146729,1142.920410,1116.199219,1116.199219,1448.859253
7,0,1,7.786443,7.064764,7.064764,8.014223,7.867889,7.093448,7.975170,7.839667,7.839667,7.868351,1049.961487,960.999329,960.999329,4.412048,3.849670,1310.588623,1142.920410,1101.478271,1101.478271,1448.186401
8,0,0,7.786443,6.717788,6.717788,8.014223,7.876035,6.749317,7.975170,7.844739,7.844739,7.876267,1049.961487,896.455322,896.455322,4.412048,4.331665,1261.909302,1142.920410,1086.925720,1086.925720,1449.836914
9,0,0,7.786443,6.553613,6.553613,8.014223,7.877170,6.578055,7.975170,7.853262,7.853262,7.877703,1049.961487,885.168030,885.168030,4.412048,3.587158,1219.675903,1142.920410,1118.079102,1118.079102,1449.836914
10,0,0,7.786443,6.363028,6.363028,8.014223,7.864936,6.388406,7.975170,7.840053,7.840053,7.865431,1049.961487,860.183716,860.183716,4.412048,3.516602,1189.282288,1142.920410,1121.183594,1121.183594,1447.389343
11,0,0,7.786443,6.348678,6.348678,8.014223,7.861439,6.374317,7.975170,7.835999,7.835999,7.861638,1049.961487,862.193604,862.193604,4.412048,3.383179,1188.932922,1142.920410,1122.986023,1122.986023,1449.635071
12,0,1,7.786443,6.445408,6.445408,8.014223,7.885795,6.473246,7.975170,7.858366,7.858366,7.886204,1049.961487,882.151978,882.151978,4.412048,3.070984,1200.913208,1142.920410,1135.096008,1135.096008,1451.414856
13,0,1,7.786443,6.616736,6.616736,8.014223,7.882016,6.644131,7.975170,7.854953,7.854953,7.882348,1049.961487,892.039368,892.039368,4.412048,3.199158,1226.514221,1142.920410,1118.626587,1118.626587,1450.421326
14,0,1,7.786443,6.547826,6.547826,8.014223,8.012114,6.595622,7.975170,7.964545,7.964545,8.012341,1049.961487,901.309387,901.309387,4.412048,3.037292,1217.663574,1142.920410,1156.538635,1156.538635,1472.892822
15,0,1,7.786443,6.559178,6.559178,8.014223,7.887808,6.586751,7.975170,7.860670,7.860670,7.888243,1049.961487,877.576416,877.576416,4.412048,3.292969,1220.357971,1142.920410,1111.313416,1111.313416,1451.745911
16,0,0,7.786443,6.562922,6.562922,8.014223,7.887106,6.590195,7.975170,7.860086,7.860086,7.887359,1049.961487,891.097717,891.097717,4.412048,3.291321,1219.515869,1142.920410,1125.441467,1125.441467,1451.339172
17,0,0,7.786443,6.728326,6.728326,8.014223,8.002646,6.769655,7.975170,7.961547,7.961547,8.002875,1049.961487,904.533813,904.533813,4.412048,3.082275,1251.185364,1142.920410,1124.707092,1124.707092,1471.358643
18,0,0,7.786443,6.523382,6.523382,8.014223,8.005479,6.560313,7.975170,7.968953,7.968953,8.005883,1049.961487,882.062134,882.062134,4.412048,3.412720,1212.704529,1142.920410,1141.164795,1141.164795,1471.807190
19,0,0,7.786443,6.612020,6.612020,8.014223,8.000562,6.643908,7.975170,7.969115,7.969115,8.001003,1049.961487,887.797974,887.797974,4.412048,3.432983,1229.741394,1142.920410,1129.214600,1129.214600,1471.158020
20,0,1,7.786443,6.738885,6.738885,8.014223,7.993712,6.766906,7.975170,7.966141,7.966141,7.994161,1049.961487,902.285400,902.285400,4.412048,3.281494,1252.160767,1142.920410,1119.990906,1119.990906,1466.857605
21,0,1,7.786443,6.706172,6.706172,8.014223,8.004968,6.745685,7.975170,7.965815,7.965815,8.005329,1049.961487,892.881897,892.881897,4.412048,3.361877,1247.454163,1142.920410,1117.102051,1117.102051,1471.674316
22,0,1,7.786443,6.655881,6.655881,8.014223,8.000220,6.691779,7.975170,7.964699,7.964699,8.000597,1049.961487,891.534607,891.534607,4.412048,3.361877,1240.237488,1142.920410,1122.433777,1122.433777,1471.136658
23,0,1,7.786443,6.655447,6.655447,8.014223,7.997176,6.687055,7.975170,7.965827,7.965827,7.997435,1049.961487,891.695312,891.695312,4.412048,3.230042,1238.704529,1142.920410,1123.647400,1123.647400,1470.557678
24,0,0,7.786443,6.622084,6.622084,8.014223,7.861681,6.649388,7.975170,7.834894,7.834894,7.862197,1049.961487,878.363525,878.363525,4.412048,4.003845,1236.489502,1142.920410,1091.838623,1091.838623,1447.173889
25,0,0,7.786443,6.531579,6.531579,8.014223,7.862527,6.557619,7.975170,7.836824,7.836824,7.862864,1049.961487,889.294189,889.294189,4.412048,3.330994,1214.554321,1142.920410,1124.628296,1124.628296,1447.543762
26,0,0,7.786443,6.572953,6.572953,8.014223,7.862763,6.598569,7.975170,7.837636,7.837636,7.863251,1049.961487,887.491516,887.491516,4.412048,3.720459,1225.203613,1142.920410,1112.293335,1112.293335,1447.688110
27,0,0,7.786443,6.725657,6.725657,8.014223,7.861203,6.751084,7.975170,7.836354,7.836354,7.861781,1049.961487,917.597473,917.597473,4.412048,3.725159,1250.098450,1142.920410,1117.311401,1117.311401,1447.421814
28,0,1,7.786443,6.674688,6.674688,8.014223,7.864084,6.703201,7.975170,7.836100,7.836100,7.864613,1049.961487,908.559937,908.559937,4.412048,3.330994,1242.368835,1142.920410,1116.319275,1116.319275,1447.839783
29,0,1,7.786443,6.785124,6.785124,8.014223,7.861844,6.813447,7.975170,7.833970,7.833970,7.862294,1049.961487,905.649902,905.649902,4.412048,3.214905,1259.700562,1142.920410,1095.674683,1095.674683,1447.543762
30,0,1,7.786443,6.498657,6.498657,8.014223,7.879196,6.526421,7.975170,7.851875,7.851875,7.879638,1049.961487,882.467163,882.467163,4.412048,3.110901,1213.465942,1142.920410,1121.722473,1121.722473,1450.377686
31,0,1,7.786443,6.626175,6.626175,8.014223,7.904454,6.654675,7.975170,7.876245,7.876245,7.904745,1049.961487,896.786499,896.786499,4.412048,3.634583,1234.505981,1142.920410,1117.686157,1117.686157,1453.026611
32,0,0,7.786443,6.666551,6.666551,8.014223,7.993553,6.702499,7.975170,7.957920,7.957920,7.993868,1049.961487,904.453491,904.453491,4.412048,3.575012,1239.630249,1142.920410,1134.746399,1134.746399,1469.923157
33,0,0,7.786443,6.576807,6.576807,8.014223,7.988191,6.609276,7.975170,7.956074,7.956074,7.988542,1049.961487,901.309082,901.309082,4.412048,2.938721,1224.310303,1142.920410,1145.974915,1145.974915,1468.838623
34,0,0,7.786443,6.562712,6.562712,8.014223,7.987399,6.606967,7.975170,7.943390,7.943390,7.987644,1049.961487,894.173889,894.173889,4.412048,3.306274,1227.154541,1142.920410,1135.378784,1135.378784,1468.359436
35,0,0,7.786443,6.577971,6.577971,8.014223,8.001732,6.621719,7.975170,7.958214,7.958214,8.001961,1049.961487,893.923035,893.923035,4.412048,3.347107,1227.386658,1142.920410,1137.709961,1137.709961,1470.939758
36,0,1,7.786443,6.730237,6.730237,8.014223,7.995862,6.767293,7.975170,7.959197,7.959197,7.996253,1049.961487,913.460571,913.460571,4.412048,3.245483,1250.231812,1142.920410,1133.468811,1133.468811,1470.240051
37,0,1,7.786443,6.793279,6.793279,8.014223,7.994195,6.831519,7.975170,7.956173,7.956173,7.994414,1049.961487,914.782471,914.782471,4.412048,3.034180,1264.746521,1142.920410,1120.129150,1120.129150,1469.923157
38,0,1,7.786443,6.611840,6.611840,8.014223,8.002079,6.655634,7.975170,7.958576,7.958576,8.002370,1049.961487,902.933716,902.933716,4.412048,3.082275,1233.081909,1142.920410,1141.210449,1141.210449,1471.358643
39,0,1,7.786443,6.790520,6.790520,8.014223,7.995934,6.829319,7.975170,7.957548,7.957548,7.996347,1049.961487,916.556274,916.556274,4.412048,3.413574,1263.812012,1142.920410,1122.984314,1122.984314,1470.240051
40,0,0,7.786443,6.717614,6.717614,8.014223,8.001257,6.762615,7.975170,7.956511,7.956511,8.001512,1049.961487,919.429138,919.429138,4.412048,3.269592,1246.401733,1142.920410,1144.200989,1144.200989,1471.173584
41,0,0,7.786443,6.654971,6.654971,8.014223,8.009155,6.699337,7.975170,7.965024,7.965024,8.009391,1049.961487,904.376404,904.376404,4.412048,2.941223,1238.672485,1142.920410,1138.026001,1138.026001,1472.322083
42,0,0,7.786443,6.686181,6.686181,8.014223,8.002982,6.727176,7.975170,7.962314,7.962314,8.003310,1049.961487,901.699280,901.699280,4.412048,3.515808,1245.714233,1142.920410,1127.483948,1127.483948,1471.382263
43,0,0,7.786443,6.498083,6.498083,8.014223,7.999660,6.530571,7.975170,7.967515,7.967515,8.000002,1049.961487,873.319580,873.319580,4.412048,3.068604,1211.434448,1142.920410,1132.778442,1132.778442,1470.893311
44,0,1,7.786443,6.591755,6.591755,8.014223,7.997442,6.622570,7.975170,7.967160,7.967160,7.997975,1049.961487,878.747437,878.747437,4.412048,3.279846,1232.391479,1142.920410,1116.913635,1116.913635,1470.557678
45,0,1,7.786443,6.629865,6.629865,8.014223,7.996174,6.660909,7.975170,7.965556,7.965556,7.996599,1049.961487,897.905457,897.905457,4.412048,3.361877,1234.407593,1142.920410,1134.021606,1134.021606,1470.425842
46,0,1,7.786443,6.450812,6.450812,8.014223,7.999960,6.485939,7.975170,7.965125,7.965125,8.000251,1049.961487,871.061890,871.061890,4.412048,3.068604,1205.054199,1142.920410,1136.901001,1136.901001,1471.026184
