rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,8.751848,8.088149,7.654490,9.449385,9.437794,8.492212,9.085486,9.033732,8.600073,9.437794,1533.534424,1441.148865,1427.022949,0.962463,0.769226,1543.054260,1589.014221,1583.794067,1569.668152,1683.679321
0,1,0,8.750557,8.087595,7.511748,-1760964380.304164,-1760964380.314916,-1760964380.315188,9.083559,9.033178,7.511748,9.437794,1533.415710,1440.843140,1364.967590,0.176636,0.000000,0.000000,1589.098328,1583.488342,1364.967590,1683.679321
0,2,0,8.750562,8.087601,7.495271,-1760964380.304164,-1760964380.314916,-1760964380.315187,9.083564,9.033184,7.495271,9.437794,1533.555359,1440.982788,1369.556946,0.176636,0.000000,0.000000,1589.237976,1583.627991,1369.556946,1683.679321
0,3,0,8.750556,8.087595,7.518764,-1760964380.304164,-1760964380.314916,-1760964380.315188,9.083558,9.033177,7.518764,9.437794,1533.415710,1440.843140,1375.467163,0.176636,0.000000,0.000000,1589.098328,1583.488342,1375.467163,1683.679321
0,4,0,8.750554,8.087593,7.481111,-1760964380.304164,-1760964380.314916,-1760964380.315187,9.083556,9.033175,7.481111,9.437794,1533.415710,1440.843140,1372.851624,0.176636,0.000000,0.000000,1589.098328,1583.488342,1372.851624,1683.679321
0,5,0,8.750568,8.087606,7.505157,-1760964380.304164,-1760964380.314916,-1760964380.315189,9.083569,9.033189,7.505157,9.437794,1533.721436,1441.148865,1359.120178,0.176636,0.000000,0.000000,1589.404053,1583.794067,1359.120178,1683.679321
0,6,0,8.750562,8.087601,7.484805,-1760964380.304164,-1760964380.314916,-1760964380.315189,9.083564,9.033183,7.484805,9.437794,1533.581787,1441.009216,1355.483521,0.176636,0.000000,0.000000,1589.264404,1583.654419,1355.483521,1683.679321
0,7,0,8.750557,8.087596,7.506911,-1760964380.304164,-1760964380.314916,-1760964380.315188,9.083559,9.033179,7.506911,9.437794,1533.581787,1441.009216,1364.712463,0.176636,0.000000,0.000000,1589.264404,1583.654419,1364.712463,1683.679321
0,8,0,8.750567,8.087606,7.481109,-1760964380.304164,-1760964380.314916,-1760964380.315187,9.083569,9.033188,7.481109,9.437794,1533.721436,1441.148865,1371.596680,0.176636,0.000000,0.000000,1589.404053,1583.794067,1371.596680,1683.679321
0,9,0,8.750559,8.087598,7.472526,-1760964380.304164,-1760964380.314916,-1760964380.315190,9.083561,9.033180,7.472526,9.437794,1533.581787,1441.009216,1353.819153,0.176636,0.000000,0.000000,1589.264404,1583.654419,1353.819153,1683.679321
0,10,0,8.750565,8.087603,7.497177,-1760964380.304164,-1760964380.314916,-1760964380.315190,9.083566,9.033186,7.497177,9.437794,1533.555359,1440.982788,1359.746460,0.176636,0.000000,0.000000,1589.237976,1583.627991,1359.746460,1683.679321
0,11,0,8.750552,8.087590,7.550954,-1760964380.304164,-1760964380.314916,-1760964380.315189,9.083553,9.033173,7.550954,9.437794,1533.415710,1440.843140,1369.091675,0.176636,0.000000,0.000000,1589.098328,1583.488342,1369.091675,1683.679321
0,12,0,8.750560,8.087599,7.459673,-1760964380.304164,-1760964380.314916,-1760964380.315187,9.083562,9.033181,7.459673,9.437794,1533.581787,1441.009216,1374.569763,0.176636,0.000000,0.000000,1589.264404,1583.654419,1374.569763,1683.679321
0,13,0,8.750557,8.087596,7.532868,-1760964380.304164,-1760964380.314916,-1760964380.315189,9.083559,9.033179,7.532868,9.437794,1533.415710,1440.843140,1365.901489,0.176636,0.000000,0.000000,1589.098328,1583.488342,1365.901489,1683.679321
0,14,0,8.750556,8.087594,7.487431,-1760964380.304164,-1760964380.314916,-1760964380.315189,9.083557,9.033177,7.487431,9.437794,1533.581787,1441.009216,1358.633179,0.176636,0.000000,0.000000,1589.264404,1583.654419,1358.633179,1683.679321
