rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,286.664797,238.050072,228.401471,314.345767,314.337779,251.319571,303.111207,301.068280,291.419679,314.337779,56216.693481,50153.382446,50114.463989,0.884705,0.721008,53787.850891,57492.714355,58985.352661,58946.434204,62617.556030
0,1,0,286.664527,238.049801,228.972679,-1760964226.514937,-1760964226.522925,-1760964226.523200,303.110936,301.068009,228.972679,314.337779,56216.693481,50153.382446,48508.560730,0.163696,0.000000,0.000000,57492.714355,58985.352661,48508.560730,62617.556030
0,2,0,286.664637,238.049911,227.499159,-1760964226.514937,-1760964226.522925,-1760964226.523200,303.111046,301.068119,227.499159,314.337779,56216.693481,50153.382446,48635.143555,0.163696,0.000000,0.000000,57492.714355,58985.352661,48635.143555,62617.556030
0,3,0,286.663750,238.049025,226.820173,-1760964226.514937,-1760964226.522925,-1760964226.523199,303.110159,301.067232,226.820173,314.337779,56216.693481,50153.382446,48868.763306,0.163696,0.000000,0.000000,57492.714355,58985.352661,48868.763306,62617.556030
0,4,0,286.664142,238.049416,227.517717,-1760964226.514937,-1760964226.522925,-1760964226.523200,303.110551,301.067624,227.517717,314.337779,56216.693481,50153.382446,48627.225342,0.163696,0.000000,0.000000,57492.714355,58985.352661,48627.225342,62617.556030
0,5,0,286.664385,238.049659,228.759637,-1760964226.514937,-1760964226.522925,-1760964226.523201,303.110794,301.067867,228.759637,314.337779,56216.887207,50153.576172,48214.015869,0.163696,0.000000,0.000000,57492.908081,58985.546387,48214.015869,62617.556030
0,6,0,286.663902,238.049177,228.390859,-1760964226.514937,-1760964226.522925,-1760964226.523201,303.110312,301.067384,228.390859,314.337779,56216.693481,50153.382446,48379.007141,0.163696,0.000000,0.000000,57492.714355,58985.352661,48379.007141,62617.556030
0,7,0,286.664030,238.049305,228.871158,-1760964226.514937,-1760964226.522925,-1760964226.523201,303.110440,301.067513,228.871158,314.337779,56216.693481,50153.382446,48142.071472,0.163696,0.000000,0.000000,57492.714355,58985.352661,48142.071472,62617.556030
1,0,0,286.664797,230.198449,220.444137,314.345767,314.345609,243.017065,303.111207,301.526992,291.772681,314.345609,56216.693481,48441.882751,48404.103577,0.884705,0.721008,52023.789856,57492.714355,59039.242188,59001.463013,62619.102783
1,1,0,286.663449,230.197535,219.451116,-1760964226.514878,-1760964226.514878,-1760964226.515220,303.109859,301.526078,219.451116,314.345609,56216.540833,48441.882751,46911.266235,0.000000,0.000000,0.000000,57492.430725,59039.242188,46911.266235,62619.102783
1,2,0,286.664090,230.198175,221.057702,-1760964226.514878,-1760964226.514878,-1760964226.515223,303.110500,301.526719,221.057702,314.345609,56216.540833,48441.882751,46479.354126,0.000000,0.000000,0.000000,57492.430725,59039.242188,46479.354126,62619.102783
1,3,0,286.663303,230.197389,218.652476,-1760964226.514878,-1760964226.514878,-1760964226.515221,303.109714,301.525933,218.652476,314.345609,56216.540833,48441.882751,47062.480957,0.000000,0.000000,0.000000,57492.430725,59039.242188,47062.480957,62619.102783
1,4,0,286.663799,230.197885,219.803371,-1760964226.514878,-1760964226.514878,-1760964226.515220,303.110209,301.526429,219.803371,314.345609,56216.540833,48441.882751,46836.053711,0.000000,0.000000,0.000000,57492.430725,59039.242188,46836.053711,62619.102783
