rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,290.172644,237.062121,237.062121,301.205160,301.083877,238.929072,299.603201,299.217233,299.217233,301.084183,34113.510315,29500.469482,29500.469482,2.185120,3.111084,49211.620117,40439.480835,39609.069580,39609.069580,59317.378174
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301.084183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59317.378174
0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301.084183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59317.378174
1,0,0,290.172644,203.493922,203.493922,301.205160,301.080149,205.452077,299.603201,299.122516,299.122516,301.080671,34113.510315,24534.553711,24534.553711,2.185120,1.622559,41823.873169,40439.480835,42030.232788,42030.232788,59317.047913
2,0,0,290.172644,202.513909,202.513909,301.205160,301.091722,204.424919,299.603201,299.181205,299.181205,301.092216,34113.510315,24530.281860,24530.281860,2.185120,2.205688,41612.355896,40439.480835,42239.228088,42239.228088,59318.628784
3,0,0,290.172644,208.471962,208.471962,301.205160,301.090517,210.397959,299.603201,299.165127,299.165127,301.091124,34113.510315,24802.584717,24802.584717,2.185120,2.071106,42724.946045,40439.480835,41398.610535,41398.610535,59318.846252
4,0,1,290.172644,207.994137,207.994137,301.205160,301.091931,210.093486,299.603201,298.992913,298.992913,301.092262,34113.510315,25122.434448,25122.434448,2.185120,2.214111,42716.268066,40439.480835,41727.468506,41727.468506,59318.628784
5,0,1,290.172644,208.817303,208.817303,301.205160,301.091000,210.985532,299.603201,298.923136,298.923136,301.091364,34113.510315,25299.778015,25299.778015,2.185120,2.103882,43034.272400,40439.480835,41586.697510,41586.697510,59318.846252
6,0,1,290.172644,207.038505,207.038505,301.205160,301.084115,209.414142,299.603201,298.709072,298.709072,301.084708,34113.510315,25701.434631,25701.434631,2.185120,1.790405,42933.918091,40439.480835,42087.660339,42087.660339,59317.526550
7,0,1,290.172644,207.413798,207.413798,301.205160,301.096548,209.514711,299.603201,298.996195,298.996195,301.097107,34113.510315,25189.476196,25189.476196,2.185120,1.789185,42790.457336,40439.480835,41720.840576,41720.840576,59319.348572
8,0,0,290.172644,231.449145,231.449145,301.205160,301.096602,233.802351,299.603201,298.744120,298.744120,301.097326,34113.510315,29157.813416,29157.813416,2.185120,2.658752,48338.079285,40439.480835,40141.727112,40141.727112,59319.458801
9,0,0,290.172644,202.719782,202.719782,301.205160,301.099196,204.617406,299.603201,299.201876,299.201876,301.099500,34113.510315,24680.960144,24680.960144,2.185120,1.873535,41768.650879,40439.480835,42234.512024,42234.512024,59319.953064
10,0,0,290.172644,200.076233,200.076233,301.205160,301.098516,202.055628,299.603201,299.119425,299.119425,301.098820,34113.510315,24547.600403,24547.600403,2.185120,1.883850,41384.430725,40439.480835,42485.372437,42485.372437,59319.552246
11,0,0,290.172644,202.402634,202.402634,301.205160,301.114501,204.398276,299.603201,299.119020,299.119020,301.114661,34113.510315,25020.517273,25020.517273,2.185120,1.873535,41970.139221,40439.480835,42375.111145,42375.111145,59322.004211
12,0,1,290.172644,205.225443,205.225443,301.205160,301.095716,207.440659,299.603201,298.880848,298.880848,301.096064,34113.510315,25466.056763,25466.056763,2.185120,1.822815,42413.748352,40439.480835,42373.971130,42373.971130,59319.128540
13,0,1,290.172644,205.075104,205.075104,301.205160,301.115473,207.137656,299.603201,299.053188,299.053188,301.115740,34113.510315,25000.126587,25000.126587,2.185120,1.865112,42207.402954,40439.480835,42117.456726,42117.456726,59322.041748
14,0,1,290.172644,202.959953,202.959953,301.205160,301.204287,205.107981,299.603201,299.056434,299.056434,301.204462,34113.510315,25162.935974,25162.935974,2.185120,1.865112,42032.614075,40439.480835,42469.769226,42469.769226,59336.796997
15,0,1,290.172644,207.697374,207.697374,301.205160,301.115865,209.749583,299.603201,299.064040,299.064040,301.116249,34113.510315,25187.864441,25187.864441,2.185120,1.963623,42787.091431,40439.480835,41725.506104,41725.506104,59322.422791
16,0,0,290.172644,210.468044,210.468044,301.205160,301.119270,212.551854,299.603201,299.035791,299.035791,301.119601,34113.510315,25763.465027,25763.465027,2.185120,1.935364,43455.252625,40439.480835,41633.569824,41633.569824,59322.789185
17,0,0,290.172644,208.985035,208.985035,301.205160,301.197222,210.960002,299.603201,299.222457,299.222457,301.197425,34113.510315,25465.767639,25465.767639,2.185120,1.963623,42964.170471,40439.480835,41839.927002,41839.927002,59335.083496
18,0,0,290.172644,205.098403,205.098403,301.205160,301.184420,207.109260,299.603201,299.173887,299.173887,301.184744,34113.510315,25177.374817,25177.374817,2.185120,1.873535,42363.382385,40439.480835,42150.222595,42150.222595,59333.371643
19,0,0,290.172644,207.180245,207.180245,301.205160,301.179737,209.181672,299.603201,299.178696,299.178696,301.180123,34113.510315,25275.863464,25275.863464,2.185120,1.790405,42848.950073,40439.480835,41762.263489,41762.263489,59332.711792
20,0,1,290.172644,211.556847,211.556847,301.205160,301.181734,213.777206,299.603201,298.961803,298.961803,301.182163,34113.510315,25801.360107,25801.360107,2.185120,2.284302,43723.668884,40439.480835,41413.518555,41413.518555,59332.916321
21,0,1,290.172644,211.267048,211.267048,301.205160,301.192140,213.380522,299.603201,299.079041,299.079041,301.192516,34113.510315,26026.178040,26026.178040,2.185120,1.715332,43502.395386,40439.480835,41861.349548,41861.349548,59334.825989
22,0,1,290.172644,214.615594,214.615594,301.205160,301.187890,216.827915,299.603201,298.975891,298.975891,301.188212,34113.510315,26593.230530,26593.230530,2.185120,2.093567,44304.922852,40439.480835,41625.324707,41625.324707,59333.914673
23,0,1,290.172644,214.531646,214.531646,301.205160,301.182281,216.769820,299.603201,298.944318,298.944318,301.182492,34113.510315,26219.237793,26219.237793,2.185120,1.849609,44355.071533,40439.480835,41200.159485,41200.159485,59332.711792
24,0,0,290.172644,216.370176,216.370176,301.205160,301.090242,218.420077,299.603201,299.040929,299.040929,301.090830,34113.510315,25741.681702,25741.681702,2.185120,1.911987,44570.180908,40439.480835,40492.472656,40492.472656,59318.626221
25,0,0,290.172644,207.540356,207.540356,301.205160,301.091690,209.490913,299.603201,299.141735,299.141735,301.092293,34113.510315,25489.938416,25489.938416,2.185120,2.222107,42738.338745,40439.480835,42072.901794,42072.901794,59318.956482
26,0,0,290.172644,207.574151,207.574151,301.205160,301.097377,209.634133,299.603201,299.037740,299.037740,301.097723,34113.510315,25455.800354,25455.800354,2.185120,2.222107,42806.590881,40439.480835,41971.361450,41971.361450,59319.602966
27,0,0,290.172644,209.944436,209.944436,301.205160,301.090521,211.935122,299.603201,299.100422,299.100422,301.091107,34113.510315,25529.720703,25529.720703,2.185120,1.911987,43268.219727,40439.480835,41582.472839,41582.472839,59318.626221
28,0,1,290.172644,208.542967,208.542967,301.205160,301.096281,210.736777,299.603201,298.902926,298.902926,301.096735,34113.510315,25589.796326,25589.796326,2.185120,1.756836,43087.351501,40439.480835,41824.266541,41824.266541,59319.272705
29,0,1,290.172644,210.265722,210.265722,301.205160,301.099102,212.437750,299.603201,298.927374,298.927374,301.099402,34113.510315,25356.066650,25356.066650,2.185120,2.087097,43446.654053,40439.480835,41231.747070,41231.747070,59319.882507
30,0,1,290.172644,209.104399,209.104399,301.205160,301.097807,211.338310,299.603201,298.864634,298.864634,301.098544,34113.510315,26139.560974,26139.560974,2.185120,1.756836,43347.899902,40439.480835,42113.863831,42113.863831,59319.410156
31,0,1,290.172644,216.348677,216.348677,301.205160,301.098691,218.551899,299.603201,298.895964,298.895964,301.099185,34113.510315,27077.035095,27077.035095,2.185120,2.222107,44182.083801,40439.480835,42217.285767,42217.285767,59319.740417
32,0,0,290.172644,209.421223,209.421223,301.205160,301.199571,211.530674,299.603201,299.090379,299.090379,301.199829,34113.510315,26509.990601,26509.990601,2.185120,2.038879,43366.216980,40439.480835,42482.765747,42482.765747,59335.993225
33,0,0,290.172644,206.957043,206.957043,301.205160,301.180195,208.957324,299.603201,299.180538,299.180538,301.180819,34113.510315,25622.521790,25622.521790,2.185120,1.756836,42812.297913,40439.480835,42145.831177,42145.831177,59332.711792
34,0,0,290.172644,202.906239,202.906239,301.205160,301.197569,204.929909,299.603201,299.174418,299.174418,301.198089,34113.510315,25174.732239,25174.732239,2.185120,1.732727,42180.780334,40439.480835,42332.368164,42332.368164,59335.607300
