rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.460479,6.936561,6.858847,8.124383,8.068725,7.005933,8.066525,7.999353,7.921639,8.068725,1386.534546,1318.627380,1309.076904,1.700012,0.510132,1330.268616,1467.350281,1474.097961,1464.547485,1482.310425
0,1,0,7.459121,6.935760,6.667392,-1760963860.323027,-1760963860.372218,-1760963860.372593,8.064834,7.998552,6.667392,8.068725,1386.458374,1318.487488,1273.209595,0.436523,0.000000,0.000000,1410.555908,1473.958069,1273.209595,1482.310425
0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.068725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1482.310425
1,0,0,7.460479,6.779148,6.737217,8.124383,8.051467,6.837285,8.066525,7.993330,7.951399,8.051467,1386.534546,1275.784424,1270.715454,1.700012,0.401489,1286.191956,1467.350281,1474.326416,1469.257446,1482.320557
1,1,0,7.422899,6.778643,6.514104,-1760963860.323185,-1760963860.354063,-1760963860.354309,8.029672,7.992825,6.514104,8.051467,1385.575195,1275.635132,1230.476318,0.554810,0.000000,0.000000,1439.724182,1474.177124,1230.476318,1482.320557
2,0,0,7.460479,6.716363,6.681126,8.124383,8.062391,6.773109,8.066525,8.005645,7.970409,8.062391,1386.534546,1264.376343,1260.813965,1.700012,0.280151,1276.041626,1467.350281,1474.239441,1470.677063,1482.383484
2,1,0,7.422685,6.715884,6.486454,-1760963860.323142,-1760963860.354283,-1760963860.354521,8.040977,8.005167,6.486454,8.062391,1385.603149,1264.376343,1224.257141,0.503113,0.000000,0.000000,1386.515625,1474.239441,1224.257141,1482.383484
3,0,0,7.460479,6.399330,6.369819,8.124383,8.083165,6.458181,8.066525,8.024314,7.994802,8.083165,1386.534546,1214.451599,1211.190552,1.700012,0.370239,1225.948608,1467.350281,1476.959229,1473.698181,1484.912048
3,1,0,7.458911,6.398749,6.155057,-1760963860.322927,-1760963860.357381,-1760963860.357617,8.064741,8.023733,6.155057,8.083165,1386.394653,1214.451599,1171.951965,0.424927,0.000000,0.000000,1410.757263,1476.959229,1171.951965,1484.912048
4,0,1,7.460479,6.516846,6.467024,8.124383,8.051100,6.581262,8.066525,7.986684,7.936862,8.051100,1386.534546,1234.740417,1228.650146,1.700012,0.401489,1246.806763,1467.350281,1472.447205,1466.356934,1480.992310
4,1,1,7.422722,6.516357,6.269575,-1760963860.323251,-1760963860.354250,-1760963860.354587,8.029476,7.986195,6.269575,8.051100,1385.575195,1234.591125,1191.188171,0.554810,0.000000,0.000000,1411.927979,1472.297913,1191.188171,1480.992310
