rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,275.826235,234.741828,227.250990,299.522765,299.518757,246.278326,291.135565,287.981778,280.491422,299.518757,51983.566467,46978.956177,46836.752380,0.944214,0.752014,49931.838623,51065.247559,53941.144226,53798.909729,56892.004456
0,1,0,275.825807,234.741467,226.640012,-1760964116.516513,-1760964116.520521,-1760964116.520832,291.135139,287.981417,226.640012,299.518757,51983.612610,46978.956177,45343.565796,0.192200,0.000000,0.000000,51065.602905,53941.144226,45343.565796,56892.004456
0,2,0,275.825544,234.741204,224.551555,-1760964116.516513,-1760964116.520521,-1760964116.520832,291.134875,287.981154,224.551555,299.518757,51983.612610,46978.956177,45296.572327,0.192200,0.000000,0.000000,51065.602905,53941.144226,45296.572327,56892.004456
0,3,0,275.825407,234.741067,223.881571,-1760964116.516513,-1760964116.520521,-1760964116.520832,291.134739,287.981017,223.881571,299.518757,51983.612610,46978.956177,45427.897644,0.192200,0.000000,0.000000,51065.602905,53941.144226,45427.897644,56892.004456
0,4,0,275.826006,234.741667,223.634465,-1760964116.516513,-1760964116.520521,-1760964116.520832,291.135338,287.981616,223.634465,299.518757,51983.612610,46978.956177,45498.813843,0.192200,0.000000,0.000000,51065.602905,53941.144226,45498.813843,56892.004456
0,5,0,275.825652,234.741313,225.048909,-1760964116.516513,-1760964116.520521,-1760964116.520833,291.134984,287.981263,225.048909,299.518757,51983.612610,46978.956177,45108.616455,0.192200,0.000000,0.000000,51065.602905,53941.144226,45108.616455,56892.004456
1,0,0,275.826235,225.720638,219.250459,299.522765,299.521952,235.380574,291.135565,289.842827,283.391837,299.521952,51983.566467,45498.804260,45265.088562,0.944214,0.752014,48034.369080,51065.247559,54357.415771,54124.832397,56894.112915
1,1,0,275.825717,225.720377,217.338034,-1760964116.516540,-1760964116.516975,-1760964116.517896,291.135097,289.842565,217.338034,299.521952,51983.444153,45498.656555,43957.642822,0.000000,0.000000,0.000000,51065.264099,54357.268066,43957.642822,56894.112915
1,2,0,275.825304,225.719964,216.991662,-1760964116.516540,-1760964116.516975,-1760964116.517897,291.134684,289.842152,216.991662,299.521952,51983.444153,45498.656555,44023.186707,0.000000,0.000000,0.000000,51065.264099,54357.268066,44023.186707,56894.112915
1,3,0,275.825430,225.720090,216.713938,-1760964116.516540,-1760964116.516975,-1760964116.517896,291.134810,289.842278,216.713938,299.521952,51983.444153,45498.656555,44217.612122,0.000000,0.000000,0.000000,51065.264099,54357.268066,44217.612122,56894.112915
1,4,0,275.825165,225.719825,217.702158,-1760964116.516540,-1760964116.516975,-1760964116.517897,291.134545,289.842013,217.702158,299.521952,51983.444153,45498.656555,43793.950684,0.000000,0.000000,0.000000,51065.264099,54357.268066,43793.950684,56894.112915
1,5,0,275.825058,225.719718,216.351659,-1760964116.516540,-1760964116.516975,-1760964116.517896,291.134439,289.841907,216.351659,299.521952,51983.566467,45498.778870,44271.112793,0.000000,0.000000,0.000000,51065.386414,54357.390381,44271.112793,56894.112915
2,0,0,275.826235,228.748670,221.777079,299.522765,299.520920,238.551356,291.135565,289.697673,282.746643,299.520920,51983.566467,46027.977295,45821.281860,0.944214,0.604309,48497.465698,51065.247559,54419.752136,54217.781372,56891.725647
2,1,0,275.825194,228.748037,219.913811,-1760964116.516621,-1760964116.517825,-1760964116.518188,291.134524,289.697039,219.913811,299.520920,51983.444153,46027.977295,44393.537170,0.870178,0.000000,0.000000,51065.125244,54419.752136,44393.537170,56891.725647
2,2,0,275.825421,228.748264,219.890897,-1760964116.516621,-1760964116.517825,-1760964116.518188,291.134752,289.697267,219.890897,299.520920,51983.444153,46027.977295,44433.060608,0.870178,0.000000,0.000000,51065.125244,54419.752136,44433.060608,56891.725647
2,3,0,275.824944,228.747787,219.213570,-1760964116.516621,-1760964116.517825,-1760964116.518188,291.134274,289.696789,219.213570,299.520920,51983.444153,46027.977295,44601.140625,0.870178,0.000000,0.000000,51065.125244,54419.752136,44601.140625,56891.725647
2,4,0,275.825658,228.748501,218.760598,-1760964116.516621,-1760964116.517825,-1760964116.518188,291.134989,289.697503,218.760598,299.520920,51983.444153,46027.977295,44639.414856,0.870178,0.000000,0.000000,51065.125244,54419.752136,44639.414856,56891.725647
2,5,0,275.825057,228.747900,220.547523,-1760964116.516621,-1760964116.517825,-1760964116.518188,291.134388,289.696903,220.547523,299.520920,51983.566467,46028.099609,44273.723206,0.870178,0.000000,0.000000,51065.247559,54419.874451,44273.723206,56891.725647
3,0,0,275.826235,228.541452,222.147554,299.522765,299.520831,238.207396,291.135565,289.832100,283.460990,299.520831,51983.566467,45958.138000,45763.333008,0.944214,0.604309,48391.657654,51065.247559,54456.358948,54265.640564,56892.467163
