rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,303.850572,256.418428,233.742656,346.174688,346.165477,281.131285,326.337383,321.411914,298.776848,346.165477,53181.874146,48092.682312,47476.467468,1.874023,0.945557,53701.526428,54934.414734,56482.311157,55872.207031,62095.409851
0,1,0,303.848574,256.417185,235.919158,-1760964278.382895,-1760964278.391534,-1760964278.391838,326.335382,321.410671,235.919158,346.165477,53181.731384,48092.682312,45615.005066,0.170288,0.000000,0.000000,54934.271973,56482.311157,45615.005066,62095.409851
0,2,0,303.849569,256.418180,233.951075,-1760964278.382895,-1760964278.391534,-1760964278.391838,326.336377,321.411666,233.951075,346.165477,53181.731384,48092.682312,45842.522095,0.170288,0.000000,0.000000,54934.271973,56482.311157,45842.522095,62095.409851
0,3,0,303.848157,256.416768,233.103968,-1760964278.382895,-1760964278.391534,-1760964278.391838,326.334965,321.410254,233.103968,346.165477,53181.731384,48092.682312,46073.274170,0.170288,0.000000,0.000000,54934.271973,56482.311157,46073.274170,62095.409851
0,4,0,303.848710,256.417321,234.472482,-1760964278.382895,-1760964278.391534,-1760964278.391838,326.335518,321.410807,234.472482,346.165477,53181.731384,48092.682312,45713.666504,0.170288,0.000000,0.000000,54934.271973,56482.311157,45713.666504,62095.409851
0,5,0,303.849256,256.417867,236.433029,-1760964278.382895,-1760964278.391534,-1760964278.391838,326.336064,321.411353,236.433029,346.165477,53181.731384,48092.682312,45137.228333,0.170288,0.000000,0.000000,54934.271973,56482.311157,45137.228333,62095.409851
0,6,0,303.849134,256.417745,236.024724,-1760964278.382895,-1760964278.391534,-1760964278.391838,326.335942,321.411231,236.024724,346.165477,53181.731384,48092.682312,45241.383057,0.170288,0.000000,0.000000,54934.271973,56482.311157,45241.383057,62095.409851
0,7,0,303.848819,256.417430,235.595735,-1760964278.382895,-1760964278.391534,-1760964278.391838,326.335627,321.410916,235.595735,346.165477,53181.731384,48092.682312,45348.832520,0.170288,0.000000,0.000000,54934.271973,56482.311157,45348.832520,62095.409851
0,8,0,303.848327,256.416938,233.139329,-1760964278.382895,-1760964278.391534,-1760964278.391838,326.335135,321.410424,233.139329,346.165477,53181.731384,48092.682312,45891.970520,0.170288,0.000000,0.000000,54934.271973,56482.311157,45891.970520,62095.409851
0,9,0,303.849445,256.418056,242.099184,-1760964278.382895,-1760964278.391534,-1760964278.391839,326.336253,321.411542,242.099184,346.165477,53181.731384,48092.682312,45898.938660,0.170288,0.000000,0.000000,54934.271973,56482.311157,45898.938660,62095.409851
0,10,0,303.848993,256.417603,235.442561,-1760964278.382895,-1760964278.391534,-1760964278.391839,326.335800,321.411090,235.442561,346.165477,53181.731384,48092.682312,45363.030151,0.170288,0.000000,0.000000,54934.271973,56482.311157,45363.030151,62095.409851
0,11,0,303.848461,256.417072,234.969741,-1760964278.382895,-1760964278.391534,-1760964278.391839,326.335269,321.410558,234.969741,346.165477,53181.731384,48092.682312,45475.066101,0.170288,0.000000,0.000000,54934.271973,56482.311157,45475.066101,62095.409851
1,0,0,303.850572,251.315249,234.407007,346.174688,346.174128,274.707187,326.337383,322.781988,305.873948,346.174128,53181.874146,47546.950439,47588.669983,1.874023,0.945557,53081.063660,54934.414734,56564.591919,56606.311462,62097.123535
1,1,0,303.849678,251.315025,235.151235,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.336492,322.781765,235.151235,346.174128,53181.874146,47546.950439,45826.725830,0.000000,0.000000,0.000000,54934.260254,56564.591919,45826.725830,62097.123535
