rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,13.638807,7.338416,7.062652,15.136086,15.128725,7.627577,14.857430,14.839564,14.563801,15.128725,1947.597473,1286.308289,1283.095947,0.748047,0.748047,1350.559631,1997.808533,2102.568115,2099.355774,2165.032227
0,1,0,13.637327,7.337676,7.016661,-1760964240.997351,-1760964241.004371,-1760964241.004683,14.855829,14.838825,7.016661,15.128725,1947.588013,1286.018494,1249.703186,0.319214,0.000000,0.000000,1998.842896,2102.278320,1249.703186,2165.032227
0,2,0,13.637338,7.337687,6.997134,-1760964240.997351,-1760964241.004371,-1760964241.004681,14.855839,14.838835,6.997134,15.128725,1947.744080,1286.174561,1253.772217,0.319214,0.000000,0.000000,1998.998962,2102.434387,1253.772217,2165.032227
0,3,0,13.637343,7.337692,6.949279,-1760964240.997351,-1760964241.004371,-1760964241.004680,14.855845,14.838841,6.949279,15.128725,1947.744080,1286.174561,1252.101013,0.319214,0.000000,0.000000,1998.998962,2102.434387,1252.101013,2165.032227
0,4,0,13.637328,7.337677,7.037446,-1760964240.997351,-1760964241.004371,-1760964241.004680,14.855829,14.838826,7.037446,15.128725,1947.446350,1285.876831,1258.656128,0.319214,0.000000,0.000000,1998.701233,2102.136658,1258.656128,2165.032227
0,5,0,13.637340,7.337689,7.038584,-1760964240.997351,-1760964241.004371,-1760964241.004681,14.855841,14.838838,7.038584,15.128725,1947.588013,1286.018494,1246.498962,0.319214,0.000000,0.000000,1998.842896,2102.278320,1246.498962,2165.032227
0,6,0,13.637335,7.337684,7.070331,-1760964240.997351,-1760964241.004371,-1760964241.004680,14.855836,14.838833,7.070331,15.128725,1947.446350,1285.876831,1252.005859,0.319214,0.000000,0.000000,1998.701233,2102.136658,1252.005859,2165.032227
0,7,0,13.637338,7.337687,7.022141,-1760964240.997351,-1760964241.004371,-1760964241.004680,14.855839,14.838836,7.022141,15.128725,1947.588013,1286.018494,1248.045166,0.319214,0.000000,0.000000,1998.842896,2102.278320,1248.045166,2165.032227
0,8,0,13.637341,7.337690,6.930704,-1760964240.997351,-1760964241.004371,-1760964241.004680,14.855842,14.838839,6.930704,15.128725,1947.588013,1286.018494,1243.041748,0.319214,0.000000,0.000000,1998.842896,2102.278320,1243.041748,2165.032227
0,9,0,13.637334,7.337683,6.996591,-1760964240.997351,-1760964241.004371,-1760964241.004681,14.855836,14.838832,6.996591,15.128725,1947.446350,1285.876831,1239.353577,0.319214,0.000000,0.000000,1998.701233,2102.136658,1239.353577,2165.032227
0,10,0,13.637332,7.337682,6.993037,-1760964240.997351,-1760964241.004371,-1760964241.004681,14.855834,14.838830,6.993037,15.128725,1947.602417,1286.032898,1244.459351,0.319214,0.000000,0.000000,1998.857300,2102.292725,1244.459351,2165.032227
0,11,0,13.637328,7.337677,7.006907,-1760964240.997351,-1760964241.004371,-1760964241.004681,14.855829,14.838825,7.006907,15.128725,1947.446350,1285.876831,1239.237122,0.319214,0.000000,0.000000,1998.701233,2102.136658,1239.237122,2165.032227
