rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,266.786039,230.816694,225.868969,287.116572,287.111535,238.071017,281.324453,279.851000,274.909487,287.111535,52088.328369,47301.556458,47162.685486,1.062378,0.609619,49283.438538,52148.279297,54345.213928,54207.775208,56326.867493
0,1,0,266.785807,230.816461,224.370836,-1760963773.433990,-1760963773.439027,-1760963773.439292,281.324221,279.850767,224.370836,287.111535,52088.328369,47301.556458,45890.025452,0.452759,0.000000,0.000000,52148.279297,54345.213928,45890.025452,56326.867493
0,2,0,266.785882,230.816536,221.775829,-1760963773.433990,-1760963773.439027,-1760963773.439291,281.324296,279.850842,221.775829,287.111535,52088.328369,47301.556458,45685.427917,0.452759,0.000000,0.000000,52148.279297,54345.213928,45685.427917,56326.867493
0,3,0,266.785691,230.816345,221.146548,-1760963773.433990,-1760963773.439027,-1760963773.439292,281.324105,279.850651,221.146548,287.111535,52088.328369,47301.556458,45875.699707,0.452759,0.000000,0.000000,52148.279297,54345.213928,45875.699707,56326.867493
1,0,0,266.786039,221.457159,217.422299,287.116572,287.115723,228.013493,281.324453,280.533448,276.524529,287.115723,52088.328369,45757.246460,45638.941467,1.062378,0.609619,47500.050842,52148.279297,54582.526917,54468.310852,56327.854980
1,1,0,266.785059,221.456771,215.731713,-1760963773.433895,-1760963773.434136,-1760963773.434522,281.323474,280.533060,215.731713,287.115723,52088.328369,45757.246460,44401.114563,0.175171,0.000000,0.000000,52147.927734,54582.526917,44401.114563,56327.854980
1,2,0,266.785191,221.456903,215.349105,-1760963773.433895,-1760963773.434136,-1760963773.434523,281.323606,280.533191,215.349105,287.115723,52088.328369,45757.246460,44501.703857,0.175171,0.000000,0.000000,52147.927734,54582.526917,44501.703857,56327.854980
1,3,0,266.784869,221.456580,214.464159,-1760963773.433895,-1760963773.434136,-1760963773.434522,281.323283,280.532869,214.464159,287.115723,52088.328369,45757.246460,44639.413086,0.175171,0.000000,0.000000,52147.927734,54582.526917,44639.413086,56327.854980
2,0,0,266.786039,218.937785,214.790972,287.116572,287.115609,226.110513,281.324453,279.919861,275.796067,287.115609,52088.328369,45237.386047,45035.776550,1.062378,0.609619,47064.621399,52148.279297,54498.113831,54300.575378,56327.666016
2,1,0,266.784978,218.937134,212.950127,-1760963773.433937,-1760963773.434311,-1760963773.434660,281.323395,279.919210,212.950127,287.115609,52088.328369,45237.386047,43867.167053,0.178955,0.000000,0.000000,52148.092285,54498.113831,43867.167053,56327.666016
2,2,0,266.784808,218.936963,212.207280,-1760963773.433937,-1760963773.434311,-1760963773.434660,281.323225,279.919040,212.207280,287.115609,52088.328369,45237.386047,44115.462341,0.178955,0.000000,0.000000,52148.092285,54498.113831,44115.462341,56327.666016
2,3,0,266.785155,218.937311,212.728465,-1760963773.433937,-1760963773.434311,-1760963773.434660,281.323572,279.919387,212.728465,287.115609,52088.328369,45237.386047,43960.907898,0.178955,0.000000,0.000000,52148.092285,54498.113831,43960.907898,56327.666016
3,0,0,266.786039,225.672707,221.195183,287.116572,287.113864,232.094374,281.324453,280.692196,276.214672,287.113864,52088.328369,46465.991638,46298.885681,1.062378,0.609619,48214.194641,52148.279297,54581.061646,54413.955688,56326.204468
3,1,0,266.784910,225.672218,218.260065,-1760963773.433839,-1760963773.436052,-1760963773.436351,281.323326,280.691708,218.260065,287.113864,52088.328369,46465.861694,44958.784180,0.000000,0.000000,0.000000,52147.585022,54580.931702,44958.784180,56326.204468
3,2,0,266.784759,225.672068,217.436641,-1760963773.433839,-1760963773.436052,-1760963773.436351,281.323175,280.691557,217.436641,287.113864,52088.328369,46465.861694,45090.568665,0.000000,0.000000,0.000000,52147.585022,54580.931702,45090.568665,56326.204468
3,3,0,266.785098,225.672407,218.359908,-1760963773.433839,-1760963773.436052,-1760963773.436351,281.323514,280.691896,218.359908,287.113864,52088.458313,46465.991638,44845.869934,0.000000,0.000000,0.000000,52147.714966,54581.061646,44845.869934,56326.204468
4,0,1,266.786039,223.626670,219.220404,287.116572,287.116481,230.652194,281.324453,280.089591,275.684692,287.116481,52088.328369,46026.923096,45880.151611,1.062378,0.609619,47936.112305,52148.279297,54419.913940,54273.459534,56326.867493
4,1,1,266.785131,223.626054,216.718335,-1760963773.433779,-1760963773.433779,-1760963773.434121,281.323567,280.088975,216.718335,287.116481,52088.458313,46027.053040,44604.562500,0.000000,0.000000,0.000000,52147.951172,54420.043884,44604.562500,56326.867493
4,2,1,266.785325,223.626247,216.319380,-1760963773.433779,-1760963773.433779,-1760963773.434120,281.323760,280.089168,216.319380,287.116481,52088.328369,46026.923096,44808.659729,0.000000,0.000000,0.000000,52147.821228,54419.913940,44808.659729,56326.867493
4,3,1,266.785458,223.626380,216.953793,-1760963773.433779,-1760963773.433779,-1760963773.434121,281.323893,280.089301,216.953793,287.116481,52088.328369,46026.923096,44500.567688,0.000000,0.000000,0.000000,52147.821228,54419.913940,44500.567688,56326.867493
5,0,1,266.786039,225.908644,221.501222,287.116572,287.114108,232.914849,281.324453,280.107903,275.700481,287.114108,52088.328369,46442.349060,46280.030212,1.062378,0.609619,48329.281128,52148.279297,54442.332581,54280.013733,56326.473083
5,1,1,266.785440,225.908450,219.390369,-1760963773.433887,-1760963773.435950,-1760963773.436253,281.323873,280.107708,219.390369,287.114108,52088.328369,46442.349060,44950.149902,0.000000,0.000000,0.000000,52147.585022,54442.332581,44950.149902,56326.473083
5,2,1,266.785145,225.908154,219.333155,-1760963773.433887,-1760963773.435950,-1760963773.436254,281.323577,280.107413,219.333155,287.114108,52088.458313,46442.479004,45058.500000,0.000000,0.000000,0.000000,52147.714966,54442.462524,45058.500000,56326.473083
5,3,1,266.784900,225.907910,218.468709,-1760963773.433887,-1760963773.435950,-1760963773.436253,281.323333,280.107169,218.468709,287.114108,52088.328369,46442.349060,45220.880554,0.000000,0.000000,0.000000,52147.585022,54442.332581,45220.880554,56326.473083
6,0,1,266.786039,227.469020,223.419103,287.116572,287.115287,234.794279,281.324453,279.788468,275.740111,287.115287,52088.328369,46749.032959,46618.798035,1.062378,0.609619,48597.724182,52148.279297,54480.384583,54350.338501,56327.666016
6,1,1,266.785456,227.468837,220.274175,-1760963773.434064,-1760963773.434718,-1760963773.435047,281.323870,279.788285,220.274175,287.115287,52088.328369,46749.032959,45122.285767,0.507263,0.000000,0.000000,52148.092285,54480.384583,45122.285767,56327.666016
6,2,1,266.785194,227.468575,220.030824,-1760963773.434064,-1760963773.434718,-1760963773.435047,281.323608,279.788023,220.030824,287.115287,52088.328369,46749.032959,45197.953613,0.507263,0.000000,0.000000,52148.092285,54480.384583,45197.953613,56327.666016
6,3,1,266.785033,227.468413,219.437181,-1760963773.434064,-1760963773.434718,-1760963773.435047,281.323446,279.787861,219.437181,287.115287,52088.328369,46749.032959,45423.127869,0.507263,0.000000,0.000000,52148.092285,54480.384583,45423.127869,56327.666016
7,0,1,266.786039,225.103103,220.932134,287.116572,287.114371,232.412685,281.324453,279.803844,275.633820,287.114371,52088.328369,46415.905212,46250.140442,1.062378,0.609619,48295.369446,52148.279297,54449.647339,54284.035645,56327.666016
