rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,383.967539,327.729537,294.397017,469.907753,469.900955,380.897050,422.352324,416.723410,383.400923,469.900955,69971.738708,64530.012085,63757.062744,1.587402,1.455688,75867.656189,73604.130798,75385.973938,74614.243835,86720.577820
0,1,0,383.965956,327.728646,299.308390,-1760964511.869216,-1760964511.875547,-1760964511.875837,422.350806,416.722519,299.308390,469.900955,69971.719360,64530.124451,60584.136841,0.423523,0.000000,0.000000,73604.283936,75386.086304,60584.136841,86720.577820
0,2,0,383.965723,327.728412,298.331899,-1760964511.869216,-1760964511.875547,-1760964511.875834,422.350573,416.722285,298.331899,469.900955,69971.606995,64530.012085,60594.626343,0.423523,0.000000,0.000000,73604.171570,75385.973938,60594.626343,86720.577820
0,3,0,383.965617,327.728307,299.964528,-1760964511.869216,-1760964511.875547,-1760964511.875836,422.350467,416.722180,299.964528,469.900955,69971.606995,64530.012085,60050.911926,0.423523,0.000000,0.000000,73604.171570,75385.973938,60050.911926,86720.577820
0,4,0,383.965058,327.727748,297.920748,-1760964511.869216,-1760964511.875547,-1760964511.875834,422.349908,416.721621,297.920748,469.900955,69971.606995,64530.012085,60952.733887,0.423523,0.000000,0.000000,73604.171570,75385.973938,60952.733887,86720.577820
0,5,0,383.966286,327.728976,296.262827,-1760964511.869216,-1760964511.875547,-1760964511.875834,422.351137,416.722849,296.262827,469.900955,69971.606995,64530.012085,61368.818054,0.423523,0.000000,0.000000,73604.171570,75385.973938,61368.818054,86720.577820
0,6,0,383.964444,327.727134,299.986872,-1760964511.869216,-1760964511.875547,-1760964511.875836,422.349294,416.721007,299.986872,469.900955,69971.606995,64530.012085,60022.817749,0.423523,0.000000,0.000000,73604.171570,75385.973938,60022.817749,86720.577820
0,7,0,383.964960,327.727649,298.858703,-1760964511.869216,-1760964511.875547,-1760964511.875835,422.349810,416.721523,298.858703,469.900955,69971.606995,64530.012085,60235.846191,0.423523,0.000000,0.000000,73604.171570,75385.973938,60235.846191,86720.577820
0,8,0,383.965826,327.728516,296.089404,-1760964511.869216,-1760964511.875547,-1760964511.875834,422.350676,416.722389,296.089404,469.900955,69971.606995,64530.012085,61265.995117,0.423523,0.000000,0.000000,73604.171570,75385.973938,61265.995117,86720.577820
0,9,0,383.964646,327.727336,299.588089,-1760964511.869216,-1760964511.875547,-1760964511.875836,422.349497,416.721209,299.588089,469.900955,69971.606995,64530.012085,60252.768738,0.423523,0.000000,0.000000,73604.171570,75385.973938,60252.768738,86720.577820
0,10,0,383.964738,327.727428,299.306648,-1760964511.869216,-1760964511.875547,-1760964511.875835,422.349589,416.721301,299.306648,469.900955,69971.606995,64530.012085,60294.174194,0.423523,0.000000,0.000000,73604.171570,75385.973938,60294.174194,86720.577820
0,11,0,383.966177,327.728867,294.339438,-1760964511.869216,-1760964511.875547,-1760964511.875834,422.351027,416.722740,294.339438,469.900955,69971.606995,64530.012085,62010.386597,0.423523,0.000000,0.000000,73604.171570,75385.973938,62010.386597,86720.577820
0,12,0,383.966661,327.729351,298.542572,-1760964511.869216,-1760964511.875547,-1760964511.875836,422.351512,416.723224,298.542572,469.900955,69971.606995,64530.012085,60613.670593,0.423523,0.000000,0.000000,73604.171570,75385.973938,60613.670593,86720.577820
0,13,0,383.966005,327.728694,297.993003,-1760964511.869216,-1760964511.875547,-1760964511.875835,422.350855,416.722567,297.993003,469.900955,69971.606995,64530.012085,60745.291321,0.423523,0.000000,0.000000,73604.171570,75385.973938,60745.291321,86720.577820
0,14,0,383.964334,327.727024,297.788079,-1760964511.869216,-1760964511.875547,-1760964511.875835,422.349184,416.720897,297.788079,469.900955,69971.606995,64530.012085,60862.199707,0.423523,0.000000,0.000000,73604.171570,75385.973938,60862.199707,86720.577820
0,15,0,383.965202,327.727892,298.252438,-1760964511.869216,-1760964511.875547,-1760964511.875835,422.350052,416.721765,298.252438,469.900955,69971.606995,64530.012085,60638.037048,0.423523,0.000000,0.000000,73604.171570,75385.973938,60638.037048,86720.577820
0,16,0,383.964120,327.726810,293.136987,-1760964511.869216,-1760964511.875547,-1760964511.875834,422.348970,416.720683,293.136987,469.900955,69971.606995,64530.012085,62011.841003,0.423523,0.000000,0.000000,73604.171570,75385.973938,62011.841003,86720.577820
0,17,0,383.965304,327.727993,297.741814,-1760964511.869216,-1760964511.875547,-1760964511.875835,422.350154,416.721866,297.741814,469.900955,69971.606995,64530.012085,60733.561218,0.423523,0.000000,0.000000,73604.171570,75385.973938,60733.561218,86720.577820
0,18,0,383.966395,327.729084,296.646313,-1760964511.869216,-1760964511.875547,-1760964511.875835,422.351245,416.722958,296.646313,469.900955,69971.719360,64530.124451,61358.667297,0.423523,0.000000,0.000000,73604.283936,75386.086304,61358.667297,86720.577820
0,19,0,383.964541,327.727230,296.594476,-1760964511.869216,-1760964511.875547,-1760964511.875835,422.349391,416.721103,296.594476,469.900955,69971.733154,64530.138245,61300.430969,0.423523,0.000000,0.000000,73604.297729,75386.100098,61300.430969,86720.577820
0,20,0,383.966553,327.729243,297.641604,-1760964511.869216,-1760964511.875547,-1760964511.875834,422.351403,416.723116,297.641604,469.900955,69971.606995,64530.012085,60978.388489,0.423523,0.000000,0.000000,73604.171570,75385.973938,60978.388489,86720.577820
0,21,0,383.965565,327.728254,299.461161,-1760964511.869216,-1760964511.875547,-1760964511.875837,422.350415,416.722127,299.461161,469.900955,69971.847839,64530.252930,60439.627686,0.423523,0.000000,0.000000,73604.412415,75386.214783,60439.627686,86720.577820
0,22,0,383.964223,327.726912,299.538072,-1760964511.869216,-1760964511.875547,-1760964511.875836,422.349073,416.720785,299.538072,469.900955,69971.606995,64530.012085,60312.511108,0.423523,0.000000,0.000000,73604.171570,75385.973938,60312.511108,86720.577820
0,23,0,383.964841,327.727531,299.076655,-1760964511.869216,-1760964511.875547,-1760964511.875836,422.349691,416.721404,299.076655,469.900955,69971.606995,64530.012085,60474.003906,0.423523,0.000000,0.000000,73604.171570,75385.973938,60474.003906,86720.577820
1,0,0,383.967539,333.385133,298.178102,469.907753,469.906833,389.160633,422.352324,414.115844,378.924303,469.906833,69971.738708,65375.435730,63760.144104,1.587402,1.455688,76990.080750,73604.130798,75108.047607,73496.009155,86724.112366
1,1,0,383.965720,333.384156,304.304562,-1760964511.869174,-1760964511.869174,-1760964511.869527,422.350509,414.114867,304.304562,469.906833,69971.764954,65375.323364,62060.434937,0.000000,0.000000,0.000000,73604.329529,75107.935242,62060.434937,86724.112366
1,2,0,383.965628,333.384065,299.746176,-1760964511.869174,-1760964511.869174,-1760964511.869528,422.350418,414.114776,299.746176,469.906833,69971.764954,65375.323364,61409.930420,0.000000,0.000000,0.000000,73604.329529,75107.935242,61409.930420,86724.112366
1,3,0,383.964152,333.382589,298.672933,-1760964511.869174,-1760964511.869174,-1760964511.869527,422.348941,414.113299,298.672933,469.906833,69971.764954,65375.323364,61869.556213,0.000000,0.000000,0.000000,73604.329529,75107.935242,61869.556213,86724.112366
1,4,0,383.966217,333.384653,299.493807,-1760964511.869174,-1760964511.869174,-1760964511.869528,422.351006,414.115364,299.493807,469.906833,69971.764954,65375.323364,61491.743103,0.000000,0.000000,0.000000,73604.329529,75107.935242,61491.743103,86724.112366
1,5,0,383.965875,333.384312,302.847753,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.350665,414.115023,302.847753,469.906833,69971.764954,65375.323364,60694.080994,0.000000,0.000000,0.000000,73604.329529,75107.935242,60694.080994,86724.112366
1,6,0,383.966498,333.384935,301.897092,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.351288,414.115646,301.897092,469.906833,69971.764954,65375.323364,60726.538757,0.000000,0.000000,0.000000,73604.329529,75107.935242,60726.538757,86724.112366
1,7,0,383.965045,333.383482,301.824881,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.349834,414.114192,301.824881,469.906833,69971.764954,65375.323364,60742.829407,0.000000,0.000000,0.000000,73604.329529,75107.935242,60742.829407,86724.112366
1,8,0,383.966317,333.384753,298.677109,-1760964511.869174,-1760964511.869174,-1760964511.869527,422.351106,414.115464,298.677109,469.906833,69971.764954,65375.323364,61696.523254,0.000000,0.000000,0.000000,73604.329529,75107.935242,61696.523254,86724.112366
1,9,0,383.965446,333.383883,301.523988,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.350235,414.114594,301.523988,469.906833,69971.764954,65375.323364,60857.314819,0.000000,0.000000,0.000000,73604.329529,75107.935242,60857.314819,86724.112366
