rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,16.107332,9.706971,9.123774,18.944229,18.936396,10.376085,18.322372,18.267282,17.684085,18.936396,2384.946289,1644.442810,1629.066223,1.169739,1.156189,1793.183228,2041.898560,2542.916077,2527.539490,2689.651672
0,1,0,16.106139,9.706113,9.100205,-1760964478.268636,-1760964478.275461,-1760964478.275721,18.320473,18.266424,9.100205,18.936396,2384.765198,1644.405579,1584.597717,0.310364,0.000000,0.000000,2042.090332,2542.878845,1584.597717,2689.651672
0,2,0,16.106136,9.706110,9.063640,-1760964478.268636,-1760964478.275461,-1760964478.275721,18.320470,18.266421,9.063640,18.936396,2384.647949,1644.288330,1578.340454,0.310364,0.000000,0.000000,2041.973083,2542.761597,1578.340454,2689.651672
0,3,0,16.106149,9.706123,9.020363,-1760964478.268636,-1760964478.275461,-1760964478.275720,18.320483,18.266434,9.020363,18.936396,2384.967102,1644.607483,1570.046570,0.310364,0.000000,0.000000,2042.292236,2543.080750,1570.046570,2689.651672
0,4,0,16.106135,9.706110,9.087017,-1760964478.268636,-1760964478.275461,-1760964478.275722,18.320470,18.266420,9.087017,18.936396,2384.315613,1643.955994,1561.333252,0.310364,0.000000,0.000000,2041.640747,2542.429260,1561.333252,2689.651672
0,5,0,16.106142,9.706116,9.008649,-1760964478.268636,-1760964478.275461,-1760964478.275720,18.320477,18.266427,9.008649,18.936396,2384.647949,1644.288330,1569.259399,0.310364,0.000000,0.000000,2041.973083,2542.761597,1569.259399,2689.651672
0,6,0,16.106149,9.706124,9.050980,-1760964478.268636,-1760964478.275461,-1760964478.275722,18.320484,18.266434,9.050980,18.936396,2384.849854,1644.490234,1560.202515,0.310364,0.000000,0.000000,2042.174988,2542.963501,1560.202515,2689.651672
0,7,0,16.106139,9.706114,9.178861,-1760964478.268636,-1760964478.275461,-1760964478.275722,18.320474,18.266424,9.178861,18.936396,2384.647949,1644.288330,1567.296875,0.310364,0.000000,0.000000,2041.973083,2542.761597,1567.296875,2689.651672
0,8,0,16.106143,9.706117,9.050404,-1760964478.268636,-1760964478.275461,-1760964478.275720,18.320477,18.266428,9.050404,18.936396,2384.647949,1644.288330,1579.053223,0.310364,0.000000,0.000000,2041.973083,2542.761597,1579.053223,2689.651672
0,9,0,16.106148,9.706122,9.056732,-1760964478.268636,-1760964478.275461,-1760964478.275721,18.320482,18.266433,9.056732,18.936396,2384.967102,1644.607483,1557.434570,0.310364,0.000000,0.000000,2042.292236,2543.080750,1557.434570,2689.651672
0,10,0,16.106144,9.706118,9.079513,-1760964478.268636,-1760964478.275461,-1760964478.275721,18.320478,18.266429,9.079513,18.936396,2384.647949,1644.288330,1565.567383,0.310364,0.000000,0.000000,2041.973083,2542.761597,1565.567383,2689.651672
0,11,0,16.106140,9.706114,9.078032,-1760964478.268636,-1760964478.275461,-1760964478.275721,18.320474,18.266425,9.078032,18.936396,2384.647949,1644.288330,1569.912659,0.310364,0.000000,0.000000,2041.973083,2542.761597,1569.912659,2689.651672
0,12,0,16.106141,9.706115,9.036992,-1760964478.268636,-1760964478.275461,-1760964478.275720,18.320476,18.266426,9.036992,18.936396,2384.765198,1644.405579,1593.312134,0.310364,0.000000,0.000000,2042.090332,2542.878845,1593.312134,2689.651672
0,13,0,16.106145,9.706120,9.051733,-1760964478.268636,-1760964478.275461,-1760964478.275722,18.320480,18.266430,9.051733,18.936396,2384.765198,1644.405579,1572.014648,0.310364,0.000000,0.000000,2042.090332,2542.878845,1572.014648,2689.651672
0,14,0,16.106141,9.706115,9.078525,-1760964478.268636,-1760964478.275461,-1760964478.275721,18.320475,18.266426,9.078525,18.936396,2384.647949,1644.288330,1571.163940,0.310364,0.000000,0.000000,2041.973083,2542.761597,1571.163940,2689.651672
0,15,0,16.106140,9.706114,9.074381,-1760964478.268636,-1760964478.275461,-1760964478.275721,18.320474,18.266425,9.074381,18.936396,2384.647949,1644.288330,1586.640808,0.310364,0.000000,0.000000,2041.973083,2542.761597,1586.640808,2689.651672
0,16,0,16.106135,9.706110,8.956150,-1760964478.268636,-1760964478.275461,-1760964478.275720,18.320470,18.266420,8.956150,18.936396,2384.647949,1644.288330,1577.049866,0.310364,0.000000,0.000000,2041.973083,2542.761597,1577.049866,2689.651672
0,17,0,16.106151,9.706125,9.056507,-1760964478.268636,-1760964478.275461,-1760964478.275722,18.320485,18.266436,9.056507,18.936396,2384.849854,1644.490234,1573.761353,0.310364,0.000000,0.000000,2042.174988,2542.963501,1573.761353,2689.651672
0,18,0,16.106143,9.706118,9.101935,-1760964478.268636,-1760964478.275461,-1760964478.275722,18.320478,18.266428,9.101935,18.936396,2384.647949,1644.288330,1581.615173,0.310364,0.000000,0.000000,2041.973083,2542.761597,1581.615173,2689.651672
0,19,0,16.106143,9.706117,9.095798,-1760964478.268636,-1760964478.275461,-1760964478.275721,18.320477,18.266428,9.095798,18.936396,2384.765198,1644.405579,1573.896912,0.310364,0.000000,0.000000,2042.090332,2542.878845,1573.896912,2689.651672
