rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,276.838627,232.766753,230.964275,290.650619,290.578327,236.925814,287.036962,286.418164,284.616788,290.578327,55294.866089,49537.704834,49367.564087,2.275391,0.613220,50451.400635,55444.971130,57403.501953,57233.641602,58313.726807
0,1,0,276.838032,232.766567,228.180127,-1760963868.146298,-1760963868.218590,-1760963868.218879,287.036369,286.417979,228.180127,290.578327,55295.180908,49537.704834,48425.835938,1.662170,0.000000,0.000000,55442.022705,57403.501953,48425.835938,58313.726807
0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290.578327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58313.726807
1,0,0,276.838627,210.581960,209.175663,290.650619,290.592139,215.034278,287.036962,286.139057,284.733525,290.592139,55294.866089,44335.907593,44264.876160,2.275391,0.613220,45369.905151,55444.971130,57285.536194,57214.887878,58317.478149
1,1,0,276.837924,210.581714,206.648263,-1760963868.146345,-1760963868.204032,-1760963868.204369,287.036262,286.138811,206.648263,290.592139,55295.122925,44335.907593,43352.276306,1.844788,0.000000,0.000000,55445.067017,57285.536194,43352.276306,58317.478149
2,0,0,276.838627,209.062485,207.611301,290.650619,290.591987,213.016000,287.036962,286.638471,285.187288,290.591987,55294.866089,44147.954346,44080.040710,2.275391,0.613220,45086.597717,55444.971130,57381.273499,57313.359863,58317.648499
2,1,0,276.838052,209.062119,204.924550,-1760963868.146329,-1760963868.204304,-1760963868.204575,287.036453,286.638106,204.924550,290.591987,55294.866089,44147.954346,43139.903381,0.097961,0.000000,0.000000,55444.810181,57381.273499,43139.903381,58317.648499
3,0,0,276.838627,205.182861,203.804662,290.650619,290.591711,209.157456,287.036962,286.617116,285.238916,290.591711,55294.866089,43560.272278,43499.867310,2.275391,0.613220,44480.734314,55444.971130,57399.454834,57339.049866,58316.272461
3,1,0,276.837448,205.182602,201.003692,-1760963868.146415,-1760963868.204568,-1760963868.204864,287.035847,286.616857,201.003692,290.591711,55295.323853,43560.272278,42500.388733,1.832153,0.000000,0.000000,55442.165649,57399.454834,42500.388733,58316.272461
4,0,1,276.838627,206.807683,205.315836,290.650619,290.591787,211.452457,287.036962,285.947013,284.455166,290.591787,55294.866089,43824.455383,43754.834534,2.275391,0.613220,44897.744263,55444.971130,57246.627991,57177.007141,58318.413147
4,1,1,276.837492,206.807402,202.073840,-1760963868.146427,-1760963868.204344,-1760963868.204594,287.035830,285.946732,202.073840,290.591787,55295.164490,43824.299927,42654.381348,1.888428,0.000000,0.000000,55445.108582,57246.472534,42654.381348,58318.413147
5,0,1,276.838627,207.327016,205.670983,290.650619,290.593731,211.896879,287.036962,286.023868,284.367834,290.593731,55294.866089,44197.054565,44162.054443,2.275391,0.613220,45295.270630,55444.971130,57221.982056,57186.981934,58318.709717
5,1,1,276.837858,207.326728,202.990427,-1760963868.146379,-1760963868.202587,-1760963868.203206,287.036195,286.023580,202.990427,290.593731,55294.866089,44197.054565,43101.978638,0.104187,0.000000,0.000000,55444.971130,57221.982056,43101.978638,58318.709717
6,0,1,276.838627,211.658522,209.684321,290.650619,290.596867,216.170724,287.036962,286.084665,284.110464,290.596867,55294.866089,45001.710144,44879.337280,2.275391,0.613220,46069.371704,55444.971130,57253.100281,57130.727417,58317.818298
6,1,1,276.837526,211.658316,206.739840,-1760963868.146454,-1760963868.199750,-1760963868.200039,287.035897,286.084460,206.739840,290.596867,55295.164490,45001.710144,43814.592896,1.888428,0.000000,0.000000,55441.829285,57253.100281,43814.592896,58317.818298
7,0,1,276.838627,211.949766,210.330834,290.650619,290.598021,216.468833,287.036962,286.078954,284.460023,290.598021,55294.866089,44968.311096,44905.607056,2.275391,0.613220,46046.210022,55444.971130,57243.109497,57180.405457,58317.648499
7,1,1,276.837788,211.949538,206.106702,-1760963868.146373,-1760963868.198446,-1760963868.198732,287.036155,286.078726,206.106702,290.598021,55295.119019,44968.311096,43556.714355,0.139771,0.000000,0.000000,55441.783813,57243.109497,43556.714355,58317.648499
8,0,0,276.838627,213.367715,211.483839,290.650619,290.600450,217.712059,287.036962,286.256106,284.372229,290.600450,55294.866089,45167.413696,45057.885437,2.275391,0.613220,46189.840881,55444.971130,57299.111633,57189.583374,58318.014709
8,1,0,276.837315,213.367393,208.146412,-1760963868.146437,-1760963868.195498,-1760963868.195734,287.035652,286.255783,208.146412,290.600450,55295.025452,45167.258240,43859.079346,1.888428,0.000000,0.000000,55443.598450,57298.956177,43859.079346,58318.014709
9,0,0,276.838627,211.880999,210.359078,290.650619,290.596756,215.978106,287.036962,286.486222,284.977728,290.596756,55294.866089,45026.843445,44937.656982,2.275391,0.613220,45985.477234,55444.971130,57360.354492,57273.048035,58318.885742
9,1,0,276.837373,211.880705,206.837526,-1760963868.146425,-1760963868.199385,-1760963868.199639,287.035707,286.485928,206.837526,290.596756,55295.025452,45026.687988,43822.059998,1.888428,0.000000,0.000000,55441.690247,57360.199036,43822.059998,58318.885742
10,0,0,276.838627,215.139460,213.586346,290.650619,290.604082,219.261076,287.036962,286.482466,284.929352,290.604082,55294.866089,45729.679321,45655.257935,2.275391,0.613220,46689.728149,55444.971130,57362.006836,57287.585449,58318.544067
