rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.446772,7.005614,6.826578,7.820371,7.814916,7.188607,7.661360,7.631923,7.452887,7.814916,1398.323120,1333.764526,1329.569946,0.791748,0.638794,1381.180054,1424.057617,1435.976562,1431.781982,1481.828369
0,1,0,7.443967,7.004819,6.727347,-1760964226.234576,-1760964226.238308,-1760964226.238594,7.657825,7.631128,6.727347,7.814916,1398.163635,1333.812012,1294.386536,0.202454,0.000000,0.000000,1424.928040,1436.024048,1294.386536,1481.828369
0,2,0,7.443971,7.004823,6.661149,-1760964226.234576,-1760964226.238308,-1760964226.238594,7.657829,7.631132,6.661149,7.814916,1398.116150,1333.764526,1287.352234,0.202454,0.000000,0.000000,1424.880554,1435.976562,1287.352234,1481.828369
0,3,0,7.443968,7.004821,6.721582,-1760964226.234576,-1760964226.238308,-1760964226.238595,7.657827,7.631130,6.721582,7.814916,1398.116150,1333.764526,1281.884949,0.202454,0.000000,0.000000,1424.880554,1435.976562,1281.884949,1481.828369
0,4,0,7.443966,7.004818,6.674382,-1760964226.234576,-1760964226.238308,-1760964226.238594,7.657824,7.631127,6.674382,7.814916,1397.991760,1333.640137,1284.104614,0.202454,0.000000,0.000000,1424.756165,1435.852173,1284.104614,1481.828369
0,5,0,7.443962,7.004815,6.656236,-1760964226.234576,-1760964226.238308,-1760964226.238594,7.657821,7.631124,6.656236,7.814916,1397.991760,1333.640137,1286.456909,0.202454,0.000000,0.000000,1424.756165,1435.852173,1286.456909,1481.828369
0,6,0,7.443966,7.004818,6.680490,-1760964226.234576,-1760964226.238308,-1760964226.238594,7.657824,7.631127,6.680490,7.814916,1397.991760,1333.640137,1270.735474,0.202454,0.000000,0.000000,1424.756165,1435.852173,1270.735474,1481.828369
0,7,0,7.443963,7.004815,6.684358,-1760964226.234576,-1760964226.238308,-1760964226.238594,7.657821,7.631124,6.684358,7.814916,1398.163635,1333.812012,1282.892517,0.202454,0.000000,0.000000,1424.928040,1436.024048,1282.892517,1481.828369
1,0,0,7.446772,7.074993,6.809592,7.820371,7.818211,7.244786,7.661360,7.648419,7.383018,7.818211,1398.323120,1339.818481,1319.775696,0.791748,0.461853,1385.577942,1424.057617,1437.997986,1417.955200,1482.284180
1,1,0,7.445385,7.074454,6.741589,-1760964226.234703,-1760964226.234991,-1760964226.235353,7.658639,7.647880,6.741589,7.818211,1398.584106,1339.818481,1295.441101,0.383850,0.000000,0.000000,1424.321472,1437.997986,1295.441101,1482.284180
1,2,0,7.445374,7.074442,6.713818,-1760964226.234703,-1760964226.234991,-1760964226.235353,7.658627,7.647868,6.713818,7.818211,1398.584106,1339.818481,1290.763733,0.383850,0.000000,0.000000,1424.321472,1437.997986,1290.763733,1482.284180
1,3,0,7.445372,7.074441,6.755989,-1760964226.234703,-1760964226.234991,-1760964226.235353,7.658625,7.647866,6.755989,7.818211,1398.459717,1339.694092,1301.813538,0.383850,0.000000,0.000000,1424.197083,1437.873596,1301.813538,1482.284180
1,4,0,7.445378,7.074447,6.738125,-1760964226.234703,-1760964226.234991,-1760964226.235353,7.658632,7.647872,6.738125,7.818211,1398.584106,1339.818481,1290.468262,0.383850,0.000000,0.000000,1424.321472,1437.997986,1290.468262,1482.284180
1,5,0,7.445386,7.074454,6.681504,-1760964226.234703,-1760964226.234991,-1760964226.235355,7.658639,7.647880,6.681504,7.818211,1398.584106,1339.818481,1274.989624,0.383850,0.000000,0.000000,1424.321472,1437.997986,1274.989624,1482.284180
1,6,0,7.445372,7.074441,6.745132,-1760964226.234703,-1760964226.234991,-1760964226.235355,7.658626,7.647866,6.745132,7.818211,1398.584106,1339.818481,1288.645752,0.383850,0.000000,0.000000,1424.321472,1437.997986,1288.645752,1482.284180
1,7,0,7.445374,7.074442,6.765731,-1760964226.234703,-1760964226.234991,-1760964226.235355,7.658627,7.647868,6.765731,7.818211,1398.584106,1339.818481,1295.027466,0.383850,0.000000,0.000000,1424.321472,1437.997986,1295.027466,1482.284180
2,0,0,7.446772,7.040748,6.837629,7.820371,7.819672,7.226425,7.661360,7.633994,7.430875,7.819672,1398.323120,1341.368347,1322.770081,0.791748,0.664490,1387.367310,1424.057617,1438.098022,1419.499756,1481.828369
2,1,0,7.445708,7.040249,6.746971,-1760964226.234234,-1760964226.234234,-1760964226.234590,7.659636,7.633495,6.746971,7.819672,1398.246643,1341.165710,1293.630310,0.000000,0.000000,0.000000,1423.573181,1437.895386,1293.630310,1481.828369
2,2,0,7.445716,7.040257,6.682631,-1760964226.234234,-1760964226.234234,-1760964226.234590,7.659644,7.633503,6.682631,7.819672,1398.449280,1341.368347,1281.078003,0.000000,0.000000,0.000000,1423.775818,1438.098022,1281.078003,1481.828369
2,3,0,7.445704,7.040244,6.682072,-1760964226.234234,-1760964226.234234,-1760964226.234590,7.659631,7.633490,6.682072,7.819672,1398.246643,1341.165710,1284.002197,0.000000,0.000000,0.000000,1423.573181,1437.895386,1284.002197,1481.828369
2,4,0,7.445711,7.040251,6.719549,-1760964226.234234,-1760964226.234234,-1760964226.234591,7.659638,7.633497,6.719549,7.819672,1398.246643,1341.165710,1275.700317,0.000000,0.000000,0.000000,1423.573181,1437.895386,1275.700317,1481.828369
2,5,0,7.445713,7.040253,6.650794,-1760964226.234234,-1760964226.234234,-1760964226.234590,7.659640,7.633499,6.650794,7.819672,1398.246643,1341.165710,1282.307922,0.000000,0.000000,0.000000,1423.573181,1437.895386,1282.307922,1481.828369
2,6,0,7.445716,7.040256,6.712670,-1760964226.234234,-1760964226.234234,-1760964226.234590,7.659643,7.633502,6.712670,7.819672,1398.246643,1341.165710,1276.815796,0.000000,0.000000,0.000000,1423.573181,1437.895386,1276.815796,1481.828369
