rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.234982,7.108204,6.971457,7.504850,7.494843,7.211006,7.422435,7.392041,7.255294,7.494843,1376.698669,1359.285522,1346.994141,0.770142,0.945618,1387.143921,1408.664062,1407.787598,1395.496216,1433.861267
0,1,0,7.230565,7.107432,6.772780,-1760963693.291562,-1760963693.296612,-1760963693.296978,7.417134,7.391269,6.772780,7.494843,1376.031738,1358.943481,1305.969421,0.272827,0.000000,0.000000,1410.934082,1407.445557,1305.969421,1433.861267
0,2,0,7.230602,7.107469,6.678903,-1760963693.291562,-1760963693.296612,-1760963693.296978,7.417170,7.391306,6.678903,7.494843,1376.134521,1359.046265,1297.678101,0.272827,0.000000,0.000000,1411.036865,1407.548340,1297.678101,1433.861267
0,3,0,7.230593,7.107460,6.758644,-1760963693.291562,-1760963693.296612,-1760963693.296978,7.417161,7.391297,6.758644,7.494843,1376.134521,1359.046265,1306.572449,0.272827,0.000000,0.000000,1411.036865,1407.548340,1306.572449,1433.861267
1,0,0,7.234982,6.781218,6.700325,7.504850,7.500483,6.868359,7.422435,7.413342,7.332449,7.500483,1376.698669,1309.430420,1303.279541,0.770142,0.525696,1331.306641,1408.664062,1414.616699,1408.465820,1434.858215
1,1,0,7.233422,6.780749,6.476132,-1760963693.290988,-1760963693.293465,-1760963693.293749,7.419965,7.412873,6.476132,7.500483,1376.207581,1309.430420,1255.651794,0.272827,0.000000,0.000000,1411.997070,1414.616699,1255.651794,1434.858215
1,2,0,7.233415,6.780742,6.466736,-1760963693.290988,-1760963693.293465,-1760963693.293748,7.419958,7.412866,6.466736,7.500483,1376.207581,1309.430420,1256.278198,0.272827,0.000000,0.000000,1411.997070,1414.616699,1256.278198,1434.858215
1,3,0,7.233428,6.780754,6.483152,-1760963693.290988,-1760963693.293465,-1760963693.293748,7.419971,7.412879,6.483152,7.500483,1376.207581,1309.430420,1262.033691,0.272827,0.000000,0.000000,1411.997070,1414.616699,1262.033691,1434.858215
2,0,0,7.234982,6.662395,6.590045,7.504850,7.497730,6.751824,7.422435,7.408301,7.335951,7.497730,1376.698669,1285.346497,1281.657166,0.770142,0.430176,1310.955261,1408.664062,1410.358459,1406.669128,1433.415649
2,1,0,7.230466,6.661880,6.316955,-1760963693.291315,-1760963693.293106,-1760963693.293455,7.416879,7.407786,6.316955,7.497730,1375.932373,1285.444153,1233.546387,0.312744,0.000000,0.000000,1411.224365,1410.456116,1233.546387,1433.415649
2,2,0,7.230474,6.661888,6.318326,-1760963693.291315,-1760963693.293106,-1760963693.293455,7.416887,7.407794,6.318326,7.497730,1375.735352,1285.247131,1231.942383,0.312744,0.000000,0.000000,1411.027344,1410.259094,1231.942383,1433.415649
2,3,0,7.230475,6.661889,6.351317,-1760963693.291315,-1760963693.293106,-1760963693.293455,7.416888,7.407795,6.351317,7.497730,1375.735352,1285.247131,1232.896423,0.312744,0.000000,0.000000,1411.027344,1410.259094,1232.896423,1433.415649
3,0,0,7.234982,6.922531,6.809643,7.504850,7.498928,7.014223,7.422435,7.407236,7.294348,7.498928,1376.698669,1332.328430,1320.888062,0.770142,0.525696,1356.197571,1408.664062,1412.431030,1400.990662,1434.147705
3,1,0,7.233062,6.922032,6.578140,-1760963693.291049,-1760963693.294770,-1760963693.295063,7.419796,7.406737,6.578140,7.498928,1375.681885,1332.041992,1275.796082,0.312744,0.000000,0.000000,1410.645752,1412.144592,1275.796082,1434.147705
3,2,0,7.233067,6.922037,6.546223,-1760963693.291049,-1760963693.294770,-1760963693.295063,7.419802,7.406743,6.546223,7.498928,1375.921143,1332.281250,1274.150146,0.312744,0.000000,0.000000,1410.885010,1412.383850,1274.150146,1434.147705
3,3,0,7.233071,6.922041,6.597261,-1760963693.291049,-1760963693.294770,-1760963693.295063,7.419806,7.406747,6.597261,7.498928,1375.968323,1332.328430,1278.534363,0.312744,0.000000,0.000000,1410.932190,1412.431030,1278.534363,1434.147705
4,0,1,7.234982,6.764165,6.681871,7.504850,7.500462,6.859932,7.422435,7.404695,7.322401,7.500462,1376.698669,1303.561890,1295.623047,0.770142,0.679260,1329.086548,1408.664062,1410.929077,1402.990234,1432.807983
4,1,1,7.233622,6.763599,6.472475,-1760963693.291076,-1760963693.294122,-1760963693.294449,7.420575,7.404129,6.472475,7.500462,1376.207581,1303.408325,1255.829590,0.429321,0.000000,0.000000,1411.332092,1410.775513,1255.829590,1432.807983
4,2,1,7.233627,6.763604,6.423980,-1760963693.291076,-1760963693.294122,-1760963693.294451,7.420580,7.404134,6.423980,7.500462,1376.207581,1303.408325,1246.287354,0.429321,0.000000,0.000000,1411.332092,1410.775513,1246.287354,1432.807983
4,3,1,7.233631,6.763608,6.437260,-1760963693.291076,-1760963693.294122,-1760963693.294449,7.420584,7.404138,6.437260,7.500462,1376.207581,1303.408325,1255.769836,0.429321,0.000000,0.000000,1411.332092,1410.775513,1255.769836,1432.807983
5,0,1,7.234982,6.842395,6.725739,7.504850,7.497196,6.938195,7.422435,7.401397,7.284741,7.497196,1376.698669,1317.048584,1307.126160,0.770142,0.472412,1342.495056,1408.664062,1410.567261,1400.644836,1433.265381
5,1,1,7.232472,6.841910,6.513367,-1760963693.291070,-1760963693.294620,-1760963693.294918,7.418021,7.400912,6.513367,7.497196,1376.304138,1316.809326,1262.899414,1.173096,0.000000,0.000000,1413.884644,1410.328003,1262.899414,1433.265381
5,2,1,7.232465,6.841903,6.507336,-1760963693.291070,-1760963693.294620,-1760963693.294918,7.418013,7.400904,6.507336,7.497196,1376.304138,1316.809326,1262.209839,1.173096,0.000000,0.000000,1413.884644,1410.328003,1262.209839,1433.265381
5,3,1,7.232473,6.841911,6.518487,-1760963693.291070,-1760963693.294620,-1760963693.294918,7.418022,7.400913,6.518487,7.497196,1376.304138,1316.809326,1267.633240,1.173096,0.000000,0.000000,1413.884644,1410.328003,1267.633240,1433.265381
6,0,1,7.234982,6.962618,6.808615,7.504850,7.500145,7.058487,7.422435,7.404276,7.250273,7.500145,1376.698669,1336.251770,1321.232849,0.770142,0.472412,1360.187866,1408.664062,1412.397644,1397.378723,1434.806458
6,1,1,7.232697,6.962147,6.653867,-1760963693.290597,-1760963693.292137,-1760963693.292449,7.418330,7.403804,6.653867,7.500145,1376.440613,1336.251770,1284.643188,0.000000,0.000000,0.000000,1411.315735,1412.397644,1284.643188,1434.806458
6,2,1,7.232695,6.962146,6.637367,-1760963693.290597,-1760963693.292137,-1760963693.292450,7.418329,7.403803,6.637367,7.500145,1376.440613,1336.251770,1284.400940,0.000000,0.000000,0.000000,1411.315735,1412.397644,1284.400940,1434.806458
6,3,1,7.232690,6.962141,6.584967,-1760963693.290597,-1760963693.292137,-1760963693.292449,7.418324,7.403798,6.584967,7.500145,1376.440613,1336.251770,1280.467102,0.000000,0.000000,0.000000,1411.315735,1412.397644,1280.467102,1434.806458
7,0,1,7.234982,6.812612,6.747876,7.504850,7.497928,6.923149,7.422435,7.387391,7.322655,7.497928,1376.698669,1316.480286,1314.175659,0.770142,0.472412,1342.523987,1408.664062,1409.970032,1407.665405,1433.861267
7,1,1,7.232507,6.812072,6.503150,-1760963693.291456,-1760963693.294416,-1760963693.294720,7.418354,7.386851,6.503150,7.497928,1376.543396,1316.480286,1264.890259,1.173096,0.000000,0.000000,1413.491150,1409.970032,1264.890259,1433.861267
7,2,1,7.232504,6.812069,6.485233,-1760963693.291456,-1760963693.294416,-1760963693.294720,7.418351,7.386848,6.485233,7.497928,1376.543396,1316.480286,1266.353394,1.173096,0.000000,0.000000,1413.491150,1409.970032,1266.353394,1433.861267
7,3,1,7.232506,6.812071,6.504266,-1760963693.291456,-1760963693.294416,-1760963693.294720,7.418353,7.386850,6.504266,7.497928,1376.543396,1316.480286,1265.800598,1.173096,0.000000,0.000000,1413.491150,1409.970032,1265.800598,1433.861267
8,0,0,7.234982,6.734269,6.600231,7.504850,7.497537,6.826501,7.422435,7.405304,7.271267,7.497537,1376.698669,1303.860291,1285.881897,0.770142,0.625061,1325.233765,1408.664062,1414.926697,1396.948303,1433.941345
8,1,0,7.232850,6.733773,6.406914,-1760963693.290779,-1760963693.295693,-1760963693.296008,7.419406,7.404808,6.406914,7.497537,1375.921143,1303.573853,1245.907227,0.350708,0.000000,0.000000,1413.690796,1414.640259,1245.907227,1433.941345
8,2,0,7.232842,6.733765,6.385548,-1760963693.290779,-1760963693.295693,-1760963693.296010,7.419399,7.404801,6.385548,7.497537,1375.921143,1303.573853,1244.439453,0.350708,0.000000,0.000000,1413.690796,1414.640259,1244.439453,1433.941345
