rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.468885,7.137012,6.991608,7.738383,7.736779,7.275074,7.617707,7.598717,7.453314,7.736779,1369.845398,1325.773315,1316.525635,0.666748,0.759094,1358.972168,1360.911743,1402.936096,1393.688416,1433.456177
0,1,0,7.468342,7.136468,6.798193,-1760964073.874111,-1760964073.874416,-1760964073.874688,7.615962,7.598174,6.798193,7.736779,1369.690979,1325.618896,1273.068115,0.220886,0.000000,0.000000,1361.247681,1402.781677,1273.068115,1433.456177
0,2,0,7.468313,7.136440,6.740591,-1760964073.874111,-1760964073.874416,-1760964073.874688,7.615933,7.598145,6.740591,7.736779,1369.690979,1325.618896,1265.636658,0.220886,0.000000,0.000000,1361.247681,1402.781677,1265.636658,1433.456177
0,3,0,7.468292,7.136418,6.704396,-1760964073.874111,-1760964073.874416,-1760964073.874689,7.615912,7.598124,6.704396,7.736779,1369.690979,1325.618896,1265.112061,0.220886,0.000000,0.000000,1361.247681,1402.781677,1265.112061,1433.456177
0,4,0,7.468338,7.136464,6.821032,-1760964073.874111,-1760964073.874416,-1760964073.874687,7.615958,7.598170,6.821032,7.736779,1369.690979,1325.618896,1284.347107,0.220886,0.000000,0.000000,1361.247681,1402.781677,1284.347107,1433.456177
0,5,0,7.468324,7.136451,6.754153,-1760964073.874111,-1760964073.874416,-1760964073.874688,7.615944,7.598156,6.754153,7.736779,1369.690979,1325.618896,1265.514771,0.220886,0.000000,0.000000,1361.247681,1402.781677,1265.514771,1433.456177
1,0,0,7.468885,6.734718,6.620861,7.738383,7.736998,6.866133,7.617707,7.605583,7.491725,7.736998,1369.845398,1262.804382,1255.835999,0.666748,0.440735,1295.820801,1360.911743,1402.964111,1395.995728,1433.301758
1,1,0,7.467098,6.734209,6.412917,-1760964073.873794,-1760964073.873794,-1760964073.874142,7.615475,7.605073,6.412917,7.736998,1369.690979,1262.804382,1211.858032,0.000000,0.000000,0.000000,1360.341553,1402.964111,1211.858032,1433.301758
1,2,0,7.467100,6.734211,6.423737,-1760964073.873794,-1760964073.873794,-1760964073.874143,7.615477,7.605076,6.423737,7.736998,1369.690979,1262.804382,1210.552551,0.000000,0.000000,0.000000,1360.341553,1402.964111,1210.552551,1433.301758
1,3,0,7.467095,6.734206,6.402356,-1760964073.873794,-1760964073.873794,-1760964073.874142,7.615472,7.605071,6.402356,7.736998,1369.690979,1262.804382,1213.056702,0.000000,0.000000,0.000000,1360.341553,1402.964111,1213.056702,1433.301758
1,4,0,7.467106,6.734216,6.373584,-1760964073.873794,-1760964073.873794,-1760964073.874143,7.615483,7.605081,6.373584,7.736998,1369.690979,1262.804382,1210.051025,0.000000,0.000000,0.000000,1360.341553,1402.964111,1210.051025,1433.301758
1,5,0,7.467106,6.734216,6.476670,-1760964073.873794,-1760964073.873794,-1760964073.874143,7.615483,7.605081,6.476670,7.736998,1369.690979,1262.804382,1215.985657,0.000000,0.000000,0.000000,1360.341553,1402.964111,1215.985657,1433.301758
2,0,0,7.468885,6.904196,6.684418,7.738383,7.737420,7.124022,7.617707,7.517593,7.297815,7.737420,1369.845398,1285.278870,1267.364014,0.666748,0.595154,1341.262268,1360.911743,1380.151550,1362.236694,1434.654053
2,1,0,7.467413,6.903728,6.633646,-1760964073.873888,-1760964073.873888,-1760964073.874202,7.615969,7.517126,6.633646,7.737420,1369.328857,1285.124451,1240.041260,0.000000,0.000000,0.000000,1361.116882,1379.997131,1240.041260,1434.654053
2,2,0,7.467407,6.903723,6.607199,-1760964073.873888,-1760964073.873888,-1760964073.874202,7.615963,7.517120,6.607199,7.737420,1369.451050,1285.246643,1239.720947,0.000000,0.000000,0.000000,1361.239075,1380.119324,1239.720947,1434.654053
2,3,0,7.467401,6.903716,6.676813,-1760964073.873888,-1760964073.873888,-1760964073.874202,7.615957,7.517113,6.676813,7.737420,1369.451050,1285.246643,1260.206177,0.000000,0.000000,0.000000,1361.239075,1380.119324,1260.206177,1434.654053
2,4,0,7.467404,6.903719,6.584179,-1760964073.873888,-1760964073.873888,-1760964073.874202,7.615960,7.517117,6.584179,7.737420,1369.328857,1285.124451,1231.449890,0.000000,0.000000,0.000000,1361.116882,1379.997131,1231.449890,1434.654053
2,5,0,7.467412,6.903728,6.597593,-1760964073.873888,-1760964073.873888,-1760964073.874202,7.615968,7.517125,6.597593,7.737420,1369.451050,1285.246643,1249.012268,0.000000,0.000000,0.000000,1361.239075,1380.119324,1249.012268,1434.654053
3,0,0,7.468885,6.857229,6.680722,7.738383,7.738325,6.997319,7.617707,7.598234,7.421727,7.738325,1369.845398,1285.432312,1266.945068,0.666748,0.589233,1318.816345,1360.911743,1402.902588,1384.415344,1434.805725
3,1,0,7.467552,6.856658,6.491184,-1760964073.873856,-1760964073.873856,-1760964073.874181,7.616697,7.597664,6.491184,7.738325,1369.483276,1285.280640,1225.309814,0.000000,0.000000,0.000000,1361.108826,1402.750916,1225.309814,1434.805725
3,2,0,7.467557,6.856663,6.545135,-1760964073.873856,-1760964073.873856,-1760964073.874181,7.616702,7.597669,6.545135,7.738325,1369.483276,1285.280640,1230.679077,0.000000,0.000000,0.000000,1361.108826,1402.750916,1230.679077,1434.805725
3,3,0,7.467552,6.856658,6.554417,-1760964073.873856,-1760964073.873856,-1760964073.874180,7.616698,7.597664,6.554417,7.738325,1369.483276,1285.280640,1239.710815,0.000000,0.000000,0.000000,1361.108826,1402.750916,1239.710815,1434.805725
3,4,0,7.467563,6.856669,6.501412,-1760964073.873856,-1760964073.873856,-1760964073.874182,7.616709,7.597675,6.501412,7.738325,1369.483276,1285.280640,1219.999756,0.000000,0.000000,0.000000,1361.108826,1402.750916,1219.999756,1434.805725
3,5,0,7.467550,6.856656,6.540673,-1760964073.873856,-1760964073.873856,-1760964073.874181,7.616695,7.597662,6.540673,7.738325,1369.483276,1285.280640,1237.581238,0.000000,0.000000,0.000000,1361.108826,1402.750916,1237.581238,1434.805725
4,0,1,7.468885,6.966087,6.824385,7.738383,7.701966,7.106656,7.617707,7.561397,7.419694,7.701966,1369.845398,1302.713501,1292.108582,0.666748,0.443726,1335.574463,1360.911743,1396.993835,1386.388916,1428.247803
4,1,1,7.466350,6.965530,6.712034,-1760964073.874209,-1760964073.907790,-1760964073.908136,7.614347,7.560840,6.712034,7.701966,1369.660522,1302.591309,1259.490479,0.178345,0.000000,0.000000,1360.639526,1396.871643,1259.490479,1428.247803
4,2,1,7.466355,6.965536,6.708631,-1760964073.874209,-1760964073.907790,-1760964073.908136,7.614352,7.560845,6.708631,7.701966,1369.660522,1302.591309,1261.960938,0.178345,0.000000,0.000000,1360.639526,1396.871643,1261.960938,1428.247803
4,3,1,7.466359,6.965540,6.664544,-1760964073.874209,-1760964073.907790,-1760964073.908135,7.614357,7.560849,6.664544,7.701966,1369.782715,1302.713501,1256.904419,0.178345,0.000000,0.000000,1360.761719,1396.993835,1256.904419,1428.247803
4,4,1,7.466354,6.965535,6.687276,-1760964073.874209,-1760964073.907790,-1760964073.908136,7.614352,7.560844,6.687276,7.701966,1369.660522,1302.591309,1259.084961,0.178345,0.000000,0.000000,1360.639526,1396.871643,1259.084961,1428.247803
4,5,1,7.466358,6.965539,6.739581,-1760964073.874209,-1760964073.907790,-1760964073.908137,7.614355,7.560848,6.739581,7.701966,1369.660522,1302.591309,1263.089966,0.178345,0.000000,0.000000,1360.639526,1396.871643,1263.089966,1428.247803
5,0,1,7.468885,6.820793,6.705969,7.738383,7.704198,6.962076,7.617707,7.562915,7.448090,7.704198,1369.845398,1275.140625,1274.030396,0.666748,0.589233,1314.118896,1360.911743,1391.343567,1390.233337,1427.922241
5,1,1,7.467885,6.820288,6.570942,-1760964073.874047,-1760964073.907891,-1760964073.908240,7.616827,7.562409,6.570942,7.704198,1369.483276,1274.988953,1237.195007,0.000000,0.000000,0.000000,1361.500366,1391.191895,1237.195007,1427.922241
5,2,1,7.467871,6.820273,6.471268,-1760964073.874047,-1760964073.907891,-1760964073.908240,7.616813,7.562395,6.471268,7.704198,1369.483276,1274.988953,1219.922058,0.000000,0.000000,0.000000,1361.500366,1391.191895,1219.922058,1427.922241
5,3,1,7.467875,6.820277,6.578006,-1760964073.874047,-1760964073.907891,-1760964073.908241,7.616817,7.562399,6.578006,7.704198,1369.483276,1274.988953,1234.983337,0.000000,0.000000,0.000000,1361.500366,1391.191895,1234.983337,1427.922241
5,4,1,7.467881,6.820284,6.479030,-1760964073.874047,-1760964073.907891,-1760964073.908240,7.616823,7.562405,6.479030,7.704198,1369.483276,1274.988953,1229.869141,0.000000,0.000000,0.000000,1361.500366,1391.191895,1229.869141,1427.922241
5,5,1,7.467871,6.820273,6.411745,-1760964073.874047,-1760964073.907891,-1760964073.908240,7.616813,7.562395,6.411745,7.704198,1369.483276,1274.988953,1215.335449,0.000000,0.000000,0.000000,1361.500366,1391.191895,1215.335449,1427.922241
6,0,1,7.468885,7.010114,6.843337,7.738383,7.704485,7.148268,7.617707,7.566330,7.399553,7.704485,1369.845398,1306.429871,1291.209106,0.666748,0.467041,1341.188293,1360.911743,1395.563416,1380.342651,1428.346924
6,1,1,7.467908,7.009652,6.725192,-1760964073.874167,-1760964073.908065,-1760964073.908457,7.617245,7.565868,6.725192,7.704485,1369.473999,1306.429871,1257.917114,0.199707,0.000000,0.000000,1360.911743,1395.563416,1257.917114,1428.346924
6,2,1,7.467905,7.009649,6.715512,-1760964073.874167,-1760964073.908065,-1760964073.908456,7.617242,7.565865,6.715512,7.704485,1369.322327,1306.278198,1259.097778,0.199707,0.000000,0.000000,1360.760071,1395.411743,1259.097778,1428.346924
6,3,1,7.467907,7.009651,6.691711,-1760964073.874167,-1760964073.908065,-1760964073.908455,7.617244,7.565867,6.691711,7.704485,1369.322327,1306.278198,1260.307678,0.199707,0.000000,0.000000,1360.760071,1395.411743,1260.307678,1428.346924
6,4,1,7.467901,7.009645,6.685277,-1760964073.874167,-1760964073.908065,-1760964073.908457,7.617238,7.565861,6.685277,7.704485,1369.322327,1306.278198,1260.452698,0.199707,0.000000,0.000000,1360.760071,1395.411743,1260.452698,1428.346924
6,5,1,7.467895,7.009639,6.739722,-1760964073.874167,-1760964073.908065,-1760964073.908458,7.617232,7.565855,6.739722,7.704485,1369.322327,1306.278198,1258.032410,0.199707,0.000000,0.000000,1360.760071,1395.411743,1258.032410,1428.346924
7,0,1,7.468885,6.997829,6.859034,7.738383,7.738301,7.137930,7.617707,7.598200,7.459404,7.738301,1369.845398,1304.804077,1293.655640,0.666748,0.467041,1338.916443,1360.911743,1402.174255,1391.025818,1434.519653
7,1,1,7.467582,6.997341,6.588032,-1760964073.874353,-1760964073.874356,-1760964073.874688,7.617087,7.597712,6.588032,7.738301,1369.322327,1304.652405,1240.236816,0.365967,0.000000,0.000000,1359.828003,1402.022583,1240.236816,1434.519653
7,2,1,7.467577,6.997335,6.561087,-1760964073.874353,-1760964073.874356,-1760964073.874688,7.617081,7.597706,6.561087,7.738301,1369.322327,1304.652405,1235.631165,0.365967,0.000000,0.000000,1359.828003,1402.022583,1235.631165,1434.519653
7,3,1,7.467584,6.997343,6.583067,-1760964073.874353,-1760964073.874356,-1760964073.874690,7.617088,7.597713,6.583067,7.738301,1369.473999,1304.804077,1236.045349,0.365967,0.000000,0.000000,1359.979675,1402.174255,1236.045349,1434.519653
7,4,1,7.467580,6.997339,6.538946,-1760964073.874353,-1760964073.874356,-1760964073.874688,7.617084,7.597709,6.538946,7.738301,1369.322327,1304.652405,1239.585327,0.365967,0.000000,0.000000,1359.828003,1402.022583,1239.585327,1434.519653
7,5,1,7.467587,6.997346,6.515274,-1760964073.874353,-1760964073.874356,-1760964073.874688,7.617092,7.597717,6.515274,7.738301,1369.473999,1304.804077,1231.530151,0.365967,0.000000,0.000000,1359.979675,1402.174255,1231.530151,1434.519653
8,0,0,7.468885,6.886145,6.721823,7.738383,7.702841,7.024802,7.617707,7.564184,7.399862,7.702841,1369.845398,1286.886902,1272.659790,0.666748,0.604675,1324.169006,1360.911743,1392.733643,1378.506531,1427.829468
8,1,0,7.467224,6.885612,6.530851,-1760964073.874416,-1760964073.907733,-1760964073.908067,7.615148,7.563651,6.530851,7.702841,1369.536377,1286.568359,1228.986572,0.143433,0.000000,0.000000,1360.230286,1392.415100,1228.986572,1427.829468
8,2,0,7.467228,6.885616,6.632810,-1760964073.874416,-1760964073.907733,-1760964073.908067,7.615152,7.563655,6.632810,7.702841,1369.854919,1286.886902,1247.777954,0.143433,0.000000,0.000000,1360.548828,1392.733643,1247.777954,1427.829468
