rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,261.909,221.689,216.812,280.427,278.151,273.274,288.54,51185.4,46705.2,46719.8,51231.2,54255.6,54270.3,57094.2
6
1,0,261.909,214.142,207.536,280.427,278.955,272.349,288.547,51185.4,45470,45192.9,51231.2,54493.8,54216.7,57095.6
10,0,261.909,215.18,208.581,280.427,278.767,272.187,288.547,51185.4,45546.2,45260.7,51231.2,54458.7,54171.8,57095.6
2,0,261.909,214.784,207.879,280.427,279.337,272.45,288.547,51185.4,45244,45036.7,51231.2,54516.1,54309.2,57095.6
8,0,261.909,215.324,209.141,280.427,278.842,272.662,288.547,51185.4,45567.7,45318.8,51231.2,54544.8,54296.7,57095.6
13,0,261.909,219.677,213.061,280.427,278.448,271.832,288.546,51185.4,46096.2,45941.5,51231.2,54305.3,54150.6,57095.6
6,0,261.909,222.891,214.899,280.427,277.304,269.313,288.546,51185.4,46774.5,46414.3,51231.2,54173.4,53813.5,57095.6
4,0,261.909,220.82,212.647,280.427,277.481,269.308,288.547,51185.4,46320.4,45944.1,51231.2,54194.9,53818.6,57095.6
15,0,261.909,244.019,225.646,280.427,274.478,256.106,288.546,51185.4,49284.9,47736,51231.2,53968,52419.2,57095.6
5,0,261.909,216.457,209.308,280.427,278.395,271.248,288.547,51185.4,45788.8,45477.5,51231.2,54323.9,54013,57095.6
7,0,261.909,226.336,210.772,280.427,278.687,263.124,288.546,51185.4,46516.5,45642,51231.2,53963,53088.5,57095.6
12,0,261.909,221.819,215.245,280.427,278.834,272.26,288.546,51185.4,46556.3,46383.5,51231.2,54356.1,54183.3,57095.6
3,0,261.909,215.396,209.273,280.427,278.667,272.559,288.547,51185.4,45424.2,45189.8,51231.2,54474.3,54242.1,57095.6
11,0,261.909,215.615,209.12,280.427,278.939,272.473,288.547,51185.4,45627.9,45390.6,51231.2,54454.9,54220.8,57095.6
14,1,261.908,224.007,214.765,280.426,278.454,214.765,288.546,51185,46989.3,45135.5,51230.6,54283,45135.5,57095.6
9,1,261.908,216.902,208.154,280.426,278.798,208.154,288.546,51185,45971.7,44185.4,51230.6,54469.5,44185.4,57095.6
1,1,261.908,214.142,205.824,280.426,278.954,205.824,288.547,51185.2,45470.1,43797.7,51231,54494,43797.7,57095.6
6,1,261.908,222.89,214.028,280.426,277.303,214.028,288.546,51185,46774.5,45015.8,51230.6,54173.4,45015.8,57095.6
2,1,261.908,214.783,205.284,280.426,279.337,205.284,288.547,51185,45244,43734.8,51230.6,54516.1,43734.8,57095.6
10,1,261.908,215.18,207.034,280.426,278.766,207.034,288.547,51185,45546.2,43903.3,51230.9,54458.7,43903.3,57095.6
13,1,261.908,219.677,211.592,280.426,278.447,211.592,288.546,51185.2,46096.4,44507.8,51230.8,54305.5,44507.8,57095.6
8,1,261.908,215.324,207.589,280.426,278.842,207.589,288.547,51185.2,45567.7,43917.6,51230.8,54544.8,43917.6,57095.6
4,1,261.908,220.82,210.404,280.426,277.481,210.404,288.547,51185,46320.4,44302.3,51230.9,54194.9,44302.3,57095.6
15,1,261.908,244.019,214.449,280.426,274.478,214.449,288.546,51185,49284.9,45183.7,51230.6,53968,45183.7,57095.6
