rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,1488.03,1255.86,1171.46,1596.43,1570.03,1485.67,1695.08,254359,230688,229809,261420,270313,269442,36429.5
1,0,1488.03,1255.5,1166.12,1596.43,1571.02,1481.68,1695.08,254359,231757,229950,261420,269992,268194,36429.7
2,0,1488.03,1256.06,1162.61,1596.43,1581.54,1488.1,1695.08,254359,232296,231163,261420,272933,271802,36429.7
3,0,1488.03,1265.12,1171.86,1596.43,1578.03,1484.8,1695.08,254359,232989,231650,261420,271912,270577,36429.7
1,0,1488.03,1246.54,1164.5,1596.43,1582.87,1500.86,1695.08,254359,230864,230561,261420,272853,272555,36429.7
4,0,1488.03,1270.45,1175.76,1596.43,1562.31,1467.64,1695.08,254359,233945,231272,261420,269257,266589,36429.7
2,1,1488.03,1256.06,1163.37,1596.43,1581.54,1163.37,1695.08,254358,232296,222500,261420,272933,222500,36429.7
6,1,1488.02,1287.59,1193.16,1596.43,1571.68,1193.16,1695.08,254359,235713,224689,261420,269894,224689,36429.7
7,1,1488.03,1408.78,1203.51,1596.43,1552.06,1203.51,1695.08,254358,249316,225050,261420,267915,225050,36429.7
5,1,1488.02,1255.49,1168.66,1596.43,1571.02,1168.66,1695.08,254359,231757,220680,261420,269992,220680,36429.7
0,1,1488.02,1255.86,1166.28,1596.43,1570.03,1166.28,1695.08,254358,230688,220856,261420,270313,220856,36429.5
3,1,1488.02,1265.12,1173.85,1596.43,1578.03,1173.85,1695.08,254358,232989,223393,261420,271912,223393,36429.7
1,1,1488.02,1246.54,1165.37,1596.43,1582.87,1165.37,1695.08,254359,230864,222935,261420,272853,222935,36429.7
4,1,1488.02,1270.45,1176.12,1596.43,1562.31,1176.12,1695.08,254358,233945,220632,261420,269257,220632,36429.7
2,2,1488.02,1256.06,1166.21,1596.43,1581.54,1166.21,1695.08,254358,232296,222179,261420,272933,222179,36429.7
6,2,1488.02,1287.59,1202.8,1596.43,1571.68,1202.8,1695.08,254359,235713,224892,261420,269894,224892,36429.7
7,2,1488.02,1408.78,1196.85,1596.43,1552.06,1196.85,1695.08,254358,249316,227107,261420,267915,227107,36429.7
5,2,1488.03,1255.49,1167.41,1596.43,1571.02,1167.41,1695.08,254359,231757,221306,261420,269992,221306,36429.7
0,2,1488.03,1255.86,1154.57,1596.43,1570.03,1154.57,1695.08,254358,230688,222733,261420,270313,222733,36429.5
3,2,1488.02,1265.12,1172.32,1596.43,1578.03,1172.32,1695.08,254358,232989,223701,261420,271912,223701,36429.7
1,2,1488.03,1246.54,1166.74,1596.43,1582.87,1166.74,1695.08,254359,230864,222449,261420,272853,222449,36429.7
4,2,1488.02,1270.45,1182.43,1596.43,1562.31,1182.43,1695.08,254358,233945,217737,261420,269257,217737,36429.7
2,3,1488.02,1256.06,1158.82,1596.43,1581.54,1158.82,1695.08,254358,232296,223965,261420,272933,223965,36429.7
6,3,1488.02,1287.59,1192.49,1596.43,1571.68,1192.49,1695.08,254359,235713,225066,261420,269894,225066,36429.7
7,3,1488.03,1408.78,1200.33,1596.43,1552.06,1200.33,1695.08,254358,249316,225231,261420,267915,225231,36429.7
5,3,1488.02,1255.49,1163.31,1596.43,1571.02,1163.31,1695.08,254359,231757,222587,261420,269992,222587,36429.7
0,3,1488.02,1255.86,1165.73,1596.43,1570.03,1165.73,1695.08,254358,230688,218816,261420,270313,218816,36429.5
3,3,1488.03,1265.12,1166.11,1596.43,1578.03,1166.11,1695.08,254358,232989,224868,261420,271912,224868,36429.7
1,3,1488.02,1246.54,1160.47,1596.43,1582.87,1160.47,1695.08,254359,230864,223722,261420,272853,223722,36429.7
4,3,1488.03,1270.45,1179.03,1596.43,1562.31,1179.03,1695.08,254358,233945,218581,261420,269257,218581,36429.7
2,4,1488.02,1256.06,1166.92,1596.43,1581.54,1166.92,1695.08,254358,232296,222517,261420,272933,222517,36429.7
6,4,1488.02,1287.59,1189.87,1596.43,1571.68,1189.87,1695.08,254359,235713,226589,261420,269894,226589,36429.7
7,4,1488.03,1408.78,1202.11,1596.43,1552.06,1202.11,1695.08,254358,249316,225286,261420,267915,225286,36429.7
5,4,1488.03,1255.49,1170.68,1596.43,1571.02,1170.68,1695.08,254359,231757,220298,261420,269992,220298,36429.7
0,4,1488.03,1255.86,1160.98,1596.43,1570.03,1160.98,1695.08,254358,230688,221272,261420,270313,221272,36429.5
3,4,1488.02,1265.12,1178.25,1596.43,1578.03,1178.25,1695.08,254358,232989,223447,261420,271912,223447,36429.7
1,4,1488.03,1246.54,1174.89,1596.43,1582.87,1174.89,1695.08,254359,230864,220330,261420,272853,220330,36429.7
4,4,1488.02,1270.45,1181.64,1596.43,1562.31,1181.64,1695.08,254358,233945,217295,261420,269257,217295,36429.7
2,5,1488.02,1256.06,1172.5,1596.43,1581.54,1172.5,1695.08,254358,232296,219358,261420,272933,219358,36429.7
6,5,1488.02,1287.59,1204.25,1596.43,1571.68,1204.25,1695.08,254359,235713,221686,261420,269894,221686,36429.7
7,5,1488.02,1408.78,1245.48,1596.43,1552.06,1245.48,1695.08,254358,249316,225746,261420,267915,225746,36429.7
5,5,1488.03,1255.5,1179.69,1596.43,1571.02,1179.69,1695.08,254359,231757,217451,261420,269992,217451,36429.7
0,5,1488.03,1255.86,1158.88,1596.43,1570.03,1158.88,1695.08,254358,230688,220570,261420,270313,220570,36429.5
3,5,1488.02,1265.12,1181.69,1596.43,1578.03,1181.69,1695.08,254358,232989,220251,261420,271912,220251,36429.7
1,5,1488.03,1246.54,1174.94,1596.43,1582.87,1174.94,1695.08,254359,230864,220129,261420,272853,220129,36429.7
4,5,1488.03,1270.45,1172.9,1596.43,1562.31,1172.9,1695.08,254358,233945,221278,261420,269257,221278,36429.7
2,6,1488.02,1256.06,1170.91,1596.43,1581.54,1170.91,1695.08,254358,232296,220122,261420,272933,220122,36429.7
6,6,1488.03,1287.59,1208.82,1596.43,1571.68,1208.82,1695.08,254359,235713,222288,261420,269894,222288,36429.7
7,6,1488.02,1408.78,1255.23,1596.43,1552.06,1255.23,1695.08,254358,249316,226754,261420,267915,226754,36429.7
5,6,1488.03,1255.49,1179.55,1596.43,1571.02,1179.55,1695.08,254359,231757,217609,261420,269992,217609,36429.7
0,6,1488.02,1255.86,1167.24,1596.43,1570.03,1167.24,1695.08,254358,230688,218164,261420,270313,218164,36429.5
3,6,1488.02,1265.12,1181.34,1596.43,1578.03,1181.34,1695.08,254358,232989,220594,261420,271912,220594,36429.7
1,6,1488.02,1246.54,1166.95,1596.43,1582.87,1166.95,1695.08,254359,230864,222181,261420,272853,222181,36429.7
4,6,1488.03,1270.45,1167.69,1596.43,1562.31,1167.69,1695.08,254358,233945,221822,261420,269257,221822,36429.7
2,7,1488.03,1256.06,1166.7,1596.43,1581.54,1166.7,1695.08,254358,232296,223600,261420,272933,223600,36429.7
6,7,1488.02,1287.59,1201.23,1596.43,1571.68,1201.23,1695.08,254359,235713,222298,261420,269894,222298,36429.7
7,7,1488.02,1408.78,1239.18,1596.43,1552.06,1239.18,1695.08,254358,249316,226074,261420,267915,226074,36429.7
5,7,1488.02,1255.49,1179.34,1596.43,1571.02,1179.34,1695.08,254359,231757,217731,261420,269992,217731,36429.7
0,7,1488.03,1255.86,1166.49,1596.43,1570.03,1166.49,1695.08,254358,230688,218213,261420,270313,218213,36429.5
3,7,1488.02,1265.12,1179.76,1596.43,1578.03,1179.76,1695.08,254358,232989,220999,261420,271912,220999,36429.7
1,7,1488.02,1246.54,1173.07,1596.43,1582.87,1173.07,1695.08,254359,230864,220693,261420,272853,220693,36429.7
4,7,1488.03,1270.45,1173.06,1596.43,1562.31,1173.06,1695.08,254358,233945,223676,261420,269257,223676,36429.7
2,8,1488.03,1256.06,1171.76,1596.43,1581.54,1171.76,1695.08,254358,232296,219304,261420,272933,219304,36429.7
6,8,1488.03,1287.59,1192.71,1596.43,1571.68,1192.71,1695.08,254359,235713,224820,261420,269894,224820,36429.7
7,8,1488.02,1408.78,1203.48,1596.43,1552.06,1203.48,1695.08,254358,249316,227145,261420,267915,227145,36429.7
5,8,1488.03,1255.5,1176.98,1596.43,1571.02,1176.98,1695.08,254359,231757,218194,261420,269992,218194,36429.7
0,8,1488.02,1255.86,1153.55,1596.43,1570.03,1153.55,1695.08,254358,230688,221293,261420,270313,221293,36429.5
3,8,1488.02,1265.12,1169.22,1596.43,1578.03,1169.22,1695.08,254358,232989,223712,261420,271912,223712,36429.7
1,8,1488.02,1246.54,1161.74,1596.43,1582.87,1161.74,1695.08,254359,230864,223101,261420,272853,223101,36429.7
4,8,1488.02,1270.45,1186.46,1596.43,1562.31,1186.46,1695.08,254358,233945,218226,261420,269257,218226,36429.7
2,9,1488.03,1256.06,1172.58,1596.43,1581.54,1172.58,1695.08,254358,232296,219541,261420,272933,219541,36429.7
6,9,1488.03,1287.59,1204.17,1596.43,1571.68,1204.17,1695.08,254359,235713,221699,261420,269894,221699,36429.7
7,9,1488.02,1408.78,1211.83,1596.43,1552.06,1211.83,1695.08,254359,249316,222346,261420,267915,222346,36429.7
5,9,1488.03,1255.49,1166.64,1596.43,1571.02,1166.64,1695.08,254359,231757,221125,261420,269992,221125,36429.7
