rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,10.1814,9.44954,8.90611,10.5044,10.4603,9.91691,11.1131,1714.75,1638.58,1626.9,1701.47,1783.38,1771.7,1949.1
2,0,10.1814,9.49354,8.85419,10.5044,10.4012,9.76183,11.1185,1714.75,1637.74,1614.51,1701.47,1762.95,1739.72,1950.06
1,1,10.1808,9.59942,8.90027,10.5038,10.4573,8.90027,11.1187,1714.79,1662.36,1574.4,1701.51,1784.96,1574.4,1950.06
3,1,10.1801,10.106,9.47565,10.5027,10.4388,9.47565,11.1183,1714.49,1715.29,1652.93,1701.35,1768.45,1652.93,1950.06
0,1,10.1806,9.44899,8.76894,10.5039,10.4598,8.76894,11.1131,1714.63,1638.46,1559.87,1701.35,1783.26,1559.87,1949.1
2,1,10.1805,9.49268,8.62405,10.5028,10.4003,8.62405,11.1185,1714.77,1637.76,1545.53,1701.62,1762.97,1545.53,1950.06
1,2,10.1808,9.59943,8.79028,10.5038,10.4573,8.79028,11.1187,1714.74,1662.3,1582.72,1701.45,1784.91,1582.72,1950.06
3,2,10.1801,10.106,9.36594,10.5027,10.4388,9.36594,11.1183,1714.66,1715.46,1649.64,1701.52,1768.61,1649.64,1950.06
0,2,10.1806,9.44899,8.7484,10.5039,10.4598,8.7484,11.1131,1714.63,1638.46,1561.15,1701.35,1783.26,1561.15,1949.1
2,2,10.1805,9.49267,8.82681,10.5028,10.4003,8.82681,11.1185,1714.66,1637.65,1577.26,1701.52,1762.86,1577.26,1950.06
1,3,10.1808,9.59942,8.85824,10.5038,10.4573,8.85824,11.1187,1714.48,1662.04,1575.38,1701.19,1784.65,1575.38,1950.06
3,3,10.1801,10.106,9.38347,10.5027,10.4388,9.38347,11.1183,1714.66,1715.46,1653.91,1701.52,1768.61,1653.91,1950.06
0,3,10.1806,9.44899,8.7004,10.5039,10.4598,8.7004,11.1131,1714.8,1638.63,1554.91,1701.52,1783.43,1554.91,1949.1
2,3,10.1805,9.49268,8.75063,10.5028,10.4003,8.75063,11.1185,1714.92,1637.91,1551.84,1701.77,1763.12,1551.84,1950.06
1,4,10.1808,9.59942,8.87639,10.5038,10.4573,8.87639,11.1187,1714.64,1662.21,1561.14,1701.36,1784.81,1561.14,1950.06
3,4,10.1801,10.106,9.38979,10.5027,10.4388,9.38979,11.1183,1714.81,1715.6,1619.27,1701.67,1768.76,1619.27,1950.06
0,4,10.1806,9.44899,8.78196,10.5039,10.4598,8.78196,11.1131,1714.69,1638.52,1560.63,1701.41,1783.32,1560.63,1949.1
2,4,10.1805,9.49268,8.63106,10.5028,10.4003,8.63106,11.1185,1714.81,1637.8,1549.74,1701.67,1763.01,1549.74,1950.06
1,5,10.1808,9.59942,8.89839,10.5038,10.4573,8.89839,11.1187,1714.63,1662.19,1574.99,1701.34,1784.8,1574.99,1950.06
3,5,10.1801,10.106,9.36053,10.5027,10.4388,9.36053,11.1183,1714.81,1715.6,1629.19,1701.67,1768.76,1629.19,1950.06
0,5,10.1806,9.44897,8.76478,10.5039,10.4598,8.76478,11.1131,1714.54,1638.37,1546.12,1701.26,1783.17,1546.12,1949.1
2,5,10.1805,9.49267,8.7048,10.5028,10.4003,8.7048,11.1185,1714.66,1637.65,1536.5,1701.52,1762.86,1536.5,1950.06
1,6,10.1808,9.59942,8.91495,10.5038,10.4573,8.91495,11.1187,1714.79,1662.36,1564.22,1701.51,1784.96,1564.22,1950.06
3,6,10.1801,10.106,9.37851,10.5027,10.4388,9.37851,11.1183,1714.66,1715.46,1651.42,1701.52,1768.61,1651.42,1950.06
0,6,10.1806,9.44898,8.72974,10.5039,10.4598,8.72974,11.1131,1714.52,1638.35,1538.92,1701.24,1783.15,1538.92,1949.1
2,6,10.1805,9.49268,8.83611,10.5028,10.4003,8.83611,11.1185,1714.81,1637.8,1556.51,1701.67,1763.01,1556.51,1950.06
1,7,10.1808,9.59942,8.86446,10.5038,10.4573,8.86446,11.1187,1714.63,1662.19,1561.39,1701.34,1784.8,1561.39,1950.06
3,7,10.1801,10.106,9.39858,10.5027,10.4388,9.39858,11.1183,1714.66,1715.46,1622.76,1701.52,1768.61,1622.76,1950.06
0,7,10.1806,9.44898,8.79819,10.5039,10.4598,8.79819,11.1131,1714.69,1638.52,1543.89,1701.41,1783.32,1543.89,1949.1
2,7,10.1805,9.49268,8.7625,10.5028,10.4003,8.7625,11.1185,1714.92,1637.91,1537.66,1701.77,1763.12,1537.66,1950.06
1,8,10.1808,9.59942,8.898,10.5038,10.4573,8.898,11.1187,1714.48,1662.04,1564.79,1701.19,1784.65,1564.79,1950.06
3,8,10.1801,10.106,9.38953,10.5027,10.4388,9.38953,11.1183,1714.81,1715.6,1644.95,1701.67,1768.76,1644.95,1950.06
0,8,10.1806,9.44899,8.72213,10.5039,10.4598,8.72213,11.1131,1714.8,1638.63,1568.72,1701.52,1783.43,1568.72,1949.1
2,8,10.1805,9.49268,8.71068,10.5028,10.4003,8.71068,11.1185,1714.66,1637.65,1558,1701.52,1762.86,1558,1950.06
1,9,10.1808,9.59942,8.93306,10.5038,10.4573,8.93306,11.1187,1714.48,1662.04,1590.25,1701.19,1784.65,1590.25,1950.06
3,9,10.1801,10.106,9.43779,10.5027,10.4388,9.43779,11.1183,1714.81,1715.6,1634.74,1701.67,1768.76,1634.74,1950.06
0,9,10.1806,9.44897,8.73099,10.5039,10.4598,8.73099,11.1131,1714.37,1638.2,1542.44,1701.09,1783,1542.44,1949.1
2,9,10.1805,9.49268,8.83041,10.5028,10.4003,8.83041,11.1185,1714.66,1637.65,1552.38,1701.52,1762.86,1552.38,1950.06
1,10,10.1808,9.59944,8.90831,10.5038,10.4573,8.90831,11.1187,1714.74,1662.3,1576.3,1701.45,1784.91,1576.3,1950.06
3,10,10.1801,10.106,9.38261,10.5027,10.4388,9.38261,11.1183,1714.66,1715.46,1624.4,1701.52,1768.61,1624.4,1950.06
0,10,10.1806,9.44898,8.73372,10.5039,10.4598,8.73372,11.1131,1714.69,1638.52,1544.77,1701.41,1783.32,1544.77,1949.1
2,10,10.1805,9.49268,8.79815,10.5028,10.4003,8.79815,11.1185,1714.81,1637.8,1544.26,1701.67,1763.01,1544.26,1950.06
1,11,10.1808,9.59943,8.82806,10.5038,10.4573,8.82806,11.1187,1714.79,1662.36,1553.33,1701.51,1784.96,1553.33,1950.06
3,11,10.1801,10.106,9.39936,10.5027,10.4388,9.39936,11.1183,1714.77,1715.56,1629.28,1701.62,1768.72,1629.28,1950.06
0,11,10.1806,9.44899,8.77154,10.5039,10.4598,8.77154,11.1131,1714.52,1638.35,1555.58,1701.24,1783.15,1555.58,1949.1
2,11,10.1805,9.49268,8.63883,10.5028,10.4003,8.63883,11.1185,1714.64,1637.63,1566.35,1701.5,1762.84,1566.35,1950.06
1,12,10.1808,9.59942,8.81738,10.5038,10.4573,8.81738,11.1187,1714.79,1662.36,1593,1701.51,1784.96,1593,1950.06
3,12,10.1801,10.106,9.43549,10.5027,10.4388,9.43549,11.1183,1714.81,1715.6,1660.87,1701.67,1768.76,1660.87,1950.06
0,12,10.1806,9.44899,8.66635,10.5039,10.4598,8.66635,11.1131,1714.8,1638.63,1570.21,1701.52,1783.43,1570.21,1949.1
