rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,1560.11,1266.02,1170.77,1677.5,1662.18,1566.96,1807.33,292518,256667,254898,299355,310137,308368,85222
1,0,1560.11,1271.06,1162.16,1677.5,1650.59,1541.79,1807.34,292518,258515,255774,299355,308765,306034,85223
5,0,1560.11,1495.41,1202.52,1677.5,1599.32,1306.44,1807.34,292518,281554,262790,299355,300579,281819,85223.2
4,0,1560.11,1339.24,1241.21,1677.5,1654.93,1557,1807.34,292518,272314,270272,299355,310118,308081,85223
3,1,1560.11,1271.06,1166.53,1677.5,1650.59,1166.53,1807.34,292518,258515,243634,299355,308765,243634,85223
0,1,1560.11,1266.02,1159.56,1677.5,1662.18,1159.56,1807.33,292518,256667,245987,299355,310137,245987,85222
5,1,1560.11,1495.41,1212.4,1677.49,1599.31,1212.4,1807.34,292518,281554,251577,299355,300579,251577,85223.2
1,1,1560.11,1273.89,1175,1677.5,1660.54,1175,1807.34,292518,258567,245599,299355,310011,245599,85223.5
2,1,1560.11,1290.73,1192.46,1677.5,1653.25,1192.46,1807.34,292518,261225,248578,299355,308547,248578,85223.2
4,1,1560.11,1339.24,1246.27,1677.5,1654.93,1246.27,1807.34,292518,272314,259854,299355,310118,259854,85223
3,2,1560.11,1271.06,1165.9,1677.5,1650.59,1165.9,1807.34,292518,258515,243861,299355,308765,243861,85223
0,2,1560.11,1266.02,1164.87,1677.5,1662.18,1164.87,1807.33,292518,256667,244612,299355,310137,244612,85222
5,2,1560.11,1495.41,1212.32,1677.5,1599.32,1212.32,1807.34,292518,281554,250391,299355,300579,250391,85223.2
1,2,1560.11,1273.89,1172.77,1677.5,1660.54,1172.77,1807.34,292518,258567,245798,299355,310011,245798,85223.5
2,2,1560.11,1290.73,1187.68,1677.49,1653.25,1187.68,1807.34,292518,261225,249444,299355,308547,249444,85223.2
4,2,1560.11,1339.24,1244.7,1677.5,1654.93,1244.7,1807.34,292518,272314,260369,299355,310118,260369,85223
3,3,1560.11,1271.06,1164.36,1677.49,1650.59,1164.36,1807.34,292518,258515,244526,299355,308765,244526,85223
0,3,1560.11,1266.02,1173.73,1677.5,1662.18,1173.73,1807.33,292518,256667,241344,299355,310137,241344,85222
5,3,1560.11,1495.41,1208.11,1677.5,1599.32,1208.11,1807.34,292518,281554,252185,299355,300579,252185,85223.2
1,3,1560.11,1273.89,1169.55,1677.5,1660.54,1169.55,1807.34,292518,258567,246873,299355,310011,246873,85223.5
2,3,1560.11,1290.73,1193.37,1677.5,1653.25,1193.37,1807.34,292518,261225,247755,299355,308547,247755,85223.2
4,3,1560.11,1339.24,1240.66,1677.5,1654.93,1240.66,1807.34,292518,272314,261522,299355,310118,261522,85223
3,4,1560.11,1271.06,1158.56,1677.5,1650.59,1158.56,1807.34,292518,258515,246797,299355,308765,246797,85223
0,4,1560.11,1266.02,1168.92,1677.5,1662.18,1168.92,1807.33,292518,256667,243740,299355,310137,243740,85222
5,4,1560.11,1495.41,1219.54,1677.49,1599.31,1219.54,1807.34,292518,281554,248790,299355,300579,248790,85223.2
1,4,1560.11,1273.88,1172.79,1677.49,1660.54,1172.79,1807.34,292518,258567,245493,299355,310011,245493,85223.5
2,4,1560.11,1290.73,1202.81,1677.5,1653.25,1202.81,1807.34,292518,261225,245113,299355,308547,245113,85223.2
4,4,1560.11,1339.24,1235.1,1677.5,1654.93,1235.1,1807.34,292518,272314,262772,299355,310118,262772,85223
3,5,1560.11,1271.06,1174.51,1677.5,1650.59,1174.51,1807.34,292518,258515,240340,299355,308765,240340,85223
0,5,1560.11,1266.02,1174.04,1677.49,1662.18,1174.04,1807.33,292518,256667,241086,299355,310137,241086,85222
5,5,1560.11,1495.41,1222.38,1677.5,1599.32,1222.38,1807.34,292518,281554,248614,299355,300579,248614,85223.2
1,5,1560.11,1273.88,1181.12,1677.49,1660.54,1181.12,1807.34,292518,258567,242758,299355,310011,242758,85223.5
2,5,1560.11,1290.73,1203.05,1677.5,1653.25,1203.05,1807.34,292518,261225,244517,299355,308547,244517,85223.2
4,5,1560.11,1339.24,1254.87,1677.5,1654.93,1254.87,1807.34,292518,272314,257439,299355,310118,257439,85223
3,6,1560.11,1271.06,1174.33,1677.5,1650.59,1174.33,1807.34,292518,258515,240606,299355,308765,240606,85223
0,6,1560.11,1266.02,1171.25,1677.5,1662.18,1171.25,1807.33,292518,256667,241827,299355,310137,241827,85222
5,6,1560.11,1495.41,1225.62,1677.5,1599.32,1225.62,1807.34,292518,281554,247308,299355,300579,247308,85223.2
1,6,1560.11,1273.89,1180.87,1677.5,1660.54,1180.87,1807.34,292518,258567,242721,299355,310011,242721,85223.5
2,6,1560.11,1290.73,1200.04,1677.5,1653.25,1200.04,1807.34,292518,261225,245626,299355,308547,245626,85223.2
4,6,1560.11,1339.24,1254.97,1677.5,1654.93,1254.97,1807.34,292518,272314,257225,299355,310118,257225,85223
3,7,1560.11,1271.06,1172.61,1677.5,1650.59,1172.61,1807.34,292518,258515,241393,299355,308765,241393,85223
0,7,1560.11,1266.02,1166.09,1677.49,1662.18,1166.09,1807.33,292518,256667,243962,299355,310137,243962,85222
5,7,1560.11,1495.41,1204.98,1677.5,1599.31,1204.98,1807.34,292518,281554,252994,299355,300579,252994,85223.2
1,7,1560.11,1273.88,1179.77,1677.49,1660.54,1179.77,1807.34,292518,258567,243092,299355,310011,243092,85223.5
2,7,1560.11,1290.73,1190.34,1677.49,1653.25,1190.34,1807.34,292518,261225,248797,299355,308547,248797,85223.2
4,7,1560.11,1339.24,1251.64,1677.5,1654.93,1251.64,1807.34,292518,272314,258176,299355,310118,258176,85223
3,8,1560.11,1271.06,1163.66,1677.5,1650.59,1163.66,1807.34,292518,258515,244258,299355,308765,244258,85223
0,8,1560.11,1266.02,1162.08,1677.5,1662.18,1162.08,1807.33,292518,256667,244732,299355,310137,244732,85222
5,8,1560.11,1495.41,1207.22,1677.49,1599.31,1207.22,1807.34,292518,281554,252735,299355,300579,252735,85223.2
1,8,1560.11,1273.89,1169.96,1677.5,1660.54,1169.96,1807.34,292518,258567,246066,299355,310011,246066,85223.5
2,8,1560.11,1290.73,1200.89,1677.5,1653.25,1200.89,1807.34,292518,261225,245085,299355,308547,245085,85223.2
4,8,1560.11,1339.24,1247.41,1677.49,1654.93,1247.41,1807.34,292518,272314,260117,299355,310118,260117,85223
3,9,1560.11,1271.06,1173.19,1677.5,1650.59,1173.19,1807.34,292518,258515,240781,299355,308765,240781,85223
0,9,1560.11,1266.02,1173.71,1677.5,1662.18,1173.71,1807.33,292518,256667,241310,299355,310137,241310,85222
5,9,1560.11,1495.41,1280.49,1677.5,1599.31,1280.49,1807.34,292518,281554,255230,299355,300579,255230,85223.2
1,9,1560.11,1273.89,1181.39,1677.5,1660.54,1181.39,1807.34,292518,258567,242784,299355,310011,242784,85223.5
2,9,1560.11,1290.73,1202.55,1677.5,1653.25,1202.55,1807.34,292518,261225,244826,299355,308547,244826,85223.2
4,9,1560.11,1339.24,1256.29,1677.5,1654.93,1256.29,1807.34,292518,272314,257585,299355,310118,257585,85223
3,10,1560.11,1271.06,1172.53,1677.5,1650.59,1172.53,1807.34,292518,258515,241248,299355,308765,241248,85223
0,10,1560.11,1266.02,1172.61,1677.5,1662.18,1172.61,1807.33,292518,256667,241809,299355,310137,241809,85222
5,10,1560.11,1495.41,1255.5,1677.5,1599.31,1255.5,1807.34,292518,281554,253902,299355,300579,253902,85223.2
1,10,1560.11,1273.88,1179.55,1677.49,1660.54,1179.55,1807.34,292518,258567,242934,299355,310011,242934,85223.5
2,10,1560.11,1290.73,1198.04,1677.5,1653.25,1198.04,1807.34,292518,261225,246136,299355,308547,246136,85223.2
4,10,1560.11,1339.24,1253.41,1677.5,1654.93,1253.41,1807.34,292518,272314,258200,299355,310118,258200,85223
3,11,1560.11,1271.06,1170.38,1677.5,1650.59,1170.38,1807.34,292518,258515,242097,299355,308765,242097,85223
0,11,1560.11,1266.02,1168.91,1677.5,1662.18,1168.91,1807.33,292518,256667,242796,299355,310137,242796,85222
5,11,1560.11,1495.41,1248.91,1677.5,1599.31,1248.91,1807.34,292518,281554,251831,299355,300579,251831,85223.2
1,11,1560.11,1273.88,1177.3,1677.49,1660.54,1177.3,1807.34,292518,258567,243575,299355,310011,243575,85223.5
2,11,1560.11,1290.73,1179.15,1677.5,1653.25,1179.15,1807.34,292518,261225,252029,299355,308547,252029,85223.2
4,11,1560.11,1339.24,1260.98,1677.5,1654.93,1260.98,1807.34,292518,272314,256400,299355,310118,256400,85223
3,12,1560.11,1271.06,1160.05,1677.49,1650.58,1160.05,1807.34,292518,258515,247650,299355,308765,247650,85223
0,12,1560.11,1266.02,1157.85,1677.5,1662.18,1157.85,1807.33,292518,256667,247043,299355,310137,247043,85222
5,12,1560.11,1495.41,1225.21,1677.5,1599.31,1225.21,1807.34,292518,281554,258262,299355,300579,258262,85223.2
1,12,1560.11,1273.88,1180.95,1677.49,1660.54,1180.95,1807.34,292518,258567,244085,299355,310011,244085,85223.5
2,12,1560.11,1290.73,1196.58,1677.5,1653.25,1196.58,1807.34,292518,261225,247356,299355,308547,247356,85223.2
4,12,1560.11,1339.24,1233.71,1677.5,1654.93,1233.71,1807.34,292518,272314,263016,299355,310118,263016,85223
3,13,1560.11,1271.06,1175.73,1677.5,1650.59,1175.73,1807.34,292518,258515,240320,299355,308765,240320,85223
0,13,1560.11,1266.02,1174.47,1677.5,1662.18,1174.47,1807.33,292518,256667,242220,299355,310137,242220,85222
5,13,1560.11,1495.41,1228.86,1677.5,1599.32,1228.86,1807.34,292518,281554,251353,299355,300579,251353,85223.2
1,13,1560.11,1273.89,1160.61,1677.5,1660.54,1160.61,1807.34,292518,258567,249475,299355,310011,249475,85223.5
2,13,1560.11,1290.73,1195.81,1677.5,1653.25,1195.81,1807.34,292518,261225,247730,299355,308547,247730,85223.2
4,13,1560.11,1339.24,1255.19,1677.5,1654.93,1255.19,1807.34,292518,272314,257826,299355,310118,257826,85223
3,14,1560.11,1271.06,1176.9,1677.5,1650.59,1176.9,1807.34,292518,258515,240857,299355,308765,240857,85223
0,14,1560.11,1266.02,1173.11,1677.49,1662.18,1173.11,1807.33,292518,256667,242775,299355,310137,242775,85222
5,14,1560.11,1495.41,1216.88,1677.5,1599.31,1216.88,1807.34,292518,281555,249919,299355,300579,249919,85223.2
1,14,1560.11,1273.89,1179.89,1677.5,1660.54,1179.89,1807.34,292518,258567,244457,299355,310011,244457,85223.5
2,14,1560.11,1290.73,1189.61,1677.5,1653.25,1189.61,1807.34,292518,261225,249687,299355,308547,249687,85223.2
4,14,1560.11,1339.24,1253.69,1677.49,1654.93,1253.69,1807.34,292518,272314,258224,299355,310118,258224,85223
3,15,1560.11,1271.06,1166.59,1677.5,1650.59,1166.59,1807.34,292518,258515,243955,299355,308765,243955,85223
0,15,1560.11,1266.02,1167.36,1677.49,1662.18,1167.36,1807.33,292518,256667,244373,299355,310137,244373,85222
5,15,1560.11,1495.41,1213.04,1677.5,1599.31,1213.04,1807.34,292518,281554,252315,299355,300579,252315,85223.2
1,15,1560.11,1273.89,1173.07,1677.5,1660.54,1173.07,1807.34,292518,258567,246133,299355,310011,246133,85223.5
2,15,1560.11,1290.73,1194.37,1677.5,1653.25,1194.37,1807.34,292518,261225,247752,299355,308547,247752,85223.2
4,15,1560.11,1339.24,1247.15,1677.49,1654.93,1247.15,1807.34,292518,272314,259903,299355,310118,259903,85223
