rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,1371.82,1155.64,1131.68,1456.05,1445.11,1421.24,1497.63,252957,227820,227647,253506,265277,265120,16744.4
1.82,1126.54,1093.43,1456.05,1448.38,1415.28,1497.64,252957,223309,222311,253506,266503,265507,16746.1
7,0,1371.82,1166.25,1110.35,1456.05,1440.74,1384.85,1497.63,252957,228346,224671,253506,265123,261450,16746
14,0,1371.82,1166.54,1129.45,1456.05,1445.74,1408.66,1497.63,252957,229416,228124,253506,265599,264310,16746.1
13,0,1371.82,1162.05,1114.93,1456.05,1440.33,1393.26,1497.63,252957,227448,225586,253506,264756,262901,16746.1
3,0,1371.82,1129.85,1097.71,1456.05,1449.36,1417.29,1497.64,252957,223269,222350,253506,266967,266058,16746.1
1,0,1371.82,1117.36,1084.99,1456.05,1449.5,1417.21,1497.64,252957,222037,221071,253506,266707,265748,16746.2
5,0,1371.82,1134.21,1097.97,1456.05,1444.08,1407.95,1497.63,252957,224593,223227,253506,265483,264131,16746.1
2,0,1371.82,1125.9,1093.51,1456.05,1450.3,1417.95,1497.64,252957,222640,222013,253506,266880,266256,16746.1
8,0,1371.82,1123.81,1091.62,1456.05,1445.66,1413.59,1497.64,252957,222635,221634,253506,266257,265268,16746
12,0,1371.82,1161.24,1124.98,1456.05,1442.66,1406.4,1497.63,252957,228093,227074,253506,265078,264059,16746.1
4,0,1371.82,1160.99,1112.81,1456.05,1440.96,1392.81,1497.64,252957,228118,225795,253506,265143,262823,16746.1
15,0,1371.82,1294.78,1163.6,1456.05,1432.89,1301.75,1497.63,252957,243599,232340,253506,263879,252627,16746.1
6,0,1371.82,1155.16,1118.45,1456.05,1446.88,1410.18,1497.63,252957,227422,226346,253506,265657,264583,16746.1
9,1,1371.82,1136.66,1091.93,1456.05,1447.75,1091.93,1497.63,252957,225130,216957,253506,266155,216957,16746
10,1,1371.82,1125.82,1085.25,1456.05,1449.7,1085.25,1497.64,252957,223031,215647,253506,266710,215647,16746
