rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.40707,6.94831,6.76797,7.56953,7.53768,7.35734,7.72047,1427.02,1357.78,1350.26,1448.47,1455.9,1448.38,1501.12
0,1,0,7.406,6.94741,6.67418,7.56644,7.53678,6.67418,7.72047,1427.11,1357.63,1312.7,1449.43,1455.75,1312.7,1501.12
0,2,0,7.40601,6.94742,6.63314,7.56645,7.53679,6.63314,7.72047,1427.11,1357.63,1308.45,1449.43,1455.75,1308.45,1501.12
0,3,0,7.406,6.94741,6.6043,7.56644,7.53678,6.6043,7.72047,1427.11,1357.63,1306.67,1449.43,1455.75,1306.67,1501.12
0,4,0,7.40601,6.94742,6.69603,7.56645,7.53679,6.69603,7.72047,1427.11,1357.63,1322.73,1449.43,1455.75,1322.73,1501.12
0,5,0,7.40599,6.94741,6.68278,7.56644,7.53678,6.68278,7.72047,1427.11,1357.63,1312.4,1449.43,1455.75,1312.4,1501.12
0,6,0,7.406,6.94741,6.65876,7.56644,7.53678,6.65876,7.72047,1427.11,1357.63,1310.13,1449.43,1455.75,1310.13,1501.12
0,7,0,7.406,6.94741,6.68435,7.56644,7.53678,6.68435,7.72047,1427.11,1357.63,1312.55,1449.43,1455.75,1312.55,1501.12
1,0,0,7.40707,7.08903,6.81337,7.56953,7.54888,7.27323,7.72942,1427.02,1382.32,1358.59,1448.47,1462.17,1438.44,1505.35
1,1,0,7.40594,7.08849,6.6824,7.5677,7.54835,6.6824,7.72942,1427.26,1382.17,1322.9,1448.66,1462.02,1322.9,1505.35
1,2,0,7.40594,7.08849,6.82888,7.5677,7.54835,6.82888,7.72942,1427.26,1382.17,1341.21,1448.66,1462.02,1341.21,1505.35
1,3,0,7.40593,7.08849,6.76766,7.56769,7.54834,6.76766,7.72942,1427.26,1382.17,1328.6,1448.66,1462.02,1328.6,1505.35
1,4,0,7.40593,7.08849,6.83408,7.5677,7.54834,6.83408,7.72942,1427.26,1382.17,1343.21,1448.66,1462.02,1343.21,1505.35
1,5,0,7.40594,7.08849,6.82338,7.5677,7.54835,6.82338,7.72942,1427.26,1382.17,1326.18,1448.66,1462.02,1326.18,1505.35
1,6,0,7.40593,7.08849,6.81535,7.56769,7.54834,6.81535,7.72942,1427.26,1382.17,1324.59,1448.66,1462.02,1324.59,1505.35
1,7,0,7.40594,7.0885,6.74734,7.56771,7.54835,6.74734,7.72942,1427.26,1382.17,1317.98,1448.66,1462.02,1317.98,1505.35
2,0,0,7.40707,6.91409,6.73193,7.56953,7.55206,7.3699,7.72867,1427.02,1352.27,1342.6,1448.47,1459.59,1449.92,1505.2
2,1,0,7.40532,6.9136,6.62146,7.56688,7.55157,6.62146,7.72867,1426.75,1352.12,1305.83,1448.34,1459.44,1305.83,1505.2
2,2,0,7.40532,6.91359,6.59901,7.56688,7.55157,6.59901,7.72867,1426.75,1352.12,1305.64,1448.34,1459.44,1305.64,1505.2
2,3,0,7.40532,6.9136,6.63633,7.56688,7.55157,6.63633,7.72867,1426.75,1352.12,1303.15,1448.34,1459.44,1303.15,1505.2
2,4,0,7.40533,6.9136,6.59514,7.56688,7.55157,6.59514,7.72867,1426.75,1352.12,1307.95,1448.34,1459.44,1307.95,1505.2
2,5,0,7.40532,6.9136,6.6468,7.56688,7.55157,6.6468,7.72867,1426.75,1352.12,1312.64,1448.34,1459.44,1312.64,1505.2
2,6,0,7.40532,6.91359,6.62529,7.56687,7.55156,6.62529,7.72867,1426.75,1352.12,1296.31,1448.34,1459.44,1296.31,1505.2
2,7,0,7.40532,6.91359,6.59159,7.56688,7.55157,6.59159,7.72867,1426.75,1352.12,1290.18,1448.34,1459.44,1290.18,1505.2
3,0,0,7.40707,7.04611,6.84776,7.56953,7.53899,7.34064,7.72898,1427.02,1369.6,1358.72,1448.47,1454.84,1443.96,1505.48
3,1,0,7.40571,7.04559,6.71643,7.56688,7.53847,6.71643,7.72898,1427.11,1369.45,1317.99,1449.17,1454.69,1317.99,1505.48
3,2,0,7.40571,7.04559,6.64604,7.56688,7.53847,6.64604,7.72898,1427.11,1369.45,1304.04,1449.17,1454.69,1304.04,1505.48
3,3,0,7.40572,7.04559,6.66942,7.56688,7.53848,6.66942,7.72898,1427.11,1369.45,1314.98,1449.17,1454.69,1314.98,1505.48
3,4,0,7.40571,7.04559,6.72331,7.56688,7.53847,6.72331,7.72898,1427.11,1369.45,1322.54,1449.17,1454.69,1322.54,1505.48
3,5,0,7.40571,7.04559,6.75818,7.56688,7.53847,6.75818,7.72898,1427.11,1369.45,1312.13,1449.17,1454.69,1312.13,1505.48
3,6,0,7.40572,7.0456,6.7004,7.56689,7.53848,6.7004,7.72898,1427.11,1369.45,1311.95,1449.17,1454.69,1311.95,1505.48
3,7,0,7.40572,7.0456,6.68731,7.56689,7.53848,6.68731,7.72898,1427.11,1369.45,1306.77,1449.17,1454.69,1306.77,1505.48
4,0,1,7.40707,7.12163,6.93218,7.56953,7.53668,7.34724,7.72838,1427.02,1388.91,1379.58,1448.47,1458.6,1449.27,1505.33
4,1,1,7.40575,7.12105,6.80865,7.56636,7.53611,6.80865,7.72838,1426.07,1388.91,1337.32,1447.98,1458.6,1337.32,1505.33
4,2,1,7.40575,7.12105,6.83155,7.56636,7.53611,6.83155,7.72838,1426.07,1388.91,1348.38,1447.98,1458.6,1348.38,1505.33
4,3,1,7.40574,7.12104,6.82404,7.56635,7.5361,6.82404,7.72838,1426.07,1388.91,1338.93,1447.98,1458.6,1338.93,1505.33
4,4,1,7.40574,7.12104,6.85292,7.56635,7.5361,6.85292,7.72838,1426.07,1388.91,1336.96,1447.98,1458.6,1336.96,1505.33
4,5,1,7.40574,7.12104,6.86906,7.56635,7.5361,6.86906,7.72838,1426.07,1388.91,1341.3,1447.98,1458.6,1341.3,1505.33
4,6,1,7.40575,7.12105,6.84076,7.56635,7.5361,6.84076,7.72838,1426.07,1388.91,1342.21,1447.98,1458.6,1342.21,1505.33
4,7,1,7.40574,7.12104,6.83292,7.56635,7.5361,6.83292,7.72838,1426.07,1388.91,1338.38,1447.98,1458.6,1338.38,1505.33
5,0,1,7.40707,6.87737,6.68492,7.56953,7.53587,7.34343,7.729,1427.02,1342.17,1330.86,1448.47,1455.19,1443.87,1505.2
5,1,1,7.40547,6.87686,6.61499,7.56727,7.53537,6.61499,7.729,1426.8,1341.89,1300.84,1448.02,1454.91,1300.84,1505.2
5,2,1,7.40547,6.87687,6.59456,7.56727,7.53537,6.59456,7.729,1427.08,1342.17,1301.95,1448.31,1455.19,1301.95,1505.2
5,3,1,7.40547,6.87686,6.56444,7.56727,7.53537,6.56444,7.729,1426.8,1341.89,1291.44,1448.02,1454.91,1291.44,1505.2
5,4,1,7.40547,6.87687,6.56105,7.56727,7.53537,6.56105,7.729,1426.94,1342.04,1293.31,1448.17,1455.06,1293.31,1505.2
5,5,1,7.40546,6.87685,6.61344,7.56726,7.53536,6.61344,7.729,1426.8,1341.89,1292.36,1448.02,1454.91,1292.36,1505.2
5,6,1,7.40546,6.87685,6.64976,7.56726,7.53536,6.64976,7.729,1426.8,1341.89,1296.06,1448.02,1454.91,1296.06,1505.2
5,7,1,7.40547,6.87686,6.62403,7.56727,7.53537,6.62403,7.729,1426.8,1341.89,1295.79,1448.02,1454.91,1295.79,1505.2
6,0,1,7.40707,6.99278,6.7523,7.56953,7.54024,7.29977,7.72814,1427.02,1370.42,1347.6,1448.47,1460.75,1437.92,1505.05
6,1,1,7.40651,6.9923,6.68136,7.568,7.53976,6.68136,7.72814,1426.83,1370.27,1317.17,1448.52,1460.59,1317.17,1505.05
6,2,1,7.40651,6.9923,6.66108,7.568,7.53976,6.66108,7.72814,1426.83,1370.27,1320.87,1448.52,1460.59,1320.87,1505.05
6,3,1,7.40652,6.9923,6.67513,7.56801,7.53977,6.67513,7.72814,1426.83,1370.27,1313.85,1448.52,1460.59,1313.85,1505.05
6,4,1,7.40651,6.9923,6.625,7.568,7.53976,6.625,7.72814,1426.68,1370.12,1306.89,1448.37,1460.45,1306.89,1505.05
6,5,1,7.40651,6.9923,6.70064,7.568,7.53976,6.70064,7.72814,1426.83,1370.27,1309.19,1448.52,1460.59,1309.19,1505.05
6,6,1,7.40652,6.9923,6.70721,7.56801,7.53976,6.70721,7.72814,1426.83,1370.27,1307.6,1448.52,1460.59,1307.6,1505.05
6,7,1,7.40652,6.99231,6.68418,7.56801,7.53977,6.68418,7.72814,1426.83,1370.27,1307.18,1448.52,1460.59,1307.18,1505.05
7,0,1,7.40707,6.96711,6.80278,7.56953,7.53446,7.37012,7.72827,1427.02,1358.27,1359.31,1448.47,1452.78,1453.82,1505.05
7,1,1,7.40622,6.96665,6.64863,7.56792,7.534,6.64863,7.72827,1427,1358.11,1314.32,1448.7,1452.62,1314.32,1505.05
7,2,1,7.40621,6.96665,6.70786,7.56792,7.534,6.70786,7.72827,1427,1358.11,1318,1448.7,1452.62,1318,1505.05
7,3,1,7.40621,6.96665,6.69139,7.56792,7.53399,6.69139,7.72827,1427,1358.11,1325.87,1448.7,1452.62,1325.87,1505.05
7,4,1,7.40621,6.96665,6.66291,7.56792,7.534,6.66291,7.72827,1427,1358.11,1316.45,1448.7,1452.62,1316.45,1505.05
7,5,1,7.40622,6.96666,6.67365,7.56792,7.534,6.67365,7.72827,1427,1358.11,1302.24,1448.7,1452.62,1302.24,1505.05
7,6,1,7.40621,6.96665,6.70449,7.56792,7.53399,6.70449,7.72827,1427,1358.11,1309.74,1448.7,1452.62,1309.74,1505.05
7,7,1,7.40622,6.96666,6.73021,7.56792,7.534,6.73021,7.72827,1427,1358.11,1314.53,1448.7,1452.62,1314.53,1505.05
8,0,0,7.40707,7.06406,6.79749,7.56953,7.53813,7.27156,7.72866,1427.02,1376.81,1356.07,1448.47,1453.05,1432.31,1505.35
8,1,0,7.40643,7.06342,6.74582,7.56827,7.53749,6.74582,7.72866,1426.87,1376.66,1321.11,1448.19,1452.9,1321.11,1505.35
8,2,0,7.40642,7.06342,6.69642,7.56827,7.53749,6.69642,7.72866,1426.87,1376.66,1316.78,1448.19,1452.9,1316.78,1505.35
8,3,0,7.40642,7.06342,6.81254,7.56827,7.53749,6.81254,7.72866,1426.87,1376.66,1325.27,1448.19,1452.9,1325.27,1505.35
8,4,0,7.40643,7.06342,6.77722,7.56827,7.53749,6.77722,7.72866,1426.87,1376.66,1331.54,1448.19,1452.9,1331.54,1505.35
8,5,0,7.40643,7.06343,6.78159,7.56827,7.5375,6.78159,7.72866,1426.87,1376.66,1337.64,1448.19,1452.9,1337.64,1505.35
8,6,0,7.40643,7.06343,6.71623,7.56827,7.53749,6.71623,7.72866,1426.87,1376.66,1311.17,1448.19,1452.9,1311.17,1505.35
8,7,0,7.40644,7.06343,6.68161,7.56828,7.5375,6.68161,7.72866,1426.87,1376.66,1310.42,1448.19,1452.9,1310.42,1505.35
9,0,0,7.40707,7.2542,6.97754,7.56953,7.5444,7.26774,7.72847,1427.02,1407.88,1382.8,1448.47,1459.16,1434.08,1504.45
9,1,0,7.40625,7.25372,6.95386,7.56826,7.54393,6.95386,7.72847,1427.02,1407.88,1371.72,1448.54,1459.16,1371.72,1504.45
9,2,0,7.40625,7.25372,6.87897,7.56826,7.54392,6.87897,7.72847,1426.87,1407.72,1348.86,1448.38,1459.01,1348.86,1504.45
9,3,0,7.40625,7.25372,6.99361,7.56826,7.54392,6.99361,7.72847,1426.87,1407.72,1365.49,1448.38,1459.01,1365.49,1504.45
9,4,0,7.40624,7.25371,6.91302,7.56825,7.54391,6.91302,7.72847,1426.66,1407.52,1346.2,1448.18,1458.81,1346.2,1504.45
9,5,0,7.40625,7.25372,6.94955,7.56826,7.54392,6.94955,7.72847,1426.87,1407.72,1350.85,1448.38,1459.01,1350.85,1504.45
9,6,0,7.40625,7.25372,6.93037,7.56826,7.54392,6.93037,7.72847,1426.87,1407.72,1358.26,1448.38,1459.01,1358.26,1504.45
9,7,0,7.40624,7.25372,6.91729,7.56826,7.54392,6.91729,7.72847,1426.66,1407.52,1351.79,1448.18,1458.81,1351.79,1504.45
10,0,1,7.40707,7.27159,7.04778,7.56953,7.53704,7.31323,7.72937,1427.02,1407.39,1395.11,1448.47,1449.9,1437.62,1505.17
10,1,1,7.4064,7.27108,6.92932,7.56903,7.53654,6.92932,7.72937,1427.02,1407.39,1353.58,1448.47,1449.9,1353.58,1505.17
10,2,1,7.40639,7.27107,6.94277,7.56902,7.53653,6.94277,7.72937,1427.02,1407.39,1361.16,1448.47,1449.9,1361.16,1505.17
10,3,1,7.4064,7.27109,7.0154,7.56903,7.53654,7.0154,7.72937,1427.02,1407.39,1374.44,1448.47,1449.9,1374.44,1505.17
10,4,1,7.4064,7.27108,6.99045,7.56903,7.53653,6.99045,7.72937,1427.02,1407.39,1354.12,1448.47,1449.9,1354.12,1505.17
10,5,1,7.4064,7.27108,6.96071,7.56903,7.53653,6.96071,7.72937,1427.02,1407.39,1361.21,1448.47,1449.9,1361.21,1505.17
10,6,1,7.4064,7.27109,6.95968,7.56904,7.53654,6.95968,7.72937,1427.02,1407.39,1349.37,1448.47,1449.9,1349.37,1505.17
10,7,1,7.4064,7.27108,7.04567,7.56903,7.53653,7.04567,7.72937,1427.02,1407.39,1368.21,1448.47,1449.9,1368.21,1505.17
11,0,1,7.40707,7.29583,7.03847,7.56953,7.54509,7.28773,7.7295,1427.02,1409.8,1396.47,1448.47,1452.52,1439.19,1504.57
11,1,1,7.40632,7.29525,6.93082,7.56891,7.54451,6.93082,7.7295,1427.02,1409.68,1354.85,1448.63,1452.4,1354.85,1504.57
11,2,1,7.40631,7.29524,6.97745,7.5689,7.5445,6.97745,7.7295,1427.02,1409.68,1368.53,1448.63,1452.4,1368.53,1504.57
11,3,1,7.40631,7.29524,6.97235,7.56891,7.54451,6.97235,7.7295,1427.02,1409.68,1368.17,1448.63,1452.4,1368.17,1504.57
11,4,1,7.40631,7.29524,6.98695,7.56891,7.5445,6.98695,7.7295,1427.02,1409.68,1362.79,1448.63,1452.4,1362.79,1504.57
11,5,1,7.40631,7.29524,7.00643,7.56891,7.5445,7.00643,7.7295,1427.02,1409.68,1356.11,1448.63,1452.4,1356.11,1504.57
11,6,1,7.40632,7.29525,7.03906,7.56891,7.54451,7.03906,7.7295,1427.14,1409.8,1367.94,1448.75,1452.52,1367.94,1504.57
11,7,1,7.40631,7.29524,6.94706,7.5689,7.5445,6.94706,7.7295,1427.02,1409.68,1347.66,1448.63,1452.4,1347.66,1504.57
