rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.46535,6.97824,6.88835,7.73743,7.63037,7.54049,7.69106,1367.03,1294.45,1284.02,1364.33,1392.09,1381.65,1400.79
0,1,0,7.45541,6.97753,6.68133,7.72445,7.62966,6.68133,7.69106,1366.09,1294.33,1246.69,1374.51,1391.97,1246.69,1400.79
0,2,0,0,0,0,0,0,0,7.69106,0,0,0,0,0,0,1400.79
1,0,0,7.46535,6.81427,6.76803,7.73743,7.64597,7.59973,7.7032,1367.03,1253.59,1247.76,1364.33,1397.29,1391.47,1404.04
1,1,0,7.45509,6.81382,6.5132,7.7234,7.64551,6.5132,7.7032,1365.76,1253.25,1206.76,1356.27,1396.96,1206.76,1404.04
2,0,0,7.46535,6.75431,6.71882,7.73743,7.64772,7.61223,7.70266,1367.03,1240.9,1238.75,1364.33,1392.37,1390.21,1404.54
2,1,0,7.45454,6.75381,6.48312,7.72291,7.64722,6.48312,7.70266,1365.77,1240.9,1198.45,1356.28,1392.37,1198.45,1404.54
3,0,0,7.46535,6.45182,6.42911,7.73743,7.65639,7.63368,7.71197,1367.03,1197,1196.55,1364.33,1396.21,1395.76,1407.7
3,1,0,7.46283,6.45136,6.16415,7.73239,7.65593,6.16415,7.71197,1366.89,1197,1151.46,1377.28,1396.21,1151.46,1407.7
4,0,1,7.46535,6.56121,6.5028,7.73743,7.63772,7.57931,7.70272,1367.03,1211.31,1204.05,1364.33,1390.04,1382.77,1404.72
4,1,1,7.45467,6.56073,6.28236,7.72323,7.63724,6.28236,7.70272,1365.92,1211.31,1170.43,1375.58,1390.04,1170.43,1404.72
5,0,1,7.46535,6.46955,6.40219,7.73743,7.64386,7.5765,7.70622,1367.03,1203.68,1195.5,1364.33,1391.85,1383.66,1403.56
5,1,1,7.4529,6.46908,6.19164,7.72241,7.64339,6.19164,7.70622,1364.88,1203.68,1160.85,1380.99,1391.85,1160.85,1403.56
6,0,1,7.46535,6.70953,6.657,7.73743,7.6536,7.60108,7.71802,1367.03,1239.06,1236.14,1364.33,1392.19,1389.27,1407.22
6,1,1,7.46345,6.70904,6.4052,7.73473,7.65312,6.4052,7.71802,1366.9,1238.91,1192.83,1376.74,1392.04,1192.83,1407.22
7,0,1,7.46535,6.68193,6.65916,7.73743,7.65432,7.63156,7.71762,1367.03,1235.38,1231.73,1364.33,1395.82,1392.17,1405.9
7,1,1,7.46342,6.68136,6.33385,7.73364,7.65376,6.33385,7.71762,1366.73,1235.19,1182.8,1381.51,1395.63,1182.8,1405.9
8,0,0,7.46535,6.75809,6.7041,7.73743,7.65624,7.60225,7.71809,1367.03,1249.43,1243.58,1364.33,1396.28,1390.43,1405.58
8,1,0,7.46424,6.75756,6.42638,7.73473,7.65571,6.42638,7.71809,1366.68,1249.28,1197.57,1382.69,1396.13,1197.57,1405.58
9,0,0,7.46535,6.65292,6.61365,7.73743,7.66275,7.62349,7.72127,1367.03,1236.58,1233.27,1364.33,1396.65,1393.35,1407.78
9,1,0,7.46379,6.65244,6.3441,7.73592,7.66227,6.3441,7.72127,1366.83,1236.42,1187.18,1379.71,1396.49,1187.18,1407.78
10,0,0,7.46535,6.62843,6.57435,7.73743,7.662,7.60792,7.71954,1367.03,1226.9,1221.33,1364.33,1395.29,1389.72,1406.9
10,1,0,7.46369,6.62794,6.32366,7.73429,7.66151,6.32366,7.71954,1366.49,1226.71,1180.85,1382.68,1395.1,1180.85,1406.9
11,0,0,7.46535,6.6694,6.6476,7.73743,7.72985,7.70806,7.78778,1367.03,1230.66,1227.81,1364.33,1407.21,1404.36,1418.52
11,1,0,7.46378,6.66883,6.32742,7.73552,7.72928,6.32742,7.78778,1366.83,1230.66,1179.74,1379.83,1407.21,1179.74,1418.52
12,0,1,7.46535,6.7076,6.64386,7.73743,7.63721,7.57347,7.70225,1367.03,1241.19,1232.72,1364.33,1392.77,1384.31,1404.62
12,1,1,7.45409,6.70708,6.38535,7.72054,7.63669,6.38535,7.70225,1365.75,1241.19,1191.76,1355.69,1392.77,1191.76,1404.62
13,0,1,7.46535,6.7917,6.76294,7.73743,7.6415,7.61274,7.70503,1367.03,1253.67,1250.71,1364.33,1392.41,1389.46,1403.21
13,1,1,7.45334,6.79125,6.50595,7.72356,7.64105,6.50595,7.70503,1365.48,1253.49,1208.79,1366.55,1392.24,1208.79,1403.21
14,0,1,7.46535,6.8101,6.77088,7.73743,7.64897,7.60975,7.7144,1367.03,1256.93,1253.23,1364.33,1393.56,1389.86,1405.9
14,1,1,7.46203,6.80951,6.52604,7.73019,7.64838,6.52604,7.7144,1366.63,1256.93,1212.89,1367.03,1393.56,1212.89,1405.9
15,0,1,7.46535,6.58044,6.53065,7.73743,7.6429,7.59311,7.70665,1367.03,1223.59,1220.37,1364.33,1395.46,1392.25,1403.56
15,1,1,7.45425,6.57991,6.28238,7.72281,7.64237,6.28238,7.70665,1365.5,1223.44,1174.99,1380.96,1395.31,1174.99,1403.56
16,0,0,7.46535,6.6799,6.6577,7.73743,7.6451,7.6229,7.70673,1367.03,1234,1232.63,1364.33,1394.27,1392.9,1403.86
16,1,0,7.45497,6.67941,6.37587,7.72251,7.64461,6.37587,7.70673,1365.71,1233.85,1188.04,1365.54,1394.12,1188.04,1403.86
17,0,0,7.46535,6.60265,6.57308,7.73743,7.66922,7.63965,7.72544,1367.03,1224.63,1221.66,1364.33,1399.72,1396.75,1408.4
17,1,0,7.46399,6.60212,6.31238,7.7343,7.66869,6.31238,7.72544,1366.6,1224.63,1180.51,1367.41,1399.72,1180.51,1408.4
18,0,0,7.46535,6.83564,6.79939,7.73743,7.67141,7.63515,7.72869,1367.03,1262.25,1257.64,1364.33,1399.17,1394.55,1407.37
18,1,0,7.46445,6.83512,6.54817,7.73573,7.67089,6.54817,7.72869,1366.66,1262.1,1221.37,1382.84,1399.01,1221.37,1407.37
19,0,0,7.46535,6.7752,6.66835,7.73743,7.67039,7.56354,7.72774,1367.03,1249.95,1235.28,1364.33,1397.27,1382.6,1408.2
19,1,0,7.46382,6.77472,6.47312,7.73487,7.66991,6.47312,7.72774,1366.51,1249.8,1204.89,1383.02,1397.12,1204.89,1408.2
20,0,1,7.46535,6.77421,6.69973,7.73743,7.72056,7.64608,7.78428,1367.03,1249.4,1241.35,1364.33,1406.58,1398.53,1417.04
20,1,1,7.46445,6.77371,6.41832,7.73506,7.72007,6.41832,7.78428,1366.23,1249.25,1193.89,1367.09,1406.44,1193.89,1417.04
21,0,1,7.46535,6.69639,6.66579,7.73743,7.6663,7.6357,7.73125,1367.03,1242.27,1240.42,1364.33,1397.02,1395.16,1407.78
21,1,1,7.4642,6.69593,6.38746,7.73573,7.66584,6.38746,7.73125,1366.47,1242.11,1194.78,1380.64,1396.86,1194.78,1407.78
22,0,1,7.46535,6.65345,6.62872,7.73743,7.72039,7.69567,7.78446,1367.03,1232.99,1231.91,1364.33,1406.64,1405.55,1416.79
22,1,1,7.46403,6.65297,6.26441,7.73511,7.71992,6.26441,7.78446,1366.38,1232.84,1173.52,1380.88,1406.49,1173.52,1416.79
23,0,1,7.46535,6.54744,6.52402,7.73743,7.72157,7.69815,7.78502,1367.03,1216.01,1215.58,1364.33,1406.88,1406.45,1416.94
23,1,1,7.46407,6.54699,6.19071,7.73555,7.72113,6.19071,7.78502,1366.38,1215.85,1159.85,1364.38,1406.72,1159.85,1416.94
24,0,0,7.46535,6.58505,6.56018,7.73743,7.65025,7.62538,7.71267,1367.03,1220.26,1219.96,1364.33,1393.42,1393.13,1406.27
24,1,0,7.46254,6.58455,6.2857,7.73122,7.64975,6.2857,7.71267,1366.36,1220.26,1172.9,1366.74,1393.42,1172.9,1406.27
25,0,0,7.46535,6.62276,6.5444,7.73743,7.64829,7.56993,7.70518,1367.03,1222.67,1213.43,1364.33,1392.97,1383.73,1404.04
25,1,0,7.45395,6.62229,6.35977,7.72369,7.64782,6.35977,7.70518,1365.64,1222.49,1187.32,1367.04,1392.79,1187.32,1404.04
26,0,0,7.46535,6.66701,6.62872,7.73743,7.66848,7.6302,7.72517,1367.03,1234.25,1231.94,1364.33,1398.3,1395.98,1406.77
26,1,0,7.46342,6.66652,6.33744,7.73394,7.66799,6.33744,7.72517,1366.71,1234.07,1187.49,1368.01,1398.11,1187.49,1406.77
27,0,0,7.46535,6.58891,6.54388,7.73743,7.66704,7.622,7.7256,1367.03,1221.42,1217.08,1364.33,1397.89,1393.55,1408.55
27,1,0,7.46428,6.58843,6.28284,7.7346,7.66655,6.28284,7.7256,1367.05,1221.42,1175.09,1365.86,1397.89,1175.09,1408.55
28,0,1,7.46535,6.74096,6.71516,7.73743,7.66309,7.63729,7.72631,1367.03,1243.91,1242.52,1364.33,1397.17,1395.78,1407.39
28,1,1,7.46437,6.74049,6.36312,7.73546,7.66262,6.36312,7.72631,1367.06,1243.91,1185.1,1366.19,1397.17,1185.1,1407.39
29,0,1,7.46535,6.66089,6.59386,7.73743,7.66226,7.59522,7.72612,1367.03,1234.67,1227.79,1364.33,1395.15,1388.27,1407.86
29,1,1,7.46414,6.66043,6.3222,7.7345,7.6618,6.3222,7.72612,1366.91,1234.52,1182.52,1366.15,1395,1182.52,1407.86
30,0,1,7.46535,6.7032,6.67859,7.73743,7.65223,7.62762,7.71467,1367.03,1241.56,1240.33,1364.33,1395.35,1394.12,1405.55
30,1,1,7.46295,6.70272,6.33715,7.73302,7.65175,6.33715,7.71467,1366.56,1241.56,1185.65,1378.81,1395.35,1185.65,1405.55
31,0,1,7.46535,6.68369,6.60943,7.73743,7.64036,7.5661,7.70341,1367.03,1234.07,1223.71,1364.33,1393.7,1383.34,1404.2
31,1,1,7.45483,6.68315,6.40355,7.72364,7.63981,6.40355,7.70341,1365.76,1233.9,1189.73,1367.04,1393.53,1189.73,1404.2
32,0,0,7.46535,6.67658,6.65377,7.73743,7.65173,7.62892,7.71246,1367.03,1235.03,1234.46,1364.33,1396.13,1395.56,1404.94
