rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,707.762,588.347,588.347,728.588,727.845,727.845,732.407,89026,74095,74095,98949.2,97424.7,97424.7,148345
0,1,0,0,0,0,0,0,0,732.407,0,0,0,0,0,0,148345
0,2,0,0,0,0,0,0,0,732.407,0,0,0,0,0,0,148345
1,0,0,707.762,505.475,505.475,728.588,727.769,727.769,732.405,89026,61861.1,61861.1,98949.2,103875,103875,148345
2,0,0,707.762,497.822,497.822,728.588,727.817,727.817,732.409,89026,61362.1,61362.1,98949.2,105114,105114,148346
3,0,0,707.762,512.001,512.001,728.588,727.765,727.765,732.408,89026,61799.1,61799.1,98949.2,102779,102779,148346
4,0,1,707.762,510.847,510.847,728.588,727.273,727.273,732.41,89026,62733.8,62733.8,98949.2,103687,103687,148346
5,0,1,707.762,514.308,514.308,728.588,727.173,727.173,732.409,89026,63355.9,63355.9,98949.2,103239,103239,148346
6,0,1,707.762,511.191,511.191,728.588,727.116,727.116,732.411,89026,64491.9,64491.9,98949.2,104514,104514,148346
7,0,1,707.762,513.721,513.721,728.588,727.217,727.217,732.411,89026,63783.8,63783.8,98949.2,103674,103674,148346
8,0,0,707.762,573.627,573.627,728.588,726.639,726.639,732.407,89026,74019.5,74019.5,98949.2,99711.1,99711.1,148345
9,0,0,707.762,500.737,500.737,728.588,727.786,727.786,732.409,89026,62199.1,62199.1,98949.2,105012,105012,148346
10,0,0,707.762,495.611,495.611,728.588,727.655,727.655,732.409,89026,62017.1,62017.1,98949.2,105402,105402,148346
11,0,0,707.762,500.079,500.079,728.588,727.579,727.579,732.414,89026,62915.2,62915.2,98949.2,105217,105217,148347
12,0,1,707.762,506.977,506.977,728.588,727.216,727.216,732.408,89026,63896.5,63896.5,98949.2,105120,105120,148346
13,0,1,707.762,506.326,506.326,728.588,727.368,727.368,732.414,89026,62466.3,62466.3,98949.2,104332,104332,148346
14,0,1,707.762,505.029,505.029,728.588,727.248,727.248,732.509,89026,63767.6,63767.6,98949.2,105131,105131,148361
15,0,1,707.762,512.703,512.703,728.588,727.261,727.261,732.414,89026,63464.4,63464.4,98949.2,103710,103710,148346
16,0,0,707.762,521.285,521.285,728.588,727.38,727.38,732.415,89026,64834.8,64834.8,98949.2,103123,103123,148346
17,0,0,707.762,517.318,517.318,728.588,727.672,727.672,732.518,89026,64238.5,64238.5,98949.2,103790,103790,148362
18,0,0,707.762,508.299,508.299,728.588,727.724,727.724,732.509,89026,63471.3,63471.3,98949.2,104464,104464,148361
19,0,0,707.762,509.399,509.399,728.588,727.597,727.597,732.504,89026,63004.5,63004.5,98949.2,103600,103600,148360
20,0,1,707.762,524.885,524.885,728.588,727.138,727.138,732.505,89026,65019.5,65019.5,98949.2,102486,102486,148360
21,0,1,707.762,520.851,520.851,728.588,727.344,727.344,732.509,89026,65096.7,65096.7,98949.2,103757,103757,148361
22,0,1,707.762,528.792,528.792,728.588,727.208,727.208,732.509,89026,66337.6,66337.6,98949.2,103147,103147,148361
23,0,1,707.762,532.838,532.838,728.588,727.091,727.091,732.509,89026,66302.6,66302.6,98949.2,101959,101959,148361
24,0,0,707.762,530.31,530.31,728.588,727.355,727.355,732.409,89026,64591,64591,98949.2,101080,101080,148346
25,0,0,707.762,513.263,513.263,728.588,727.63,727.63,732.409,89026,64147.7,64147.7,98949.2,104310,104310,148346
26,0,0,707.762,514.966,514.966,728.588,727.355,727.355,732.408,89026,64552.5,64552.5,98949.2,104153,104153,148346
27,0,0,707.762,521.571,521.571,728.588,727.58,727.58,732.41,89026,64493.5,64493.5,98949.2,102888,102888,148346
28,0,1,707.762,516.419,516.419,728.588,726.999,726.999,732.411,89026,64558.6,64558.6,98949.2,103735,103735,148346
29,0,1,707.762,521.912,521.912,728.588,727.109,727.109,732.412,89026,64324.7,64324.7,98949.2,102281,102281,148346
30,0,1,707.762,515.028,515.028,728.588,727.062,727.062,732.41,89026,65421.9,65421.9,98949.2,104526,104526,148346
31,0,1,707.762,518.989,518.989,728.588,727.113,727.113,732.409,89026,66211.6,66211.6,98949.2,104635,104635,148346
32,0,0,707.762,521.211,521.211,728.588,727.46,727.46,732.51,89026,66986.5,66986.5,98949.2,104948,104948,148361
33,0,0,707.762,513.859,513.859,728.588,727.581,727.581,732.509,89026,65146.7,65146.7,98949.2,104625,104625,148361
34,0,0,707.762,504.185,504.185,728.588,727.523,727.523,732.51,89026,63907.6,63907.6,98949.2,104934,104934,148361
35,0,0,707.762,506.787,506.787,728.588,727.445,727.445,732.512,89026,64187.5,64187.5,98949.2,104678,104678,148361
36,0,1,707.762,529.701,529.701,728.588,727.213,727.213,732.512,89026,65632.7,65632.7,98949.2,102397,102397,148361
37,0,1,707.762,533.93,533.93,728.588,727.154,727.154,732.512,89026,66117.7,66117.7,98949.2,101698,101698,148361
38,0,1,707.762,515.756,515.756,728.588,727.105,727.105,732.514,89026,64594.4,64594.4,98949.2,103464,103464,148362
39,0,1,707.762,527.54,527.54,728.588,727.153,727.153,732.511,89026,65782.6,65782.6,98949.2,102338,102338,148361
40,0,0,707.762,529.203,529.203,728.588,727.443,727.443,732.512,89026,66263.5,66263.5,98949.2,102784,102784,148361
41,0,0,707.762,512.884,512.884,728.588,727.63,727.63,732.512,89026,64408.9,64408.9,98949.2,104278,104278,148362
42,0,0,707.762,522.014,522.014,728.588,727.675,727.675,732.508,89026,64833.8,64833.8,98949.2,102999,102999,148361
43,0,0,707.762,522.97,522.97,728.588,727.569,727.569,732.504,89026,65435.6,65435.6,98949.2,103467,103467,148360
44,0,1,707.762,528.751,528.751,728.588,727.136,727.136,732.505,89026,65397.3,65397.3,98949.2,102021,102021,148360
45,0,1,707.762,518.388,518.388,728.588,727.155,727.155,732.505,89026,65853.6,65853.6,98949.2,104064,104064,148360
46,0,1,707.762,519.075,519.075,728.588,727.076,727.076,732.504,89026,64910.2,64910.2,98949.2,103087,103087,148360
47,0,1,707.762,591.168,591.168,728.588,725.224,725.224,732.505,89026,72722.7,72722.7,98949.2,98932,98932,148360
48,0,0,707.762,524.487,524.487,728.588,727.328,727.328,732.41,89026,64623.8,64623.8,98949.2,101998,101998,148346
49,0,0,707.762,507.667,507.667,728.588,727.613,727.613,732.411,89026,62676.5,62676.5,98949.2,103981,103981,148346
50,0,0,707.762,509.398,509.398,728.588,727.593,727.593,732.409,89026,63764.6,63764.6,98949.2,104377,104377,148346
51,0,0,707.762,522.258,522.258,728.588,727.439,727.439,732.411,89026,63308.7,63308.7,98949.2,101635,101635,148346
52,0,1,707.762,512.789,512.789,728.588,727.002,727.002,732.41,89026,63766.5,63766.5,98949.2,103526,103526,148346
53,0,1,707.762,518.15,518.15,728.588,726.924,726.924,732.422,89026,63957.5,63957.5,98949.2,102468,102468,148348
54,0,1,707.762,516.126,516.126,728.588,727.007,727.007,732.51,89026,66147.5,66147.5,98949.2,104543,104543,148361
55,0,1,707.762,530.246,530.246,728.588,727.084,727.084,732.51,89026,68465.1,68465.1,98949.2,104873,104873,148361
56,0,0,707.762,528.768,528.768,728.588,727.373,727.373,732.513,89026,67323.7,67323.7,98949.2,103708,103708,148362
57,0,0,707.762,506.985,506.985,728.588,727.63,727.63,732.51,89026,64419.7,64419.7,98949.2,105193,105193,148361
58,0,0,707.762,502.803,502.803,728.588,727.593,727.593,732.508,89026,63638.5,63638.5,98949.2,104979,104979,148361
59,0,0,707.762,518.912,518.912,728.588,727.492,727.492,732.492,89026,64959.5,64959.5,98949.2,103374,103374,148358
60,0,1,707.762,515.973,515.973,728.588,727.201,727.201,732.409,89026,63504.1,63504.1,98949.2,102957,102957,148346
61,0,1,707.762,519.241,519.241,728.588,727.117,727.117,732.421,89026,64421,64421,98949.2,102763,102763,148347
62,0,1,707.762,521.483,521.483,728.588,727.073,727.073,732.411,89026,64590.5,64590.5,98949.2,102713,102713,148346
63,0,1,707.762,518.308,518.308,728.588,727.204,727.204,732.409,89026,63484.3,63484.3,98949.2,102790,102790,148345
64,0,0,707.762,522.599,522.599,728.588,727.404,727.404,732.409,89026,64972,64972,98949.2,102824,102824,148346
65,0,0,707.762,504.248,504.248,728.588,727.799,727.799,732.41,89026,62080.1,62080.1,98949.2,104404,104404,148346
66,0,0,707.762,519.36,519.36,728.588,727.523,727.523,732.492,89026,64982.9,64982.9,98949.2,103288,103288,148358
67,0,0,707.762,499.067,499.067,728.588,727.696,727.696,732.508,89026,64297.3,64297.3,98949.2,106613,106613,148361
68,0,1,707.762,520.602,520.602,728.588,727.06,727.06,732.492,89026,65432.1,65432.1,98949.2,103491,103491,148358
69,0,1,707.762,525.972,525.972,728.588,727.101,727.101,732.409,89026,67079.6,67079.6,98949.2,103982,103982,148346
70,0,1,707.762,511.602,511.602,728.588,727.153,727.153,732.409,89026,64928.7,64928.7,98949.2,104769,104769,148346
71,0,1,707.762,515.746,515.746,728.588,727.105,727.105,732.422,89026,64756.1,64756.1,98949.2,103959,103959,148347
72,0,0,707.762,539.031,539.031,728.588,727.319,727.319,732.512,89026,67750.9,67750.9,98949.2,102142,102142,148361
73,0,0,707.762,529.719,529.719,728.588,727.636,727.636,732.511,89026,66227.6,66227.6,98949.2,103102,103102,148361
74,0,0,707.762,514.799,514.799,728.588,727.636,727.636,732.512,89026,64919.7,64919.7,98949.2,104370,104370,148362
75,0,0,707.762,523.659,523.659,728.588,727.476,727.476,732.51,89026,66409.9,66409.9,98949.2,103831,103831,148361
76,0,1,707.762,521.821,521.821,728.588,727.207,727.207,732.491,89026,64266.8,64266.8,98949.2,102548,102548,148358
77,0,1,707.762,532.804,532.804,728.588,727.196,727.196,732.491,89026,65992.2,65992.2,98949.2,102382,102382,148358
78,0,1,707.762,523.507,523.507,728.588,727.2,727.2,732.505,89026,67000.5,67000.5,98949.2,104310,104310,148360
79,0,1,707.762,540.085,540.085,728.588,727.154,727.154,732.504,89026,68556.2,68556.2,98949.2,103294,103294,148360
80,0,0,707.762,530.574,530.574,728.588,727.371,727.371,732.5,89026,66099.6,66099.6,98949.2,102572,102572,148360
81,0,0,707.762,533.537,533.537,728.588,727.547,727.547,732.492,89026,67366.7,67366.7,98949.2,103261,103261,148358
82,0,0,707.762,519.408,519.408,728.588,727.622,727.622,732.506,89026,66484.1,66484.1,98949.2,105052,105052,148360
83,0,0,707.762,526.533,526.533,728.588,727.485,727.485,732.505,89026,66074.6,66074.6,98949.2,103237,103237,148360
84,0,1,707.762,548.548,548.548,728.588,727.07,727.07,732.491,89026,67537.6,67537.6,98949.2,100485,100485,148358
85,0,1,707.762,537.74,537.74,728.588,727.148,727.148,732.492,89026,65841.4,65841.4,98949.2,100833,100833,148358
86,0,1,707.762,528.064,528.064,728.588,727.083,727.083,732.492,89026,65467.5,65467.5,98949.2,102208,102208,148359
87,0,1,707.762,523.639,523.639,728.588,727.234,727.234,732.505,89026,65307.7,65307.7,98949.2,102622,102622,148360
88,0,0,707.762,524.304,524.304,728.588,727.381,727.381,732.43,89026,65259.5,65259.5,98949.2,102909,102909,148348
89,0,0,707.762,512.62,512.62,728.588,727.835,727.835,732.509,89026,62652.1,62652.1,98949.2,103161,103161,148361
90,0,0,707.762,539.773,539.773,728.588,727.576,727.576,732.492,89026,67212.7,67212.7,98949.2,101943,101943,148358
91,0,0,707.762,536.196,536.196,728.588,727.473,727.473,732.505,89026,67334.1,67334.1,98949.2,102929,102929,148360
92,0,1,707.762,534.24,534.24,728.588,727.099,727.099,732.506,89026,66251.4,66251.4,98949.2,101948,101948,148360
93,0,1,707.762,521.854,521.854,728.588,727.236,727.236,732.504,89026,65275.6,65275.6,98949.2,103174,103174,148360
