rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,280.553,236.145,236.145,295.449,295.07,295.07,296.882,34690.4,29987.6,29987.6,39792.2,39687,39687,59646.3
0,1,0,0,0,0,0,0,0,296.882,0,0,0,0,0,0,59646.3
0,2,0,0,0,0,0,0,0,296.882,0,0,0,0,0,0,59646.3
1,0,0,280.553,203.939,203.939,295.449,295.075,295.075,296.879,34690.4,25091.4,25091.4,39792.2,42111.4,42111.4,59646.2
2,0,0,280.553,201.947,201.947,295.449,295.034,295.034,296.882,34690.4,24980.8,24980.8,39792.2,42427.9,42427.9,59646.6
3,0,0,280.553,207.092,207.092,295.449,295.046,295.046,296.883,34690.4,25033.8,25033.8,39792.2,41551.1,41551.1,59646.5
4,0,1,280.553,205.978,205.978,295.449,294.84,294.84,296.883,34690.4,25324.5,25324.5,39792.2,41945.9,41945.9,59646.7
5,0,1,280.553,208.443,208.443,295.449,294.814,294.814,296.901,34690.4,25765.3,25765.3,39792.2,41668.6,41668.6,59649
6,0,1,280.553,204.377,204.377,295.449,294.835,294.835,296.901,34690.4,25800.5,25800.5,39792.2,42370.6,42370.6,59649.2
7,0,1,280.553,207.15,207.15,295.449,294.836,294.836,296.883,34690.4,25715.1,25715.1,39792.2,41855.2,41855.2,59646.5
8,0,0,280.553,230.985,230.985,295.449,294.619,294.619,296.878,34690.4,29690.9,29690.9,39792.2,40246.4,40246.4,59645.7
9,0,0,280.553,202.81,202.81,295.449,295.061,295.061,296.883,34690.4,25279,25279,39792.2,42428.6,42428.6,59646.6
10,0,0,280.553,199.912,199.912,295.449,294.999,294.999,296.901,34690.4,25125.7,25125.7,39792.2,42653.7,42653.7,59649.2
11,0,0,280.553,201.064,201.064,295.449,294.991,294.991,296.901,34690.4,25316.8,25316.8,39792.2,42541.7,42541.7,59649.2
12,0,1,280.553,204.658,204.658,295.449,294.806,294.806,296.897,34690.4,25871.6,25871.6,39792.2,42479.7,42479.7,59648.6
13,0,1,280.553,204.67,204.67,295.449,294.935,294.935,296.899,34690.4,25404.5,25404.5,39792.2,42226.8,42226.8,59648.9
14,0,1,280.553,203.354,203.354,295.449,294.869,294.869,296.994,34690.4,25825.6,25825.6,39792.2,42603.6,42603.6,59664
15,0,1,280.553,206.509,206.509,295.449,294.926,294.926,296.9,34690.4,25519.3,25519.3,39792.2,41916.9,41916.9,59649
16,0,0,280.553,209.471,209.471,295.449,294.913,294.913,296.901,34690.4,26184.2,26184.2,39792.2,41839.3,41839.3,59648.9
17,0,0,280.553,207.898,207.898,295.449,295.149,295.149,296.998,34690.4,25714.5,25714.5,39792.2,41933.9,41933.9,59664.4
18,0,0,280.553,204.183,204.183,295.449,295.085,295.085,296.994,34690.4,25553.8,25553.8,39792.2,42297.8,42297.8,59663.9
19,0,0,280.553,205.555,205.555,295.449,295.065,295.065,296.987,34690.4,25627.7,25627.7,39792.2,42001.4,42001.4,59662.5
20,0,1,280.553,211.07,211.07,295.449,294.84,294.84,296.983,34690.4,26218.8,26218.8,39792.2,41509.5,41509.5,59662.1
21,0,1,280.553,210.945,210.945,295.449,294.922,294.922,296.996,34690.4,26533.3,26533.3,39792.2,41979.1,41979.1,59664
22,0,1,280.553,212.467,212.467,295.449,294.858,294.858,296.988,34690.4,26847.4,26847.4,39792.2,41885.9,41885.9,59663
23,0,1,280.553,213.861,213.861,295.449,294.857,294.857,296.988,34690.4,26770.2,26770.2,39792.2,41421.1,41421.1,59662.7
24,0,0,280.553,214.945,214.945,295.449,294.915,294.915,296.9,34690.4,26078.8,26078.8,39792.2,40674,40674,59649
25,0,0,280.553,207.415,207.415,295.449,295.035,295.035,296.901,34690.4,25988,25988,39792.2,42193.4,42193.4,59649.3
26,0,0,280.553,208.026,208.026,295.449,294.966,294.966,296.906,34690.4,26090,26090,39792.2,42049.1,42049.1,59649.7
27,0,0,280.553,210.112,210.112,295.449,294.975,294.975,296.901,34690.4,26062.3,26062.3,39792.2,41685.7,41685.7,59649.2
28,0,1,280.553,207.641,207.641,295.449,294.778,294.778,296.908,34690.4,26024,26024,39792.2,41961.7,41961.7,59650
29,0,1,280.553,211.395,211.395,295.449,294.786,294.786,296.908,34690.4,26012.2,26012.2,39792.2,41181.8,41181.8,59650.2
30,0,1,280.553,207.646,207.646,295.449,294.847,294.847,296.902,34690.4,26437.8,26437.8,39792.2,42276.7,42276.7,59649.3
31,0,1,280.553,213.445,213.445,295.449,293.859,293.859,296.906,34690.4,27366.1,27366.1,39792.2,42143.4,42143.4,59649.9
32,0,0,280.553,208.328,208.328,295.449,294.997,294.997,296.986,34690.4,26740.9,26740.9,39792.2,42543.3,42543.3,59662.5
33,0,0,280.553,206.596,206.596,295.449,295.071,295.071,296.979,34690.4,26221,26221,39792.2,42315.7,42315.7,59661.4
34,0,0,280.553,202.791,202.791,295.449,295.045,295.045,296.987,34690.4,25709.2,25709.2,39792.2,42430.6,42430.6,59662.8
35,0,0,280.553,204.611,204.611,295.449,295.034,295.034,296.993,34690.4,25864.4,25864.4,39792.2,42292.9,42292.9,59663.7
36,0,1,280.553,212.546,212.546,295.449,294.886,294.886,296.992,34690.4,26326.8,26326.8,39792.2,41484.7,41484.7,59663.2
37,0,1,280.553,215.097,215.097,295.449,294.896,294.896,296.992,34690.4,26610.8,26610.8,39792.2,41174,41174,59663.3
38,0,1,280.553,210.221,210.221,295.449,294.718,294.718,296.997,34690.4,26248.5,26248.5,39792.2,41541.8,41541.8,59664.4
39,0,1,280.553,214.26,214.26,295.449,294.893,294.893,296.994,34690.4,26675.2,26675.2,39792.2,41246.9,41246.9,59663.7
