rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,673.648,581.159,561.108,720.831,714.177,694.128,741.814,127481,116736,116163,127760,134633,134060,141574
0,1,0,673.648,581.159,559.794,720.831,714.177,559.794,741.814,127481,116736,112495,127760,134633,112495,141574
0,2,0,673.648,581.159,555.084,720.831,714.176,555.084,741.814,127481,116736,113374,127760,134633,113374,141574
0,3,0,673.648,581.159,553.805,720.831,714.176,553.805,741.814,127481,116736,112824,127760,134633,112824,141574
0,4,0,673.648,581.159,555.031,720.831,714.176,555.031,741.814,127481,116736,112486,127760,134633,112486,141574
0,5,0,673.648,581.159,556.735,720.831,714.176,556.735,741.814,127481,116736,112023,127760,134633,112023,141574
1,0,0,673.648,558.453,542.096,720.831,717.101,700.775,741.818,127481,113261,112723,127760,135370,134839,141577
1,1,0,673.647,558.452,538.124,720.83,717.101,538.124,741.818,127481,113261,109232,127760,135370,109232,141577
1,2,0,673.648,558.452,537.71,720.83,717.101,537.71,741.818,127481,113261,109390,127760,135370,109390,141577
1,3,0,673.648,558.453,536.796,720.831,717.101,536.796,741.818,127481,113261,109963,127760,135370,109963,141577
1,4,0,673.648,558.452,536.329,720.831,717.101,536.329,741.818,127481,113261,109943,127760,135370,109943,141577
1,5,0,673.647,558.452,539.238,720.83,717.101,539.238,741.818,127481,113261,109017,127760,135370,109017,141577
2,0,0,673.648,567.876,551.499,720.831,717.405,701.055,741.817,127481,114533,113902,127760,135328,134699,141576
2,1,0,673.648,567.876,546.608,720.831,717.405,546.608,741.817,127481,114533,110429,127760,135328,110429,141576
2,2,0,673.647,567.875,546.116,720.83,717.405,546.116,741.817,127481,114533,110641,127760,135328,110641,141576
2,3,0,673.647,567.875,544.945,720.83,717.404,544.945,741.817,127481,114533,111235,127760,135328,111235,141576
2,4,0,673.647,567.876,543.829,720.83,717.405,543.829,741.817,127481,114533,111370,127760,135328,111370,141576
2,5,0,673.647,567.876,547.593,720.83,717.405,547.593,741.817,127481,114533,110019,127760,135328,110019,141576
3,0,0,673.648,565.512,549.484,720.831,717.502,701.506,741.817,127481,113991,113420,127760,135468,134901,141577
3,1,0,673.647,565.511,546.46,720.83,717.501,546.46,741.817,127481,113991,110345,127760,135468,110345,141577
3,2,0,673.648,565.511,546.507,720.831,717.501,546.507,741.817,127481,113991,110576,127760,135468,110576,141577
3,3,0,673.647,565.511,544.797,720.83,717.501,544.797,741.817,127481,113991,110890,127760,135468,110890,141577
3,4,0,673.647,565.511,544.321,720.83,717.501,544.321,741.817,127481,113991,111074,127760,135468,111074,141577
3,5,0,673.648,565.511,547.922,720.831,717.501,547.922,741.817,127481,113991,110129,127760,135468,110129,141577
4,0,1,673.648,576.23,557.622,720.831,713.664,695.073,741.818,127481,115780,115279,127760,134548,134049,141575
4,1,1,673.648,576.229,555.505,720.831,713.664,555.505,741.818,127481,115780,111595,127760,134548,111595,141575
4,2,1,673.647,576.229,552.673,720.83,713.663,552.673,741.818,127481,115780,111613,127760,134548,111613,141575
4,3,1,673.647,576.229,554.163,720.83,713.663,554.163,741.818,127481,115780,111311,127760,134548,111311,141575
4,4,1,673.648,576.229,551.142,720.83,713.663,551.142,741.818,127481,115780,112246,127760,134548,112246,141575
4,5,1,673.647,576.229,550.398,720.83,713.663,550.398,741.818,127481,115780,112395,127760,134548,112395,141575
5,0,1,673.648,567.805,550.113,720.831,715.942,698.26,741.818,127481,114504,113748,127760,134775,134021,141576
5,1,1,673.647,567.805,544.89,720.83,715.942,544.89,741.818,127481,114504,110068,127760,134775,110068,141576
5,2,1,673.648,567.805,541.43,720.831,715.942,541.43,741.818,127481,114504,110846,127760,134775,110846,141576
5,3,1,673.648,567.805,544.09,720.831,715.942,544.09,741.818,127481,114504,110218,127760,134775,110218,141576
5,4,1,673.648,567.805,542.544,720.83,715.942,542.544,741.818,127481,114504,110611,127760,134775,110611,141576
5,5,1,673.647,567.805,545.548,720.83,715.942,545.548,741.818,127481,114504,109569,127760,134775,109569,141576
6,0,1,673.648,582.747,562.852,720.831,713.8,693.916,741.817,127481,116804,115944,127760,134424,133567,141577
6,1,1,673.648,582.746,558.965,720.83,713.799,558.965,741.817,127481,116804,112401,127760,134424,112401,141577
6,2,1,673.648,582.747,557.11,720.831,713.8,557.11,741.817,127481,116804,112819,127760,134424,112819,141577
6,3,1,673.647,582.746,556.114,720.83,713.799,556.114,741.817,127481,116804,113182,127760,134424,113182,141577
