rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,327.912,274.496,251.331,355.085,349.551,326.392,381.722,62742.6,55537.2,54980.7,62618.3,66074.2,65519.8,73815.6
0,1,0,327.91,274.495,254.386,355.082,349.55,254.386,381.722,62742.6,55537.2,52681.6,62618.3,66074.2,52681.6,73815.6
0,2,0,327.91,274.495,251.757,355.083,349.55,251.757,381.722,62742.6,55537.2,52756,62618.3,66074.2,52756,73815.6
0,3,0,327.909,274.494,250.927,355.081,349.549,250.927,381.722,62742.6,55537.2,53056.7,62618.3,66074.2,53056.7,73815.6
0,4,0,327.91,274.494,251.703,355.082,349.55,251.703,381.722,62742.6,55537.2,52801.2,62618.3,66074.2,52801.2,73815.6
0,5,0,327.911,274.495,253.764,355.083,349.55,253.764,381.722,62742.6,55537.2,52093.6,62618.3,66074.2,52093.6,73815.6
0,6,0,327.91,274.494,253.91,355.082,349.549,253.91,381.722,62742.6,55537.2,52112.5,62618.3,66074.2,52112.5,73815.6
0,7,0,327.91,274.494,254.977,355.082,349.549,254.977,381.722,62742.6,55537.2,52354.5,62618.3,66074.2,52354.5,73815.6
0,8,0,327.91,274.494,253.537,355.082,349.549,253.537,381.722,62742.6,55537.2,52142.4,62618.3,66074.2,52142.4,73815.6
0,9,0,327.911,274.495,251.417,355.083,349.551,251.417,381.722,62742.6,55537.2,52727.7,62618.3,66074.2,52727.7,73815.6
0,10,0,327.91,274.494,253.878,355.082,349.55,253.878,381.722,62742.6,55537.2,52088,62618.3,66074.2,52088,73815.6
0,11,0,327.911,274.495,249.4,355.083,349.55,249.4,381.722,62742.6,55537.2,53498.8,62618.3,66074.2,53498.8,73815.6
0,12,0,327.909,274.494,252.639,355.082,349.549,252.639,381.722,62742.6,55537.2,52474.5,62618.3,66074.2,52474.5,73815.6
0,13,0,327.911,274.495,253.02,355.083,349.55,253.02,381.722,62742.6,55537.2,52327.5,62618.3,66074.2,52327.5,73815.6
0,14,0,327.909,274.494,252.587,355.082,349.549,252.587,381.722,62742.6,55537.2,52517,62618.3,66074.2,52517,73815.6
0,15,0,327.911,274.495,251.591,355.083,349.55,251.591,381.722,62742.6,55537.2,52851.9,62618.3,66074.2,52851.9,73815.6
1,0,0,327.912,276.333,254.994,355.085,351.263,329.964,381.733,62742.6,56360.6,55797.9,62618.3,66398.7,65842.1,73817.8
1,1,0,327.91,276.331,256.637,355.082,351.261,256.637,381.733,62742.6,56360.6,53766.9,62618.4,66398.7,53766.9,73817.8
1,2,0,327.911,276.333,256.1,355.083,351.262,256.1,381.733,62742.6,56360.6,53819.5,62618.4,66398.7,53819.5,73817.8
1,3,0,327.911,276.332,255.493,355.083,351.262,255.493,381.733,62742.6,56360.6,53985.6,62618.4,66398.7,53985.6,73817.8
1,4,0,327.91,276.332,256.255,355.082,351.261,256.255,381.733,62742.6,56360.6,53778.7,62618.4,66398.7,53778.7,73817.8
