rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,266.372,232.269,230.623,288.291,286.982,285.335,291.613,53604,48822.7,48675,54646.3,56969.6,56822,57966.9
0,1,0,266.372,232.269,227.511,288.291,286.981,227.511,291.613,53604,48822.7,47676.6,54646.3,56969.6,47676.6,57966.9
0,2,0,0,0,0,0,0,0,291.613,0,0,0,0,0,0,57966.9
1,0,0,266.372,209.672,208.395,288.291,287.569,286.291,291.615,53604,43692.3,43632.8,54646.3,57072.4,57012.9,57965.9
1,1,0,266.37,209.672,205.827,288.29,287.569,205.827,291.615,53604.2,43692.3,42703.1,54650.4,57072.4,42703.1,57965.9
2,0,0,266.372,209.544,208.053,288.291,287.625,286.158,291.614,53604,43729.6,43648.6,54646.3,57049.5,56972.1,57965.5
2,1,0,266.371,209.543,205.527,288.29,287.625,205.527,291.614,53603.6,43729.6,42742,54649.3,57049.5,42742,57965.5
3,0,0,266.372,204.834,203.427,288.291,287.584,286.195,291.614,53604,42893.9,42811.3,54646.3,57028.4,56948.8,57965.9
3,1,0,266.371,204.833,200.681,288.29,287.583,200.681,291.614,53603.8,42893.9,41873.8,54646.1,57028.4,41873.8,57965.9
4,0,1,266.372,207.365,205.966,288.291,287.181,285.782,291.614,53604,43392.8,43360,54646.3,56924.5,56891.7,57967.2
4,1,1,266.371,207.365,202.351,288.29,287.181,202.351,291.614,53603.6,43392.8,42166.3,54649.3,56924.5,42166.3,57967.2
5,0,1,266.372,207.22,205.537,288.291,287.097,285.414,291.627,53604,43652.2,43579.6,54646.3,56933,56860.3,57967.4
5,1,1,266.371,207.22,202.932,288.29,287.097,202.932,291.627,53603.8,43652.2,42565.6,54649.5,56933,42565.6,57967.4
6,0,1,266.372,211.224,209.102,288.291,287.174,285.052,291.616,53604,44365.1,44216.6,54646.3,56907.7,56759.3,57967.5
6,1,1,266.371,211.224,206.452,288.29,287.174,206.452,291.616,53603.8,44365.1,43193.5,54646,56907.7,43193.5,57967.5
