rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,8.78267,6.68816,6.68816,16.0209,15.9125,15.9125,15.9385,1059.12,910.274,910.274,1258.96,2323.31,2323.31,2664.12
0,1,0,0,0,0,0,0,0,15.9385,0,0,0,0,0,0,2664.12
0,2,0,0,0,0,0,0,0,15.9385,0,0,0,0,0,0,2664.12
1,0,0,8.78267,6.4851,6.4851,16.0209,15.9159,15.9159,15.9412,1059.12,869.857,869.857,1258.96,2332.94,2332.94,2664.72
2,0,0,8.78267,6.35859,6.35859,16.0209,15.9198,15.9198,15.9457,1059.12,862.846,862.846,1258.96,2348.25,2348.25,2665.57
3,0,0,8.78267,6.64234,6.64234,16.0209,15.9247,15.9247,15.9512,1059.12,891.251,891.251,1258.96,2335.4,2335.4,2666.58
4,0,1,8.78267,6.70498,6.70498,16.0209,15.9135,15.9135,15.943,1059.12,901.33,901.33,1258.96,2330.81,2330.81,2664.89
5,0,1,8.78267,6.58491,6.58491,16.0209,15.9086,15.9086,15.9369,1059.12,892.291,892.291,1258.96,2334.94,2334.94,2664.14
6,0,1,8.78267,6.27044,6.27044,16.0209,15.9186,15.9186,15.9476,1059.12,851.845,851.845,1258.96,2351.07,2351.07,2666.15
7,0,1,8.78267,6.84947,6.84947,16.0209,15.9173,15.9173,15.9478,1059.12,931.788,931.788,1258.96,2332.34,2332.34,2665.85
8,0,0,8.78267,6.62438,6.62438,16.0209,15.9187,15.9187,15.9523,1059.12,889.865,889.865,1258.96,2312.31,2312.31,2666.4
9,0,0,8.78267,6.42573,6.42573,16.0209,15.9215,15.9215,15.9476,1059.12,876.754,876.754,1258.96,2350.09,2350.09,2666.22
10,0,0,8.78267,6.30018,6.30018,16.0209,15.9107,15.9107,15.9366,1059.12,847.701,847.701,1258.96,2338.65,2338.65,2663.86
11,0,0,8.78267,6.22221,6.22221,16.0209,15.9092,15.9092,15.9357,1059.12,849.915,849.915,1258.96,2353.63,2353.63,2663.96
12,0,1,8.78267,6.35865,6.35865,16.0209,13.7803,13.7803,13.8084,1059.12,870.742,870.742,1258.96,2029.19,2029.19,2343.33
13,0,1,8.78267,6.52026,6.52026,16.0209,15.9276,15.9276,15.9565,1059.12,889.849,889.849,1258.96,2349.27,2349.27,2668.27
14,0,1,8.78267,6.30218,6.30218,16.0209,13.7829,13.7829,13.8116,1059.12,864.62,864.62,1258.96,2030.29,2030.29,2343.81
15,0,1,8.78267,6.37172,6.37172,16.0209,13.7725,13.7725,13.801,1059.12,857.877,857.877,1258.96,2013.94,2013.94,2342.04
