rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,735.342,634.93,578.759,790.946,778.561,722.403,839.855,131873,121332,119983,133926,139919,138573,154408
0,1,0,735.341,634.929,592.571,790.945,778.56,592.571,839.855,131873,121332,116091,133926,139919,116091,154408
0,2,0,735.341,634.929,579.747,790.944,778.56,579.747,839.855,131873,121332,115904,133926,139919,115904,154408
0,3,0,735.34,634.928,576.879,790.944,778.559,576.879,839.855,131873,121332,116242,133926,139919,116242,154408
0,4,0,735.341,634.929,586.666,790.945,778.56,586.666,839.855,131873,121332,116111,133926,139919,116111,154408
0,5,0,735.341,634.929,585.05,790.945,778.56,585.05,839.855,131873,121332,114285,133926,139919,114285,154408
0,6,0,735.341,634.929,584.373,790.945,778.561,584.373,839.855,131873,121332,114387,133926,139919,114387,154408
0,7,0,735.341,634.928,583.753,790.944,778.56,583.753,839.855,131873,121332,114684,133926,139919,114684,154408
0,8,0,735.34,634.928,578.635,790.944,778.56,578.635,839.855,131873,121332,115976,133926,139919,115976,154408
0,9,0,735.341,634.929,584.305,790.945,778.561,584.305,839.855,131873,121332,114264,133926,139919,114264,154408
0,10,0,735.342,634.93,583.616,790.945,778.561,583.616,839.855,131873,121332,114569,133926,139919,114569,154408
0,11,0,735.34,634.928,582.147,790.944,778.56,582.147,839.855,131873,121332,114940,133926,139919,114940,154408
1,0,0,735.342,623.079,582.073,790.946,782.116,741.112,839.864,131873,120803,120541,133926,140998,140736,154409
1,1,0,735.341,623.078,582.909,790.945,782.115,582.909,839.864,131873,120803,116271,133926,140998,116271,154409
1,2,0,735.341,623.078,581.496,790.945,782.116,581.496,839.864,131873,120803,116706,133926,140998,116706,154409
1,3,0,735.34,623.077,579.652,790.944,782.115,579.652,839.864,131873,120803,116966,133926,140998,116966,154409
1,4,0,735.341,623.078,583.98,790.945,782.115,583.98,839.864,131873,120803,116130,133926,140998,116130,154409
1,5,0,735.34,623.077,587.407,790.944,782.115,587.407,839.864,131873,120803,115057,133926,140998,115057,154409
1,6,0,735.341,623.078,587.086,790.945,782.116,587.086,839.864,131873,120803,115002,133926,140998,115002,154409
1,7,0,735.341,623.077,585.903,790.944,782.115,585.903,839.864,131873,120803,115349,133926,140998,115349,154409
1,8,0,735.341,623.078,587.631,790.944,782.115,587.631,839.864,131873,120803,115092,133926,140998,115092,154409
1,9,0,735.341,623.078,586.914,790.945,782.115,586.914,839.864,131873,120803,115196,133926,140998,115196,154409
1,10,0,735.341,623.078,585.149,790.945,782.116,585.149,839.864,131873,120803,115698,133926,140998,115698,154409
1,11,0,735.341,623.078,580.526,790.945,782.116,580.526,839.864,131873,120803,116559,133926,140998,116559,154409
2,0,0,735.342,624.884,583.347,790.946,784.015,742.479,839.863,131873,121156,120647,133926,141137,140629,154409
2,1,0,735.341,624.883,584.293,790.945,784.014,584.293,839.863,131873,121156,116481,133926,141137,116481,154409
2,2,0,735.341,624.883,583.055,790.945,784.015,583.055,839.863,131873,121156,116673,133926,141137,116673,154409
2,3,0,735.34,624.883,580.371,790.944,784.014,580.371,839.863,131873,121156,117141,133926,141137,117141,154409
2,4,0,735.341,624.883,582.694,790.944,784.014,582.694,839.863,131873,121156,116265,133926,141137,116265,154409
2,5,0,735.341,624.883,587.406,790.944,784.014,587.406,839.863,131873,121156,114864,133926,141137,114864,154409
2,6,0,735.341,624.883,587.037,790.945,784.014,587.037,839.863,131873,121156,114788,133926,141137,114788,154409
2,7,0,735.341,624.884,587.183,790.945,784.015,587.183,839.863,131873,121156,115054,133926,141137,115054,154409
2,8,0,735.341,624.883,580.891,790.945,784.014,580.891,839.863,131873,121156,116574,133926,141137,116574,154409
2,9,0,735.341,624.883,587.165,790.945,784.015,587.165,839.863,131873,121156,114711,133926,141137,114711,154409
2,10,0,735.341,624.883,586.919,790.945,784.015,586.919,839.863,131873,121156,115028,133926,141137,115028,154409
2,11,0,735.342,624.884,585.598,790.945,784.015,585.598,839.863,131873,121156,115417,133926,141137,115417,154409
3,0,0,735.342,625.807,584.375,790.946,783.298,741.868,839.863,131873,121217,120939,133926,141034,140755,154409
3,1,0,735.341,625.806,585.405,790.945,783.297,585.405,839.863,131873,121216,116796,133926,141033,116796,154409
3,2,0,735.341,625.806,586.323,790.945,783.297,586.323,839.863,131873,121216,116652,133926,141033,116652,154409
3,3,0,735.341,625.806,582.524,790.945,783.297,582.524,839.863,131873,121217,117325,133926,141034,117325,154409
3,4,0,735.342,625.807,584.82,790.945,783.297,584.82,839.863,131873,121216,116473,133926,141033,116473,154409
3,5,0,735.341,625.806,589.696,790.945,783.297,589.696,839.863,131873,121216,115130,133926,141033,115130,154409
3,6,0,735.34,625.806,589.507,790.944,783.296,589.507,839.863,131873,121216,115144,133926,141033,115144,154409
3,7,0,735.341,625.806,588.803,790.945,783.297,588.803,839.863,131873,121216,115463,133926,141033,115463,154409
3,8,0,735.341,625.806,582.957,790.944,783.296,582.957,839.863,131873,121216,116889,133926,141033,116889,154409
3,9,0,735.341,625.806,589.802,790.945,783.297,589.802,839.863,131873,121216,115122,133926,141033,115122,154409
3,10,0,735.341,625.806,589.574,790.945,783.297,589.574,839.863,131873,121216,115357,133926,141033,115357,154409
3,11,0,735.342,625.807,587.14,790.945,783.297,587.14,839.863,131873,121216,115748,133926,141033,115748,154409
4,0,1,735.342,631.754,584.352,790.946,775.067,727.698,839.864,131873,121542,120332,133926,139477,138274,154410
4,1,1,735.341,631.753,582.672,790.945,775.066,582.672,839.864,131873,121542,115802,133926,139477,115802,154410
4,2,1,735.342,631.753,583.798,790.946,775.066,583.798,839.864,131873,121542,115083,133926,139477,115083,154410
4,3,1,735.341,631.753,584.771,790.945,775.065,584.771,839.864,131873,121542,115697,133926,139477,115697,154410
4,4,1,735.341,631.753,580.616,790.945,775.065,580.616,839.864,131873,121542,116270,133926,139477,116270,154410
4,5,1,735.342,631.754,588.162,790.946,775.066,588.162,839.864,131873,121542,113798,133926,139477,113798,154410
4,6,1,735.342,631.753,587.891,790.945,775.066,587.891,839.864,131873,121542,114019,133926,139477,114019,154410
4,7,1,735.341,631.752,585.662,790.945,775.065,585.662,839.864,131873,121542,114064,133926,139477,114064,154410
4,8,1,735.341,631.752,580.191,790.945,775.065,580.191,839.864,131873,121542,115851,133926,139477,115851,154410
4,9,1,735.342,631.753,586.073,790.946,775.066,586.073,839.864,131873,121542,113765,133926,139477,113765,154410
4,10,1,735.341,631.753,591.777,790.945,775.066,591.777,839.864,131873,121542,114586,133926,139477,114586,154410
4,11,1,735.341,631.753,584.343,790.945,775.066,584.343,839.864,131873,121542,114443,133926,139477,114443,154410
5,0,1,735.342,628.041,581.732,790.946,778.066,731.769,839.864,131873,121246,120106,133926,139804,138667,154410
5,1,1,735.342,628.04,582.906,790.946,778.066,582.906,839.864,131873,121246,115543,133926,139804,115543,154410
5,2,1,735.342,628.04,585.727,790.945,778.065,585.727,839.864,131873,121246,116142,133926,139804,116142,154410
5,3,1,735.341,628.039,588.63,790.945,778.065,588.63,839.864,131873,121246,113824,133926,139804,113824,154410
5,4,1,735.341,628.039,583.173,790.945,778.065,583.173,839.864,131873,121246,115561,133926,139804,115561,154410
5,5,1,735.342,628.04,580.208,790.946,778.066,580.208,839.864,131873,121246,116554,133926,139804,116554,154410
5,6,1,735.341,628.04,588.338,790.945,778.065,588.338,839.864,131873,121246,113921,133926,139804,113921,154410
5,7,1,735.341,628.04,586.914,790.945,778.065,586.914,839.864,131873,121246,114342,133926,139804,114342,154410
5,8,1,735.341,628.039,582.166,790.945,778.065,582.166,839.864,131873,121246,115573,133926,139804,115573,154410
5,9,1,735.341,628.04,588.939,790.945,778.065,588.939,839.864,131873,121246,113713,133926,139804,113713,154410
5,10,1,735.341,628.04,588.889,790.945,778.065,588.889,839.864,131873,121246,113635,133926,139804,113635,154410
5,11,1,735.341,628.039,586.266,790.944,778.064,586.266,839.864,131873,121246,114444,133926,139804,114444,154410
6,0,1,735.342,639.634,594.228,790.946,776.016,730.613,839.863,131873,122695,121999,133926,139285,138590,154409
6,1,1,735.341,639.632,596.451,790.945,776.015,596.451,839.863,131873,122695,117242,133926,139285,117242,154409
6,2,1,735.341,639.632,596.331,790.945,776.015,596.331,839.863,131873,122695,117546,133926,139285,117546,154409
6,3,1,735.342,639.633,594.498,790.946,776.015,594.498,839.863,131873,122695,118252,133926,139285,118252,154409
6,4,1,735.341,639.633,597.418,790.945,776.015,597.418,839.863,131873,122695,117580,133926,139285,117580,154409
6,5,1,735.341,639.633,603.054,790.945,776.015,603.054,839.863,131873,122695,115492,133926,139285,115492,154409
6,6,1,735.341,639.633,601.335,790.945,776.015,601.335,839.863,131873,122695,115958,133926,139285,115958,154409
6,7,1,735.341,639.632,600.562,790.944,776.014,600.562,839.863,131873,122695,116328,133926,139285,116328,154409
6,8,1,735.341,639.633,595.372,790.945,776.015,595.372,839.863,131873,122695,117913,133926,139285,117913,154409
6,9,1,735.342,639.633,602.296,790.945,776.015,602.296,839.863,131873,122695,115798,133926,139285,115798,154409
6,10,1,735.342,639.633,601.335,790.946,776.016,601.335,839.863,131873,122695,115904,133926,139285,115904,154409
6,11,1,735.341,639.632,599.562,790.944,776.014,599.562,839.863,131873,122695,116647,133926,139285,116647,154409
7,0,1,735.342,694.681,598.492,790.946,769.873,673.718,839.864,131873,128792,122591,133926,138634,132441,154409
7,1,1,735.341,694.68,597.565,790.945,769.871,597.565,839.864,131873,128792,117842,133926,138634,117842,154409
7,2,1,735.341,694.68,612.757,790.945,769.871,612.757,839.864,131873,128792,116938,133926,138634,116938,154409
7,3,1,735.341,694.68,593.637,790.944,769.871,593.637,839.864,131873,128792,118883,133926,138634,118883,154409
7,4,1,735.341,694.68,596.845,790.945,769.872,596.845,839.864,131873,128792,117597,133926,138634,117597,154409
7,5,1,735.341,694.68,596.308,790.945,769.871,596.308,839.864,131873,128792,117787,133926,138634,117787,154409
7,6,1,735.342,694.681,615.209,790.946,769.872,615.209,839.864,131873,128792,117370,133926,138634,117370,154409
7,7,1,735.341,694.68,619.484,790.945,769.872,619.484,839.864,131873,128792,118741,133926,138634,118741,154409
7,8,1,735.342,694.681,600.954,790.946,769.872,600.954,839.864,131873,128792,117332,133926,138634,117332,154409
7,9,1,735.341,694.68,602.769,790.945,769.872,602.769,839.864,131873,128792,116062,133926,138634,116062,154409
7,10,1,735.342,694.681,601.504,790.946,769.872,601.504,839.864,131873,128792,119004,133926,138634,119004,154409
7,11,1,735.342,694.681,608.22,790.945,769.872,608.22,839.864,131873,128792,116866,133926,138634,116866,154409
