rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,14.8817,7.41065,7.11667,16.0697,16.0163,15.7224,16.3099,2023.1,1304.85,1289.67,2130.14,2268.81,2253.63,2328.77
0,1,0,14.8683,7.40984,7.04938,16.048,16.0155,7.04938,16.3099,2021.79,1304.81,1258.25,2134.2,2268.77,1258.25,2328.77
0,2,0,14.8683,7.40983,6.99099,16.048,16.0155,6.99099,16.3099,2021.67,1304.69,1254.68,2134.08,2268.65,1254.68,2328.77
0,3,0,14.8683,7.40984,7.03791,16.048,16.0155,7.03791,16.3099,2021.79,1304.81,1257.32,2134.2,2268.77,1257.32,2328.77
0,4,0,14.8683,7.40984,7.04244,16.048,16.0155,7.04244,16.3099,2021.79,1304.81,1261.01,2134.2,2268.77,1261.01,2328.77
0,5,0,14.8683,7.40984,7.04687,16.048,16.0155,7.04687,16.3099,2021.61,1304.63,1247.22,2134.02,2268.59,1247.22,2328.77
0,6,0,14.8683,7.40983,7.10029,16.048,16.0155,7.10029,16.3099,2021.49,1304.51,1260.77,2133.9,2268.47,1260.77,2328.77
0,7,0,14.8683,7.40984,7.05849,16.048,16.0155,7.05849,16.3099,2021.61,1304.63,1248.94,2134.02,2268.59,1248.94,2328.77
0,8,0,14.8683,7.40984,6.97382,16.048,16.0155,6.97382,16.3099,2021.61,1304.63,1253.32,2134.02,2268.59,1253.32,2328.77
0,9,0,14.8683,7.40983,7.06082,16.048,16.0155,7.06082,16.3099,2021.61,1304.63,1253.51,2134.02,2268.59,1253.51,2328.77
0,10,0,14.8683,7.40984,7.02741,16.048,16.0155,7.02741,16.3099,2021.61,1304.63,1249.83,2134.02,2268.59,1249.83,2328.77
0,11,0,14.8683,7.40983,7.07882,16.048,16.0155,7.07882,16.3099,2021.61,1304.63,1256.95,2134.02,2268.59,1256.95,2328.77
1,0,0,14.8817,7.40225,7.09782,16.0697,16.0083,15.7039,16.3209,2023.1,1298.89,1288.61,2130.14,2260.79,2250.51,2330.41
1,1,0,14.8687,7.40172,7.03239,16.0559,16.0078,7.03239,16.3209,2021.76,1298.66,1255.09,2133.79,2260.56,1255.09,2330.41
1,2,0,14.8687,7.40171,6.94415,16.0559,16.0078,6.94415,16.3209,2021.61,1298.5,1245.85,2133.64,2260.4,1245.85,2330.41
1,3,0,14.8688,7.40173,6.96707,16.0559,16.0078,6.96707,16.3209,2021.85,1298.75,1246.41,2133.89,2260.65,1246.41,2330.41
1,4,0,14.8688,7.40173,7.00926,16.0559,16.0078,7.00926,16.3209,2021.85,1298.75,1253.6,2133.89,2260.65,1253.6,2330.41
1,5,0,14.8687,7.40172,7.0769,16.0559,16.0078,7.0769,16.3209,2021.76,1298.66,1253.61,2133.79,2260.56,1253.61,2330.41
1,6,0,14.8687,7.40171,7.02153,16.0559,16.0078,7.02153,16.3209,2021.61,1298.5,1246.11,2133.64,2260.4,1246.11,2330.41
1,7,0,14.8687,7.40172,7.07863,16.0559,16.0078,7.07863,16.3209,2021.85,1298.75,1254.11,2133.89,2260.65,1254.11,2330.41
1,8,0,14.8687,7.40172,6.98934,16.0559,16.0078,6.98934,16.3209,2021.76,1298.66,1247.92,2133.79,2260.56,1247.92,2330.41
1,9,0,14.8687,7.40172,7.09473,16.0559,16.0078,7.09473,16.3209,2021.76,1298.66,1253.33,2133.79,2260.56,1253.33,2330.41
1,10,0,14.8688,7.40173,7.00725,16.0559,16.0078,7.00725,16.3209,2021.76,1298.66,1238.5,2133.79,2260.56,1238.5,2330.41
1,11,0,14.8687,7.40172,7.02388,16.0559,16.0078,7.02388,16.3209,2021.76,1298.66,1247.9,2133.79,2260.56,1247.9,2330.41
2,0,0,14.8817,7.44402,7.11233,16.0697,15.9857,15.654,16.2743,2023.1,1305.81,1290.88,2130.14,2259.64,2244.71,2324.39
2,1,0,14.8421,7.44339,7.01543,16.0105,15.9851,7.01543,16.2743,2018.64,1305.51,1250.9,2128.56,2259.33,1250.9,2324.39
2,2,0,14.8421,7.44339,6.9959,16.0105,15.9851,6.9959,16.2743,2018.78,1305.64,1249.89,2128.7,2259.46,1249.89,2324.39
2,3,0,14.8421,7.44338,7.00486,16.0105,15.9851,7.00486,16.2743,2018.78,1305.64,1259.11,2128.7,2259.46,1259.11,2324.39
2,4,0,14.8421,7.44339,6.98548,16.0105,15.9851,6.98548,16.2743,2018.64,1305.51,1247.74,2128.56,2259.33,1247.74,2324.39
2,5,0,14.8421,7.44337,7.07912,16.0105,15.985,7.07912,16.2743,2018.64,1305.51,1255.62,2128.56,2259.33,1255.62,2324.39
2,6,0,14.8421,7.44338,7.01901,16.0105,15.9851,7.01901,16.2743,2018.64,1305.51,1246.33,2128.56,2259.33,1246.33,2324.39
2,7,0,14.8421,7.44338,7.03694,16.0105,15.985,7.03694,16.2743,2018.56,1305.42,1246.91,2128.48,2259.24,1246.91,2324.39
2,8,0,14.8421,7.44338,7.03108,16.0105,15.9851,7.03108,16.2743,2018.64,1305.51,1261.47,2128.56,2259.33,1261.47,2324.39
2,9,0,14.8421,7.44338,7.07218,16.0105,15.9851,7.07218,16.2743,2018.64,1305.51,1250.13,2128.56,2259.33,1250.13,2324.39
2,10,0,14.8421,7.44338,7.12617,16.0105,15.985,7.12617,16.2743,2018.64,1305.51,1256.56,2128.56,2259.33,1256.56,2324.39
2,11,0,14.8421,7.44338,7.07921,16.0105,15.9851,7.07921,16.2743,2018.64,1305.51,1255.63,2128.56,2259.33,1255.63,2324.39
3,0,0,14.8817,7.41695,7.15702,16.0697,15.9903,15.7304,16.3139,2023.1,1301.28,1296.26,2130.14,2259.62,2254.6,2329.6
3,1,0,14.8691,7.41637,7.03004,16.0486,15.9897,7.03004,16.3139,2021.7,1301.14,1262.59,2131.11,2259.48,1262.59,2329.6
3,2,0,14.8691,7.41636,7.08178,16.0486,15.9897,7.08178,16.3139,2021.6,1301.05,1261.54,2131.01,2259.39,1261.54,2329.6
3,3,0,14.8691,7.41638,7.04618,16.0486,15.9897,7.04618,16.3139,2021.7,1301.14,1260.91,2131.11,2259.48,1260.91,2329.6
3,4,0,14.8691,7.41636,7.05793,16.0486,15.9897,7.05793,16.3139,2021.57,1301.01,1248.94,2130.98,2259.35,1248.94,2329.6
3,5,0,14.8691,7.41637,7.06474,16.0486,15.9897,7.06474,16.3139,2021.7,1301.14,1261.07,2131.11,2259.48,1261.07,2329.6
3,6,0,14.8691,7.41636,7.04536,16.0486,15.9897,7.04536,16.3139,2021.57,1301.01,1248.9,2130.98,2259.35,1248.9,2329.6
3,7,0,14.8691,7.41637,7.09604,16.0486,15.9897,7.09604,16.3139,2021.57,1301.01,1255.8,2130.98,2259.35,1255.8,2329.6
3,8,0,14.8691,7.41636,7.07279,16.0486,15.9897,7.07279,16.3139,2021.7,1301.14,1266.08,2131.11,2259.48,1266.08,2329.6
3,9,0,14.8691,7.41637,7.11734,16.0486,15.9897,7.11734,16.3139,2021.57,1301.01,1258.58,2130.98,2259.35,1258.58,2329.6
3,10,0,14.8691,7.41637,7.07346,16.0486,15.9897,7.07346,16.3139,2021.7,1301.14,1252.89,2131.11,2259.48,1252.89,2329.6
3,11,0,14.8691,7.41637,7.06289,16.0486,15.9897,7.06289,16.3139,2021.57,1301.01,1252.61,2130.98,2259.35,1252.61,2329.6
4,0,1,14.8817,7.4198,7.06614,16.0697,15.971,15.6173,16.3148,2023.1,1302.44,1285.3,2130.14,2256.54,2239.4,2329.78
4,1,1,14.8695,7.41923,6.95332,16.0496,15.9704,6.95332,16.3148,2021.84,1302.56,1241.42,2131.35,2256.66,1241.42,2329.78
4,2,1,14.8695,7.41923,6.98878,16.0496,15.9704,6.98878,16.3148,2021.84,1302.56,1249.11,2131.35,2256.66,1249.11,2329.78
4,3,1,14.8695,7.41923,7.03655,16.0496,15.9704,7.03655,16.3148,2021.72,1302.44,1265.37,2131.23,2256.54,1265.37,2329.78
4,4,1,14.8695,7.41922,6.93226,16.0496,15.9704,6.93226,16.3148,2021.72,1302.44,1233.38,2131.23,2256.54,1233.38,2329.78
4,5,1,14.8695,7.41922,6.96988,16.0495,15.9704,6.96988,16.3148,2021.57,1302.3,1226.85,2131.09,2256.4,1226.85,2329.78
