rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,386.602,328.441,292.79,415.166,412.424,376.773,461.694,70819.7,64973.5,64551.7,73172.5,75785,75363.2,87264.3
0,1,0,386.6,328.44,297.607,415.165,412.423,297.607,461.694,70819.9,64973.3,61400.4,73172.8,75784.8,61400.4,87264.3
0,2,0,386.601,328.44,295.241,415.165,412.423,295.241,461.694,70819.9,64973.3,61823.5,73172.8,75784.8,61823.5,87264.3
0,3,0,386.6,328.44,296.78,415.164,412.423,296.78,461.694,70819.9,64973.3,61517,73172.8,75784.8,61517,87264.3
0,4,0,386.599,328.439,296.205,415.163,412.421,296.205,461.694,70819.9,64973.3,61633.4,73172.8,75784.8,61633.4,87264.3
0,5,0,386.6,328.44,296.982,415.164,412.422,296.982,461.694,70819.9,64973.3,60753.1,73172.8,75784.8,60753.1,87264.3
0,6,0,386.601,328.441,300.497,415.165,412.423,300.497,461.694,70819.9,64973.3,61017.1,73172.8,75784.8,61017.1,87264.3
0,7,0,386.599,328.439,298.518,415.163,412.422,298.518,461.694,70819.9,64973.3,61007,73172.8,75784.8,61007,87264.3
0,8,0,386.601,328.441,297.223,415.165,412.423,297.223,461.694,70819.9,64973.3,60946.8,73172.8,75784.8,60946.8,87264.3
0,9,0,386.599,328.439,294.11,415.163,412.422,294.11,461.694,70819.9,64973.3,61839.6,73172.8,75784.8,61839.6,87264.3
0,10,0,386.599,328.439,298.662,415.164,412.422,298.662,461.694,70819.9,64973.3,61102.8,73172.8,75784.8,61102.8,87264.3
0,11,0,386.601,328.44,296.036,415.165,412.423,296.036,461.694,70819.9,64973.3,61157.4,73172.8,75784.8,61157.4,87264.3
0,12,0,386.599,328.439,295.495,415.163,412.421,295.495,461.694,70819.9,64973.3,62148.9,73172.8,75784.8,62148.9,87264.3
0,13,0,386.6,328.44,299.999,415.164,412.422,299.999,461.694,70819.9,64973.3,61089.1,73172.8,75784.8,61089.1,87264.3
0,14,0,386.599,328.439,298.576,415.163,412.421,298.576,461.694,70819.9,64973.3,61119.8,73172.8,75784.8,61119.8,87264.3
0,15,0,386.6,328.439,298.324,415.164,412.422,298.324,461.694,70819.9,64973.3,61567.3,73172.8,75784.8,61567.3,87264.3
0,16,0,386.601,328.441,297.413,415.165,412.423,297.413,461.694,70819.9,64973.3,61164.1,73172.8,75784.8,61164.1,87264.3
0,17,0,386.6,328.439,292.492,415.164,412.422,292.492,461.694,70819.9,64973.3,62444.2,73172.8,75784.8,62444.2,87264.3
0,18,0,386.599,328.438,298.029,415.163,412.421,298.029,461.694,70819.9,64973.3,61124.2,73172.8,75784.8,61124.2,87264.3
0,19,0,386.6,328.44,296.367,415.164,412.423,296.367,461.694,70819.9,64973.3,61414.9,73172.8,75784.8,61414.9,87264.3
0,20,0,386.6,328.44,299.183,415.164,412.422,299.183,461.694,70819.9,64973.3,61176.1,73172.8,75784.8,61176.1,87264.3
0,21,0,386.6,328.44,300.552,415.164,412.422,300.552,461.694,70819.9,64973.3,60757.6,73172.8,75784.8,60757.6,87264.3
0,22,0,386.599,328.439,299.515,415.163,412.421,299.515,461.694,70819.9,64973.3,60756.4,73172.8,75784.8,60756.4,87264.3
0,23,0,386.599,328.439,297.925,415.163,412.421,297.925,461.694,70819.9,64973.3,60916,73172.8,75784.8,60916,87264.3
1,0,0,386.602,333.367,296.723,415.166,405.179,368.539,461.699,70819.7,66553.9,64499.5,73172.5,75722.1,73668.9,87266.2
1,1,0,386.599,333.364,298.154,415.163,405.177,298.154,461.699,70819.7,66553.7,61850.7,73172.6,75721.9,61850.7,87266.2
1,2,0,386.599,333.364,303.603,415.163,405.176,303.603,461.699,70819.7,66553.7,62216,73172.6,75721.9,62216,87266.2
1,3,0,386.6,333.365,297.926,415.164,405.177,297.926,461.699,70819.7,66553.7,62198.8,73172.6,75721.9,62198.8,87266.2
1,4,0,386.6,333.365,299.115,415.164,405.177,299.115,461.699,70819.7,66553.7,61736.6,73172.6,75721.9,61736.6,87266.2
1,5,0,386.6,333.365,301.307,415.164,405.177,301.307,461.699,70819.7,66553.7,60855,73172.6,75721.9,60855,87266.2
1,6,0,386.601,333.366,302.263,415.165,405.178,302.263,461.699,70819.7,66553.7,60944.7,73172.6,75721.9,60944.7,87266.2
1,7,0,386.601,333.366,296.794,415.165,405.178,296.794,461.699,70819.7,66553.7,62312.2,73172.6,75721.9,62312.2,87266.2
1,8,0,386.6,333.365,302.098,415.164,405.177,302.098,461.699,70819.7,66553.7,61551.3,73172.6,75721.9,61551.3,87266.2
1,9,0,386.599,333.364,300.057,415.163,405.177,300.057,461.699,70819.8,66553.8,61134.4,73172.8,75722,61134.4,87266.2
1,10,0,386.601,333.366,300.184,415.165,405.178,300.184,461.699,70819.7,66553.7,61464,73172.6,75721.9,61464,87266.2
1,11,0,386.6,333.365,293.431,415.164,405.178,293.431,461.699,70819.7,66553.7,63524.4,73172.6,75721.9,63524.4,87266.2
1,12,0,386.6,333.365,298.892,415.164,405.177,298.892,461.699,70819.7,66553.7,62060,73172.6,75721.9,62060,87266.2
1,13,0,386.601,333.366,299.403,415.165,405.178,299.403,461.699,70819.7,66553.7,62159.1,73172.6,75721.9,62159.1,87266.2
1,14,0,386.599,333.364,300.749,415.163,405.176,300.749,461.699,70819.7,66553.7,61148.9,73172.6,75721.9,61148.9,87266.2
1,15,0,386.6,333.365,297.489,415.164,405.177,297.489,461.699,70819.7,66553.7,62569.6,73172.6,75721.9,62569.6,87266.2
1,16,0,386.6,333.366,292.937,415.165,405.178,292.937,461.699,70819.8,66553.8,63597.9,73172.7,75722,63597.9,87266.2
1,17,0,386.6,333.365,298.868,415.164,405.178,298.868,461.699,70819.7,66553.7,62157.4,73172.6,75721.9,62157.4,87266.2
