rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.27619,7.12053,7.02227,7.45703,7.42555,7.32729,7.56397,1334.05,1308.7,1309.28,1362.39,1357.73,1358.31,1394.3
0,1,0,7.27507,7.11974,6.76457,7.45396,7.42476,6.76457,7.56397,1333.43,1308.55,1249.1,1364.34,1357.58,1249.1,1394.3
0,2,0,7.27507,7.11975,6.75136,7.45396,7.42477,6.75136,7.56397,1333.43,1308.55,1255.04,1364.34,1357.58,1255.04,1394.3
0,3,0,7.27506,7.11974,6.71452,7.45395,7.42476,6.71452,7.56397,1333.27,1308.39,1251.83,1364.18,1357.42,1251.83,1394.3
0,4,0,7.27506,7.11974,6.70904,7.45395,7.42476,6.70904,7.56397,1333.59,1308.72,1253.37,1364.51,1357.75,1253.37,1394.3
0,5,0,7.27506,7.11974,6.7246,7.45395,7.42476,6.7246,7.56397,1333.27,1308.39,1248.76,1364.18,1357.42,1248.76,1394.3
1,0,0,7.27619,6.71745,6.56492,7.45703,7.39564,7.2431,7.52481,1334.05,1247.66,1234.73,1362.39,1353.57,1340.64,1385.71
1,1,0,7.27505,6.71698,6.48568,7.45488,7.39516,6.48568,7.52481,1333.52,1247.51,1211.54,1363.6,1353.42,1211.54,1385.71
1,2,0,7.27505,6.71699,6.42713,7.45488,7.39517,6.42713,7.52481,1333.52,1247.51,1201.55,1363.6,1353.42,1201.55,1385.71
1,3,0,7.27505,6.71699,6.3722,7.45488,7.39517,6.3722,7.52481,1333.52,1247.51,1200.78,1363.6,1353.42,1200.78,1385.71
1,4,0,7.27505,6.71698,6.44307,7.45487,7.39516,6.44307,7.52481,1333.52,1247.51,1208.37,1363.6,1353.42,1208.37,1385.71
1,5,0,7.27505,6.71698,6.42379,7.45488,7.39516,6.42379,7.52481,1333.52,1247.51,1197.03,1363.6,1353.42,1197.03,1385.71
2,0,0,7.27619,6.92337,6.71446,7.45703,7.38718,7.17827,7.52231,1334.05,1284.77,1266.1,1362.39,1355.18,1336.52,1387.21
2,1,0,7.27511,6.92283,6.65662,7.45536,7.38664,6.65662,7.52231,1333.94,1284.63,1238.33,1362.83,1355.05,1238.33,1387.21
2,2,0,7.27512,6.92284,6.64374,7.45538,7.38665,6.64374,7.52231,1333.94,1284.63,1237.08,1362.83,1355.05,1237.08,1387.21
2,3,0,7.27512,6.92284,6.59253,7.45538,7.38665,6.59253,7.52231,1333.94,1284.63,1234.29,1362.83,1355.05,1234.29,1387.21
2,4,0,7.27511,6.92283,6.53999,7.45537,7.38664,6.53999,7.52231,1333.94,1284.63,1227.17,1362.83,1355.05,1227.17,1387.21
