rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,269.405,234.756,225.632,286.023,282.789,273.67,291.769,52853.8,48584,48067.9,53143.5,55293.1,54777.9,57626.6
0,1,0,269.404,234.756,224.51,286.023,282.788,224.51,291.769,52853.7,48584,46601.1,53143.5,55293.1,46601.1,57626.6
0,2,0,269.405,234.756,225.743,286.023,282.789,225.743,291.769,52853.7,48584,46876.3,53143.5,55293.1,46876.3,57626.6
0,3,0,269.404,234.756,221.767,286.023,282.788,221.767,291.769,52853.9,48584.3,46654.8,53143.7,55293.3,46654.8,57626.6
1,0,0,269.405,221.351,217.185,286.023,285.017,280.857,291.772,52853.8,46715,46553.2,53143.5,55848,55687.1,57626.6
1,1,0,269.404,221.35,215.346,286.023,285.017,215.346,291.772,52853.6,46715,45324,53143.4,55848,45324,57626.6
1,2,0,269.404,221.35,215.191,286.023,285.017,215.191,291.772,52853.6,46715,45427.3,53143.4,55848,45427.3,57626.6
1,3,0,269.404,221.35,214.493,286.023,285.017,214.493,291.772,52853.6,46715,45535.4,53143.4,55848,45535.4,57626.6
2,0,0,269.405,217.665,213.803,286.023,285.202,281.349,291.772,52853.8,45911.2,45737.7,53143.5,55922.7,55750.7,57626.8
2,1,0,269.404,217.665,211.796,286.023,285.201,211.796,291.772,52853.6,45911.2,44532.8,53143.3,55922.7,44532.8,57626.8
2,2,0,269.404,217.665,211.792,286.023,285.201,211.792,291.772,52853.6,45911.2,44652.3,53143.3,55922.7,44652.3,57626.8
2,3,0,269.404,217.665,211.068,286.023,285.201,211.068,291.772,52853.6,45911.2,44751.2,53143.3,55922.7,44751.2,57626.8
3,0,0,269.405,225.354,221.01,286.023,285.214,280.872,291.771,52853.8,47414.4,47248.9,53143.5,55848.9,55684.2,57625.3
3,1,0,269.404,225.354,217.905,286.023,285.213,217.905,291.771,52853.6,47414.4,45736.8,53143.2,55848.9,45736.8,57625.3
3,2,0,269.404,225.354,217.771,286.023,285.213,217.771,291.771,52853.6,47414.4,45827,53143.2,55848.9,45827,57625.3
3,3,0,269.404,225.354,216.995,286.022,285.213,216.995,291.771,52853.6,47414.4,45997.8,53143.2,55848.9,45997.8,57625.3
4,0,1,269.405,222.982,218.446,286.023,284.924,280.389,291.772,52853.8,46882.6,46701.8,53143.5,55753.2,55572.3,57625.4
4,1,1,269.404,222.981,216.081,286.022,284.924,216.081,291.772,52853.6,46882.6,45364.1,53143.2,55753.2,45364.1,57625.4
4,2,1,269.404,222.982,215.487,286.023,284.924,215.487,291.772,52853.6,46882.6,45547,53143.2,55753.2,45547,57625.4
4,3,1,269.404,222.981,216.076,286.023,284.924,216.076,291.772,52853.6,46882.6,45225.7,53143.2,55753.2,45225.7,57625.4
5,0,1,269.405,229.893,221.791,286.023,282.064,273.963,291.771,52853.8,47917.7,47435.7,53143.5,55423.4,54941.4,57626.1
5,1,1,269.404,229.892,223.463,286.023,282.064,223.463,291.771,52853.8,47917.5,46452.2,53143.5,55423.2,46452.2,57626.1
5,2,1,269.404,229.892,219.375,286.023,282.064,219.375,291.771,52853.8,47917.5,46004.9,53143.5,55423.2,46004.9,57626.1
5,3,1,269.404,229.892,218.679,286.023,282.064,218.679,291.771,52853.8,47917.5,46213.3,53143.5,55423.2,46213.3,57626.1
6,0,1,269.405,226.648,222.662,286.023,284.753,280.771,291.773,52853.8,47452.1,47387.6,53143.5,55786.4,55722.3,57627.4
6,1,1,269.404,226.647,219.647,286.023,284.752,219.647,291.773,52853.7,47452.1,45799.7,53144.1,55786.4,45799.7,57627.4
6,2,1,269.404,226.648,219.501,286.023,284.752,219.501,291.773,52853.7,47452.1,45900.8,53144.1,55786.4,45900.8,57627.4
6,3,1,269.404,226.647,218.762,286.023,284.752,218.762,291.773,52853.7,47452.1,46042.5,53144.1,55786.4,46042.5,57627.4
7,0,1,269.405,224.163,219.997,286.023,284.446,280.279,291.772,52853.8,47118.8,47013.9,53143.5,55655.8,55550.9,57626.3
7,1,1,269.404,224.163,216.918,286.023,284.445,216.918,291.772,52853.6,47118.5,45454.4,53143.3,55655.5,45454.4,57626.3
7,2,1,269.404,224.163,216.943,286.023,284.445,216.943,291.772,52853.6,47118.5,45622.3,53143.3,55655.5,45622.3,57626.3
7,3,1,269.404,224.163,215.996,286.023,284.445,215.996,291.772,52853.6,47118.5,45826.3,53143.3,55655.5,45826.3,57626.3
8,0,0,269.405,220.327,216.159,286.023,285.107,280.939,291.771,52853.8,46390.8,46233.3,53143.5,55848.2,55690.7,57626.8
8,1,0,269.404,220.327,212.805,286.023,285.107,212.805,291.771,52853.6,46390.8,44687.8,53143.3,55848.2,44687.8,57626.8
8,2,0,269.404,220.327,212.938,286.023,285.107,212.938,291.771,52853.6,46390.8,44764.2,53143.3,55848.2,44764.2,57626.8
8,3,0,269.404,220.327,212.132,286.022,285.106,212.132,291.771,52853.6,46390.9,44950.1,53143.4,55848.3,44950.1,57626.8
9,0,0,269.405,229.574,225.293,286.023,285.331,281.05,291.771,52853.8,48129.1,47980.4,53143.5,55868.8,55720.4,57626.8
9,1,0,269.404,229.574,222.277,286.023,285.33,222.277,291.771,52853.8,48129.1,46525.2,53143.4,55868.8,46525.2,57626.8
9,2,0,269.404,229.574,222.044,286.023,285.33,222.044,291.771,52853.8,48129.1,46585,53143.4,55868.8,46585,57626.8
9,3,0,269.404,229.574,221.352,286.023,285.33,221.352,291.771,52853.8,48129.1,46786.8,53143.4,55868.8,46786.8,57626.8
10,0,0,269.405,223.872,219.379,286.023,285.413,280.92,291.771,52853.8,46976.7,46773.8,53143.5,55833.1,55630.3,57627.2
10,1,0,269.404,223.872,217.522,286.023,285.412,217.522,291.771,52853.6,46976.7,45540.9,53143.3,55833.1,45540.9,57627.2
10,2,0,269.404,223.872,217.307,286.023,285.413,217.307,291.771,52853.6,46976.7,45599.2,53143.3,55833.1,45599.2,57627.2
10,3,0,269.404,223.871,216.596,286.023,285.412,216.596,291.771,52853.6,46976.7,45759.6,53143.3,55833.1,45759.6,57627.2
11,0,0,269.405,221.385,216.819,286.023,284.713,280.204,291.771,52853.8,46634.2,46460.3,53143.5,55736.9,55571.5,57626.1
11,1,0,269.404,221.384,215.316,286.023,284.712,215.316,291.771,52853.6,46634.2,45262.3,53143.2,55736.9,45262.3,57626.1
11,2,0,269.404,221.385,215.118,286.023,284.712,215.118,291.771,52853.6,46634.2,45318.4,53143.2,55736.9,45318.4,57626.1
11,3,0,269.404,221.384,214.521,286.023,284.712,214.521,291.771,52853.6,46634.2,45466.6,53143.2,55736.9,45466.6,57626.1
12,0,1,269.405,231.918,220.755,286.023,284.367,273.213,291.774,52853.8,47921,46946.5,53143.5,55721.9,54749.3,57627.2
12,1,1,269.404,231.918,217.544,286.023,284.366,217.544,291.774,52853.6,47920.8,45544.9,53143.4,55721.7,45544.9,57627.2
12,2,1,269.404,231.917,216.996,286.023,284.366,216.996,291.774,52853.6,47920.8,45750.6,53143.4,55721.7,45750.6,57627.2
12,3,1,269.404,231.918,225.155,286.023,284.366,225.155,291.774,52853.6,47920.8,46282.1,53143.4,55721.7,46282.1,57627.2
13,0,1,269.405,223.128,219.076,286.023,284.653,280.601,291.771,52853.8,46998.6,46877.6,53143.5,55748.4,55627.4,57627.2
13,1,1,269.404,223.127,216.432,286.023,284.652,216.432,291.771,52853.6,46998.4,45442.9,53143.2,55748.2,45442.9,57627.2
13,2,1,269.404,223.127,216.164,286.023,284.653,216.164,291.771,52853.6,46998.4,45535.2,53143.2,55748.2,45535.2,57627.2
13,3,1,269.404,223.127,215.497,286.023,284.652,215.497,291.771,52853.6,46998.4,45686.5,53143.2,55748.2,45686.5,57627.2
14,0,1,269.405,219.973,215.336,286.023,284.637,280,291.771,52853.8,46338.2,46122.9,53143.5,55699.9,55484.8,57626.1
14,1,1,269.404,219.972,212.622,286.023,284.637,212.622,291.771,52853.6,46338,44808.1,53143.2,55699.7,44808.1,57626.1
14,2,1,269.404,219.972,212.79,286.023,284.636,212.79,291.771,52853.6,46338,44688.1,53143.2,55699.7,44688.1,57626.1
14,3,1,269.404,219.972,211.905,286.023,284.636,211.905,291.771,52853.6,46338,44962.4,53143.2,55699.7,44962.4,57626.1
15,0,1,269.405,237.523,219.448,286.023,282.384,264.323,291.773,52853.8,48349.6,46740.4,53143.5,55298.9,53692.1,57627
15,1,1,269.404,237.522,224.104,286.023,282.384,224.104,291.773,52853.6,48349.4,45954.9,53143.4,55298.6,45954.9,57627
15,2,1,269.404,237.523,221.632,286.023,282.384,221.632,291.773,52853.6,48349.4,45942.7,53143.4,55298.6,45942.7,57627
15,3,1,269.404,237.522,218.704,286.023,282.383,218.704,291.773,52853.6,48349.4,45780.9,53143.4,55298.6,45780.9,57627
