rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,281.815,241.267,229.073,303.123,299.858,287.664,314.379,55191.8,50430.9,50071.2,56897.5,58647.4,58287.6,62418.4
0,1,0,281.814,241.267,231.754,303.123,299.858,231.754,314.379,55191.6,50430.9,48822,56897.8,58647.4,48822,62418.4
0,2,0,281.815,241.267,227.821,303.123,299.858,227.821,314.379,55191.6,50430.9,48549.9,56897.8,58647.4,48549.9,62418.4
0,3,0,281.815,241.267,226.936,303.123,299.858,226.936,314.379,55191.6,50430.9,48792.7,56897.8,58647.4,48792.7,62418.4
0,4,0,281.814,241.266,227.398,303.122,299.857,227.398,314.379,55191.6,50430.9,48669.5,56897.8,58647.4,48669.5,62418.4
0,5,0,281.814,241.267,229.056,303.123,299.858,229.056,314.379,55191.6,50430.9,48059.2,56897.8,58647.4,48059.2,62418.4
0,6,0,281.815,241.267,228.385,303.123,299.858,228.385,314.379,55191.6,50430.9,48269.4,56897.8,58647.4,48269.4,62418.4
0,7,0,281.814,241.266,228.764,303.123,299.857,228.764,314.379,55191.6,50430.9,48170,56897.8,58647.4,48170,62418.4
1,0,0,281.815,234.897,225.122,303.123,299.401,289.626,314.385,55191.8,48934.5,48914.7,56897.5,58646.5,58626.7,62419.3
1,1,0,281.815,234.897,218.903,303.123,299.401,218.903,314.385,55191.6,48934.5,46493,56897.6,58646.5,46493,62419.3
1,2,0,281.814,234.896,218.918,303.122,299.4,218.918,314.385,55191.6,48934.5,46648.7,56897.6,58646.5,46648.7,62419.3
1,3,0,281.814,234.896,217.981,303.122,299.4,217.981,314.385,55191.6,48934.5,46828.5,56897.6,58646.5,46828.5,62419.3
1,4,0,281.814,234.897,220.098,303.123,299.4,220.098,314.385,55191.8,48934.7,46144.3,56897.8,58646.7,46144.3,62419.3
1,5,0,281.814,234.896,219.742,303.122,299.4,219.742,314.385,55191.6,48934.5,46169.1,56897.6,58646.5,46169.1,62419.3
1,6,0,281.814,234.896,218.701,303.123,299.4,218.701,314.385,55191.6,48934.5,46594.3,56897.6,58646.5,46594.3,62419.3
1,7,0,281.814,234.896,219.613,303.122,299.4,219.613,314.385,55191.6,48934.5,46253.3,56897.6,58646.5,46253.3,62419.3
2,0,0,281.815,233.405,223.941,303.123,301.265,291.82,314.385,55191.8,49094.2,48974.4,56897.5,58767.8,58649.4,62419.3
2,1,0,281.814,233.404,222.966,303.122,301.264,222.966,314.385,55191.8,49094.2,47473.8,56897.5,58767.8,47473.8,62419.3
2,2,0,281.814,233.404,222.839,303.122,301.265,222.839,314.385,55191.8,49094.2,47513.4,56897.5,58767.8,47513.4,62419.3
2,3,0,281.815,233.405,222.132,303.123,301.265,222.132,314.385,55191.8,49094.2,47722.4,56897.5,58767.8,47722.4,62419.3
2,4,0,281.814,233.404,222.807,303.123,301.265,222.807,314.385,55191.8,49094.2,47424.6,56897.5,58767.8,47424.6,62419.3
2,5,0,281.814,233.404,224.314,303.122,301.265,224.314,314.385,55191.8,49094.2,47027.8,56897.5,58767.8,47027.8,62419.3
2,6,0,281.814,233.404,224.278,303.122,301.264,224.278,314.385,55191.8,49094.2,47080.1,56897.5,58767.8,47080.1,62419.3
2,7,0,281.814,233.404,223.747,303.122,301.264,223.747,314.385,55191.8,49094.2,47160.8,56897.5,58767.8,47160.8,62419.3
3,0,0,281.815,235.041,224.589,303.123,301.076,290.625,314.385,55191.8,49409.7,49112.6,56897.5,58818.9,58521.9,62419.3
3,1,0,281.814,235.04,222.833,303.122,301.075,222.833,314.385,55191.9,49409.7,47968.1,56897.8,58818.9,47968.1,62419.3
3,2,0,281.814,235.04,223.788,303.122,301.075,223.788,314.385,55191.9,49409.7,47608.5,56897.8,58818.9,47608.5,62419.3
3,3,0,281.814,235.04,223.348,303.122,301.076,223.348,314.385,55191.9,49409.7,47610.2,56897.8,58818.9,47610.2,62419.3
3,4,0,281.815,235.041,224.256,303.123,301.076,224.256,314.385,55191.9,49409.7,47283.1,56897.8,58818.9,47283.1,62419.3
3,5,0,281.814,235.04,224.627,303.122,301.075,224.627,314.385,55191.9,49409.7,47171.1,56897.8,58818.9,47171.1,62419.3
3,6,0,281.814,235.041,223.38,303.123,301.076,223.38,314.385,55192.1,49409.9,47616,56898,58819.1,47616,62419.3
