rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,682.389,576.721,572.31,709.127,707.658,703.25,718.023,138406,123919,123530,137860,143645,143256,146009
0,1,0,682.389,576.72,565.275,709.126,707.657,565.275,718.023,138406,123919,121120,137860,143645,121120,146009
0,2,0,0,0,0,0,0,0,718.023,0,0,0,0,0,0,146009
1,0,0,682.389,518.703,515.372,709.127,708.134,704.803,718.024,138406,110488,110332,137860,143688,143532,146008
1,1,0,682.388,518.703,509.436,709.125,708.133,509.436,718.024,138405,110488,108055,137863,143688,108055,146008
2,0,0,682.389,517.823,514.02,709.127,708.182,704.378,718.025,138406,110510,110273,137860,143617,143380,146007
2,1,0,682.388,517.823,507.735,709.126,708.182,507.735,718.025,138406,110510,107986,137863,143617,107986,146007
3,0,0,682.389,508.662,505.064,709.127,708.072,704.477,718.024,138406,109023,108876,137860,143586,143438,146008
3,1,0,682.388,508.661,497.99,709.125,708.072,497.99,718.024,138406,109023,106333,137860,143586,106333,146008
4,0,1,682.389,509.793,506.114,709.127,706.572,702.942,718.025,138406,109137,109021,137860,143261,143153,146007
4,1,1,682.388,509.792,497.935,709.125,706.572,497.935,718.025,138406,109137,106145,137863,143261,106145,146007
5,0,1,682.389,514.988,510.936,709.127,706.742,702.714,718.036,138406,110927,110788,137860,143300,143165,146011
5,1,1,682.388,514.988,504.015,709.126,706.741,504.015,718.036,138406,110927,108109,137863,143300,108109,146011
6,0,1,682.389,526.19,519.431,709.127,705.398,698.656,718.028,138406,112801,112318,137860,143092,142613,146008
6,1,1,682.388,526.189,513.925,709.126,705.398,513.925,718.028,138406,112801,109766,137860,143092,109766,146008
7,0,1,682.389,525.305,521.408,709.127,706.205,702.33,718.028,138406,112584,112454,137860,143221,143096,146010
7,1,1,682.388,525.305,511.64,709.126,706.205,511.64,718.028,138406,112584,109185,137860,143221,109185,146010
8,0,0,682.389,527.965,523.788,709.127,707.163,702.987,718.036,138406,112869,112628,137860,143482,143241,146011
8,1,0,682.388,527.964,514.719,709.125,707.163,514.719,718.036,138406,112869,109564,137861,143482,109564,146011
9,0,0,682.389,526.974,523.122,709.127,707.99,704.138,718.038,138406,113209,112995,137860,143649,143436,146011
9,1,0,682.388,526.974,514.37,709.125,707.99,514.37,718.038,138406,113209,110063,137860,143649,110063,146011
10,0,0,682.389,532.271,528.447,709.127,707.728,703.917,718.039,138406,114285,114055,137860,143573,143345,146010
10,1,0,682.388,532.271,521.325,709.126,707.728,521.325,718.039,138406,114285,111564,137860,143573,111564,146010
11,0,0,682.389,528.268,524.808,709.127,707.772,704.312,718.074,138406,112610,112427,137860,143615,143432,146019
11,1,0,682.388,528.268,519.055,709.126,707.772,519.055,718.074,138405,112610,110255,137860,143615,110255,146019
12,0,1,682.389,535.779,532.088,709.127,705.899,702.238,718.027,138406,114455,114287,137860,143217,143055,146008
12,1,1,682.388,535.779,522.062,709.125,705.898,522.062,718.027,138406,114455,111068,137862,143217,111068,146008
13,0,1,682.389,536.607,532.828,709.127,706.816,703.038,718.027,138406,114695,114557,137860,143370,143232,146009
13,1,1,682.388,536.606,524.804,709.126,706.816,524.804,718.027,138406,114695,111775,137863,143370,111775,146009
14,0,1,682.389,529.744,526.003,709.127,706.565,702.84,718.035,138406,113725,113584,137860,143317,143178,146010
14,1,1,682.388,529.743,516.679,709.126,706.565,516.679,718.035,138405,113725,110491,137863,143317,110491,146010
