rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,946.727,804.697,727.835,1036.93,1028.44,951.608,1155.04,169151,156308,154136,176116,183957,181785,211286
0,1,0,946.725,804.695,736.407,1036.93,1028.44,736.407,1155.04,169151,156308,147009,176116,183957,147009,211286
0,2,0,946.726,804.696,728.015,1036.93,1028.44,728.015,1155.04,169151,156308,148917,176116,183957,148917,211286
0,3,0,946.724,804.695,736.298,1036.93,1028.44,736.298,1155.04,169151,156308,145984,176116,183958,145984,211286
0,4,0,946.724,804.694,730.912,1036.93,1028.44,730.912,1155.04,169151,156308,147988,176116,183957,147988,211286
0,5,0,946.724,804.694,732.054,1036.93,1028.44,732.054,1155.04,169151,156308,147954,176116,183957,147954,211286
0,6,0,946.726,804.696,736.654,1036.93,1028.44,736.654,1155.04,169151,156308,145936,176116,183957,145936,211286
0,7,0,946.724,804.694,736.005,1036.93,1028.44,736.005,1155.04,169151,156308,146290,176116,183957,146290,211286
0,8,0,946.724,804.694,728.34,1036.93,1028.44,728.34,1155.04,169151,156308,148769,176116,183957,148769,211286
0,9,0,946.726,804.696,736.169,1036.93,1028.44,736.169,1155.04,169151,156308,146237,176116,183957,146237,211286
0,10,0,946.725,804.696,734.644,1036.93,1028.44,734.644,1155.04,169151,156308,146636,176116,183957,146636,211286
0,11,0,946.725,804.695,733.68,1036.93,1028.44,733.68,1155.04,169151,156308,147021,176116,183957,147021,211286
0,12,0,946.725,804.695,721.948,1036.93,1028.44,721.948,1155.04,169151,156308,151002,176116,183957,151002,211286
0,13,0,946.723,804.694,734.976,1036.93,1028.44,734.976,1155.04,169151,156308,147228,176116,183957,147228,211286
0,14,0,946.726,804.696,733.705,1036.93,1028.44,733.705,1155.04,169151,156308,147654,176116,183957,147654,211286
0,15,0,946.725,804.695,731.629,1036.93,1028.44,731.629,1155.04,169151,156308,148575,176116,183957,148575,211286
0,16,0,946.724,804.694,717.753,1036.93,1028.44,717.753,1155.04,169151,156308,151504,176116,183957,151504,211286
0,17,0,946.724,804.694,735.112,1036.93,1028.44,735.112,1155.04,169151,156308,147472,176116,183957,147472,211286
0,18,0,946.724,804.695,734.283,1036.93,1028.44,734.283,1155.04,169151,156308,147275,176116,183957,147275,211286
0,19,0,946.723,804.694,733.333,1036.93,1028.44,733.333,1155.04,169151,156308,147863,176116,183957,147863,211286
0,20,0,946.725,804.695,734.043,1036.93,1028.44,734.043,1155.04,169151,156308,147781,176116,183957,147781,211286
0,21,0,946.725,804.695,739.055,1036.93,1028.44,739.055,1155.04,169151,156308,146120,176116,183957,146120,211286
0,22,0,946.724,804.695,738.631,1036.93,1028.44,738.631,1155.04,169151,156308,146250,176116,183957,146250,211286
0,23,0,946.725,804.696,736.573,1036.93,1028.44,736.573,1155.04,169151,156308,146718,176116,183957,146718,211286
1,0,0,946.727,813.825,742.024,1036.93,1022.56,950.763,1155.05,169151,159018,155384,176116,183917,180283,211287
1,1,0,946.726,813.823,750.617,1036.93,1022.56,750.617,1155.05,169151,159018,147719,176116,183917,147719,211287
1,2,0,946.726,813.823,747.307,1036.93,1022.56,747.307,1155.05,169151,159018,149066,176116,183917,149066,211287
1,3,0,946.725,813.823,744.987,1036.93,1022.56,744.987,1155.05,169151,159018,149482,176116,183917,149482,211287
1,4,0,946.725,813.823,744.375,1036.93,1022.56,744.375,1155.05,169151,159018,149929,176116,183917,149929,211287
1,5,0,946.724,813.822,742.532,1036.93,1022.56,742.532,1155.05,169151,159018,150428,176116,183917,150428,211287
1,6,0,946.725,813.823,749.315,1036.93,1022.56,749.315,1155.05,169151,159018,148490,176116,183917,148490,211287
1,7,0,946.725,813.822,742.148,1036.93,1022.56,742.148,1155.05,169151,159018,150439,176116,183917,150439,211287
1,8,0,946.726,813.824,751.053,1036.93,1022.56,751.053,1155.05,169151,159018,147961,176116,183917,147961,211287
1,9,0,946.725,813.823,750.506,1036.93,1022.56,750.506,1155.05,169151,159018,148032,176116,183917,148032,211287
1,10,0,946.725,813.823,749.825,1036.93,1022.56,749.825,1155.05,169151,159018,148296,176116,183917,148296,211287
1,11,0,946.725,813.823,747.478,1036.93,1022.56,747.478,1155.05,169151,159018,149132,176116,183917,149132,211287
1,12,0,946.726,813.823,732.881,1036.93,1022.56,732.881,1155.05,169151,159018,153357,176116,183917,153357,211287
1,13,0,946.724,813.822,746.598,1036.93,1022.56,746.598,1155.05,169151,159018,150084,176116,183917,150084,211287
1,14,0,946.725,813.822,745.633,1036.93,1022.56,745.633,1155.05,169151,159018,150460,176116,183917,150460,211287
1,15,0,946.726,813.824,743.036,1036.93,1022.56,743.036,1155.05,169151,159018,151164,176116,183917,151164,211287
1,16,0,946.724,813.822,731.647,1036.93,1022.56,731.647,1155.05,169151,159018,153531,176116,183917,153531,211287
1,17,0,946.726,813.824,746.16,1036.93,1022.56,746.16,1155.05,169151,159018,150166,176116,183917,150166,211287
1,18,0,946.727,813.824,745.377,1036.93,1022.56,745.377,1155.05,169151,159018,150311,176116,183917,150311,211287
1,19,0,946.726,813.824,743.637,1036.93,1022.56,743.637,1155.05,169151,159018,151082,176116,183917,151082,211287
1,20,0,946.724,813.822,744.676,1036.93,1022.56,744.676,1155.05,169151,159018,150477,176116,183917,150477,211287
1,21,0,946.724,813.822,749.982,1036.93,1022.56,749.982,1155.05,169151,159018,148922,176116,183917,148922,211287
1,22,0,946.724,813.822,749.903,1036.93,1022.56,749.903,1155.05,169151,159018,149131,176116,183917,149131,211287
1,23,0,946.726,813.824,749.187,1036.93,1022.56,749.187,1155.05,169151,159018,149505,176116,183917,149505,211287
2,0,1,946.727,812.764,728.335,1036.93,1019,934.629,1155.05,169151,155977,154186,176116,180614,178824,211287
2,1,1,946.726,812.764,737.195,1036.93,1019,737.195,1155.05,169151,155977,147529,176116,180614,147529,211287
2,2,1,946.725,812.763,734.307,1036.93,1019,734.307,1155.05,169151,155977,148059,176116,180614,148059,211287
2,3,1,946.725,812.763,730.349,1036.93,1019,730.349,1155.05,169151,155977,149124,176116,180614,149124,211287
2,4,1,946.726,812.764,734.252,1036.93,1019,734.252,1155.05,169151,155977,148204,176116,180614,148204,211287
2,5,1,946.725,812.763,742.279,1036.93,1019,742.279,1155.05,169151,155977,145257,176116,180615,145257,211287
2,6,1,946.724,812.762,741.994,1036.93,1019,741.994,1155.05,169151,155977,145453,176116,180614,145453,211287
2,7,1,946.725,812.763,739.781,1036.93,1019,739.781,1155.05,169151,155977,146351,176116,180614,146351,211287
2,8,1,946.726,812.763,741.209,1036.93,1019,741.209,1155.05,169151,155977,145727,176116,180614,145727,211287
2,9,1,946.726,812.764,731.21,1036.93,1019,731.21,1155.05,169151,155977,148848,176116,180614,148848,211287
2,10,1,946.725,812.762,741.1,1036.93,1019,741.1,1155.05,169151,155977,146090,176116,180614,146090,211287
2,11,1,946.726,812.764,738.762,1036.93,1019,738.762,1155.05,169151,155977,146333,176116,180614,146333,211287
2,12,1,946.726,812.763,728.847,1036.93,1019,728.847,1155.05,169151,155977,150636,176116,180614,150636,211287
