rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,668.851,570.702,558.986,703.577,699.673,688.009,718.252,125879,113976,113804,126336,131358,131193,136109
0,1,0,668.851,570.701,554.813,703.577,699.673,554.813,718.252,125879,113976,110579,126336,131358,110579,136109
0,2,0,668.851,570.702,548.989,703.577,699.673,548.989,718.252,125879,113976,110069,126336,131358,110069,136109
0,3,0,668.851,570.701,547.192,703.577,699.672,547.192,718.252,125879,113976,110391,126336,131358,110391,136109
1,0,0,668.851,548.539,538.263,703.577,701.587,691.322,717.996,125879,110263,110005,126336,131809,131553,136074
1,1,0,668.851,548.539,534.497,703.576,701.587,534.497,717.996,125879,110263,107098,126336,131809,107098,136074
1,2,0,668.851,548.539,533.697,703.576,701.587,533.697,717.996,125879,110263,107263,126336,131809,107263,136074
1,3,0,668.85,548.539,532.21,703.576,701.587,532.21,717.996,125879,110263,107607,126336,131809,107607,136074
2,0,0,668.851,545.696,534.953,703.577,700.764,690.026,717.999,125879,109764,109267,126336,131742,131245,136074
2,1,0,668.851,545.696,528.744,703.576,700.764,528.744,717.999,125879,109764,107052,126336,131742,107052,136074
2,2,0,668.85,545.695,530.804,703.576,700.763,530.804,717.999,125879,109764,106702,126336,131742,106702,136074
2,3,0,668.85,545.695,530.719,703.576,700.763,530.719,717.999,125879,109764,106414,126336,131742,106414,136074
3,0,0,668.851,560.245,549,703.577,701.407,690.172,717.983,125879,112236,111748,126336,131746,131260,136071
3,1,0,668.85,560.245,542.092,703.576,701.407,542.092,717.983,125879,112236,108287,126336,131746,108287,136071
3,2,0,668.85,560.245,542.196,703.576,701.407,542.196,717.983,125879,112236,108658,126336,131746,108658,136071
3,3,0,668.85,560.245,539.888,703.576,701.406,539.888,717.983,125879,112236,108923,126336,131746,108923,136071
4,0,1,668.851,555.791,544.656,703.577,700.37,689.242,717.984,125879,111357,110982,126336,131433,131061,136071
4,1,1,668.85,555.791,539.489,703.576,700.37,539.489,717.984,125880,111357,107713,126336,131433,107713,136071
4,2,1,668.85,555.791,539.459,703.576,700.37,539.459,717.984,125879,111357,107950,126336,131433,107950,136071
4,3,1,668.85,555.79,538.103,703.576,700.369,538.103,717.984,125879,111357,108472,126336,131433,108472,136071
5,0,1,668.851,560.286,550.048,703.577,700.559,690.321,717.983,125879,111970,111636,126336,131557,131223,136072
5,1,1,668.85,560.286,544.476,703.576,700.559,544.476,717.983,125879,111970,108360,126336,131557,108360,136072
5,2,1,668.85,560.286,544.133,703.576,700.559,544.133,717.983,125879,111970,108604,126336,131557,108604,136072
5,3,1,668.85,560.286,542.368,703.576,700.559,542.368,717.983,125879,111970,109044,126336,131557,109044,136072
6,0,1,668.851,561.768,551.946,703.577,700.183,690.366,718.253,125879,112153,111914,126336,131637,131399,136111
6,1,1,668.85,561.768,543.7,703.576,700.183,543.7,718.253,125880,112153,108446,126336,131637,108446,136111
6,2,1,668.851,561.768,542.129,703.576,700.183,542.129,718.253,125880,112153,108860,126336,131637,108860,136111
6,3,1,668.85,561.768,544.466,703.576,700.183,544.466,718.253,125880,112153,108281,126336,131637,108281,136111
7,0,1,668.851,559.741,549.491,703.577,699.269,689.024,717.999,125879,112269,111944,126336,131393,131069,136075
7,1,1,668.851,559.74,540.412,703.576,699.269,540.412,717.999,125879,112269,108390,126336,131393,108390,136075
7,2,1,668.85,559.74,538.232,703.576,699.268,538.232,717.999,125879,112269,108738,126336,131393,108738,136075
7,3,1,668.851,559.74,541.075,703.576,699.269,541.075,717.999,125879,112269,108103,126336,131393,108103,136075
8,0,0,668.851,551.609,540.777,703.577,700.273,689.452,718.25,125879,110761,110440,126336,131616,131297,136110
8,1,0,668.85,551.608,531.866,703.576,700.272,531.866,718.25,125879,110761,106687,126336,131616,106687,136110
8,2,0,668.85,551.608,532.32,703.576,700.273,532.32,718.25,125879,110761,106811,126336,131616,106811,136110
8,3,0,668.85,551.608,530.362,703.576,700.272,530.362,718.25,125879,110761,107193,126336,131616,107193,136110
9,0,0,668.851,568.633,558.355,703.577,701.772,691.495,717.983,125879,113785,113398,126336,131927,131541,136072
9,1,0,668.85,568.633,548.622,703.576,701.772,548.622,717.983,125879,113785,110603,126336,131927,110603,136072
9,2,0,668.85,568.632,550.647,703.576,701.772,550.647,717.983,125879,113785,110222,126336,131927,110222,136072
9,3,0,668.85,568.632,550.742,703.576,701.772,550.742,717.983,125879,113785,109899,126336,131927,109899,136072
10,0,0,668.851,557.219,546.584,703.577,701.249,690.626,717.983,125879,111561,111182,126336,131763,131386,136072
10,1,0,668.85,557.218,541.769,703.576,701.249,541.769,717.983,125879,111561,108100,126336,131763,108100,136072
10,2,0,668.851,557.219,540.828,703.576,701.249,540.828,717.983,125879,111561,108310,126336,131763,108310,136072
10,3,0,668.85,557.218,539.764,703.576,701.249,539.764,717.983,125879,111561,108730,126336,131763,108730,136072
11,0,0,668.851,552.415,541.686,703.577,701.038,690.363,717.997,125879,110938,110480,126336,131692,131242,136074
11,1,0,668.85,552.415,537.711,703.576,701.038,537.711,717.997,125879,110938,107663,126336,131692,107663,136074
11,2,0,668.85,552.415,537.274,703.576,701.038,537.274,717.997,125879,110938,107855,126336,131692,107855,136074
11,3,0,668.85,552.415,535.773,703.576,701.037,535.773,717.997,125879,110938,108297,126336,131692,108297,136074
12,0,1,668.851,557.105,546.474,703.577,700.888,690.269,718.252,125879,111282,110965,126336,131704,131390,136111
12,1,1,668.85,557.104,540.102,703.576,700.887,540.102,718.252,125879,111282,107518,126336,131704,107518,136111
12,2,1,668.85,557.104,539.525,703.576,700.887,539.525,718.252,125879,111282,107648,126336,131704,107648,136111
12,3,1,668.85,557.104,538.641,703.576,700.887,538.641,718.252,125879,111282,108104,126336,131704,108104,136111
13,0,1,668.851,560.206,542.675,703.577,699.45,681.919,718.251,125879,111604,110773,126336,131208,130377,136109
13,1,1,668.85,560.206,537.926,703.576,699.45,537.926,718.251,125879,111604,107318,126335,131208,107318,136109
13,2,1,668.851,560.206,536.52,703.576,699.45,536.52,718.251,125879,111604,107628,126335,131208,107628,136109
13,3,1,668.85,560.205,541.608,703.576,699.45,541.608,718.251,125879,111604,108713,126335,131208,108713,136109
14,0,1,668.851,548.693,537.235,703.577,700.165,688.724,717.996,125879,110034,109570,126336,131441,130981,136072
14,1,1,668.85,548.693,530.594,703.576,700.165,530.594,717.996,125879,110034,106353,126336,131441,106353,136072
14,2,1,668.851,548.693,528.403,703.577,700.165,528.403,717.996,125879,110034,106883,126336,131441,106883,136072
14,3,1,668.851,548.693,531.327,703.576,700.165,531.327,717.996,125879,110034,106208,126336,131441,106208,136072
15,0,1,668.851,616.637,550.373,703.577,695.397,629.134,718.253,125879,118257,111769,126336,130674,124186,136111
15,1,1,668.851,616.636,567.157,703.576,695.397,567.157,718.253,125879,118257,110820,126336,130674,110820,136111
