rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,10.4847,9.50471,9.00104,10.8144,10.7848,10.2811,11.4459,1756.13,1652.34,1631.29,1818.11,1820.69,1799.65,1956.72
0,1,0,10.4838,9.50388,8.93968,10.8136,10.7839,8.93968,11.4459,1755.75,1652.08,1576.77,1817.85,1820.44,1576.77,1956.72
0,2,0,10.4838,9.50389,8.90747,10.8136,10.784,8.90747,11.4459,1755.75,1652.08,1582.93,1817.85,1820.44,1582.93,1956.72
0,3,0,10.4838,9.50389,8.95903,10.8136,10.7839,8.95903,11.4459,1755.75,1652.08,1595.3,1817.85,1820.44,1595.3,1956.72
0,4,0,10.4838,9.50389,8.90512,10.8136,10.784,8.90512,11.4459,1755.75,1652.08,1573.13,1817.85,1820.44,1573.13,1956.72
0,5,0,10.4838,9.50389,8.97277,10.8136,10.7839,8.97277,11.4459,1755.75,1652.08,1567.01,1817.85,1820.44,1567.01,1956.72
0,6,0,10.4838,9.5039,8.97682,10.8136,10.784,8.97682,11.4459,1755.75,1652.08,1572.97,1817.85,1820.44,1572.97,1956.72
0,7,0,10.4838,9.5039,8.91739,10.8136,10.784,8.91739,11.4459,1756.01,1652.35,1558.67,1818.12,1820.7,1558.67,1956.72
0,8,0,10.4838,9.5039,8.92439,10.8136,10.784,8.92439,11.4459,1756.01,1652.35,1580.81,1818.12,1820.7,1580.81,1956.72
0,9,0,10.4838,9.5039,8.99577,10.8136,10.784,8.99577,11.4459,1755.88,1652.21,1570.59,1817.99,1820.57,1570.59,1956.72
0,10,0,10.4838,9.50388,8.97599,10.8136,10.7839,8.97599,11.4459,1755.61,1651.95,1579.15,1817.72,1820.31,1579.15,1956.72
0,11,0,10.4838,9.50389,8.93405,10.8136,10.7839,8.93405,11.4459,1755.88,1652.21,1572.48,1817.99,1820.57,1572.48,1956.72
0,12,0,10.4838,9.50388,8.90404,10.8136,10.7839,8.90404,11.4459,1755.88,1652.21,1597.05,1817.99,1820.57,1597.05,1956.72
0,13,0,10.4838,9.5039,8.92167,10.8136,10.784,8.92167,11.4459,1756.01,1652.35,1577.11,1818.12,1820.7,1577.11,1956.72
0,14,0,10.4838,9.50389,8.94667,10.8136,10.7839,8.94667,11.4459,1755.75,1652.08,1585.77,1817.85,1820.44,1585.77,1956.72
0,15,0,10.4838,9.50388,8.92405,10.8136,10.7839,8.92405,11.4459,1755.88,1652.21,1583.18,1817.99,1820.57,1583.18,1956.72
0,16,0,10.4838,9.5039,8.89129,10.8136,10.784,8.89129,11.4459,1755.88,1652.21,1600.89,1817.99,1820.57,1600.89,1956.72
0,17,0,10.4838,9.50388,8.96126,10.8136,10.7839,8.96126,11.4459,1755.61,1651.95,1585.51,1817.72,1820.31,1585.51,1956.72
0,18,0,10.4838,9.5039,8.9399,10.8136,10.784,8.9399,11.4459,1755.88,1652.21,1582.57,1817.99,1820.57,1582.57,1956.72
0,19,0,10.4838,9.5039,8.94742,10.8136,10.784,8.94742,11.4459,1756.01,1652.35,1582.67,1818.12,1820.7,1582.67,1956.72
0,20,0,10.4838,9.50389,8.93873,10.8136,10.784,8.93873,11.4459,1755.88,1652.21,1592.56,1817.99,1820.57,1592.56,1956.72
0,21,0,10.4838,9.5039,8.98795,10.8136,10.784,8.98795,11.4459,1755.75,1652.08,1580.74,1817.85,1820.44,1580.74,1956.72
0,22,0,10.4838,9.50389,8.96415,10.8136,10.784,8.96415,11.4459,1755.75,1652.08,1576.44,1817.85,1820.44,1576.44,1956.72
0,23,0,10.4838,9.5039,8.94238,10.8136,10.784,8.94238,11.4459,1756.01,1652.35,1577.63,1818.12,1820.7,1577.63,1956.72
1,0,0,10.4847,9.71018,9.14392,10.8144,10.7724,10.2061,11.454,1756.13,1680.95,1654.8,1818.11,1817.92,1791.77,1958.21
1,1,0,10.4829,9.70962,9.21238,10.8135,10.7718,9.21238,11.454,1756.01,1680.71,1611.6,1818.04,1817.68,1611.6,1958.21
1,2,0,10.4829,9.70963,9.02682,10.8135,10.7719,9.02682,11.454,1755.88,1680.59,1606.9,1817.92,1817.56,1606.9,1958.21
1,3,0,10.4829,9.70962,9.07961,10.8135,10.7718,9.07961,11.454,1755.88,1680.59,1605.35,1817.92,1817.56,1605.35,1958.21
1,4,0,10.4829,9.70964,9.17146,10.8135,10.7719,9.17146,11.454,1756.01,1680.71,1599.14,1818.04,1817.68,1599.14,1958.21
