rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,294.236,250.336,234.199,320.839,318.032,301.906,340.701,50849,46426.2,46481.9,52722.9,54826.4,54884.3,60117.7
0,1,0,294.234,250.336,235.922,320.838,318.031,235.922,340.701,50848.8,46426.2,44650.2,52723,54826.4,44650.2,60117.7
0,2,0,294.235,250.336,234.03,320.838,318.032,234.03,340.701,50848.8,46426.2,45019.4,52723,54826.4,45019.4,60117.7
0,3,0,294.234,250.335,233.106,320.838,318.031,233.106,340.701,50848.8,46426.2,45172.5,52723,54826.4,45172.5,60117.7
0,4,0,294.235,250.336,234.344,320.838,318.032,234.344,340.701,50848.8,46426.2,44751.5,52723,54826.4,44751.5,60117.7
0,5,0,294.234,250.335,236.204,320.837,318.031,236.204,340.701,50848.8,46426.2,44251.2,52723,54826.4,44251.2,60117.7
0,6,0,294.235,250.336,236.091,320.838,318.032,236.091,340.701,50848.8,46426.2,44338.2,52723,54826.4,44338.2,60117.7
0,7,0,294.234,250.335,235.884,320.838,318.031,235.884,340.701,50849,46426.4,44472.1,52723.1,54826.5,44472.1,60117.7
0,8,0,294.234,250.335,233.134,320.837,318.031,233.134,340.701,50848.8,46426.2,44946.6,52723,54826.4,44946.6,60117.7
0,9,0,294.235,250.336,236.388,320.838,318.031,236.388,340.701,50848.8,46426.2,44286.9,52723,54826.4,44286.9,60117.7
0,10,0,294.235,250.336,235.925,320.838,318.032,235.925,340.701,50848.8,46426.2,44353.8,52723,54826.4,44353.8,60117.7
0,11,0,294.234,250.335,235.128,320.837,318.031,235.128,340.701,50848.8,46426.2,44572.8,52723,54826.4,44572.8,60117.7
1,0,0,294.236,251.237,234.69,320.839,318.045,301.51,340.71,50849,46688.8,46662.6,52722.9,54919.7,54896.2,60119.9
1,1,0,294.234,251.236,235.238,320.838,318.044,235.238,340.71,50849,46688.8,44969.4,52722.9,54919.7,44969.4,60119.9
1,2,0,294.234,251.236,234.101,320.838,318.044,234.101,340.71,50849,46688.8,45238.1,52722.9,54919.7,45238.1,60119.9
1,3,0,294.234,251.235,234.489,320.837,318.044,234.489,340.71,50849,46688.8,45086.8,52722.9,54919.7,45086.8,60119.9
1,4,0,294.234,251.236,234.964,320.838,318.044,234.964,340.71,50849,46688.8,45069.5,52722.9,54919.7,45069.5,60119.9
1,5,0,294.234,251.235,237.103,320.837,318.043,237.103,340.71,50849,46688.8,44469.6,52722.9,54919.7,44469.6,60119.9
1,6,0,294.235,251.236,237.043,320.838,318.044,237.043,340.71,50849,46688.8,44444.7,52722.9,54919.7,44444.7,60119.9
1,7,0,294.234,251.236,236.761,320.838,318.044,236.761,340.71,50849,46688.8,44547.9,52722.9,54919.7,44547.9,60119.9
1,8,0,294.234,251.235,234.151,320.837,318.043,234.151,340.71,50849,46688.8,45123.7,52722.9,54919.7,45123.7,60119.9
1,9,0,294.235,251.236,237.863,320.838,318.044,237.863,340.71,50849,46688.8,44282.4,52722.9,54919.7,44282.4,60119.9
1,10,0,294.234,251.235,236.925,320.837,318.043,236.925,340.71,50849,46688.8,44471.4,52722.9,54919.7,44471.4,60119.9
1,11,0,294.235,251.236,236.591,320.838,318.044,236.591,340.71,50849,46688.8,44625.9,52722.9,54919.7,44625.9,60119.9
2,0,0,294.236,252.36,235.971,320.839,317.598,301.21,340.709,50849,46943.9,46734.1,52722.9,54984.6,54775.3,60120.1
2,1,0,294.234,252.359,235.939,320.838,317.597,235.939,340.709,50849.1,46944,44998.9,52723.3,54984.7,44998.9,60120.1
2,2,0,294.234,252.358,235.291,320.837,317.596,235.291,340.709,50849,46943.9,45146.1,52723.1,54984.6,45146.1,60120.1
2,3,0,294.235,252.359,234.195,320.838,317.597,234.195,340.709,50849,46943.9,45272.2,52723.1,54984.6,45272.2,60120.1
2,4,0,294.235,252.359,235.405,320.838,317.597,235.405,340.709,50849,46943.9,45050.8,52723.1,54984.6,45050.8,60120.1
2,5,0,294.234,252.358,236.956,320.837,317.596,236.956,340.709,50849,46943.9,44532,52723.1,54984.6,44532,60120.1
2,6,0,294.234,252.359,237.107,320.837,317.597,237.107,340.709,50849,46943.9,44519.5,52723.1,54984.6,44519.5,60120.1
2,7,0,294.234,252.359,236.717,320.837,317.597,236.717,340.709,50849,46943.9,44665.9,52723.1,54984.6,44665.9,60120.1
2,8,0,294.235,252.36,236.741,320.838,317.598,236.741,340.709,50849,46943.9,44465.4,52723.1,54984.6,44465.4,60120.1
2,9,0,294.234,252.359,236.18,320.838,317.597,236.18,340.709,50849,46943.9,44745.5,52723.1,54984.6,44745.5,60120.1
2,10,0,294.234,252.359,234.647,320.837,317.597,234.647,340.709,50849,46943.9,45158.3,52723.1,54984.6,45158.3,60120.1
2,11,0,294.235,252.359,236.571,320.838,317.597,236.571,340.709,50849,46943.9,44574.7,52723.1,54984.6,44574.7,60120.1
3,0,0,294.236,257.615,236.866,320.839,314.932,294.19,340.709,50849,47450.3,46788.3,52722.9,54596.5,53935.7,60120.1
3,1,0,294.235,257.614,241.524,320.838,314.932,241.524,340.709,50849,47450.3,45671.9,52723.1,54596.5,45671.9,60120.1
3,2,0,294.234,257.614,236.262,320.837,314.931,236.262,340.709,50849,47450.3,45253,52723.1,54596.5,45253,60120.1
3,3,0,294.234,257.613,234.725,320.837,314.931,234.725,340.709,50849,47450.3,45477.7,52723.1,54596.5,45477.7,60120.1
3,4,0,294.234,257.614,236.41,320.838,314.932,236.41,340.709,50849,47450.3,45113.6,52723.1,54596.5,45113.6,60120.1
3,5,0,294.234,257.614,238.322,320.837,314.931,238.322,340.709,50849,47450.3,44565,52723.1,54596.5,44565,60120.1
3,6,0,294.235,257.614,238.395,320.838,314.932,238.395,340.709,50849,47450.3,44575.7,52723.1,54596.5,44575.7,60120.1
3,7,0,294.234,257.614,237.801,320.838,314.932,237.801,340.709,50849,47450.3,44675.2,52723.1,54596.5,44675.2,60120.1
3,8,0,294.234,257.613,235.612,320.837,314.931,235.612,340.709,50849,47450.3,45126,52723.1,54596.5,45126,60120.1
3,9,0,294.234,257.614,238.049,320.838,314.932,238.049,340.709,50849,47450.3,44644.5,52723.1,54596.5,44644.5,60120.1
3,10,0,294.235,257.614,238.289,320.838,314.932,238.289,340.709,50849,47450.3,44563.9,52723.1,54596.5,44563.9,60120.1
3,11,0,294.234,257.614,237.414,320.837,314.931,237.414,340.709,50849,47450.3,44837,52723.1,54596.5,44837,60120.1
4,0,1,294.236,257.017,237.99,320.839,310.929,291.926,340.71,50849,47425,46681.7,52722.9,54104.5,53365,60119.8
4,1,1,294.235,257.016,237.044,320.838,310.928,237.044,340.71,50848.8,47425,44832.4,52722.8,54104.5,44832.4,60119.8
4,2,1,294.235,257.016,235.913,320.838,310.928,235.913,340.71,50848.8,47425,44664.7,52722.8,54104.5,44664.7,60119.8
4,3,1,294.234,257.015,238.097,320.837,310.927,238.097,340.71,50848.8,47425,44090.9,52722.8,54104.5,44090.9,60119.8
4,4,1,294.234,257.015,236.43,320.837,310.927,236.43,340.71,50848.8,47425,44900,52722.8,54104.5,44900,60119.8
4,5,1,294.235,257.016,235.329,320.839,310.929,235.329,340.71,50848.8,47425,45072.7,52722.8,54104.5,45072.7,60119.8
4,6,1,294.235,257.016,238.163,320.838,310.928,238.163,340.71,50848.8,47425,44034.6,52722.8,54104.5,44034.6,60119.8
4,7,1,294.235,257.016,237.79,320.838,310.928,237.79,340.71,50848.8,47425,44137.6,52722.8,54104.5,44137.6,60119.8
4,8,1,294.234,257.015,237.383,320.837,310.927,237.383,340.71,50848.8,47425,45384.3,52722.8,54104.5,45384.3,60119.8
4,9,1,294.234,257.015,238.154,320.838,310.928,238.154,340.71,50848.8,47425,44147.7,52722.8,54104.5,44147.7,60119.8
4,10,1,294.234,257.016,237.954,320.838,310.928,237.954,340.71,50848.8,47425,44298.4,52722.8,54104.5,44298.4,60119.8
4,11,1,294.235,257.016,237.243,320.838,310.928,237.243,340.71,50848.8,47425,44344.2,52722.8,54104.5,44344.2,60119.8
5,0,1,294.236,263.538,236.843,320.839,310.715,284.053,340.71,50849,47615.8,46708.1,52722.9,53516.4,52614.1,60120.1
5,1,1,294.235,263.538,237.34,320.839,310.714,237.34,340.71,50848.8,47615.8,44651.4,52722.8,53516.4,44651.4,60120.1
5,2,1,294.235,263.537,238.081,320.838,310.714,238.081,340.71,50848.8,47615.8,44818.5,52722.8,53516.4,44818.5,60120.1
5,3,1,294.234,263.537,235.845,320.838,310.714,235.845,340.71,50848.8,47615.8,44626.5,52722.8,53516.4,44626.5,60120.1
5,4,1,294.234,263.537,238.477,320.838,310.713,238.477,340.71,50848.8,47615.8,44353.5,52722.8,53516.4,44353.5,60120.1
5,5,1,294.235,263.538,240.229,320.838,310.714,240.229,340.71,50848.8,47615.8,44096.7,52722.8,53516.4,44096.7,60120.1
5,6,1,294.235,263.538,239.086,320.839,310.714,239.086,340.71,50848.8,47615.8,44143.1,52722.8,53516.4,44143.1,60120.1
5,7,1,294.234,263.537,236.026,320.838,310.713,236.026,340.71,50849,47615.9,45047.4,52722.9,53516.5,45047.4,60120.1
5,8,1,294.234,263.537,240.185,320.837,310.713,240.185,340.71,50848.8,47615.8,45550.8,52722.8,53516.4,45550.8,60120.1
5,9,1,294.235,263.537,244.065,320.838,310.714,244.065,340.71,50848.8,47615.8,44545.4,52722.8,53516.4,44545.4,60120.1
5,10,1,294.235,263.538,237.571,320.838,310.714,237.571,340.71,50848.8,47615.8,44223.3,52722.8,53516.4,44223.3,60120.1
5,11,1,294.234,263.537,237.94,320.837,310.713,237.94,340.71,50848.8,47615.8,44400,52722.8,53516.4,44400,60120.1
6,0,1,294.236,256.011,239.395,320.839,316.248,299.641,340.71,50849,47294.3,47186.8,52722.9,54473.1,54367.9,60119.8
6,1,1,294.234,256.009,240.269,320.837,316.247,240.269,340.71,50848.8,47294.1,45395.7,52722.8,54473,45395.7,60119.8
6,2,1,294.235,256.01,239.994,320.839,316.248,239.994,340.71,50848.8,47294.1,45466.6,52722.8,54473,45466.6,60119.8
6,3,1,294.235,256.01,240.312,320.838,316.248,240.312,340.71,50848.8,47294.1,45457.9,52722.8,54473,45457.9,60119.8
6,4,1,294.235,256.01,238.984,320.838,316.247,238.984,340.71,50848.8,47294.1,45760.5,52722.8,54473,45760.5,60119.8
