rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,807.929,680.597,621.004,884.485,868.664,809.075,951.152,153932,137236,136260,156721,162734,161758,182423
0,1,0,807.927,680.595,625.08,884.483,868.662,625.08,951.152,153932,137236,130873,156721,162734,130873,182423
0,2,0,807.927,680.596,630.343,884.483,868.663,630.343,951.152,153932,137236,130355,156721,162734,130355,182423
0,3,0,807.927,680.596,626.717,884.483,868.663,626.717,951.152,153932,137236,131889,156721,162734,131889,182423
0,4,0,807.928,680.596,625.847,884.484,868.663,625.847,951.152,153932,137236,130862,156721,162734,130862,182423
0,5,0,807.928,680.596,630.933,884.484,868.664,630.933,951.152,153932,137236,129225,156721,162734,129225,182423
0,6,0,807.927,680.595,628.4,884.483,868.663,628.4,951.152,153932,137236,129665,156721,162734,129665,182423
0,7,0,807.928,680.596,630.413,884.483,868.663,630.413,951.152,153932,137236,129264,156721,162734,129264,182423
0,8,0,807.927,680.596,629.75,884.483,868.663,629.75,951.152,153932,137236,129415,156721,162734,129415,182423
0,9,0,807.927,680.595,623.765,884.482,868.662,623.765,951.152,153932,137236,131341,156721,162734,131341,182423
0,10,0,807.928,680.596,630.117,884.483,868.663,630.117,951.152,153932,137236,129595,156721,162734,129595,182423
0,11,0,807.927,680.596,623.436,884.483,868.663,623.436,951.152,153932,137236,132481,156721,162734,132481,182423
0,12,0,807.928,680.596,630.542,884.484,868.664,630.542,951.152,153932,137236,129769,156721,162734,129769,182423
0,13,0,807.927,680.595,629.936,884.483,868.662,629.936,951.152,153932,137236,130172,156721,162734,130172,182423
0,14,0,807.927,680.596,627.819,884.483,868.663,627.819,951.152,153932,137236,130057,156721,162734,130057,182423
0,15,0,807.928,680.597,628.217,884.484,868.664,628.217,951.152,153932,137236,130708,156721,162734,130708,182423
1,0,0,807.929,654.951,603.006,884.485,876.713,824.776,951.159,153932,131895,129999,156721,163448,161553,182424
1,1,0,807.927,654.95,604.702,884.482,876.711,604.702,951.159,153932,131895,125372,156721,163448,125372,182424
1,2,0,807.927,654.95,601.215,884.483,876.712,601.215,951.159,153932,131895,126151,156721,163448,126151,182424
1,3,0,807.928,654.95,604.085,884.483,876.712,604.085,951.159,153932,131895,125369,156721,163448,125369,182424
1,4,0,807.928,654.951,604.511,884.483,876.713,604.511,951.159,153932,131895,125251,156721,163448,125251,182424
1,5,0,807.928,654.951,607.781,884.484,876.713,607.781,951.159,153932,131895,123912,156721,163448,123912,182424
1,6,0,807.928,654.951,608.053,884.484,876.713,608.053,951.159,153932,131895,124079,156721,163448,124079,182424
1,7,0,807.928,654.951,606.806,884.484,876.713,606.806,951.159,153932,131895,124320,156721,163448,124320,182424
1,8,0,807.927,654.95,601.347,884.483,876.712,601.347,951.159,153932,131895,125857,156721,163448,125857,182424
1,9,0,807.927,654.95,608.067,884.483,876.712,608.067,951.159,153932,131895,123929,156721,163448,123929,182424
1,10,0,807.927,654.95,607.074,884.483,876.712,607.074,951.159,153932,131895,124097,156721,163448,124097,182424
1,11,0,807.928,654.951,605.646,884.483,876.712,605.646,951.159,153932,131895,124484,156721,163448,124484,182424
1,12,0,807.926,654.949,594.343,884.482,876.711,594.343,951.159,153932,131895,127639,156721,163448,127639,182424
1,13,0,807.927,654.95,606.833,884.483,876.712,606.833,951.159,153932,131895,124602,156721,163448,124602,182424
1,14,0,807.927,654.95,606.103,884.483,876.712,606.103,951.159,153932,131895,124657,156721,163448,124657,182424
1,15,0,807.927,654.95,603.542,884.483,876.712,603.542,951.159,153932,131895,125386,156721,163448,125386,182424
2,0,1,807.929,689.471,636.412,884.485,870.41,817.359,951.158,153932,139814,138488,156721,163108,161783,182423
2,1,1,807.928,689.471,639.696,884.484,870.409,639.696,951.158,153932,139814,133177,156721,163108,133177,182423
2,2,1,807.927,689.469,639.739,884.483,870.408,639.739,951.158,153932,139814,133231,156721,163108,133231,182423
2,3,1,807.927,689.47,636.697,884.483,870.409,636.697,951.158,153932,139814,134130,156721,163108,134130,182423
2,4,1,807.927,689.469,644.038,884.483,870.408,644.038,951.158,153932,139814,131729,156721,163108,131729,182423
2,5,1,807.928,689.471,639.394,884.484,870.41,639.394,951.158,153932,139814,133462,156721,163108,133462,182423
2,6,1,807.927,689.47,643.594,884.483,870.409,643.594,951.158,153932,139814,132118,156721,163108,132118,182423
2,7,1,807.929,689.471,642.925,884.484,870.41,642.925,951.158,153932,139814,132043,156721,163108,132043,182423
2,8,1,807.928,689.471,637.898,884.484,870.41,637.898,951.158,153932,139814,133668,156721,163108,133668,182423
2,9,1,807.927,689.47,643.632,884.483,870.408,643.632,951.158,153932,139814,131870,156721,163108,131870,182423
2,10,1,807.929,689.471,642.156,884.484,870.41,642.156,951.158,153932,139814,132457,156721,163108,132457,182423
2,11,1,807.928,689.47,635.884,884.484,870.409,635.884,951.158,153932,139814,134368,156721,163108,134368,182423
2,12,1,807.928,689.47,643.182,884.483,870.409,643.182,951.158,153932,139814,131921,156721,163108,131921,182423
2,13,1,807.927,689.47,644.431,884.483,870.409,644.431,951.158,153932,139814,132310,156721,163108,132310,182423
2,14,1,807.928,689.47,641.392,884.483,870.409,641.392,951.158,153932,139814,133168,156721,163108,133168,182423
2,15,1,807.928,689.47,644.569,884.484,870.409,644.569,951.158,153932,139814,132060,156721,163108,132060,182423
3,0,1,807.929,684.548,626.783,884.485,868.453,810.698,951.158,153932,138900,136960,156721,162886,160947,182425
3,1,1,807.927,684.546,630.805,884.483,868.451,630.805,951.158,153932,138900,130934,156721,162886,130934,182425
3,2,1,807.928,684.547,627.8,884.484,868.452,627.8,951.158,153932,138900,131898,156721,162886,131898,182425
3,3,1,807.927,684.546,629.564,884.483,868.451,629.564,951.158,153932,138900,131245,156721,162886,131245,182425
3,4,1,807.928,684.547,630.733,884.484,868.452,630.733,951.158,153932,138900,130931,156721,162886,130931,182425
3,5,1,807.928,684.546,635.941,884.484,868.451,635.941,951.158,153932,138900,129085,156721,162886,129085,182425
