rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,704.573,596.833,565.989,757.459,748.422,717.623,785.85,138211,125448,124537,139001,146529,145622,156247
0,1,0,704.573,596.832,566.568,757.459,748.421,566.568,785.85,138211,125448,120532,139001,146529,120532,156247
0,2,0,704.573,596.832,561.948,757.459,748.421,561.948,785.85,138211,125448,120723,139001,146529,120723,156247
0,3,0,704.572,596.832,560.77,757.458,748.421,560.77,785.85,138211,125448,121323,139001,146529,121323,156247
0,4,0,704.573,596.832,563.32,757.459,748.421,563.32,785.85,138211,125448,120540,139001,146529,120540,156247
0,5,0,704.573,596.833,569.59,757.459,748.422,569.59,785.85,138211,125448,119826,139001,146529,119826,156247
0,6,0,704.573,596.832,569.947,757.458,748.421,569.947,785.85,138211,125448,119996,139001,146529,119996,156247
0,7,0,704.572,596.832,565.491,757.458,748.421,565.491,785.85,138211,125448,119877,139001,146529,119877,156247
1,0,0,704.573,571.762,547.661,757.459,753.341,729.257,785.854,138211,120653,120500,139001,147179,147029,156248
1,1,0,704.572,571.762,545.471,757.458,753.34,545.471,785.854,138211,120653,116653,139001,147179,116653,156248
1,2,0,704.572,571.761,542.721,757.458,753.34,542.721,785.854,138211,120653,117303,139001,147179,117303,156248
1,3,0,704.572,571.761,544.894,757.458,753.34,544.894,785.854,138211,120653,116834,139001,147179,116834,156248
1,4,0,704.572,571.761,548.925,757.458,753.34,548.925,785.854,138211,120653,115631,139001,147179,115631,156248
1,5,0,704.572,571.761,545.515,757.458,753.34,545.515,785.854,138211,120653,116595,139001,147179,116595,156248
1,6,0,704.572,571.761,548.185,757.458,753.34,548.185,785.854,138211,120653,115697,139001,147179,115697,156248
1,7,0,704.573,571.762,547.502,757.459,753.341,547.502,785.854,138211,120653,115918,139001,147179,115918,156248
2,0,0,704.573,589.082,565.016,757.459,751.884,727.887,785.854,138211,124530,124337,139001,146928,146741,156248
2,1,0,704.572,589.082,563.89,757.458,751.883,563.89,785.854,138212,124530,120841,139001,146928,120841,156248
2,2,0,704.572,589.082,563.666,757.458,751.884,563.666,785.854,138212,124530,120528,139001,146928,120528,156248
