rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,276.971,233.812,226.811,290.621,288.963,281.966,298.918,50559.6,45677.8,45534.3,50888.5,52827.5,52685.2,55391.2
0,1,0,276.971,233.811,226.434,290.621,288.963,226.434,298.918,50559.4,45677.6,44171.2,50888.3,52827.3,44171.2,55391.2
0,2,0,276.97,233.811,224.497,290.621,288.963,224.497,298.918,50559.4,45677.6,44176.7,50888.3,52827.3,44176.7,55391.2
0,3,0,276.97,233.811,223.893,290.62,288.962,223.893,298.918,50559.4,45677.6,44320.4,50888.3,52827.3,44320.4,55391.2
0,4,0,276.971,233.811,223.226,290.621,288.963,223.226,298.918,50559.4,45677.6,44328.7,50888.3,52827.3,44328.7,55391.2
0,5,0,276.971,233.812,224.974,290.621,288.963,224.974,298.918,50559.6,45677.8,43982.2,50888.5,52827.5,43982.2,55391.2
1,0,0,276.971,225.521,219.139,290.621,289.607,283.225,298.924,50559.6,44373,44086.3,50888.5,53013.1,52726.3,55391.2
1,1,0,276.97,225.521,217.175,290.62,289.607,217.175,298.924,50559.2,44373,42773.3,50887.9,53013.1,42773.3,55391.2
1,2,0,276.97,225.521,216.89,290.62,289.607,216.89,298.924,50559.2,44373,42823.3,50887.9,53013.1,42823.3,55391.2
1,3,0,276.969,225.52,216.315,290.62,289.606,216.315,298.924,50559.2,44373,43023.9,50887.9,53013.1,43023.9,55391.2
1,4,0,276.97,225.52,216.21,290.62,289.606,216.21,298.924,50559.2,44373,43103.3,50887.9,53013.1,43103.3,55391.2
1,5,0,276.97,225.52,217.456,290.62,289.606,217.456,298.924,50559.2,44373,42648.5,50887.9,53013.1,42648.5,55391.2
2,0,0,276.971,228.95,222.245,290.621,289.543,282.838,298.924,50559.6,44820.9,44624,50888.5,53017.9,52820.9,55392.6
2,1,0,276.97,228.949,220.362,290.62,289.542,220.362,298.924,50559.2,44820.9,43293.4,50887.9,53017.9,43293.4,55392.6
2,2,0,276.97,228.95,220.355,290.621,289.543,220.355,298.924,50559.2,44820.9,43395,50887.9,53017.9,43395,55392.6
2,3,0,276.97,228.949,219.888,290.62,289.542,219.888,298.924,50559.2,44820.9,43504.1,50887.9,53017.9,43504.1,55392.6
2,4,0,276.97,228.949,219.308,290.62,289.542,219.308,298.924,50559.2,44820.9,43604.7,50887.9,53017.9,43604.7,55392.6
2,5,0,276.97,228.949,220.605,290.62,289.542,220.605,298.924,50559.2,44820.9,43202.7,50887.9,53017.9,43202.7,55392.6
3,0,0,276.971,227.33,220.975,290.621,289.406,283.06,298.925,50559.6,44511.4,44339.4,50888.5,53054.5,52883.5,55392.8
3,1,0,276.97,227.329,219.545,290.62,289.405,219.545,298.925,50559.2,44511.4,43118.4,50887.9,53054.5,43118.4,55392.8
3,2,0,276.97,227.329,219.276,290.62,289.405,219.276,298.925,50559.2,44511.4,43160.3,50887.9,53054.5,43160.3,55392.8
3,3,0,276.97,227.33,219.168,290.62,289.405,219.168,298.925,50559.2,44511.4,43272.6,50887.9,53054.5,43272.6,55392.8
