rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.02803,6.91552,6.83314,7.22653,7.2044,7.12201,7.29825,1317.32,1301.24,1296.92,1342.01,1348.27,1343.95,1373.16
0,1,0,7.02734,6.91487,6.69599,7.2237,7.20375,6.69599,7.29825,1316.5,1301.11,1263.41,1342.92,1348.13,1263.41,1373.16
0,2,0,7.02737,6.91489,6.64875,7.22373,7.20377,6.64875,7.29825,1316.64,1301.24,1259.74,1343.05,1348.27,1259.74,1373.16
0,3,0,7.02734,6.91487,6.72225,7.2237,7.20375,6.72225,7.29825,1316.68,1301.28,1271.77,1343.09,1348.31,1271.77,1373.16
1,0,0,7.02803,6.63842,6.54941,7.22653,7.21755,7.12853,7.3014,1317.32,1256.81,1251.69,1342.01,1352.47,1347.35,1373.83
1,1,0,7.02691,6.63797,6.45477,7.22443,7.2171,6.45477,7.3014,1316.97,1256.63,1223.26,1343.01,1352.29,1223.26,1373.83
1,2,0,7.02691,6.63798,6.47467,7.22443,7.2171,6.47467,7.3014,1316.97,1256.63,1227.15,1343.01,1352.29,1227.15,1373.83
1,3,0,7.02691,6.63798,6.46075,7.22443,7.2171,6.46075,7.3014,1316.97,1256.63,1230.44,1343.01,1352.29,1230.44,1373.83
2,0,0,7.02803,6.50438,6.42543,7.22653,7.21601,7.13706,7.30022,1317.32,1232.94,1230.33,1342.01,1350.54,1347.93,1373.65
2,1,0,7.02633,6.5038,6.31158,7.22304,7.21543,6.31158,7.30022,1317.21,1232.94,1196.5,1342.64,1350.54,1196.5,1373.65
2,2,0,7.02634,6.50381,6.28924,7.22305,7.21544,6.28924,7.30022,1317.21,1232.94,1197.5,1342.64,1350.54,1197.5,1373.65
2,3,0,7.02634,6.50381,6.2973,7.22306,7.21545,6.2973,7.30022,1317.21,1232.94,1195.96,1342.64,1350.54,1195.96,1373.65
3,0,0,7.02803,6.73843,6.67758,7.22653,7.21196,7.15111,7.30027,1317.32,1275.09,1274.94,1342.01,1351.82,1351.67,1373.47
3,1,0,7.02699,6.73798,6.51346,7.22463,7.2115,6.51346,7.30027,1317.15,1275.09,1234.88,1341.71,1351.82,1234.88,1373.47
3,2,0,7.02699,6.73798,6.55456,7.22463,7.2115,6.55456,7.30027,1316.97,1274.91,1245.12,1341.53,1351.64,1245.12,1373.47
3,3,0,7.02698,6.73797,6.5286,7.22462,7.21149,6.5286,7.30027,1316.97,1274.91,1239.8,1341.53,1351.64,1239.8,1373.47
4,0,1,7.02803,6.64774,6.58641,7.22653,7.2092,7.14787,7.30382,1317.32,1258.21,1256.49,1342.01,1351.14,1349.43,1373.16
