rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,8.4857,7.87445,7.52513,8.74871,8.71276,8.36344,9.09959,1535.32,1440.27,1435.36,1551.91,1572.25,1567.33,1666.71
0,1,0,8.48491,7.87389,7.46439,8.74779,8.7122,7.46439,9.09959,1535.25,1440.03,1386.99,1552.25,1572.01,1386.99,1666.71
0,2,0,8.48492,7.87389,7.44464,8.74779,8.7122,7.44464,9.09959,1535,1439.79,1393.5,1552.01,1571.76,1393.5,1666.71
0,3,0,8.48491,7.87389,7.45498,8.74779,8.7122,7.45498,9.09959,1535,1439.79,1391.53,1552.01,1571.76,1391.53,1666.71
0,4,0,8.48491,7.87388,7.45614,8.74778,8.71219,7.45614,9.09959,1535.16,1439.94,1389.12,1552.16,1571.92,1389.12,1666.71
0,5,0,8.4849,7.87388,7.49084,8.74778,8.71219,7.49084,9.09959,1535,1439.79,1378.93,1552.01,1571.76,1378.93,1666.71
0,6,0,8.48492,7.87389,7.47549,8.74779,8.71221,7.47549,9.09959,1535.25,1440.03,1381.65,1552.25,1572.01,1381.65,1666.71
0,7,0,8.48491,7.87388,7.47081,8.74778,8.71219,7.47081,9.09959,1535,1439.79,1382.49,1552.01,1571.76,1382.49,1666.71
0,8,0,8.48491,7.87388,7.44557,8.74778,8.7122,7.44557,9.09959,1535,1439.79,1387.19,1552.01,1571.76,1387.19,1666.71
0,9,0,8.48491,7.87389,7.51464,8.74779,8.7122,7.51464,9.09959,1535,1439.79,1391.06,1552.01,1571.76,1391.06,1666.71
0,10,0,8.48491,7.87388,7.48525,8.74778,8.7122,7.48525,9.09959,1535,1439.79,1387.29,1552.01,1571.76,1387.29,1666.71
0,11,0,8.48492,7.87389,7.49273,8.74779,8.7122,7.49273,9.09959,1535.25,1440.03,1389.26,1552.25,1572.01,1389.26,1666.71
0,12,0,8.48492,7.87389,7.41531,8.7478,8.71221,7.41531,9.09959,1535.4,1440.19,1398.83,1552.41,1572.17,1398.83,1666.71
0,13,0,8.48492,7.87389,7.43345,8.7478,8.71221,7.43345,9.09959,1535.25,1440.03,1377.04,1552.25,1572.01,1377.04,1666.71
0,14,0,8.48491,7.87389,7.51093,8.74779,8.7122,7.51093,9.09959,1535,1439.79,1395.19,1552.01,1571.76,1395.19,1666.71
0,15,0,8.48491,7.87388,7.44683,8.74778,8.7122,7.44683,9.09959,1535.16,1439.94,1385.66,1552.16,1571.92,1385.66,1666.71
1,0,0,8.4857,7.92985,7.53653,8.74871,8.71182,8.31849,9.10953,1535.32,1459.64,1430.91,1551.91,1578.44,1549.71,1669.06
1,1,0,8.48517,7.92932,7.50761,8.74755,8.71128,7.50761,9.10953,1535.23,1459.55,1400.57,1551.89,1578.35,1400.57,1669.06
1,2,0,8.48517,7.92932,7.52867,8.74755,8.71128,7.52867,9.10953,1535.23,1459.55,1403.16,1551.89,1578.35,1403.16,1669.06
1,3,0,8.48517,7.92931,7.47233,8.74755,8.71128,7.47233,9.10953,1535.23,1459.55,1404.64,1551.89,1578.35,1404.64,1669.06
1,4,0,8.48516,7.92931,7.45432,8.74755,8.71128,7.45432,9.10953,1535.08,1459.39,1395.78,1551.74,1578.2,1395.78,1669.06
1,5,0,8.48517,7.92931,7.4755,8.74755,8.71128,7.4755,9.10953,1535.23,1459.55,1381.62,1551.89,1578.35,1381.62,1669.06
1,6,0,8.48517,7.92931,7.51567,8.74755,8.71128,7.51567,9.10953,1535.23,1459.55,1391.74,1551.89,1578.35,1391.74,1669.06
1,7,0,8.48516,7.92931,7.54976,8.74754,8.71127,7.54976,9.10953,1535.23,1459.55,1398.59,1551.89,1578.35,1398.59,1669.06
1,8,0,8.48516,7.92931,7.44168,8.74755,8.71128,7.44168,9.10953,1535.23,1459.55,1398.58,1551.89,1578.35,1398.58,1669.06
1,9,0,8.48516,7.9293,7.50539,8.74754,8.71127,7.50539,9.10953,1535.23,1459.55,1390.52,1551.89,1578.35,1390.52,1669.06
1,10,0,8.48516,7.92931,7.4862,8.74754,8.71127,7.4862,9.10953,1535.08,1459.39,1387.41,1551.74,1578.2,1387.41,1669.06
1,11,0,8.48516,7.92931,7.52302,8.74755,8.71128,7.52302,9.10953,1535.08,1459.39,1401.43,1551.74,1578.2,1401.43,1669.06
1,12,0,8.48517,7.92931,7.41401,8.74755,8.71128,7.41401,9.10953,1535.08,1459.39,1397.15,1551.74,1578.2,1397.15,1669.06
1,13,0,8.48516,7.92931,7.50597,8.74754,8.71127,7.50597,9.10953,1535.23,1459.55,1394.63,1551.89,1578.35,1394.63,1669.06
1,14,0,8.48517,7.92932,7.50637,8.74755,8.71129,7.50637,9.10953,1535.23,1459.55,1405.54,1551.89,1578.35,1405.54,1669.06
1,15,0,8.48517,7.92932,7.53809,8.74756,8.71129,7.53809,9.10953,1535.08,1459.39,1394.68,1551.74,1578.2,1394.68,1669.06
