rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,574.427,572.368,572.368,681.893,641.976,641.976,824.935,49482.8,51344,51344,97477.3,64917.7,64917.7,165782
44,0,574.427,399.758,399.758,681.892,649.486,649.486,832.078,49482.8,41251.1,41251.1,97490.1,90944,90944,167110
6,0,574.427,413.045,413.045,681.892,645.066,645.066,825.048,49482.8,42869.6,42869.6,97485.3,89728.3,89728.3,165803
38,0,574.427,415.126,415.126,681.892,649.827,649.827,832.297,49482.8,44501.1,44501.1,97488.8,91081.5,91081.5,167152
54,0,574.427,433.113,433.113,681.892,632.494,632.494,827.598,49482.8,45434.8,45434.8,97485.5,85193.6,85193.6,166269
4,0,574.427,371.332,371.332,681.892,661.171,661.171,825.047,49482.8,37758.9,37758.9,97481.6,96554.6,96554.6,165802
11,0,574.427,413.276,413.276,681.893,638.338,638.338,824.569,49482.8,42247.1,42247.1,97484,87873.7,87873.7,165715
48,0,574.427,387.815,387.815,681.892,647.472,647.472,828.488,49482.8,39357.3,39357.3,97490.8,91119.9,91119.9,166434
31,0,574.427,393.786,393.786,681.892,654.388,654.388,834.709,49482.8,40644.9,40644.9,97491.1,92490.7,92490.7,167619
19,0,574.427,401.98,401.98,681.892,652.252,652.252,833.196,49482.8,41022,41022,97485.9,91384.4,91384.4,167324
49,0,574.427,393.884,393.884,681.892,654.194,654.194,834.709,49482.8,40601.9,40601.9,97491.1,92365.9,92365.9,167619
21,0,574.427,428.847,428.847,681.892,643.587,643.587,826.583,49482.8,46059.6,46059.6,97483.5,89454.1,89454.1,166084
42,0,574.427,412.742,412.742,681.892,646.699,646.699,827.865,49482.8,44328.9,44328.9,97489.3,90797.3,90797.3,166319
9,0,574.427,424.43,424.43,681.892,641.075,641.075,826.614,49482.8,44359.7,44359.7,97483.5,88228.1,88228.1,166089
15,0,574.427,426.333,426.333,681.892,630.594,630.594,826.521,49482.8,43070.4,43070.4,97485.5,83952.6,83952.6,166072
56,0,574.427,401.663,401.663,681.892,646.6,646.6,828.858,49482.8,41318.2,41318.2,97490.1,90149.9,90149.9,166503
25,0,574.427,407.898,407.898,681.893,656.025,656.025,833.354,49482.8,43420.6,43420.6,97485.3,93279.1,93279.1,167354
1,0,574.427,361.718,361.718,681.892,677.305,677.305,834.625,49482.8,36290.1,36290.1,97482.5,99995.9,99995.9,167602
24,0,574.427,411.435,411.435,681.892,648.182,648.182,829.276,49482.8,42743.9,42743.9,97485.5,90454.4,90454.4,166582
10,0,574.427,423.203,423.203,681.893,638.686,638.686,824.974,49482.8,44306.8,44306.8,97483.5,87984.8,87984.8,165789
3,0,574.427,410.586,410.586,681.893,637.43,637.43,826.57,49482.8,41352.1,41352.1,97484,87334.8,87334.8,166081
51,0,574.427,421.038,421.038,681.892,629.938,629.938,826.37,49482.8,42868.8,42868.8,97485.9,84565.3,84565.3,166044
59,0,574.427,434.078,434.078,681.893,626.184,626.184,825.455,49482.8,44894.4,44894.4,97485.9,83197.9,83197.9,165877
39,0,574.427,434.524,434.524,681.892,631.8,631.8,826.694,49482.8,45768.1,45768.1,97485.9,85016.3,85016.3,166104
52,0,574.427,399.706,399.706,681.892,645.157,645.157,827.978,49482.8,41332.4,41332.4,97490.7,90191.8,90191.8,166340
16,0,574.427,370.138,370.138,681.893,661.19,661.19,825.153,49482.8,37765.4,37765.4,97481.6,96783.9,96783.9,165822
13,0,574.427,399.513,399.513,681.892,653.203,653.203,834.529,49482.8,40984.4,40984.4,97485.5,92049.3,92049.3,167583
17,0,574.427,417.886,417.886,681.892,640.343,640.343,824.759,49482.8,43604.8,43604.8,97483.8,88642.4,88642.4,165750
29,0,574.427,431.247,431.247,681.892,630.965,630.965,824.643,49482.8,45517.6,45517.6,97486,85324.6,85324.6,165728
26,0,574.427,411.999,411.999,681.892,651.338,651.338,830.869,49482.8,43986.3,43986.3,97485.9,92100.8,92100.8,166881
30,0,574.427,405.105,405.105,681.892,646.94,646.94,828.378,49482.8,42961.4,42961.4,97489.8,90990.2,90990.2,166414
32,0,574.427,402.296,402.296,681.892,648.549,648.549,832.026,49482.8,41228.1,41228.1,97485.9,90836.5,90836.5,167100
34,0,574.427,426.604,426.604,681.892,638.364,638.364,825.406,49482.8,44411.4,44411.4,97483.5,87262.3,87262.3,165868
36,0,574.427,408.693,408.693,681.892,646.024,646.024,827.287,49482.8,42555.6,42555.6,97485.9,90458.3,90458.3,166212
46,0,574.427,437.982,437.982,681.892,631.984,631.984,826.137,49482.8,45821,45821,97485.3,84459.4,84459.4,166002
35,0,574.427,425.545,425.545,681.893,631.571,631.571,824.672,49482.8,43731.2,43731.2,97486.5,84853.8,84853.8,165734
63,0,574.427,427.805,427.805,681.892,625.378,625.378,825.344,49482.8,43575.5,43575.5,97486.5,83020.4,83020.4,165857
12,0,574.427,395.061,395.061,681.892,643.472,643.472,825.625,49482.8,39719.9,39719.9,97485.5,89981.6,89981.6,165908
55,0,574.427,434.544,434.544,681.892,626.468,626.468,825.386,49482.8,44885.8,44885.8,97485.3,83235.2,83235.2,165864
60,0,574.427,381.514,381.514,681.892,650.31,650.31,828.343,49482.8,38698.2,38698.2,97492.8,92249.1,92249.1,166407
5,0,574.427,417.636,417.636,681.893,640.482,640.482,824.565,49482.8,43796.4,43796.4,97484,88852.9,88852.9,165714
50,0,574.427,426.633,426.633,681.893,631.731,631.731,826.513,49482.8,44008.5,44008.5,97485.9,84958.4,84958.4,166071
41,0,574.427,436.267,436.267,681.892,632.8,632.8,824.639,49482.8,46691.8,46691.8,97485.5,85856.9,85856.9,165728
37,0,574.427,409.139,409.139,681.893,657.554,657.554,835.412,49482.8,43478.4,43478.4,97485.3,93374.9,93374.9,167758
53,0,574.427,402.648,402.648,681.893,652.197,652.197,832.985,49482.8,42363.5,42363.5,97490.7,91944.8,91944.8,167283
23,0,574.427,435.972,435.972,681.893,631.844,631.844,824.712,49482.8,45640.4,45640.4,97485.5,84719,84719,165741
40,0,574.427,436.553,436.553,681.892,630.423,630.423,825.662,49482.8,45963.4,45963.4,97485.5,84660.5,84660.5,165915
8,0,574.427,403.689,403.689,681.892,645.392,645.392,827.736,49482.8,41375.9,41375.9,97485.5,90239.4,90239.4,166295
28,0,574.427,430.313,430.313,681.893,629.101,629.101,825.411,49482.8,44432.5,44432.5,97485.5,84134.5,84134.5,165869
22,0,574.427,428.597,428.597,681.892,642.656,642.656,825.022,49482.8,44893.4,44893.4,97483.5,88215.9,88215.9,165798
62,0,574.427,425.371,425.371,681.892,632.12,632.12,827.764,49482.8,44045.4,44045.4,97486.5,85175.4,85175.4,166300
33,0,574.427,421.91,421.91,681.892,641.872,641.872,827.641,49482.8,44000.9,44000.9,97483.8,88476.5,88476.5,166277
27,0,574.427,434.043,434.043,681.892,633.192,633.192,827.726,49482.8,45744.6,45744.6,97485.5,85452.5,85452.5,166293
47,0,574.427,422.958,422.958,681.893,631.165,631.165,824.725,49482.8,43613.7,43613.7,97486.8,85201.6,85201.6,165744
58,0,574.427,433.835,433.835,681.892,632.617,632.617,827.756,49482.8,45496.6,45496.6,97485.3,85161.7,85161.7,166299
18,0,574.427,412.624,412.624,681.892,645.735,645.735,824.743,49482.8,42769.7,42769.7,97485.3,89890.9,89890.9,165747
7,0,574.427,398.681,398.681,681.892,653.543,653.543,834.511,49482.8,40990.7,40990.7,97485.9,92319.2,92319.2,167580
14,0,574.427,402.068,402.068,681.893,648.574,648.574,830.491,49482.8,41060.8,41060.8,97485.3,90800.7,90800.7,166809
43,0,574.427,401.518,401.518,681.892,654.762,654.762,834.625,49482.8,42297.9,42297.9,97490.7,92678.4,92678.4,167603
61,0,574.427,390.596,390.596,681.892,654.232,654.232,833.254,49482.8,40336,40336,97492,92745.6,92745.6,167335
57,0,574.427,404.325,404.325,681.892,652.344,652.344,833.682,49482.8,42564.4,42564.4,97490.1,91879.1,91879.1,167418
