rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,302.188701,249.231082,233.059349,345.703434,345.694279,272.237563,325.566604,322.686190,306.516064,345.694279,52182.101685,46949.914368,47049.650940,1.216797,1.051392,52100.674683,52362.221069,56304.970642,56405.218933,61454.606018
0,1,0,302.187745,249.230165,235.232379,-1760966445.705635,-1760966445.714791,-1760966445.715106,325.565633,322.685273,235.232379,345.694279,52182.101685,46949.914368,45290.373047,0.165405,0.000000,0.000000,52362.221069,56304.970642,45290.373047,61454.606018
0,2,0,302.187284,249.229704,233.648371,-1760966445.705635,-1760966445.714791,-1760966445.715106,325.565172,322.684812,233.648371,345.694279,52182.101685,46949.914368,45504.918152,0.165405,0.000000,0.000000,52362.221069,56304.970642,45504.918152,61454.606018
0,3,0,302.187172,249.229593,232.830336,-1760966445.705635,-1760966445.714791,-1760966445.715106,325.565060,322.684700,232.830336,345.694279,52182.101685,46949.914368,45625.594849,0.165405,0.000000,0.000000,52362.221069,56304.970642,45625.594849,61454.606018
0,4,0,302.188253,249.230674,233.570656,-1760966445.705635,-1760966445.714791,-1760966445.715106,325.566141,322.685781,233.570656,345.694279,52182.101685,46949.914368,45433.004578,0.165405,0.000000,0.000000,52362.221069,56304.970642,45433.004578,61454.606018
0,5,0,302.187538,249.229958,235.400175,-1760966445.705635,-1760966445.714791,-1760966445.715107,325.565426,322.685066,235.400175,345.694279,52182.101685,46949.914368,44873.242798,0.165405,0.000000,0.000000,52362.221069,56304.970642,44873.242798,61454.606018
0,6,0,302.188044,249.230464,235.248330,-1760966445.705635,-1760966445.714791,-1760966445.715106,325.565932,322.685572,235.248330,345.694279,52182.101685,46949.914368,44918.435120,0.165405,0.000000,0.000000,52362.221069,56304.970642,44918.435120,61454.606018
0,7,0,302.187637,249.230057,234.935193,-1760966445.705635,-1760966445.714791,-1760966445.715106,325.565525,322.685165,234.935193,345.694279,52182.101685,46949.914368,44987.373657,0.165405,0.000000,0.000000,52362.221069,56304.970642,44987.373657,61454.606018
0,8,0,302.188138,249.230559,232.918510,-1760966445.705635,-1760966445.714791,-1760966445.715106,325.566026,322.685666,232.918510,345.694279,52182.101685,46949.914368,45582.498047,0.165405,0.000000,0.000000,52362.221069,56304.970642,45582.498047,61454.606018
0,9,0,302.187419,249.229840,235.518872,-1760966445.705635,-1760966445.714791,-1760966445.715106,325.565307,322.684947,235.518872,345.694279,52182.101685,46949.914368,44890.791626,0.165405,0.000000,0.000000,52362.221069,56304.970642,44890.791626,61454.606018
0,10,0,302.188433,249.230854,235.182438,-1760966445.705635,-1760966445.714791,-1760966445.715106,325.566321,322.685961,235.182438,345.694279,52182.101685,46949.914368,44996.481262,0.165405,0.000000,0.000000,52362.221069,56304.970642,44996.481262,61454.606018
0,11,0,302.187911,249.230331,234.613673,-1760966445.705635,-1760966445.714791,-1760966445.715106,325.565799,322.685438,234.613673,345.694279,52182.101685,46949.914368,45164.523682,0.165405,0.000000,0.000000,52362.221069,56304.970642,45164.523682,61454.606018
1,0,0,302.188701,251.727242,235.017873,345.703434,345.702986,275.139761,325.566604,322.289873,305.581098,345.702986,52182.101685,47174.237793,47121.063843,1.216797,1.051392,52626.179871,52362.221069,56004.512024,55952.553528,61456.242676
1,1,0,302.187033,251.725958,235.490027,-1760966445.705655,-1760966445.705750,-1760966445.706082,325.564956,322.288589,235.490027,345.702986,52182.250366,47174.090454,45451.491394,0.482971,0.000000,0.000000,52362.369751,56004.364685,45451.491394,61456.242676
1,2,0,302.187572,251.726497,237.499265,-1760966445.705655,-1760966445.705750,-1760966445.706084,325.565495,322.289128,237.499265,345.702986,52182.250366,47174.090454,44852.960205,0.482971,0.000000,0.000000,52362.369751,56004.364685,44852.960205,61456.242676
1,3,0,302.187364,251.726289,235.383412,-1760966445.705655,-1760966445.705750,-1760966445.706082,325.565287,322.288920,235.383412,345.702986,52182.250366,47174.090454,45440.799500,0.482971,0.000000,0.000000,52362.369751,56004.364685,45440.799500,61456.242676
1,4,0,302.187148,251.726073,235.468784,-1760966445.705655,-1760966445.705750,-1760966445.706082,325.565071,322.288704,235.468784,345.702986,52182.250366,47174.090454,45524.508972,0.482971,0.000000,0.000000,52362.369751,56004.364685,45524.508972,61456.242676
1,5,0,302.186762,251.725687,234.400240,-1760966445.705655,-1760966445.705750,-1760966445.706082,325.564685,322.288318,234.400240,345.702986,52182.250366,47174.090454,45670.181885,0.482971,0.000000,0.000000,52362.369751,56004.364685,45670.181885,61456.242676
1,6,0,302.187803,251.726728,237.980931,-1760966445.705655,-1760966445.705750,-1760966445.706082,325.565726,322.289359,237.980931,345.702986,52182.250366,47174.090454,44802.544800,0.482971,0.000000,0.000000,52362.369751,56004.364685,44802.544800,61456.242676
1,7,0,302.187692,251.726618,237.155284,-1760966445.705655,-1760966445.705750,-1760966445.706082,325.565615,322.289248,237.155284,345.702986,52182.250366,47174.090454,45016.906677,0.482971,0.000000,0.000000,52362.369751,56004.364685,45016.906677,61456.242676
