rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,390.716534,331.848951,295.698249,475.666600,475.657747,384.995373,428.177214,422.488569,386.360624,475.657747,68359.049194,62789.384766,61569.435425,1.654846,1.543640,73731.267029,71743.022095,73982.129150,72762.392090,84921.981445
0,1,0,390.715474,331.848783,300.390592,-1760966484.954580,-1760966484.962502,-1760966484.962773,428.176158,422.488401,300.390592,475.657747,68358.937988,62789.262756,58867.312195,0.440979,0.000000,0.000000,71742.910889,73982.007141,58867.312195,84921.981445
0,2,0,390.713957,331.847266,299.544616,-1760966484.954580,-1760966484.962502,-1760966484.962774,428.174642,422.486884,299.544616,475.657747,68358.937988,62789.262756,59034.865784,0.440979,0.000000,0.000000,71742.910889,73982.007141,59034.865784,84921.981445
0,3,0,390.714415,331.847724,297.847798,-1760966484.954580,-1760966484.962502,-1760966484.962773,428.175100,422.487342,297.847798,475.657747,68358.937988,62789.262756,59291.470032,0.440979,0.000000,0.000000,71742.910889,73982.007141,59291.470032,84921.981445
0,4,0,390.714498,331.847806,301.245826,-1760966484.954580,-1760966484.962502,-1760966484.962775,428.175182,422.487424,301.245826,475.657747,68358.937988,62789.262756,58324.907104,0.440979,0.000000,0.000000,71742.910889,73982.007141,58324.907104,84921.981445
0,5,0,390.713552,331.846861,299.340398,-1760966484.954580,-1760966484.962502,-1760966484.962773,428.174237,422.486479,299.340398,475.657747,68358.937988,62789.262756,59078.328247,0.440979,0.000000,0.000000,71742.910889,73982.007141,59078.328247,84921.981445
0,6,0,390.713336,331.846644,301.071525,-1760966484.954580,-1760966484.962502,-1760966484.962775,428.174020,422.486262,301.071525,475.657747,68358.937988,62789.262756,58397.572754,0.440979,0.000000,0.000000,71742.910889,73982.007141,58397.572754,84921.981445
0,7,0,390.715219,331.848527,300.532897,-1760966484.954580,-1760966484.962502,-1760966484.962775,428.175903,422.488145,300.532897,475.657747,68358.937988,62789.262756,58549.090881,0.440979,0.000000,0.000000,71742.910889,73982.007141,58549.090881,84921.981445
0,8,0,390.714641,331.847950,301.071137,-1760966484.954580,-1760966484.962502,-1760966484.962775,428.175326,422.487568,301.071137,475.657747,68358.937988,62789.262756,58388.718506,0.440979,0.000000,0.000000,71742.910889,73982.007141,58388.718506,84921.981445
0,9,0,390.713257,331.846565,300.123232,-1760966484.954580,-1760966484.962502,-1760966484.962774,428.173941,422.486184,300.123232,475.657747,68358.937988,62789.262756,58672.373230,0.440979,0.000000,0.000000,71742.910889,73982.007141,58672.373230,84921.981445
0,10,0,390.715020,331.848329,297.144867,-1760966484.954580,-1760966484.962502,-1760966484.962773,428.175704,422.487947,297.144867,475.657747,68358.937988,62789.262756,59235.282104,0.440979,0.000000,0.000000,71742.910889,73982.007141,59235.282104,84921.981445
0,11,0,390.714215,331.847524,301.024995,-1760966484.954580,-1760966484.962502,-1760966484.962775,428.174900,422.487142,301.024995,475.657747,68358.937988,62789.262756,58457.455627,0.440979,0.000000,0.000000,71742.910889,73982.007141,58457.455627,84921.981445
0,12,0,390.713662,331.846971,298.989320,-1760966484.954580,-1760966484.962502,-1760966484.962773,428.174346,422.486589,298.989320,475.657747,68358.937988,62789.262756,60180.504761,0.440979,0.000000,0.000000,71742.910889,73982.007141,60180.504761,84921.981445
0,13,0,390.713860,331.847169,299.367551,-1760966484.954580,-1760966484.962502,-1760966484.962774,428.174545,422.486787,299.367551,475.657747,68358.937988,62789.262756,58690.785461,0.440979,0.000000,0.000000,71742.910889,73982.007141,58690.785461,84921.981445
0,14,0,390.714915,331.848223,292.773430,-1760966484.954580,-1760966484.962502,-1760966484.962773,428.175599,422.487841,292.773430,475.657747,68358.937988,62789.262756,59893.190491,0.440979,0.000000,0.000000,71742.910889,73982.007141,59893.190491,84921.981445
0,15,0,390.713147,331.846456,297.988705,-1760966484.954580,-1760966484.962502,-1760966484.962774,428.173831,422.486074,297.988705,475.657747,68358.937988,62789.262756,58825.238770,0.440979,0.000000,0.000000,71742.910889,73982.007141,58825.238770,84921.981445
0,16,0,390.715317,331.848626,298.411555,-1760966484.954580,-1760966484.962502,-1760966484.962775,428.176002,422.488244,298.411555,475.657747,68358.937988,62789.262756,58958.075684,0.440979,0.000000,0.000000,71742.910889,73982.007141,58958.075684,84921.981445
0,17,0,390.713037,331.846346,298.083070,-1760966484.954580,-1760966484.962502,-1760966484.962774,428.173721,422.485964,298.083070,475.657747,68358.937988,62789.262756,58989.801147,0.440979,0.000000,0.000000,71742.910889,73982.007141,58989.801147,84921.981445
0,18,0,390.713762,331.847071,299.039463,-1760966484.954580,-1760966484.962502,-1760966484.962775,428.174446,422.486689,299.039463,475.657747,68358.937988,62789.262756,58804.069580,0.440979,0.000000,0.000000,71742.910889,73982.007141,58804.069580,84921.981445
0,19,0,390.714167,331.847476,298.018636,-1760966484.954580,-1760966484.962502,-1760966484.962775,428.174851,422.487094,298.018636,475.657747,68359.072266,62789.397034,58996.870117,0.440979,0.000000,0.000000,71743.045166,73982.141418,58996.870117,84921.981445
0,20,0,390.715118,331.848427,297.574344,-1760966484.954580,-1760966484.962502,-1760966484.962775,428.175802,422.488045,297.574344,475.657747,68358.937988,62789.262756,58927.755859,0.440979,0.000000,0.000000,71742.910889,73982.007141,58927.755859,84921.981445
0,21,0,390.714763,331.848072,299.755584,-1760966484.954580,-1760966484.962502,-1760966484.962777,428.175447,422.487690,299.755584,475.657747,68358.937988,62789.262756,58331.684204,0.440979,0.000000,0.000000,71742.910889,73982.007141,58331.684204,84921.981445
0,22,0,390.713440,331.846749,300.689567,-1760966484.954580,-1760966484.962502,-1760966484.962777,428.174124,422.486367,300.689567,475.657747,68358.937988,62789.262756,58436.176880,0.440979,0.000000,0.000000,71742.910889,73982.007141,58436.176880,84921.981445
0,23,0,390.714318,331.847626,299.038306,-1760966484.954580,-1760966484.962502,-1760966484.962776,428.175002,422.487245,299.038306,475.657747,68358.937988,62789.262756,58543.347412,0.440979,0.000000,0.000000,71742.910889,73982.007141,58543.347412,84921.981445
1,0,0,390.716534,328.254715,294.375980,475.666600,475.665784,385.631327,428.177214,418.289042,384.410437,475.665784,68359.049194,63225.394714,61588.542908,1.654846,1.543640,73876.065979,71743.022095,74274.742249,72637.890442,84923.354736
1,1,0,390.715167,328.254092,297.812706,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.175848,418.288419,297.812706,475.665784,68359.083740,63225.394714,58816.595703,0.000000,0.000000,0.000000,71742.935669,74274.742249,58816.595703,84923.354736
1,2,0,390.714479,328.253404,299.733398,-1760966484.954561,-1760966484.954561,-1760966484.954906,428.175160,418.287731,299.733398,475.665784,68359.083740,63225.394714,59280.545044,0.000000,0.000000,0.000000,71742.935669,74274.742249,59280.545044,84923.354736
1,3,0,390.713950,328.252875,295.871265,-1760966484.954561,-1760966484.954561,-1760966484.954906,428.174631,418.287202,295.871265,475.665784,68359.083740,63225.394714,59473.487610,0.000000,0.000000,0.000000,71742.935669,74274.742249,59473.487610,84923.354736
1,4,0,390.713465,328.252390,296.829669,-1760966484.954561,-1760966484.954561,-1760966484.954906,428.174146,418.286717,296.829669,475.665784,68359.083740,63225.394714,59009.961731,0.000000,0.000000,0.000000,71742.935669,74274.742249,59009.961731,84923.354736
1,5,0,390.713628,328.252554,299.568730,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.174310,418.286880,299.568730,475.665784,68359.083740,63225.394714,58247.849731,0.000000,0.000000,0.000000,71742.935669,74274.742249,58247.849731,84923.354736
1,6,0,390.714716,328.253641,299.628036,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.175397,418.287968,299.628036,475.665784,68359.083740,63225.394714,58210.651184,0.000000,0.000000,0.000000,71742.935669,74274.742249,58210.651184,84923.354736
1,7,0,390.713287,328.252213,298.906813,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.173969,418.286539,298.906813,475.665784,68359.083740,63225.394714,58489.261292,0.000000,0.000000,0.000000,71742.935669,74274.742249,58489.261292,84923.354736
1,8,0,390.714829,328.253755,299.587054,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.175511,418.288081,299.587054,475.665784,68359.083740,63225.394714,58231.905029,0.000000,0.000000,0.000000,71742.935669,74274.742249,58231.905029,84923.354736
1,9,0,390.713855,328.252780,299.320174,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.174536,418.287107,299.320174,475.665784,68359.083740,63225.394714,58294.821106,0.000000,0.000000,0.000000,71742.935669,74274.742249,58294.821106,84923.354736
1,10,0,390.714044,328.252970,295.716610,-1760966484.954561,-1760966484.954561,-1760966484.954906,428.174726,418.287296,295.716610,475.665784,68359.083740,63225.394714,59227.196472,0.000000,0.000000,0.000000,71742.935669,74274.742249,59227.196472,84923.354736
1,11,0,390.714157,328.253082,293.205077,-1760966484.954561,-1760966484.954561,-1760966484.954906,428.174838,418.287409,293.205077,475.665784,68359.083740,63225.394714,60221.185730,0.000000,0.000000,0.000000,71742.935669,74274.742249,60221.185730,84923.354736
1,12,0,390.715265,328.254190,298.787491,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.175946,418.288517,298.787491,475.665784,68359.083740,63225.394714,58643.296448,0.000000,0.000000,0.000000,71742.935669,74274.742249,58643.296448,84923.354736
1,13,0,390.714585,328.253510,297.939609,-1760966484.954561,-1760966484.954561,-1760966484.954908,428.175266,418.287837,297.939609,475.665784,68359.083740,63225.394714,58979.803345,0.000000,0.000000,0.000000,71742.935669,74274.742249,58979.803345,84923.354736
1,14,0,390.713177,328.252103,296.571155,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.173859,418.286429,296.571155,475.665784,68359.083740,63225.394714,59504.369629,0.000000,0.000000,0.000000,71742.935669,74274.742249,59504.369629,84923.354736
1,15,0,390.713739,328.252664,292.957677,-1760966484.954561,-1760966484.954561,-1760966484.954906,428.174420,418.286991,292.957677,475.665784,68359.083740,63225.394714,60469.669312,0.000000,0.000000,0.000000,71742.935669,74274.742249,60469.669312,84923.354736
1,16,0,390.714271,328.253196,297.705221,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.174952,418.287523,297.705221,475.665784,68359.083740,63225.394714,59093.263489,0.000000,0.000000,0.000000,71742.935669,74274.742249,59093.263489,84923.354736
1,17,0,390.715575,328.254501,298.163455,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.176257,418.288827,298.163455,475.665784,68359.083740,63225.394714,59130.494751,0.000000,0.000000,0.000000,71742.935669,74274.742249,59130.494751,84923.354736
1,18,0,390.712953,328.251878,296.751227,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.173635,418.286205,296.751227,475.665784,68359.083740,63225.394714,59568.088318,0.000000,0.000000,0.000000,71742.935669,74274.742249,59568.088318,84923.354736
1,19,0,390.715413,328.254339,297.728582,-1760966484.954561,-1760966484.954561,-1760966484.954907,428.176095,418.288665,297.728582,475.665784,68359.083740,63225.394714,59087.519104,0.000000,0.000000,0.000000,71742.935669,74274.742249,59087.519104,84923.354736
