rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.341155,6.768338,6.737983,10.594608,10.579556,6.824685,10.542861,10.523208,10.492853,10.579556,1367.317322,1273.714539,1270.370972,1.573853,0.679138,1285.359741,1372.469360,1782.665466,1779.321899,1791.643616
0,1,0,7.330697,6.767818,6.562011,-1760966047.113721,-1760966047.117200,-1760966047.117545,10.531466,10.522689,6.562011,10.579556,1366.000977,1273.527039,1236.219666,0.401184,0.000000,0.000000,1372.414551,1782.477966,1236.219666,1791.643616
0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.579556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1791.643616
1,0,0,7.341155,6.640823,6.619955,10.594608,10.580820,6.696790,10.542861,10.524853,10.503984,10.580820,1367.317322,1236.932373,1237.469727,1.573853,0.528931,1250.163757,1372.469360,1781.069458,1781.606812,1792.025818
1,1,0,7.330167,6.640339,6.458410,-1760966047.113610,-1760966047.114578,-1760966047.114860,10.529962,10.524369,6.458410,10.580820,1365.635315,1236.932373,1204.396790,0.000000,0.000000,0.000000,1370.309692,1781.069458,1204.396790,1792.025818
2,0,0,7.341155,6.609122,6.572775,10.594608,10.580688,6.666062,10.542861,10.523748,10.487401,10.580688,1367.317322,1237.065979,1231.379150,1.573853,0.528931,1246.375977,1372.469360,1784.990845,1779.304016,1792.390564
2,1,0,7.330201,6.608629,6.482342,-1760966047.113664,-1760966047.114804,-1760966047.115151,10.530084,10.523255,6.482342,10.580688,1365.836792,1237.065979,1214.344177,0.000000,0.000000,0.000000,1379.497009,1784.990845,1214.344177,1792.390564
3,0,0,7.341155,6.282962,6.261395,10.594608,7.668968,6.339745,10.542861,7.612186,7.590619,7.668968,1367.317322,1183.820190,1183.886108,1.573853,0.667664,1195.609558,1372.469360,1409.533691,1409.599609,1418.800781
3,1,0,7.337279,6.282430,6.154570,-1760966047.113877,-1760966050.034363,-1760966050.034962,10.537934,7.611654,6.154570,7.668968,1367.194397,1183.675842,1159.093506,0.196472,0.000000,0.000000,1374.868286,1409.389343,1159.093506,1418.800781
4,0,1,7.341155,6.361926,6.315123,10.594608,7.660613,6.427231,10.542861,7.595308,7.548504,7.660613,1367.317322,1200.161438,1194.641235,1.573853,0.528931,1214.684631,1372.469360,1405.410645,1399.890442,1418.416382
4,1,1,7.329883,6.361303,6.242770,-1760966047.113595,-1760966050.034856,-1760966050.035394,10.530035,7.594685,6.242770,7.660613,1365.836792,1200.161438,1177.365479,0.317139,0.000000,0.000000,1375.010010,1405.410645,1177.365479,1418.416382
5,0,1,7.341155,6.310258,6.275144,10.594608,7.658765,6.375309,10.542861,7.593713,7.558599,7.658765,1367.317322,1196.414856,1192.222839,1.573853,0.601257,1207.830383,1372.469360,1408.190857,1403.998840,1417.084106
5,1,1,7.327349,6.309762,6.172413,-1760966047.113724,-1760966050.034735,-1760966050.035282,10.528017,7.593217,6.172413,7.658765,1366.040710,1196.414856,1170.451538,0.141418,0.000000,0.000000,1381.628723,1408.190857,1170.451538,1417.084106
6,0,1,7.341155,6.481588,6.406587,10.594608,7.665295,6.545084,10.542861,7.601799,7.526798,7.665295,1367.317322,1221.337463,1210.371704,1.573853,0.558228,1231.861267,1372.469360,1410.435852,1399.470093,1419.699463
6,1,1,7.337199,6.481123,6.362834,-1760966047.113208,-1760966050.039618,-1760966050.039943,10.539666,7.601334,6.362834,7.665295,1367.176025,1221.105286,1196.690796,0.141418,0.000000,0.000000,1373.631897,1410.203674,1196.690796,1419.699463
7,0,1,7.341155,6.738262,6.680587,10.594608,7.660806,6.808595,10.542861,7.590473,7.532799,7.660806,1367.317322,1269.037231,1263.789551,1.573853,0.558228,1282.967285,1372.469360,1406.472351,1401.224670,1417.452454
7,1,1,7.337878,6.737784,6.530633,-1760966047.113757,-1760966050.044098,-1760966050.044440,10.539586,7.589995,6.530633,7.660806,1367.176025,1268.805054,1225.914856,0.275208,0.000000,0.000000,1375.018494,1406.240173,1225.914856,1417.452454
8,0,0,7.341155,6.529998,6.458110,10.594608,7.660304,6.591558,10.542861,7.598744,7.526856,7.660304,1367.317322,1228.401062,1219.399658,1.573853,0.376526,1242.526428,1372.469360,1406.002441,1397.001038,1417.350098
8,1,0,7.337732,6.529491,6.372912,-1760966047.113529,-1760966050.044965,-1760966050.045274,10.539888,7.598238,6.372912,7.660304,1367.021362,1228.401062,1197.653442,0.141418,0.000000,0.000000,1373.084106,1406.002441,1197.653442,1417.350098
9,0,0,7.341155,6.498298,6.459885,10.594608,7.663388,6.554442,10.542861,7.607244,7.568831,7.663388,1367.317322,1226.588257,1220.671997,1.573853,0.700134,1236.399658,1372.469360,1411.058960,1405.142700,1419.500916
9,1,0,7.338281,6.497818,6.355637,-1760966047.113663,-1760966050.044226,-1760966050.044598,10.542376,7.606764,6.355637,7.663388,1367.768250,1226.442993,1199.531860,0.141418,0.000000,0.000000,1373.988953,1410.913696,1199.531860,1419.500916
10,0,0,7.341155,6.478709,6.409131,10.594608,7.661189,6.537652,10.542861,7.602246,7.532668,7.661189,1367.317322,1224.040405,1213.225708,1.573853,0.475525,1235.706665,1372.469360,1408.835144,1398.020447,1417.551453
10,1,0,7.337925,6.478154,6.361716,-1760966047.113623,-1760966050.044467,-1760966050.044785,10.540185,7.601691,6.361716,7.661189,1366.877014,1223.941406,1200.551697,0.256958,0.000000,0.000000,1372.338501,1408.736145,1200.551697,1417.551453
11,0,0,7.341155,6.450264,6.428699,10.594608,7.662484,6.507895,10.542861,7.604852,7.583288,7.662484,1367.317322,1210.777832,1212.193970,1.573853,0.554871,1225.685852,1372.469360,1405.542480,1406.958618,1417.948242
11,1,0,7.338050,6.449786,6.335833,-1760966047.113987,-1760966050.044515,-1760966050.044898,10.541641,7.604375,6.335833,7.662484,1366.743835,1210.777832,1188.886353,0.000000,0.000000,0.000000,1372.239319,1405.542480,1188.886353,1417.948242
12,0,1,7.341155,6.537218,6.415262,10.594608,10.577217,6.601587,10.542861,10.512848,10.390892,10.577217,1367.317322,1227.876404,1208.950623,1.573853,0.615601,1239.768250,1372.469360,1781.880066,1762.954285,1792.233826
12,1,1,7.328840,6.536674,6.396924,-1760966047.114207,-1760966047.114426,-1760966047.114780,10.526344,10.512304,6.396924,10.577217,1366.115540,1227.702393,1200.852356,0.308105,0.000000,0.000000,1378.916626,1781.706055,1200.852356,1792.233826
13,0,1,7.341155,6.647412,6.615741,10.594608,10.581978,6.711843,10.542861,10.517547,10.485876,10.581978,1367.317322,1245.743530,1243.854248,1.573853,0.693115,1258.378235,1372.469360,1781.830322,1779.941040,1793.270935
13,1,1,7.329455,6.646912,6.494353,-1760966047.114028,-1760966047.114404,-1760966047.114681,10.531042,10.517047,6.494353,10.581978,1365.882202,1245.743530,1215.581848,0.532288,0.000000,0.000000,1370.000610,1781.830322,1215.581848,1793.270935
14,0,1,7.341155,6.658682,6.636573,10.594608,10.584034,6.725072,10.542861,10.517643,10.495535,10.584034,1367.317322,1247.500183,1247.355774,1.573853,0.369324,1261.017395,1372.469360,1781.317139,1781.172729,1793.828308
14,1,1,7.334925,6.658175,6.488230,-1760966047.113320,-1760966047.114855,-1760966047.115198,10.533689,10.517137,6.488230,10.584034,1366.589722,1247.500183,1211.367676,0.164185,0.000000,0.000000,1379.266541,1781.317139,1211.367676,1793.828308
15,0,1,7.341155,6.363230,6.302101,10.594608,7.659814,6.428863,10.542861,7.594180,7.533051,7.659814,1367.317322,1200.675781,1194.340942,1.573853,0.507141,1218.047363,1372.469360,1402.745911,1396.411072,1417.171021
15,1,1,7.331890,6.362725,6.235810,-1760966047.114357,-1760966050.037107,-1760966050.037575,10.531729,7.593675,6.235810,7.659814,1366.189209,1200.488281,1177.571777,0.343994,0.000000,0.000000,1379.328125,1402.558411,1177.571777,1417.171021
16,0,0,7.341155,6.486744,6.454344,10.594608,7.657742,6.546774,10.542861,7.597712,7.565312,7.657742,1367.317322,1220.610840,1217.808167,1.573853,0.507141,1232.950317,1372.469360,1407.166321,1404.363647,1417.139587
16,1,0,7.331763,6.486011,6.372082,-1760966047.113715,-1760966050.040094,-1760966050.040567,10.532423,7.596979,6.372082,7.657742,1366.318604,1220.610840,1198.083374,0.679382,0.000000,0.000000,1378.850220,1407.166321,1198.083374,1417.139587
17,0,0,7.341155,6.410594,6.384410,10.594608,7.660551,6.467246,10.542861,7.603900,7.577715,7.660551,1367.317322,1212.639343,1211.640198,1.573853,0.529663,1225.670654,1372.469360,1407.185974,1406.186829,1417.067322
17,1,0,7.335865,6.410084,6.292955,-1760966047.113571,-1760966050.041173,-1760966050.041737,10.536515,7.603389,6.292955,7.660551,1367.028198,1212.639343,1188.245667,0.478088,0.000000,0.000000,1379.120117,1407.185974,1188.245667,1417.067322
18,0,0,7.341155,6.640244,6.618993,10.594608,7.662724,6.699849,10.542861,7.603119,7.581868,7.662724,1367.317322,1252.173523,1250.682434,1.573853,0.554871,1263.824158,1372.469360,1409.074463,1407.583374,1417.573792
18,1,0,7.338328,6.639706,6.513558,-1760966047.114496,-1760966050.044388,-1760966050.044678,10.541912,7.602581,6.513558,7.662724,1367.199707,1252.173523,1228.728760,0.789124,0.000000,0.000000,1380.081299,1409.074463,1228.728760,1417.573792
19,0,0,7.341155,6.582743,6.521673,10.594608,7.662611,6.639874,10.542861,7.605480,7.544410,7.662611,1367.317322,1236.695374,1229.048157,1.573853,0.331177,1247.133789,1372.469360,1410.062988,1402.415771,1419.131958
19,1,0,7.337729,6.582193,6.406612,-1760966047.114256,-1760966050.043162,-1760966050.043726,10.540575,7.604930,6.406612,7.662611,1366.877014,1236.596375,1206.844238,0.158691,0.000000,0.000000,1379.504333,1409.963989,1206.844238,1419.131958
20,0,1,7.341155,6.492147,6.445321,10.594608,7.661865,6.556489,10.542861,7.597522,7.550696,7.661865,1367.317322,1224.999390,1218.667664,1.573853,0.558228,1237.217224,1372.469360,1408.184570,1401.852844,1417.625549
